Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d81f5bc1f5255a138c1af688b8603f9f742a4bf5b16626bcf7fde17229fbdd17,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.235556,51.860348,On or near Vauxhall Terrace,E01022289,Gloucester 005B,Drugs,Formal action is not in the public interest,
d48a1cd75ac7fe7f1003db8a777c5ce8bb3cccc69454231e5439a6ff5ad5100f,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.235982,51.861291,On or near Widden Street,E01022289,Gloucester 005B,Possession of weapons,Unable to prosecute suspect,
12b688edb46e56bfe2bad4e7100cd7ba6b0545a899760e23d7301c7af8e25a38,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.238035,51.859597,On or near Victoria Street,E01022289,Gloucester 005B,Possession of weapons,Under investigation,
c78501b405348db324a6aea1fb2e13b2f1b2cd1e308870da7ae03633215088a1,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.234731,51.860979,On or near Raglan Street,E01022289,Gloucester 005B,Public order,Unable to prosecute suspect,
56112cb38aecd139b7ef4e5cc7f9465ba57e731d2baacadf66e57c3b96abb06a,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236118,51.863077,On or near ,E01022289,Gloucester 005B,Public order,Under investigation,
9535d307a31a67f0dd3a0f79fe8963f53a08f0b37f0233c2cb150b1d39895641,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.239310,51.859073,On or near Dinely Street,E01022289,Gloucester 005B,Public order,Under investigation,
572d7f2f63b080542162bb8c08fcde625cf9af6b62fcc4e3f0ab125978e44523,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.237596,51.861782,On or near Charles Street,E01022289,Gloucester 005B,Shoplifting,Investigation complete; no suspect identified,
22c6d2a5fb6b1363e3d7e9c70c9bcc1439af0221911c2ea4ef14667cad39d8a0,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236118,51.863077,On or near ,E01022289,Gloucester 005B,Shoplifting,Investigation complete; no suspect identified,
0c6aa8b14afa491c5ae4bcc76f232bfb9c8089ca7736590ef7a765d523a81ee1,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.235556,51.860348,On or near Vauxhall Terrace,E01022289,Gloucester 005B,Vehicle crime,Investigation complete; no suspect identified,
ad82527b10c44afede54a208579a3c587a63359a42704b4aee84a48e4e82392d,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.233255,51.861926,On or near Great Western Court,E01022289,Gloucester 005B,Vehicle crime,Investigation complete; no suspect identified,
700fc8df48fe13b7c1c11a31f33978466948f58a76c04142ed2215f8d388741b,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.233255,51.861926,On or near Great Western Court,E01022289,Gloucester 005B,Vehicle crime,Investigation complete; no suspect identified,
e0c1346149c963ac2b2d0674cd720c87bf5c267910bf4c7132ff50a0ce4872d2,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.235556,51.860348,On or near Vauxhall Terrace,E01022289,Gloucester 005B,Violence and sexual offences,Under investigation,
ab26cc11755804493effe8a371b0ee980ee9e305aaf01e1d0bda68857645b2aa,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.237596,51.861782,On or near Charles Street,E01022289,Gloucester 005B,Violence and sexual offences,Under investigation,
6e769051f72d3ed818830ab832cf9fb3251a8f4e316737f7c25296842ca620bb,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.235556,51.860348,On or near Vauxhall Terrace,E01022289,Gloucester 005B,Violence and sexual offences,Under investigation,
98ac74cb42932234590393a6b8dd7c8cd4f20178289108b1a21102dabc8dfec3,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236118,51.863077,On or near ,E01022289,Gloucester 005B,Violence and sexual offences,Under investigation,
fe7868400ae368f372caf1b49c0058710e6d80dbfad048d9065db3467703dacd,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.235592,51.861688,On or near Napier Street,E01022289,Gloucester 005B,Other crime,Unable to prosecute suspect,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.229058,51.858976,On or near Bishopstone Road,E01022290,Gloucester 005C,Anti-social behaviour,,
cadb218d1565fd3f1593fd5fe1f5c96a213c24900db9cbf1f031a91eb9de0d5d,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.229058,51.858976,On or near Bishopstone Road,E01022290,Gloucester 005C,Criminal damage and arson,Investigation complete; no suspect identified,
e8732573f04017a4d90be33a456a3bb6b86c282f88ed1364fabc636233fce6f8,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.232851,51.859571,On or near Jersey Road,E01022290,Gloucester 005C,Drugs,Under investigation,
7ea298e63ef592ccd9cc509cac1e04d9a62db492a98959973fe1e853a05e345a,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.232851,51.859571,On or near Jersey Road,E01022290,Gloucester 005C,Shoplifting,Under investigation,
74434a78defd99442160cda95aa67e7fc796b0ffaa1a8da0e1fcb674560a4b9e,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.231152,51.859575,On or near Hethersett Road,E01022290,Gloucester 005C,Theft from the person,Under investigation,
e77f980fd5fa5179f471ea256e56354c42248bc49422a167b15b9d082f01cfc3,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.229433,51.858526,On or near Birchmore Road,E01022290,Gloucester 005C,Vehicle crime,Investigation complete; no suspect identified,
cc287d46728b2a9dfe4f619d86de86728455420d5eac879303fbd31982841c7f,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.232851,51.859571,On or near Jersey Road,E01022290,Gloucester 005C,Vehicle crime,Investigation complete; no suspect identified,
d65b7d258f87502c8af1d9da7d488458f2333a3adfcd59f4a7628de3bdda4780,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.233145,51.860353,On or near Magdala Road,E01022290,Gloucester 005C,Violence and sexual offences,Under investigation,
eaa895aaeb2293a54e187c697f6e32bb6605a0ff39c2f2bff556353ee2872fe2,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.229887,51.859253,On or near Alfred Street,E01022290,Gloucester 005C,Violence and sexual offences,Under investigation,
980e42bd4dd4c101300b164591cb39bc990c86edc47d0ad78f2e4276185e6beb,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.228164,51.860210,On or near Ayland Gardens,E01022290,Gloucester 005C,Violence and sexual offences,Under investigation,
901a7411e17a6bd5693dc0a097c721932fa03931a6954110580f6654df5b2291,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.228164,51.860210,On or near Ayland Gardens,E01022290,Gloucester 005C,Violence and sexual offences,Under investigation,
4fc91f0074a2321a2211d37e214396b769dabfc3ac384d9ee678005f22b91a6a,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.228164,51.860210,On or near Ayland Gardens,E01022290,Gloucester 005C,Violence and sexual offences,Under investigation,
5036cde25f3c4329b6e47c60e09b318ecfa7541579ad830945e119bff3312bdb,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.229887,51.859253,On or near Alfred Street,E01022290,Gloucester 005C,Violence and sexual offences,Under investigation,
fe3c4609a3f48b9a46dbbdc478814792d1b64d8d52fe840f475b44d4c6aa3fc1,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.233145,51.860353,On or near Magdala Road,E01022290,Gloucester 005C,Violence and sexual offences,Under investigation,
7032f626c2eb4dd57edfbfff75fd4e1fcab4af46a64518f839a40c1d64df8b44,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.229887,51.859253,On or near Alfred Street,E01022290,Gloucester 005C,Violence and sexual offences,Under investigation,
821bc8effab4c737d84319ce2eedb0a4ca6fa453f4ca7fae1378e0701ee3fd2e,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.230661,51.860106,On or near Herbert Street,E01022290,Gloucester 005C,Violence and sexual offences,Under investigation,
8435e6d1e3d25623e319e2819db6481ec126f64aef791d389554108222ceb0fd,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.230661,51.860106,On or near Herbert Street,E01022290,Gloucester 005C,Violence and sexual offences,Under investigation,
3a466a08f4f9ac405eb9be38e42b78d6521e299a4050faa7a1ca7af8ef1d3fb6,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.234319,51.859910,On or near Old Row,E01022290,Gloucester 005C,Violence and sexual offences,Unable to prosecute suspect,
d69e13384b3769062e6eea5e7e63e4e0dd500045b170686dca27df9816fc3862,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.229887,51.859253,On or near Alfred Street,E01022290,Gloucester 005C,Violence and sexual offences,Under investigation,
eb77203ac8ef6da64fed563c16a285366c6b4f9c7ef0c9bac05449fb677dca94,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.233145,51.860353,On or near Magdala Road,E01022290,Gloucester 005C,Violence and sexual offences,Unable to prosecute suspect,
aca58f98074082c2f20f1db09820e39fcb02e1a13ee9633bc20af575c91e7523,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.229887,51.859253,On or near Alfred Street,E01022290,Gloucester 005C,Violence and sexual offences,Under investigation,
fb45e165b0a2497f4328c95cf13ddaa07e3906d028d0b4bf577d63d8525cc98b,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.229887,51.859253,On or near Alfred Street,E01022290,Gloucester 005C,Violence and sexual offences,Under investigation,
7c8504d5b7c9a202138e035ca56dae29076a90dcd276eb450c386d08fbf92e70,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.228164,51.860210,On or near Ayland Gardens,E01022290,Gloucester 005C,Violence and sexual offences,Investigation complete; no suspect identified,
0c56efe069bc04218414c3ef72d7de7d2a40f80c456f5f364503979f9b051e6d,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.229433,51.858526,On or near Birchmore Road,E01022290,Gloucester 005C,Violence and sexual offences,Under investigation,
b78694f4fd2ab6b3c026cbf9f211f7b5570a98b0ec17bf881ae4c8b904064648,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.229887,51.859253,On or near Alfred Street,E01022290,Gloucester 005C,Violence and sexual offences,Under investigation,
0f4b184ceb2507ccf9a279e5c51d49203685e93f4697c2fa795a81c8060df14f,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.229887,51.859253,On or near Alfred Street,E01022290,Gloucester 005C,Violence and sexual offences,Unable to prosecute suspect,
68a642c0374681a7e75d6a3569f113d142dd5126f88e887b3c3076c7e472d61a,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.229058,51.858976,On or near Bishopstone Road,E01022290,Gloucester 005C,Other crime,Under investigation,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.234108,51.858445,On or near Hopewell Street,E01022291,Gloucester 005D,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236304,51.856193,On or near Grove Street,E01022291,Gloucester 005D,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.235513,51.854927,On or near The Laurels,E01022291,Gloucester 005D,Anti-social behaviour,,
6a0f070403098777693eb75f8f29802c1c1e71a9a08c31ad2cbdf56cdf25b624,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236304,51.856193,On or near Grove Street,E01022291,Gloucester 005D,Burglary,Under investigation,
456cb628abcd3f88374356d8d354ae47c4d8ef2ce3390dd27cd8470667bcae44,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.233726,51.857538,On or near St James Street,E01022291,Gloucester 005D,Criminal damage and arson,Investigation complete; no suspect identified,
0eb09c9a4b5d49fec41f4ae019a70575038e43a93b6eb12d89aca4c5a4aa1bde,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.233726,51.857538,On or near St James Street,E01022291,Gloucester 005D,Criminal damage and arson,Under investigation,
cad84d8e40af0a6820d525c6ff5878bb907514819e9761000e9056edf4224dab,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236732,51.857621,On or near Ryecroft Street,E01022291,Gloucester 005D,Criminal damage and arson,Unable to prosecute suspect,
ee924a21fd99cbc9eb4a8ec9501fe9e90b0f9fa3a827f31cd14abeccdcbd2287,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.234108,51.858445,On or near Hopewell Street,E01022291,Gloucester 005D,Other theft,Under investigation,
26d7281eefdca9ae8982fb16af39db2b4793371a51ee4e161c47390dcf9ff0b7,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236693,51.855751,On or near Dynevor Street,E01022291,Gloucester 005D,Public order,Under investigation,
27d4fe883e66d2b478cf327f62d6843df36589f7fbc8ef15614a112be8dcd9a3,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.234707,51.859028,On or near Stratton Road,E01022291,Gloucester 005D,Robbery,Under investigation,
6065ab7c0fc601a96b85e9141f67c1f74a64ba41420010fc61581baaf8747158,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.235513,51.854927,On or near The Laurels,E01022291,Gloucester 005D,Vehicle crime,Investigation complete; no suspect identified,
7202d699f210e7cd49b8e452757591eec181dbcb2acc8c4ebe8f868bd98985ce,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.234108,51.858445,On or near Hopewell Street,E01022291,Gloucester 005D,Violence and sexual offences,Under investigation,
a47e76a799c2ae71fb9616352c21a713a51a6ce9ab3c3dfd8b0779078e07df50,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.234108,51.858445,On or near Hopewell Street,E01022291,Gloucester 005D,Violence and sexual offences,Under investigation,
eb48472ac59638abf558c7f934b8cdb796b1d67b08de6f268e3b3efa15e32092,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.233726,51.857538,On or near St James Street,E01022291,Gloucester 005D,Violence and sexual offences,Under investigation,
f2b4ad9e6a18c0153edfa2c6af6629a114fd74f5778a2de1628a6ce0faebc28c,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.234284,51.855855,On or near Albany Street,E01022291,Gloucester 005D,Violence and sexual offences,Under investigation,
0456b2ce994ec2b1c37f18bb4a489e15098703c1cad7bc5cc6dfcfe5ace01f49,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.237057,51.855823,On or near Llandilo Street,E01022291,Gloucester 005D,Other crime,Under investigation,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.239627,51.858623,On or near Goodyere Street,E01022292,Gloucester 005E,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.239474,51.857085,On or near Regent Street,E01022292,Gloucester 005E,Anti-social behaviour,,
d1697fa4e09c871225a5220b3dcb0d395f533fa0ddf38f1631059ff0d4bd4a5a,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.239967,51.859809,On or near Pembroke Street,E01022292,Gloucester 005E,Violence and sexual offences,Under investigation,
135877c6cd7cfca1354f32635373b89703e063712a47566c5b028ea92f403442,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.239627,51.858623,On or near Goodyere Street,E01022292,Gloucester 005E,Violence and sexual offences,Unable to prosecute suspect,
7b70420749f5ab91b4411c4e34692fa36653c91907c119a3817c97d85aef7711,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.239967,51.859809,On or near Pembroke Street,E01022292,Gloucester 005E,Violence and sexual offences,Under investigation,
eb2230f30160751a9f6ea626c65a40fab73f90d47fcceaa98f9aac18a0c95bbd,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.239474,51.857085,On or near Regent Street,E01022292,Gloucester 005E,Violence and sexual offences,Unable to prosecute suspect,
20029db4fd647826fb03b8d6855b95efd9546601422380725ce2b189d8ad2228,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.239627,51.858623,On or near Goodyere Street,E01022292,Gloucester 005E,Violence and sexual offences,Investigation complete; no suspect identified,
adba81992cc8173e80a24884c8997704596731252213f3b854ccdc0656a2a7c9,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.200779,51.857320,On or near Woodend Close,E01022283,Gloucester 006A,Violence and sexual offences,Under investigation,
faea5942d2db2e47da119f733f9c4b0a3cc55afc551ab79dc87a21484e1d0638,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.202817,51.855212,On or near The Holt,E01022283,Gloucester 006A,Violence and sexual offences,Under investigation,
c39c49f8047ad936ebc186357e87fed680f912a9847d44f0f5cafb44f0fe90d9,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.203081,51.855769,On or near The Dell,E01022283,Gloucester 006A,Violence and sexual offences,Under investigation,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.186643,51.855338,On or near Mogridge Close,E01022303,Gloucester 006B,Anti-social behaviour,,
d47bce138d244cc40d6f2c5e8f38bf2d821a5c80ab39a977cd69f8377e57c32b,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.186345,51.857110,On or near Noake Road,E01022303,Gloucester 006B,Public order,Under investigation,
5756ebaef0b9473163e6df469a5349a3dadc5d5aec52998d9f0edaee653d4614,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.191107,51.856985,On or near ,E01022303,Gloucester 006B,Public order,Under investigation,
f65a21f81434d99ef2cbdf870eba039f37063162a76c619faae2640db480d25f,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.186345,51.857110,On or near Noake Road,E01022303,Gloucester 006B,Violence and sexual offences,Under investigation,
f5b76b28eb67f0269bbf07e6168e645c92fb4705a99c17d898235f29bcb62834,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.187923,51.859364,On or near Wilkes Avenue,E01022303,Gloucester 006B,Violence and sexual offences,Under investigation,
9d59d2cb732b5a9d197bae6b0dcea47e62d82ccaf9ed708ed3aa41861a83a3ff,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.187923,51.859364,On or near Wilkes Avenue,E01022303,Gloucester 006B,Violence and sexual offences,Under investigation,
6184393962583c139162b622239b1bd0917f569fff75166751383bedde96e9e6,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.192077,51.859726,On or near Mayfield Drive,E01022303,Gloucester 006B,Other crime,Under investigation,
43b07163b894dfaf59eaccad6b658d34af04ab1d5f991848d625362862b6043d,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.180458,51.855339,On or near Bircher Way,E01022304,Gloucester 006C,Public order,Unable to prosecute suspect,
1995653182615b836de056fd95ff56d6e3d2f210486a0fa68e355c990ebf5f3c,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.186912,51.860606,On or near Deer Park Road,E01022304,Gloucester 006C,Public order,Under investigation,
845ce7578cc1172d23fb93b96539fa2fa3c68ddf0cca151b8096bc8b86569660,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.183933,51.856601,On or near Tyndale Road,E01022304,Gloucester 006C,Violence and sexual offences,Under investigation,
dc17f1ba425fa0fbe316afb371695bdd72b256842f2dcc1955ea44e9f5ba68dc,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.183933,51.856601,On or near Tyndale Road,E01022304,Gloucester 006C,Violence and sexual offences,Under investigation,
7db879f3515d38949a5691b3dd1cae98e3c3d2227bf0776c4f7b3018af325b61,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.192071,51.854853,On or near Spencer Close,E01022305,Gloucester 006D,Violence and sexual offences,Under investigation,
6f13875514b2b4986751c5391aba6642c6ee4b5e4df2b356db7c9058041f1343,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.188250,51.850813,On or near Elmgrove Road,E01022305,Gloucester 006D,Violence and sexual offences,Under investigation,
bc66d6842f00fa8b78d4466dafccde6d1cab97ab73cbdc6eadf4eca5c379a5cb,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.192091,51.856192,On or near Jenner Close,E01022305,Gloucester 006D,Violence and sexual offences,Under investigation,
719868202e45516ac2af6de81a2695f0c41b7f1151e673d9a2dda33bc5fd9cd3,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.196386,51.862245,On or near Kingstone Avenue,E01022308,Gloucester 006E,Burglary,Under investigation,
97e70be4224200cfd41262de84bf9faa3719f60deee2bee3e3bd4ebf85261057,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.193195,51.863051,On or near Gilpin Avenue,E01022308,Gloucester 006E,Violence and sexual offences,Under investigation,
8b63087a6fa1d8f6e6179482b4b8071a46565e7cd82ec12267da022a00bbf922,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.193195,51.863051,On or near Gilpin Avenue,E01022308,Gloucester 006E,Violence and sexual offences,Under investigation,
af894cc4fb93fa346d0c392ee3615af86ca366b79cad943633dd097c0cd1ec18,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.209720,51.844060,On or near Swift Road,E01022278,Gloucester 007A,Burglary,Under investigation,
48381df2bfb1706c46110cf86feb68a7340181a88dadbf649135ce2460e43a81,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.209213,51.847496,On or near Bittern Avenue,E01022278,Gloucester 007A,Drugs,Under investigation,
7c2b0af9c3af2a53b68fe656fd01e5034cec54a6125485713974cd9febad9361,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.213094,51.842445,On or near Raven Close,E01022278,Gloucester 007A,Public order,Under investigation,
e54bd4321fb24db7fbce490630f8c6a92c78585ffaa1a8a5ad70a697b22b2b79,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.207592,51.845341,On or near Osprey Close,E01022278,Gloucester 007A,Violence and sexual offences,Under investigation,
d03f77c3ce6464e4ccdfb48ebcd4340ffb9c08ae90b4a871a8ead4572d5ad00c,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.213094,51.842445,On or near Raven Close,E01022278,Gloucester 007A,Violence and sexual offences,Unable to prosecute suspect,
ce9d262386eabed580a23575fbedd04089f2de64b09b1d161ee7e764558be81c,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.213720,51.848818,On or near Hawthorne Avenue,E01022279,Gloucester 007B,Criminal damage and arson,Investigation complete; no suspect identified,
3c6235b80fc714581ad9ed006b84582666b562584a4200fe118e1f8993592d96,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.216396,51.846970,On or near Curlew Road,E01022279,Gloucester 007B,Other theft,Investigation complete; no suspect identified,
335e6f43487ca070cdc3bd3bf63a47b8931a52d5cf30613337eef15a3e62a15c,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.214873,51.844060,On or near Stonechat Avenue,E01022279,Gloucester 007B,Violence and sexual offences,Under investigation,
cd35ca943b7813aed8e6cdba345fe20fdf8e40236149ea1547d5596bc21fd2b2,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.214873,51.844060,On or near Stonechat Avenue,E01022279,Gloucester 007B,Violence and sexual offences,Unable to prosecute suspect,
9c3d0589199d47789d847468bd8002b9adfb73a38ea6b3f639d36d9a1036505c,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.211631,51.849191,On or near Thrush Close,E01022279,Gloucester 007B,Violence and sexual offences,Under investigation,
312851d3d31edfb6fda37c6b4415669250814e1899d5932493232c4bde562371,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.211631,51.849191,On or near Thrush Close,E01022279,Gloucester 007B,Violence and sexual offences,Unable to prosecute suspect,
d88d76a6f1f7f4df4ec8beae396fbd4bc0352c43f6cc1ba4fbac9e1aa232fd37,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.211631,51.849191,On or near Thrush Close,E01022279,Gloucester 007B,Violence and sexual offences,Unable to prosecute suspect,
617dd991527395d7c4f58e6eb676b3de924fabf0c2e0e6bf131ecf282c15d5e6,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.216396,51.846970,On or near Curlew Road,E01022279,Gloucester 007B,Violence and sexual offences,Unable to prosecute suspect,
0b6f0affcf762fa75efe88082f4d9668dc3c4602f2576127dbf5afe9391bf870,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.216396,51.846970,On or near Curlew Road,E01022279,Gloucester 007B,Other crime,Unable to prosecute suspect,
a6207b5f50543fbf104877bbf541ea51e5b26ee3d3bde656f585919095601a0d,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.208523,51.852181,On or near Windmill Field,E01022282,Gloucester 007C,Criminal damage and arson,Investigation complete; no suspect identified,
42c96efb193408bce2d32da1b0c812024aa5ee7e732e81d949b8e392f136d350,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.205900,51.849902,On or near Youngs Orchard,E01022282,Gloucester 007C,Criminal damage and arson,Investigation complete; no suspect identified,
6ea18102a99fd4474eba9a86a7708d7504fbb3bc019f057f06528ac10bae90fb,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.205900,51.849902,On or near Youngs Orchard,E01022282,Gloucester 007C,Criminal damage and arson,Under investigation,
76db9b4971e5bce9627c9646aa75ffbc6ea3ff6bbddfaaeb901671176cbf928f,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.206256,51.851628,On or near Great Grove,E01022282,Gloucester 007C,Criminal damage and arson,Investigation complete; no suspect identified,
ce66b12f0dc7bfd401a1a6ca5a16206b64cb2cf8f0155d21e3cdd5054a2a8ee1,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.202205,51.848371,On or near Bodenham Field,E01022282,Gloucester 007C,Other theft,Investigation complete; no suspect identified,
ea6f1f3917b6f8be58992b1c4a341adc8f50bb97cd05bab69b4191d036df47a2,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.202712,51.854583,On or near The Orangery,E01022282,Gloucester 007C,Other theft,Investigation complete; no suspect identified,
e71c29f3af51df5784ff6165cc28519dd32756bfbec94095b2bd82f99d8878a4,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.203968,51.849753,On or near Mickle Mead,E01022282,Gloucester 007C,Other theft,Under investigation,
2015251524012b14f30b57ae39fa3577b1736b86df38110367d14e87e819b3d2,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.205900,51.849902,On or near Youngs Orchard,E01022282,Gloucester 007C,Violence and sexual offences,Under investigation,
ce0c9f9bd658bf1894dac2870fe454253149831d7cca0ec1f568bacd0bab9618,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.205900,51.849902,On or near Youngs Orchard,E01022282,Gloucester 007C,Violence and sexual offences,Under investigation,
37ed693cf4c8ca9ea07920e79d903794d0da7b8054d8b89e4203fad3555e550a,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.206998,51.855007,On or near Stowell Mews,E01022282,Gloucester 007C,Violence and sexual offences,Under investigation,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.222444,51.854691,On or near ,E01022284,Gloucester 007D,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.226414,51.852913,On or near Stonehenge Road,E01022284,Gloucester 007D,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.225491,51.854218,On or near Malmesbury Road,E01022284,Gloucester 007D,Anti-social behaviour,,
