Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.874871,53.212504,On or near Bolesworth Road,E01018380,Cheshire West and Chester 027E,Anti-social behaviour,,
82386fc8300d783b5851206d367fa6385229b24353069579e1beaabf09a92558,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.873786,53.216602,On or near Tewkesbury Close,E01018380,Cheshire West and Chester 027E,Criminal damage and arson,Unable to prosecute suspect,
95916dea0184e08f82e5fa0600ec53595617868fe20f5495fda0dff07826d754,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.872420,53.214212,On or near St James Avenue,E01018380,Cheshire West and Chester 027E,Violence and sexual offences,Unable to prosecute suspect,
3fcecd85f2c596f39bc017eb2f1fadba7f002515547bc068b9361e28d4dfac3e,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.872420,53.214212,On or near St James Avenue,E01018380,Cheshire West and Chester 027E,Violence and sexual offences,Under investigation,
19dda0da9d9081b732691fa50d5d7ff8fe1df38dee320b4e9d513c82ce3e06ac,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.873786,53.216602,On or near Tewkesbury Close,E01018380,Cheshire West and Chester 027E,Violence and sexual offences,Unable to prosecute suspect,
083ea97093a448cc8a80fed85acdd29f841b6177dfcf853e0ff0876351d9769a,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.872474,53.215407,On or near Marlow Avenue,E01018380,Cheshire West and Chester 027E,Violence and sexual offences,Under investigation,
bc33af10836d3cf445b98da704e28c59eb06c4b30871d887ccb6205cfb80c793,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.884464,53.202060,On or near Brook Lane,E01018362,Cheshire West and Chester 028A,Bicycle theft,Investigation complete; no suspect identified,
74c52598cd87c94e7931304424d880b5dc87f03cd1e663fac100dcd5dfb18d00,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.878988,53.204429,On or near Kingsway West,E01018362,Cheshire West and Chester 028A,Robbery,Under investigation,
24e05d86ec1a078fd36551c3cf720115e424b593a290e76b7f39615732e1eebc,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.884855,53.205779,On or near Broadway West,E01018362,Cheshire West and Chester 028A,Vehicle crime,Investigation complete; no suspect identified,
785195ee41764519117de7c571f94a2dfadcd4dd8db8269b8c42a6008fd313d4,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.885525,53.209243,On or near Moorhouse Close,E01018363,Cheshire West and Chester 028B,Criminal damage and arson,Investigation complete; no suspect identified,
9a93bc6782f5bd2f1685d062aea0a3f567c875ed9c7135503d64d4e488f8dda4,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.888758,53.208455,On or near Rosewood Avenue,E01018363,Cheshire West and Chester 028B,Violence and sexual offences,Under investigation,
82c014f9677ae0c4060880a7f12d243b1e3f555668a677c8f114422682603f8f,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.886498,53.212814,On or near Mill Close,E01018374,Cheshire West and Chester 028C,Burglary,Investigation complete; no suspect identified,
600ef2a6c96e0a9530139f30e59682901b657f50843097f31cf821f44dd1cff4,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.898263,53.209031,On or near ,E01018374,Cheshire West and Chester 028C,Criminal damage and arson,Unable to prosecute suspect,
11f18066c28e0a62e8bba0ba171d84f081450b2f60c4bfdc7c3ded0d6599a2f6,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.884001,53.212079,On or near ,E01018374,Cheshire West and Chester 028C,Criminal damage and arson,Investigation complete; no suspect identified,
a938b842e5a555fad39bd2e758f71466aa9d7fd7458fe66acb049642fc9236c6,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.892273,53.208568,On or near ,E01018374,Cheshire West and Chester 028C,Criminal damage and arson,Investigation complete; no suspect identified,
8750804d8645d7324bfd680b9e421cc67d540f9522858e28dcc52b70f96b621f,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.898263,53.209031,On or near ,E01018374,Cheshire West and Chester 028C,Criminal damage and arson,Unable to prosecute suspect,
af9974c830cffaf8c8547f324b371fae4115051ba21150349a6f0ec5f0ec9555,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.893726,53.208292,On or near ,E01018374,Cheshire West and Chester 028C,Other theft,Investigation complete; no suspect identified,
5e48f2fc826576bf67de59aac0582d5dee215df300a6dfafd019ff4130a5a2cf,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.892273,53.208568,On or near ,E01018374,Cheshire West and Chester 028C,Other theft,Investigation complete; no suspect identified,
f6183bc3f919a6f8a87918dd4dc1ddce04b07f5f6a6a89c328fc92d4443e1ce9,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.898263,53.209031,On or near ,E01018374,Cheshire West and Chester 028C,Possession of weapons,Awaiting court outcome,
b508acd66a5cfff0cf0677f47e4f54e5c642055f139c185d686f8201f5bf2480,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.898263,53.209031,On or near ,E01018374,Cheshire West and Chester 028C,Public order,Investigation complete; no suspect identified,
c4b241afe6a388781069caf25d951e2372715c9f29d36d22755c65ea43af135e,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.898263,53.209031,On or near ,E01018374,Cheshire West and Chester 028C,Public order,Unable to prosecute suspect,
d824a22179761b9d0631fcf58612472ffa5d743aa59957d560609390032cd2e4,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.898263,53.209031,On or near ,E01018374,Cheshire West and Chester 028C,Public order,Unable to prosecute suspect,
2768d136b2dba800a61d2ecf30971df9c94e9655c685a843f5b255f83fe4d346,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.898263,53.209031,On or near ,E01018374,Cheshire West and Chester 028C,Public order,Action to be taken by another organisation,
591c7750b76d182a22acd4f39d5183f85fcde6bd0cff587dde0e85890d0472f6,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.898223,53.205652,On or near Countess Way,E01018374,Cheshire West and Chester 028C,Public order,Local resolution,
6a2444aba529382855430d6d25a129f26d47592396fd3bbfc457a85838b266dd,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.898263,53.209031,On or near ,E01018374,Cheshire West and Chester 028C,Public order,Investigation complete; no suspect identified,
a482c66fc763d6835cbb6485a07a300b21e37cb32ec77edcd0d3f5c4a0849e2a,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.898263,53.209031,On or near ,E01018374,Cheshire West and Chester 028C,Violence and sexual offences,Unable to prosecute suspect,
29193942beefbaa4f734cec67c9f2cc6a562da3f8ee8990f0f22d8b35b2bd95b,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.898263,53.209031,On or near ,E01018374,Cheshire West and Chester 028C,Violence and sexual offences,Action to be taken by another organisation,
28fc9a7bd9a5c30d53f4dc70f097a188ee3a6f5d16b87a6282753b890621ce6a,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.898263,53.209031,On or near ,E01018374,Cheshire West and Chester 028C,Violence and sexual offences,Under investigation,
09f693e2dc156b0cf2f716c35ccb6587565b47920503408d96910f4e5dce37d6,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.898263,53.209031,On or near ,E01018374,Cheshire West and Chester 028C,Violence and sexual offences,Action to be taken by another organisation,
8f5c982febdc1848e8f7bb210d6d5d71ea14c5a149968ab9012b13b7009bd3de,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.898263,53.209031,On or near ,E01018374,Cheshire West and Chester 028C,Violence and sexual offences,Under investigation,
4a273dfe325a03c3986714ce9cff606b1afcf0a720114e4e8b032d8189eec516,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.898263,53.209031,On or near ,E01018374,Cheshire West and Chester 028C,Violence and sexual offences,Under investigation,
9ebcda67c54a63e07cb0ed155a580e8dc7227cc4fca15f79aac5dbb01f2b0956,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.898263,53.209031,On or near ,E01018374,Cheshire West and Chester 028C,Violence and sexual offences,Investigation complete; no suspect identified,
15bd47eec25daaba6826b6e9f8a872641be09e687f2f208db7cd6607ce1e49f8,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.898263,53.209031,On or near ,E01018374,Cheshire West and Chester 028C,Violence and sexual offences,Local resolution,
f97841f54f0fd1e4039f18f3e8dfdc1b726af2f10a55446422a78b784a9739eb,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.898263,53.209031,On or near ,E01018374,Cheshire West and Chester 028C,Violence and sexual offences,Unable to prosecute suspect,
818d8b44362d48e5fb40cc46704094215ed2a923d5a0bac4240daa4f2b9ffc4d,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.898263,53.209031,On or near ,E01018374,Cheshire West and Chester 028C,Other crime,Under investigation,
28346e95702c5831eecfae813f4ced3b7cefa3e4392134fa6952cf833398bb37,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.893610,53.203430,On or near Ash Lawn Court,E01018375,Cheshire West and Chester 028D,Criminal damage and arson,Under investigation,
a5bc8aa6c5f90cde98775139c467bd3ec9747e441b3d5290a26d04e14a9c1f36,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.893185,53.203874,On or near Eversley Park,E01018375,Cheshire West and Chester 028D,Violence and sexual offences,Action to be taken by another organisation,
0c24e8e623c81387d47f2839987c9a9bf2f4d9eb16705c5813b9e782a791ddbb,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.898418,53.202090,On or near Queensgate,E01018375,Cheshire West and Chester 028D,Violence and sexual offences,Unable to prosecute suspect,
494f46b8175e5af950778502bf4aa2e112e4f742ffedf80cc04c9c72fae17409,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.893185,53.203874,On or near Eversley Park,E01018375,Cheshire West and Chester 028D,Violence and sexual offences,Action to be taken by another organisation,
33b8bdf0b10c9413e510f0948b803ce8d448a3f94c39b7fe03ac0fe3d8c6492a,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.898418,53.202090,On or near Queensgate,E01018375,Cheshire West and Chester 028D,Violence and sexual offences,Unable to prosecute suspect,
62cfd78e01e8ccb0b23d1a8b2269a0737a53230e60469af1dc2474f70fe2e5d0,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.890561,53.200792,On or near Heathfields Close,E01018375,Cheshire West and Chester 028D,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.888740,53.222775,On or near Moston Road,E01018376,Cheshire West and Chester 028E,Anti-social behaviour,,
37709ca3a19b4295e652c921b5c4506f1b126234d60434fbd19c5674cc4f2041,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.882226,53.219902,On or near Flag Lane South,E01018376,Cheshire West and Chester 028E,Other theft,Investigation complete; no suspect identified,
1b557606a18e0f2b575d7d5319f82a2aeb18631574f3fd3e77fb583d7c746e79,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.882550,53.219639,On or near Wheldon Close,E01018376,Cheshire West and Chester 028E,Public order,Unable to prosecute suspect,
8da3f91a750d76ccc7c8b38a2476c5133e3e5b0cf64a8a3ee2aef178adbf62b2,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.888168,53.219750,On or near Demage Lane,E01018376,Cheshire West and Chester 028E,Violence and sexual offences,Under investigation,
adeed9d5f59ab8db08eb015082ca471c2ee696b78ffc8d09af2aa42fff6f0692,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.897926,53.212944,On or near Caldecott Close,E01018377,Cheshire West and Chester 028F,Bicycle theft,Investigation complete; no suspect identified,
c1c01733facf62c3f720a14dbdc7ad32f485ed10f8f675fc6a48414eee34ea93,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.901129,53.212884,On or near Sydney Close,E01018377,Cheshire West and Chester 028F,Criminal damage and arson,Investigation complete; no suspect identified,
04a2086b5e2a8e74f76fd5dcbae0893519813a5c8b2dcd5b9435210d432eee94,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.901129,53.212884,On or near Sydney Close,E01018377,Cheshire West and Chester 028F,Public order,Unable to prosecute suspect,
a61e98b643034cd3019343ee50de7a38b4321491683f970a95946042da0c1a5f,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.895826,53.211324,On or near A5116,E01018377,Cheshire West and Chester 028F,Violence and sexual offences,Unable to prosecute suspect,
783bce24f30eecf075e86a5f1b4720b13373f979f3e1f274cc98d98a863a068e,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.900709,53.212815,On or near Gerard Crescent,E01018377,Cheshire West and Chester 028F,Violence and sexual offences,Under investigation,
a3606319d070d69de78cf95df3744e76791525be36cd1f2f0a04a179c67b73e1,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.897653,53.214214,On or near Deva Lane,E01018377,Cheshire West and Chester 028F,Violence and sexual offences,Under investigation,
65fea319be74c3ec55b0ae0ff09b10f57eb4316bd374c359aec686fc24416935,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.897653,53.214214,On or near Deva Lane,E01018377,Cheshire West and Chester 028F,Violence and sexual offences,Under investigation,
9681f1ef4e244c8e83e436276f2c334e0bfe1d96d093b13bdfbc91ff24739973,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.897653,53.214214,On or near Deva Lane,E01018377,Cheshire West and Chester 028F,Violence and sexual offences,Under investigation,
fdbb7f90a13181880cf9dfecbe07b3b19e5473af3a507bcb22677222e5d0244a,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.897653,53.214214,On or near Deva Lane,E01018377,Cheshire West and Chester 028F,Violence and sexual offences,Under investigation,
8c473719a382b99bc5cef77e66adc180b8e643f81a256cd39b6b733656907057,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.928563,53.209446,On or near Pulford Road,E01018309,Cheshire West and Chester 029A,Violence and sexual offences,Under investigation,
4e6d0aa1e81ee9f1e5643a64eac4ed4f4e2807cfc5df6cc6fd782b9eb813c8d6,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.930049,53.208230,On or near Naomi Close,E01018309,Cheshire West and Chester 029A,Violence and sexual offences,Under investigation,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.913024,53.207499,On or near Wordsworth Mews,E01018310,Cheshire West and Chester 029B,Anti-social behaviour,,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.911120,53.207231,On or near ,E01018310,Cheshire West and Chester 029B,Anti-social behaviour,,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.915183,53.210449,On or near Donne Place,E01018310,Cheshire West and Chester 029B,Anti-social behaviour,,
a4b58fbc47a264baba49d3e8b4941c4b3077a7fc33c3bffd28650cd94d1d15ea,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.912698,53.208337,On or near Wordsworth Crescent,E01018310,Cheshire West and Chester 029B,Criminal damage and arson,Investigation complete; no suspect identified,
46cc1817430f4de30c1fc25d72c7458662bd319a31682b57f03db0958cb1a0f7,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.913024,53.207499,On or near Wordsworth Mews,E01018310,Cheshire West and Chester 029B,Drugs,Local resolution,
2b08a437b8e31a32db9857a8b1bd76f7c8161b68bc0568bd38f84ee99a3e2871,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.911120,53.207231,On or near ,E01018310,Cheshire West and Chester 029B,Public order,Unable to prosecute suspect,
dc1701efac5e9a64682062d8bbdaa32efb217cf6a7da4ccfabd5ca88a41f567b,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.915183,53.210449,On or near Donne Place,E01018310,Cheshire West and Chester 029B,Violence and sexual offences,Under investigation,
48c0a42c636faa8c955225a51c0ad0d148e82131fc9abe16a538189b47c8166b,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.910633,53.208416,On or near Coleridge Close,E01018310,Cheshire West and Chester 029B,Violence and sexual offences,Under investigation,
fc7abd873f1e1751006663ef69e03098588750c6d1b2682cac8bbe8bb703d846,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.913277,53.208827,On or near Tennyson Walk,E01018310,Cheshire West and Chester 029B,Violence and sexual offences,Under investigation,
7a94ae689825bb8c9e67dd062cf811403ad733bb4192b2c2ee7a13fa838bd274,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.911120,53.207231,On or near ,E01018310,Cheshire West and Chester 029B,Violence and sexual offences,Under investigation,
e3947a6b39f7a42dfefbdf2602aba1d71d8a88fe6bd0dfd552179a34b3c8acb8,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.911120,53.207231,On or near ,E01018310,Cheshire West and Chester 029B,Violence and sexual offences,Under investigation,
0db4eabe1b19f032cb676c95630fd6bcea8d50a16e1212018d9424f7fad9dfbb,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.911120,53.207231,On or near ,E01018310,Cheshire West and Chester 029B,Violence and sexual offences,Unable to prosecute suspect,
ccc3983a577161d1aa758850b65d55fc8f7749b7c287269c6fa4d014bd6f4a24,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.913024,53.207499,On or near Wordsworth Mews,E01018310,Cheshire West and Chester 029B,Violence and sexual offences,Under investigation,
ba52d721f305fc0162e955dafc035739e71b803fb607db244e63aaec0234e3d2,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.913024,53.207499,On or near Wordsworth Mews,E01018310,Cheshire West and Chester 029B,Violence and sexual offences,Under investigation,
22b0b21fbd06a8cb74b95a32921e84acaa317a6bd93fba7f2587eee654c775b5,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.915183,53.210449,On or near Donne Place,E01018310,Cheshire West and Chester 029B,Violence and sexual offences,Under investigation,
43a74bc66b9b8d3a94b5b5caed5a8d7dc50c84d36dd96ef2978b9a5f753b8050,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.910633,53.208416,On or near Coleridge Close,E01018310,Cheshire West and Chester 029B,Violence and sexual offences,Under investigation,
9a34e51f763a6b68d53e25e8fe0d49f38b48f1d6ba8187d2f8e255616100b583,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.910563,53.208650,On or near Housman Close,E01018310,Cheshire West and Chester 029B,Violence and sexual offences,Under investigation,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.925918,53.208963,On or near Burton Road,E01018311,Cheshire West and Chester 029C,Anti-social behaviour,,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.925213,53.208241,On or near The Parade,E01018311,Cheshire West and Chester 029C,Anti-social behaviour,,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.925213,53.208241,On or near The Parade,E01018311,Cheshire West and Chester 029C,Anti-social behaviour,,
14f56f2b288a874113b1606fba4310c7b7e71566ac803cf6862447cad241a57e,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.925014,53.211505,On or near Burns Way,E01018311,Cheshire West and Chester 029C,Burglary,Investigation complete; no suspect identified,
cf884b272ef4f6609ba632c81fcff1d36ae08a57c2342bab296826089b7bcfd4,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.924699,53.208685,On or near Sherwood Road,E01018311,Cheshire West and Chester 029C,Drugs,Under investigation,
11883caae7497daf95fb0a4d3c07e713aa8d3523b2def7df8abdd27efd8576cd,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.921991,53.211583,On or near Byron Close,E01018311,Cheshire West and Chester 029C,Other theft,Under investigation,
e0ebfd626bec33d0676746884dfe4ac6796919215f5336f45875cfe516bbdee5,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.925918,53.208963,On or near Burton Road,E01018311,Cheshire West and Chester 029C,Possession of weapons,Under investigation,
51e803de869b44f5d83a8a8526201b3d97d1c3633eee44874d08053f4b7c6e11,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.926222,53.210579,On or near Leaside Road,E01018311,Cheshire West and Chester 029C,Public order,Unable to prosecute suspect,
3e513d6dff6c605759e5ae49b121ff481f7e2daa9a656f744fc0a8b93db865cd,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.925213,53.208241,On or near The Parade,E01018311,Cheshire West and Chester 029C,Public order,Investigation complete; no suspect identified,
01925ce35297780afc533be873d61131ffea709bce195f60bc2435872c7fdf93,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.925918,53.208963,On or near Burton Road,E01018311,Cheshire West and Chester 029C,Shoplifting,Investigation complete; no suspect identified,
7d52d6293662d3febfa4b107fc6ee69f552d2360bf61c624f78793c8f33fb037,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.924639,53.209405,On or near Norris Road,E01018311,Cheshire West and Chester 029C,Vehicle crime,Investigation complete; no suspect identified,
b45cc52a843a5380651130822a4b29e479693251b83330837f3d2733335745db,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.922149,53.209163,On or near Lynwood Road,E01018311,Cheshire West and Chester 029C,Violence and sexual offences,Unable to prosecute suspect,
bde72e437a26f4a1b4793a128acdb107a89afd91994e4952b6c3ef6defac0340,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.924639,53.209405,On or near Norris Road,E01018311,Cheshire West and Chester 029C,Violence and sexual offences,Under investigation,
d10f117a3d96d012f46981d3a09f3bc9402480bedf5fb527c1b294dd8bb26bc8,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.924230,53.210540,On or near Mostyn Place,E01018311,Cheshire West and Chester 029C,Violence and sexual offences,Under investigation,
dfc9deab7f45943dd12a89ec8c778468864b07d976e5b976aad3c3a2e3719f5a,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.922149,53.209163,On or near Lynwood Road,E01018311,Cheshire West and Chester 029C,Violence and sexual offences,Unable to prosecute suspect,
6d4e2f4b82066dc69741d5f1f57a98ab1e9dceda49a242159857f3b2ce1eca44,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.924639,53.209405,On or near Norris Road,E01018311,Cheshire West and Chester 029C,Violence and sexual offences,Under investigation,
a24d7176d725dc487629bda4dad4f61b9010e99ca8689b8a9b71d6720898f10e,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.923391,53.210547,On or near Harthill Road,E01018311,Cheshire West and Chester 029C,Violence and sexual offences,Offender given a caution,
2e6412d7f539033c69492fd10513d843668932bf4bb33749c16145b06de7c5a8,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.925213,53.208241,On or near The Parade,E01018311,Cheshire West and Chester 029C,Violence and sexual offences,Under investigation,
d5cca5ffc4997085ea4389810e4d25482f6a8a92638d6d7ce8f484587be7dd74,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.923391,53.210547,On or near Harthill Road,E01018311,Cheshire West and Chester 029C,Violence and sexual offences,Under investigation,
abd5be86a076944c96f89fb653f6903c7d71d0c3404b184609e673d9537c113d,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.922149,53.209163,On or near Lynwood Road,E01018311,Cheshire West and Chester 029C,Violence and sexual offences,Under investigation,
e27010e0cd90c68d442ca3e2a09054fbe1c4b82e12c6ab99dac3f979dc665b32,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.920900,53.210962,On or near Thomas Close,E01018312,Cheshire West and Chester 029D,Other theft,Investigation complete; no suspect identified,
103d011e1b9e70bf1620a983e935cf421d346e11c8654dce1811fbba8d457c3b,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.921051,53.208965,On or near Crabwall Place,E01018312,Cheshire West and Chester 029D,Violence and sexual offences,Under investigation,
4280ef5cda6c8f1795ed5f7a5f9d6ad99728837119682de83a9911bc8370e28a,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.921727,53.206937,On or near Warkick Road,E01018312,Cheshire West and Chester 029D,Violence and sexual offences,Further action is not in the public interest,
0c7eb71bf9a4fc0d76930b48ae16ee9984503fb3e50f91a210747ea814023400,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.914779,53.206928,On or near Blacon Avenue,E01018312,Cheshire West and Chester 029D,Violence and sexual offences,Under investigation,
fd1fde0dd15614bbcbb2d8da58afd8867f42e02ef8187a08660739b7eb1ede4c,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.914779,53.206928,On or near Blacon Avenue,E01018312,Cheshire West and Chester 029D,Violence and sexual offences,Under investigation,
900f9ffe1ca3c4f926e3f6fba8f9dc8bc2ce1153b27eed6a37761dbff95ecd57,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.920900,53.210962,On or near Thomas Close,E01018312,Cheshire West and Chester 029D,Violence and sexual offences,Under investigation,
bfd98e1e1070dd0e488d1a5b1ece3583e825a411a7037acf9dd34911de5269ff,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.920900,53.210962,On or near Thomas Close,E01018312,Cheshire West and Chester 029D,Violence and sexual offences,Under investigation,
67996cce736f8ded334a151bce3d64840857b6c6ea12cc73f60affcfcab36788,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.921051,53.208965,On or near Crabwall Place,E01018312,Cheshire West and Chester 029D,Violence and sexual offences,Under investigation,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.745012,53.217621,On or near Whitegate Lane,E01018349,Cheshire West and Chester 030A,Anti-social behaviour,,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.745012,53.217621,On or near Whitegate Lane,E01018349,Cheshire West and Chester 030A,Anti-social behaviour,,
729af9e34d9da74e7470f8a0b637bff72a871ab80a978b6a31443a05f10c1776,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.743574,53.220237,On or near Gongar Lane,E01018349,Cheshire West and Chester 030A,Public order,Under investigation,
d8677be3f5244d0d79e6b4d6a8201d138634a30e75673c533ccb94d5c21f4e26,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.710715,53.205812,On or near Carter Avenue,E01018349,Cheshire West and Chester 030A,Violence and sexual offences,Under investigation,
1096ebe853d4b9b1ab104bc5edfca376b8d19632651dbad94fc6b2fe8262abce,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.716323,53.204502,On or near Rookery Close,E01018349,Cheshire West and Chester 030A,Violence and sexual offences,Under investigation,
ea0969abc2e05668431b1e7f6eedb6fa5eb96341bf1f9526fa76f2b08ecfc894,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.714722,53.203640,On or near The Wynd,E01018349,Cheshire West and Chester 030A,Violence and sexual offences,Unable to prosecute suspect,
6a51344e6aa5bed362eca1b1e42b4861069c4401b523c0df9fb1ff131be834ec,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.745888,53.212923,On or near Ashton Lane,E01018349,Cheshire West and Chester 030A,Violence and sexual offences,Under investigation,
617edcbab9ce6cb211eab35738d4879147e9f8480db7c8a01c3fe4c16a1b191e,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.708532,53.206859,On or near The Dell,E01018350,Cheshire West and Chester 030B,Criminal damage and arson,Investigation complete; no suspect identified,
3929175c482a02b5356d282ec4396628a5069d5f6fd1f60916909f3dacbb06db,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.712142,53.206990,On or near ,E01018350,Cheshire West and Chester 030B,Criminal damage and arson,Under investigation,
86c61b46c83f18c48ad138803e6c999f095650cc99a2c9223baeee40fe21f741,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.707301,53.213060,On or near Hall Lane,E01018350,Cheshire West and Chester 030B,Criminal damage and arson,Investigation complete; no suspect identified,
b2ca3f725e936a7df5173b6a4a0d6f83d3fb9f152e1b4a72cf3565c35bd19376,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.707301,53.213060,On or near Hall Lane,E01018350,Cheshire West and Chester 030B,Criminal damage and arson,Unable to prosecute suspect,
