Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ce131f60a9ea333fe6c1520ef6f3ae90479152162e81f5e0b7ed9ee0a796c4e8,2023-01,Essex Police,Essex Police,0.039643,51.770966,On or near Temple Mead,E01021801,Epping Forest 002E,Violence and sexual offences,Investigation complete; no suspect identified,
c64f32c04c85cf1239c90506f57956ae6c67714c53430ce6a5f01a029a214d04,2023-01,Essex Police,Essex Police,0.040711,51.770552,On or near Roydon Mews,E01021801,Epping Forest 002E,Violence and sexual offences,Under investigation,
0946130dfe0f85d2fa2c222275c8097d930208c99409409a3bd428c60db6b01e,2023-01,Essex Police,Essex Police,0.277953,51.777937,On or near School Lane,E01021769,Epping Forest 003A,Burglary,Investigation complete; no suspect identified,
a0491d64ff3545545a069c98dba1630879b63efd0f4970f1dd9aa34fded0decb,2023-01,Essex Police,Essex Police,0.263130,51.706785,On or near Millfield,E01021769,Epping Forest 003A,Drugs,Under investigation,
5f2c5bc4d7e32a64f78a67374e21c3285262af22e41ed91edf36cf93a1b48124,2023-01,Essex Police,Essex Police,0.292710,51.692660,On or near Woolmonger'S Lane,E01021769,Epping Forest 003A,Other theft,Under investigation,
5d32c92ee5720606490f5334eb3c0308289f01cc1b7de082ecf745288d1996f4,2023-01,Essex Police,Essex Police,0.264631,51.706136,On or near Mill Lane,E01021769,Epping Forest 003A,Public order,Under investigation,
88c1eb96465585677e068d76a7edd4fb101fa8434844b237f97cfe9c5d1d4aa2,2023-01,Essex Police,Essex Police,0.310821,51.710164,On or near Rookery Road,E01021769,Epping Forest 003A,Public order,Investigation complete; no suspect identified,
66a7e8dd16549d3bc91ce6051d86cb5d8476ffbac2d4dbde5f5db5995b09f0e9,2023-01,Essex Police,Essex Police,0.185743,51.753457,On or near Tilegate Road,E01021796,Epping Forest 003B,Criminal damage and arson,Under investigation,
69844701bbefaf224025fcfcb3fbefcac091059018334d50f5b7b18494ba43f0,2023-01,Essex Police,Essex Police,0.235061,51.743429,On or near Little Laver Road,E01021796,Epping Forest 003B,Drugs,Under investigation,
b56380d6128ea5fd642ef02958010e2c57047557380ec68189e337c7a63c16d1,2023-01,Essex Police,Essex Police,0.219962,51.750423,On or near Mill Lane,E01021796,Epping Forest 003B,Other theft,Investigation complete; no suspect identified,
7dd17bfa70d507e4b968692611f0f54e160e2e707b2f43a2eaf551313bcaa2a2,2023-01,Essex Police,Essex Police,0.194548,51.753967,On or near ,E01021796,Epping Forest 003B,Vehicle crime,Investigation complete; no suspect identified,
5c1009b8018e14d7efc182fdf35fad9869a2d8d424c831c305f3a6affd0b71d0,2023-01,Essex Police,Essex Police,0.268304,51.737881,On or near Houchin Drive,E01021796,Epping Forest 003B,Vehicle crime,Investigation complete; no suspect identified,
164be0b0d1518cf9779d2759e24adfd530fb57e5eabcf03d324515a34d70837d,2023-01,Essex Police,Essex Police,0.185743,51.753457,On or near Tilegate Road,E01021796,Epping Forest 003B,Violence and sexual offences,Unable to prosecute suspect,
d10563a090d6223e8e89a8e6aa0600ac944d6b5d1b47397bc5c075e0e6b6bf5d,2023-01,Essex Police,Essex Police,0.185743,51.753457,On or near Tilegate Road,E01021796,Epping Forest 003B,Violence and sexual offences,Unable to prosecute suspect,
c358b79d0ad4d569917519551da359a0c6db8d09b1abee23a25b1a94af9f5ffb,2023-01,Essex Police,Essex Police,0.200934,51.728255,On or near Ashlyns Lane,E01021796,Epping Forest 003B,Violence and sexual offences,Under investigation,
41b00f7005fc9410985e189d2d87a51ae3903d47aeb9ffa713b3cccb408e5c68,2023-01,Essex Police,Essex Police,0.230201,51.742091,On or near Maltings Hill,E01021796,Epping Forest 003B,Violence and sexual offences,Unable to prosecute suspect,
d2a000d9929813d4e8f0a10170c0ed3a7899cb2075ff1efd76df7de702fb08af,2023-01,Essex Police,Essex Police,0.262411,51.734443,On or near Abbey Close,E01021796,Epping Forest 003B,Violence and sexual offences,Investigation complete; no suspect identified,
6361326e7f94a1185979a4f31780907c28fa06cebbd0ce31c47983f35ef5d778,2023-01,Essex Police,Essex Police,0.230201,51.742091,On or near Maltings Hill,E01021796,Epping Forest 003B,Violence and sexual offences,Unable to prosecute suspect,
3f4f3f7037b6f12eaab334e5e88101bd880c22694c0f50d62182c1c7c4c07f97,2023-01,Essex Police,Essex Police,0.219962,51.750423,On or near Mill Lane,E01021796,Epping Forest 003B,Other crime,Unable to prosecute suspect,
,2023-01,Essex Police,Essex Police,0.132651,51.672456,On or near Hobbs Cross Road,E01021800,Epping Forest 003C,Anti-social behaviour,,
d4e3b952220b84514a16a501a26e42cd546bab1d15ab3b2a75b6d170c669efc8,2023-01,Essex Police,Essex Police,0.136760,51.661105,On or near ,E01021800,Epping Forest 003C,Burglary,Investigation complete; no suspect identified,
0e2c37b0864a7e937c1688435df8605b4af3131b5a62283edea6da465931278d,2023-01,Essex Police,Essex Police,0.174413,51.675314,On or near Tawney Lane,E01021800,Epping Forest 003C,Criminal damage and arson,Under investigation,
71ee31e9c8261f0a75479784e09eb03090c387ab87adb5db66cef586ad369308,2023-01,Essex Police,Essex Police,0.174342,51.631845,On or near ,E01021800,Epping Forest 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ddd584da30a56386d421b8250484b13d2532d9d168f1c0223589f0b79a06b08f,2023-01,Essex Police,Essex Police,0.174917,51.658965,On or near Tawney Lane,E01021800,Epping Forest 003C,Drugs,Local resolution,
332aaa870c0dd7e3670ffd774685baaba0c762bdca1eac5fd01883a53e387734,2023-01,Essex Police,Essex Police,0.182377,51.628243,On or near Oak Hill Road,E01021800,Epping Forest 003C,Other theft,Unable to prosecute suspect,
c5b919197650f9897fcd3b15e04a52e21684c90b7e72059405d89a23ce6206ba,2023-01,Essex Police,Essex Police,0.145601,51.684801,On or near Mount Road,E01021800,Epping Forest 003C,Other theft,Investigation complete; no suspect identified,
b43af10f576d60a764e8bdd902c2ba786958447f8c185500fb7f529a1dccd8c6,2023-01,Essex Police,Essex Police,0.173314,51.632403,On or near Blenheim Mews,E01021800,Epping Forest 003C,Other theft,Under investigation,
655c494725f77d1bae1aa6e75a177a790a67f311159281342aea42d55a093884,2023-01,Essex Police,Essex Police,0.143446,51.692790,On or near Lake View,E01021800,Epping Forest 003C,Public order,Awaiting court outcome,
f0ad9158fb210f2eab3a0219a17068f0f87c04996b17ede841a8f538a32a5ced,2023-01,Essex Police,Essex Police,0.143446,51.692790,On or near Lake View,E01021800,Epping Forest 003C,Public order,Under investigation,
93d440c6415b887d0d190b0db5c1b5d30be6485e09e810674eff3e4ae00a12d9,2023-01,Essex Police,Essex Police,0.171433,51.654129,On or near ,E01021800,Epping Forest 003C,Vehicle crime,Investigation complete; no suspect identified,
2b46510a22eb8855d875b6a05ce27b86696dd3c4f9bde68f247e4aede5abfa83,2023-01,Essex Police,Essex Police,0.165962,51.640669,On or near Stable Close,E01021800,Epping Forest 003C,Violence and sexual offences,Under investigation,
737dbbdf5c0b11a0b1307c2f5abc2faa96246f28b095b9152e2d87e8ad5e1cb7,2023-01,Essex Police,Essex Police,0.165962,51.640669,On or near Stable Close,E01021800,Epping Forest 003C,Violence and sexual offences,Unable to prosecute suspect,
a4b3cde395b9508f63fcda0458f1d77d9976ae3dcb0ba22fc365f32e73ffc376,2023-01,Essex Police,Essex Police,0.225832,51.679720,On or near ,E01021800,Epping Forest 003C,Violence and sexual offences,Unable to prosecute suspect,
b9df137f018b8077038f6088f8aaabe7f2458e049d897fc1fd33573d5142a5a9,2023-01,Essex Police,Essex Police,0.136760,51.661105,On or near ,E01021800,Epping Forest 003C,Violence and sexual offences,Unable to prosecute suspect,
ad85269a71c99843d44bfca81cfd37965be1da1e1bb4779ed4cf4ab7bbf0c12c,2023-01,Essex Police,Essex Police,0.225832,51.679720,On or near ,E01021800,Epping Forest 003C,Violence and sexual offences,Unable to prosecute suspect,
3188cb2aa31abb8006ca8434b7340307caded0fe7c4fc8b495ef67de765fe2f9,2023-01,Essex Police,Essex Police,0.177434,51.658685,On or near London Road,E01021800,Epping Forest 003C,Violence and sexual offences,Unable to prosecute suspect,
5519d8789a890a2711de78237c62c27fa3ca11dd1ce54e3fd7f76e3087fa80f6,2023-01,Essex Police,Essex Police,0.145601,51.684801,On or near Mount Road,E01021800,Epping Forest 003C,Violence and sexual offences,Unable to prosecute suspect,
4f6d66169d19fdcaf316651042bb8375cfee5276187d3b948d2f5b4eca84a9ea,2023-01,Essex Police,Essex Police,0.225832,51.679720,On or near ,E01021800,Epping Forest 003C,Violence and sexual offences,Under investigation,
6d8f9b22b9b0f042a8a30506583215f9c60423ca65e3b767513219afd2bb8f89,2023-01,Essex Police,Essex Police,0.177434,51.658685,On or near London Road,E01021800,Epping Forest 003C,Violence and sexual offences,Unable to prosecute suspect,
d30c68ac43122c85fd939486c1e4c228645fcc526b3fddccca85489065a7c22c,2023-01,Essex Police,Essex Police,0.177434,51.658685,On or near London Road,E01021800,Epping Forest 003C,Violence and sexual offences,Unable to prosecute suspect,
ac5d93d39cb96e4e190be9deee6373f2d0debd82705440e9fc39a1da3de8792f,2023-01,Essex Police,Essex Police,0.153775,51.661630,On or near ,E01021800,Epping Forest 003C,Violence and sexual offences,Under investigation,
e37cb67c1f28035c334607e9fd416f40d05680cba407776714754e383ec42ca1,2023-01,Essex Police,Essex Police,0.153775,51.661630,On or near ,E01021800,Epping Forest 003C,Violence and sexual offences,Under investigation,
3df02d0c43863c33bb3b7e104961c023d273ebea3e624defa660515fdc7c1945,2023-01,Essex Police,Essex Police,0.177434,51.658685,On or near London Road,E01021800,Epping Forest 003C,Violence and sexual offences,Under investigation,
7c8a771a2e0ddf10b57c251be6b2f7f8a140184d3248b71f4ac2d4c8900c92b9,2023-01,Essex Police,Essex Police,0.154358,51.679101,On or near Mount Road,E01021800,Epping Forest 003C,Violence and sexual offences,Unable to prosecute suspect,
721dfcda9820efb063fc13d0717e39e88d7af9f3725e3136419e2793a3696b6e,2023-01,Essex Police,Essex Police,0.154358,51.679101,On or near Mount Road,E01021800,Epping Forest 003C,Violence and sexual offences,Under investigation,
4b7756f55e95330877392773c861a2dae7aa8b3b1e16c81e907f9e26f4b204ea,2023-01,Essex Police,Essex Police,0.132651,51.672456,On or near Hobbs Cross Road,E01021800,Epping Forest 003C,Other crime,Under investigation,
cf17b5bc465f0f3476bbb4f0a00644b47d0ed76c8e06ae1911d3a84c5316ea62,2023-01,Essex Police,Essex Police,0.245094,51.706493,On or near High Street,E01021753,Epping Forest 004A,Other theft,Investigation complete; no suspect identified,
a1afd0bc79f23091d3073fc7fa5e10556a10c7fbe913b9f2e8a43ca88e12d7fb,2023-01,Essex Police,Essex Police,0.245094,51.706493,On or near High Street,E01021753,Epping Forest 004A,Other theft,Under investigation,
115e9d98ee7ffa6ddd0c5030bf363e7f778149249bd3ca13ace31f0ae530fd21,2023-01,Essex Police,Essex Police,0.245094,51.706493,On or near High Street,E01021753,Epping Forest 004A,Other theft,Investigation complete; no suspect identified,
5a0b916ba641eaef39434a6a0881a073f604ff8c1feb8d30908f26b67aae750e,2023-01,Essex Police,Essex Police,0.244403,51.706857,On or near ,E01021753,Epping Forest 004A,Shoplifting,Under investigation,
3601e03db382b57b370f1432c395e1ed6468516db4d00d18baf75c6f95da96b6,2023-01,Essex Police,Essex Police,0.245094,51.706493,On or near High Street,E01021753,Epping Forest 004A,Shoplifting,Investigation complete; no suspect identified,
250c32dc118256f973cddaffeaa7c135790b6117031776ce0e6d7cf6ac99d0e2,2023-01,Essex Police,Essex Police,0.241122,51.701668,On or near Turners Close,E01021753,Epping Forest 004A,Violence and sexual offences,Unable to prosecute suspect,
fb6e53dfe114c7a136ce7a4c6d18322dedc329a62c3ff3ff3353c04db42b4600,2023-01,Essex Police,Essex Police,0.240789,51.703140,On or near Glebe Road,E01021753,Epping Forest 004A,Violence and sexual offences,Unable to prosecute suspect,
79ead075a614daace8bf8a9da8be178d11f0e2b222588b9a8cae536d916e8f1c,2023-01,Essex Police,Essex Police,0.240789,51.703140,On or near Glebe Road,E01021753,Epping Forest 004A,Violence and sexual offences,Unable to prosecute suspect,
b99a2b5b5391d19c1d8ca9a910e68943cd4431cbf6cc2e0da0f70c02cdb212ca,2023-01,Essex Police,Essex Police,0.243933,51.696479,On or near Sandon Place,E01021754,Epping Forest 004B,Possession of weapons,Awaiting court outcome,
a9438dda940ec0842d18a62f144960df70b376c2cecd23e22ed5db203e66d7f8,2023-01,Essex Police,Essex Police,0.248990,51.696329,On or near Stondon Road,E01021754,Epping Forest 004B,Violence and sexual offences,Investigation complete; no suspect identified,
11e21ead60dbebaed64516c68a3525bd83fcfb6d3c221292fad78473a8d1957b,2023-01,Essex Police,Essex Police,0.245799,51.706408,On or near ,E01021755,Epping Forest 004C,Drugs,Local resolution,
19e5b002c68b857be6b34b01cda96cd5c945af288d5303f52a12a70f8712e468,2023-01,Essex Police,Essex Police,0.236481,51.712925,On or near ,E01021755,Epping Forest 004C,Vehicle crime,Under investigation,
2e6f9b59b9ee862d358d267bb6c1b62664a19d2351ff749e77984055cef707f4,2023-01,Essex Police,Essex Police,0.245060,51.712231,On or near High Street,E01021755,Epping Forest 004C,Other crime,Under investigation,
ad7333e1f0151cd35031f01b1a839ee9805963b061228598492700293fe46ad2,2023-01,Essex Police,Essex Police,0.245262,51.713100,On or near ,E01021802,Epping Forest 004D,Criminal damage and arson,Unable to prosecute suspect,
1275190861e3931fadbba8c66b989a2b058db4fe60c6f5d70bf05f7fdbc00810,2023-01,Essex Police,Essex Police,0.243343,51.713226,On or near Walter Mead Close,E01021802,Epping Forest 004D,Criminal damage and arson,Investigation complete; no suspect identified,
0480dc055634c97729c67cb4339e1e1624266f489afdf788146e4e687d5e644e,2023-01,Essex Police,Essex Police,0.247667,51.717514,On or near Fyfield Road,E01021802,Epping Forest 004D,Drugs,Local resolution,
b383fcd1fdca560d5959fb25723c75e4f057ec2d3673f8b595b407320a67b7c4,2023-01,Essex Police,Essex Police,0.241757,51.715684,On or near Shelley Close,E01021802,Epping Forest 004D,Public order,Under investigation,
ca279dd702662f3bc72f26d8905b2bc33b6b4737c8bfb9b3d65273192aa5fed5,2023-01,Essex Police,Essex Police,0.241757,51.715684,On or near Shelley Close,E01021802,Epping Forest 004D,Public order,Investigation complete; no suspect identified,
304fc48a6880d7c4fa417b8800db32a0cd8172301bc4f7aed3df5f92c881620e,2023-01,Essex Police,Essex Police,0.243343,51.713226,On or near Walter Mead Close,E01021802,Epping Forest 004D,Public order,Local resolution,
73212c6785c7e24cef67053d9b9a7dd39a1836d4e017bd05101ae579f10ca096,2023-01,Essex Police,Essex Police,0.243343,51.713226,On or near Walter Mead Close,E01021802,Epping Forest 004D,Vehicle crime,Investigation complete; no suspect identified,
4c4095c5e26e44b78fd2905abd6f34a12d70016e1982d451ac03302d992fd9c3,2023-01,Essex Police,Essex Police,0.238398,51.715677,On or near Barker Way,E01021802,Epping Forest 004D,Violence and sexual offences,Unable to prosecute suspect,
3bbf1960790ba00629d292a77c8d84fd2ffc8a5318fb541af8c18e9e0fcd2139,2023-01,Essex Police,Essex Police,0.247667,51.717514,On or near Fyfield Road,E01021802,Epping Forest 004D,Violence and sexual offences,Under investigation,
c987820fe797438e240b8a2b800e078ff22cf8ce8cd519fa9ac88af02ad9a774,2023-01,Essex Police,Essex Police,0.238398,51.715677,On or near Barker Way,E01021802,Epping Forest 004D,Violence and sexual offences,Unable to prosecute suspect,
1a02b4287d4dd5881d9c07422433b2a6b8891aabccbb14c596c8392b01741545,2023-01,Essex Police,Essex Police,0.243343,51.713226,On or near Walter Mead Close,E01021802,Epping Forest 004D,Violence and sexual offences,Unable to prosecute suspect,
2a2074cd80ea2be168d5d67588cf7e62b2f97ad452fb3df59bf0073e5888e802,2023-01,Essex Police,Essex Police,0.238398,51.715677,On or near Barker Way,E01021802,Epping Forest 004D,Violence and sexual offences,Unable to prosecute suspect,
f6269760e0ceccf9c874e2d5ff1011f101e1385325c832cc3a34545f007869ef,2023-01,Essex Police,Essex Police,0.243343,51.713226,On or near Walter Mead Close,E01021802,Epping Forest 004D,Violence and sexual offences,Unable to prosecute suspect,
e08df5e2d0351f914b110d0aa7124b569858cd4f07c4f7fb53d66b0717757ccf,2023-01,Essex Police,Essex Police,0.243343,51.713226,On or near Walter Mead Close,E01021802,Epping Forest 004D,Violence and sexual offences,Unable to prosecute suspect,
e348906a1b92e87c3969e2cd4cc00bf8380a91948a81ecef2b7f13eb7ff50d1e,2023-01,Essex Police,Essex Police,0.238398,51.715677,On or near Barker Way,E01021802,Epping Forest 004D,Violence and sexual offences,Investigation complete; no suspect identified,
d960f26ba5d99e06469d479d010b2282e875b59de728fd51a3956103ac0fb320,2023-01,Essex Police,Essex Police,0.237807,51.714555,On or near Kimpton'S Close,E01021802,Epping Forest 004D,Violence and sexual offences,Under investigation,
7db5b0ebcdf42818a97a13ffdef61d3e9e88d3e2d1f4e3cf726968e0332a07de,2023-01,Essex Police,Essex Police,0.247667,51.717514,On or near Fyfield Road,E01021802,Epping Forest 004D,Violence and sexual offences,Under investigation,
57acc84b9588cb5b6b3922761c2e691951a4a0d3f7fe574916e77a9189465d3b,2023-01,Essex Police,Essex Police,0.240335,51.715893,On or near ,E01021802,Epping Forest 004D,Violence and sexual offences,Under investigation,
6ec710978db9da324939239677fa6ad8ccdee161f4f6e389ba6d4f645454bc56,2023-01,Essex Police,Essex Police,0.247667,51.717514,On or near Fyfield Road,E01021802,Epping Forest 004D,Violence and sexual offences,Under investigation,
8fb0411a31b07e22d219bd60764ccb1813b8867375e58aa1041bcaabb98e6d1c,2023-01,Essex Police,Essex Police,0.241839,51.714712,On or near Queensway,E01021802,Epping Forest 004D,Violence and sexual offences,Under investigation,
d36be82aacec085892a11814a9efd3c3ea0ee8c3e2e2d858ed978dce885acfa1,2023-01,Essex Police,Essex Police,0.245262,51.713100,On or near ,E01021802,Epping Forest 004D,Other crime,Investigation complete; no suspect identified,
,2023-01,Essex Police,Essex Police,0.114402,51.703577,On or near Severns Field,E01021760,Epping Forest 005A,Anti-social behaviour,,
d7a5f530557cddd22e7ad3327625b482be141bfd2631c1251c7b00d86324f779,2023-01,Essex Police,Essex Police,0.109271,51.708705,On or near Lindsey Street,E01021760,Epping Forest 005A,Criminal damage and arson,Investigation complete; no suspect identified,
863ce30314d7a39514882b526d0fc21f9c02ee62603e5f9f6e8df927aecc6b6f,2023-01,Essex Police,Essex Police,0.113814,51.707400,On or near Campions,E01021760,Epping Forest 005A,Violence and sexual offences,Under investigation,
,2023-01,Essex Police,Essex Police,0.126561,51.703609,On or near Aragon Mews,E01021761,Epping Forest 005B,Anti-social behaviour,,
,2023-01,Essex Police,Essex Police,0.126561,51.703609,On or near Aragon Mews,E01021761,Epping Forest 005B,Anti-social behaviour,,
3eb7fc073459331ad6a2f7e03ff455ff2ea2849f29186dab4701ad9e74d475c2,2023-01,Essex Police,Essex Police,0.135629,51.723129,On or near Thornbrook,E01021761,Epping Forest 005B,Criminal damage and arson,Unable to prosecute suspect,
4e8f45688a8c6b8f71032d423a6f4065d00ebc5625a19887267c0ceb40035039,2023-01,Essex Police,Essex Police,0.125772,51.720727,On or near Teazle Mead,E01021761,Epping Forest 005B,Criminal damage and arson,Under investigation,
fa747c0ba362a03d3eb3e19ad4f2ce97f3db0fffea912ea54218c33a5a3a3c5f,2023-01,Essex Police,Essex Police,0.130435,51.719824,On or near Forest Grove,E01021761,Epping Forest 005B,Other theft,Under investigation,
7ff2782aa52f148754aa902f35b1cebecbf3f049eca07e4b5cd1e58719764248,2023-01,Essex Police,Essex Police,0.122844,51.730852,On or near Rye Hill Road,E01021761,Epping Forest 005B,Shoplifting,Investigation complete; no suspect identified,
4716f82b1cb847c221fd0aa632e51c2a910d053241cd75ab173c9c4e126cc25a,2023-01,Essex Police,Essex Police,0.128746,51.720862,On or near High Road,E01021761,Epping Forest 005B,Vehicle crime,Investigation complete; no suspect identified,
afc42a753c9e8fa159e00c64c58566d432cf89eaa1450c1a8c713fbd83a21e15,2023-01,Essex Police,Essex Police,0.132221,51.704541,On or near Epping Ongar Railway,E01021761,Epping Forest 005B,Violence and sexual offences,Unable to prosecute suspect,
6795d1fc36efee67ee05adb6248fb29f5392e23fee03501d5562752688e42dbd,2023-01,Essex Police,Essex Police,0.135629,51.723129,On or near Thornbrook,E01021761,Epping Forest 005B,Violence and sexual offences,Unable to prosecute suspect,
50ec3637b67be211105e545c050a9afef77b19a52d8cfe7c854a4b887f421275,2023-01,Essex Police,Essex Police,0.132221,51.704541,On or near Epping Ongar Railway,E01021761,Epping Forest 005B,Violence and sexual offences,Investigation complete; no suspect identified,
85ea75f1c2685afdd097e9ccefb43c492c6c48da0bbb4f50130e52f16c473967,2023-01,Essex Police,Essex Police,0.135629,51.723129,On or near Thornbrook,E01021761,Epping Forest 005B,Violence and sexual offences,Unable to prosecute suspect,
443f30af46d3db889c713b759dcb98c48ac9e0cfebb8f7f5e67f8e3a15650eae,2023-01,Essex Police,Essex Police,0.108654,51.701954,On or near Lincolns Field,E01021762,Epping Forest 005C,Burglary,Investigation complete; no suspect identified,
ae406e8bb83943e36d798c1e7b66e970996835cd754812762c4c420adef41768,2023-01,Essex Police,Essex Police,0.112211,51.703140,On or near Rayfield,E01021762,Epping Forest 005C,Burglary,Under investigation,
9eeb9e22a5ff8d26daab3626f7ac3ddb8fb6746db6af47e405dde1ff5c9ad7b0,2023-01,Essex Police,Essex Police,0.109475,51.700329,On or near ,E01021762,Epping Forest 005C,Drugs,Local resolution,
b9da30fd7543a27a96c223d695da0e7810e2357218d0a9161dbc1b9369b51db4,2023-01,Essex Police,Essex Police,0.109475,51.700329,On or near ,E01021762,Epping Forest 005C,Drugs,Local resolution,
9ef2aa949eae5f23626629a9f62be0414547c15d1255caea726a43bbd9d51d23,2023-01,Essex Police,Essex Police,0.109475,51.700329,On or near ,E01021762,Epping Forest 005C,Drugs,Local resolution,
ad2124176794b25dec630efe66524f891c7b108ee1194324d63bf95375ea7502,2023-01,Essex Police,Essex Police,0.111052,51.698763,On or near High Street,E01021762,Epping Forest 005C,Other theft,Investigation complete; no suspect identified,
db712365fae54bf79e6e5a476d0bd54fd8989be3b0e4722767ab026ee400d88f,2023-01,Essex Police,Essex Police,0.108071,51.697207,On or near ,E01021762,Epping Forest 005C,Other theft,Investigation complete; no suspect identified,
5f80e1d59ecd9dc934c4255f08f99f765f356be494d86c77d8de9f12cef25715,2023-01,Essex Police,Essex Police,0.113349,51.700529,On or near B1393,E01021762,Epping Forest 005C,Other theft,Under investigation,
994367e57e8d4e6c2ee0dd426d8b8af403cd96bbbd364ea20cd784a02f94cd96,2023-01,Essex Police,Essex Police,0.111052,51.698763,On or near High Street,E01021762,Epping Forest 005C,Other theft,Investigation complete; no suspect identified,
0dfd676bc33b1ecc5f74c007fd785743edf3945d1efccf8e60b782b12852d86d,2023-01,Essex Police,Essex Police,0.108071,51.697207,On or near ,E01021762,Epping Forest 005C,Theft from the person,Investigation complete; no suspect identified,
f3b6b3ffe141ff1dc343d6f261c1ad3bc650f711242e0eec5c4e4a344edd2d5b,2023-01,Essex Police,Essex Police,0.109687,51.700838,On or near Bakers Lane,E01021762,Epping Forest 005C,Vehicle crime,Investigation complete; no suspect identified,
9ca8c9ea80026c7dce6c7dcf85c5a1ced5f2d26fcc76e573e29b015cfb2b6c83,2023-01,Essex Police,Essex Police,0.108071,51.697207,On or near ,E01021762,Epping Forest 005C,Vehicle crime,Investigation complete; no suspect identified,
8183488242509e5475ae84d9494b0b4723bf377de024908333a4ef7f8404d4fa,2023-01,Essex Police,Essex Police,0.105603,51.696100,On or near Beech Place,E01021762,Epping Forest 005C,Violence and sexual offences,Under investigation,
86f1e098e1d833d7eb1a83fdefaaa0f40d62ba66e949256d2f9e7f5404701f2a,2023-01,Essex Police,Essex Police,0.111452,51.702389,On or near Wheelers,E01021762,Epping Forest 005C,Violence and sexual offences,Unable to prosecute suspect,
3c7f95e9995a89b6fa66a1f84602f5c3a15fa7aa6c1621cd8250b121573b464f,2023-01,Essex Police,Essex Police,0.112415,51.704107,On or near Beaconfield Road,E01021762,Epping Forest 005C,Violence and sexual offences,Investigation complete; no suspect identified,
f3f4f9c9376389a230937c20ee1986c6cc307d399da5d91a4940129510d416ab,2023-01,Essex Police,Essex Police,0.113349,51.700529,On or near B1393,E01021762,Epping Forest 005C,Violence and sexual offences,Investigation complete; no suspect identified,
8d3680b47181f007f85203ec6e22727046b4383da8a38dfd418c2416874ca9ff,2023-01,Essex Police,Essex Police,0.105900,51.700636,On or near Chapel Road,E01021763,Epping Forest 005D,Criminal damage and arson,Investigation complete; no suspect identified,
9574d8dbd3d669b99ebc5bd3235199cd84a12f6b4b9ce39e4830592eb121e424,2023-01,Essex Police,Essex Police,0.105900,51.700636,On or near Chapel Road,E01021763,Epping Forest 005D,Criminal damage and arson,Investigation complete; no suspect identified,
8ff0e32631233826fa9e7092ee6dbfdb1a25449e15ae5d2a582232bea88edec0,2023-01,Essex Police,Essex Police,0.104586,51.697251,On or near Bury Road,E01021763,Epping Forest 005D,Criminal damage and arson,Investigation complete; no suspect identified,
31269649e118423f4837adb0106a1cd145935f55efdaf703f15c6d91846059bb,2023-01,Essex Police,Essex Police,0.105900,51.700636,On or near Chapel Road,E01021763,Epping Forest 005D,Criminal damage and arson,Investigation complete; no suspect identified,
eb49b8bea27650ddb76f21d80e0ee9e9e3515bdcc0b23cdbfb241a8e7b470d60,2023-01,Essex Police,Essex Police,0.106304,51.700917,On or near Ashlyns Road,E01021763,Epping Forest 005D,Criminal damage and arson,Investigation complete; no suspect identified,
5f2605ac9f3c27f38b7e3dbffd80f1f9abf7c41e987f214ef095b7d1d2e275f0,2023-01,Essex Police,Essex Police,0.105900,51.700636,On or near Chapel Road,E01021763,Epping Forest 005D,Other theft,Under investigation,
2836a17b01704b1c3b1520666ad5c53ee95ba12c40dbcff47ae63a5e02151e96,2023-01,Essex Police,Essex Police,0.102744,51.695306,On or near Lower Bury Walk,E01021763,Epping Forest 005D,Possession of weapons,Local resolution,
75d428f8abfebf318d0f288a3bb321e82f2a4e0dc76755326e990a312f559bd1,2023-01,Essex Police,Essex Police,0.105900,51.700636,On or near Chapel Road,E01021763,Epping Forest 005D,Public order,Investigation complete; no suspect identified,
d9cb479be607598f7a983d9977fdac15ad23f195739e44cdee84e141f255cce1,2023-01,Essex Police,Essex Police,0.101151,51.694336,On or near Highfield Place,E01021763,Epping Forest 005D,Violence and sexual offences,Offender given a caution,
a85d58e98d701503592b35df273bcd5928cf4bb5983f58aa04192790635946f3,2023-01,Essex Police,Essex Police,0.102523,51.701203,On or near ,E01021763,Epping Forest 005D,Violence and sexual offences,Unable to prosecute suspect,
08b6c59ee9c58ca90b117855cf9060891985bbbded0c6010cd2ef0cd76dd7536,2023-01,Essex Police,Essex Police,0.105900,51.700636,On or near Chapel Road,E01021763,Epping Forest 005D,Violence and sexual offences,Investigation complete; no suspect identified,
34d4aa32e0b59001c03acb7cf7da53f94ad94fa81085de5f7319dd2b32ca2430,2023-01,Essex Police,Essex Police,0.135073,51.703338,On or near Oak Glade,E01021756,Epping Forest 006A,Burglary,Investigation complete; no suspect identified,
3f458bf37fc804f7a8b2d1fc90be5e675a20e5fc98357f62ecba08286c9e8e66,2023-01,Essex Police,Essex Police,0.131877,51.690464,On or near Coopersale Street,E01021756,Epping Forest 006A,Burglary,Investigation complete; no suspect identified,
8e7cb1d4cbbd0ea1fb0fe759d702e3fc84770311fe70a48c201c1a192fe2f84a,2023-01,Essex Police,Essex Police,0.118470,51.702047,On or near Stonards Hill,E01021756,Epping Forest 006A,Criminal damage and arson,Investigation complete; no suspect identified,
