Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7a93976d51ff3e487a5a281fd071c1a0cdf652b2bf0ccf46e42b2085a9741010,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.250630,53.787872,On or near ,E01024909,Burnley 010F,Other theft,Investigation complete; no suspect identified,
70d703f2f29e89a3cba30b8f9cda5a856af285507b9e2798a30e0fa09da36077,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.254701,53.785886,On or near Palatine Square,E01024909,Burnley 010F,Possession of weapons,Unable to prosecute suspect,
05372c0d9536fbd8c55857ad32a7770bf18c7b7c08732f3bc12735ef5b5a902b,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.257949,53.790877,On or near Burnley Barracks,E01024909,Burnley 010F,Public order,Unable to prosecute suspect,
2bee052b09553ea541a3d6691924973208b7cf0af7073dc33a7706e4746e6112,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.250630,53.787872,On or near ,E01024909,Burnley 010F,Shoplifting,Further investigation is not in the public interest,
0a422356e941a764c5f9a316ebeea489a6b38e213a518dde88dec29e10776741,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.249158,53.790464,On or near ,E01024909,Burnley 010F,Shoplifting,Under investigation,
44dc24d160ecd0546fe3b69a1921eb86517af7377374a8d6653abe0bd27e89da,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.249158,53.790464,On or near ,E01024909,Burnley 010F,Shoplifting,Under investigation,
fa10e87c8ad047c71c6953944868a182e12f9c4b42ae7f93d1c9a4d5b223c46c,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.249578,53.792243,On or near Ashfield Road,E01024909,Burnley 010F,Shoplifting,Under investigation,
06763713845f734db5ae003c9e8d5619f1acc363707fd85a0f560244f233bd2a,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.250630,53.787872,On or near ,E01024909,Burnley 010F,Shoplifting,Under investigation,
8feb9ac63434f1cf37bfeedeb9a02a1cc0ca8d8d9cbbdfb1b8ec63f5b1bf9bcd,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.250630,53.787872,On or near ,E01024909,Burnley 010F,Shoplifting,Unable to prosecute suspect,
62d16b65fca3cdd64c87bd9a28c239b108019968567d038a541aa76ec6be80bc,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.249578,53.792243,On or near Ashfield Road,E01024909,Burnley 010F,Shoplifting,Investigation complete; no suspect identified,
ea13d46c53fc93e3c688fc2f280bc00a05d49340b73e39ca15305213052fd9e7,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.249578,53.792243,On or near Ashfield Road,E01024909,Burnley 010F,Shoplifting,Investigation complete; no suspect identified,
69095fe3f35736142615176ba4299d1497f93d7d522bbb1843a0553ee7dabd9a,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.252422,53.783015,On or near Clevelands Grove,E01024909,Burnley 010F,Vehicle crime,Investigation complete; no suspect identified,
a69ba9215b224de184b376bc0045d38ee7f6e049cfcf9be6b98c76f9c4c5a2ac,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.245995,53.786857,On or near Pleasant Place,E01024909,Burnley 010F,Violence and sexual offences,Under investigation,
5da0ae6d0f94d3fe26d40a5793b1265152daac6ff72b10846abd8eb7d8d2e4a4,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.251903,53.785012,On or near Carlton Road,E01024909,Burnley 010F,Violence and sexual offences,Unable to prosecute suspect,
6b8e09244d4298129fee0a7a0a911be314787cee89ec910a07e5d06b306d6866,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.245995,53.786857,On or near Pleasant Place,E01024909,Burnley 010F,Violence and sexual offences,Under investigation,
5c8e8a4d1c3b4b39c7bce916c77266ffa56b6a88646db6163364bb70ddd535cd,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.251389,53.790477,On or near ,E01024909,Burnley 010F,Violence and sexual offences,Awaiting court outcome,
4c59de3e5fe74e14b4b3ab57d25f1632385ca099212ea8b361cc65453a558d8b,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.253535,53.786284,On or near Piccadilly Road,E01024909,Burnley 010F,Violence and sexual offences,Under investigation,
ebbbb7b1e4038073fad55dbed4d7dc04e2ad8718c40e55ce3adf71e74932e1f0,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.251389,53.790477,On or near ,E01024909,Burnley 010F,Violence and sexual offences,Awaiting court outcome,
27e60e7a5694132677cce46ae15b472d87e1a1467dd77fab8fb45b2f5f72cd34,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.249578,53.792243,On or near Ashfield Road,E01024909,Burnley 010F,Violence and sexual offences,Under investigation,
702b8d6aad9cea29efa44a785306602c7c65a8e74f459d6deafc25988035d72d,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.254825,53.786363,On or near Every Street,E01024909,Burnley 010F,Violence and sexual offences,Unable to prosecute suspect,
02c04e8bd11afed855ffa1b6381f3596c7ca34cecd61c68476ea4e8d20ad631e,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.249203,53.785251,On or near ,E01024909,Burnley 010F,Violence and sexual offences,Under investigation,
8a0864e7825075a08375412a38ceb14fbf6503e39a953adeb3d78dbcf9cc78a0,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.251903,53.785012,On or near Carlton Road,E01024909,Burnley 010F,Violence and sexual offences,Unable to prosecute suspect,
03ff651ffae4670d1bd39174559b539a1580a5cca931b7a0af87c2e93b684ca5,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.245995,53.786857,On or near Pleasant Place,E01024909,Burnley 010F,Violence and sexual offences,Under investigation,
7a4b4849b810729c0a01a45c47c975881b9bfd8da1d8dee5d2fb20aa00dfafa1,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.257949,53.790877,On or near Burnley Barracks,E01024909,Burnley 010F,Violence and sexual offences,Under investigation,
1eb0e6e587f802d5a19664d879af90c3c19ff3b0824fd2ba1c57744f5d2999cd,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.251903,53.785012,On or near Carlton Road,E01024909,Burnley 010F,Violence and sexual offences,Unable to prosecute suspect,
1b966eb04d97cd7a717b40f6b0544ef8777eb41c7d703c277cd148477d15cb8d,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.245995,53.786857,On or near Pleasant Place,E01024909,Burnley 010F,Violence and sexual offences,Under investigation,
b0c322641a38c599a46d9f32c2bf11c3be589abf2981dda79140aa2429da70d5,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.245995,53.786857,On or near Pleasant Place,E01024909,Burnley 010F,Violence and sexual offences,Unable to prosecute suspect,
be713b03050fa6794e4cc8f1fa02f5e1aef3dac1073e7c1394ab5a7f4e799e54,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.251903,53.785012,On or near Carlton Road,E01024909,Burnley 010F,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.284030,53.777821,On or near Webber Court,E01024874,Burnley 011A,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.238913,53.758613,On or near Crown Point Road,E01024874,Burnley 011A,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.275144,53.781167,On or near ,E01024874,Burnley 011A,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.279790,53.779215,On or near Caroline Court,E01024874,Burnley 011A,Anti-social behaviour,,
b822957ad5c4177168c83cf3c1229dbd1ab6fb3df4819627e563b0a400c8b34b,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.279790,53.779215,On or near Caroline Court,E01024874,Burnley 011A,Burglary,Under investigation,
a738258a77e5c7f147275dbbd8306601768b7754ca97b5d53bb32924812e10f4,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.238068,53.772780,On or near New Road,E01024874,Burnley 011A,Criminal damage and arson,Investigation complete; no suspect identified,
63df996061454549d172b94c3f4239687bb6333efbb25aacd9a392fd81c89dfc,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.275144,53.781167,On or near ,E01024874,Burnley 011A,Criminal damage and arson,Under investigation,
7b8575a1d4b252b72a98dd873351a245bedf497105995f4a6d4dd95ae413793e,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.245464,53.774051,On or near Woodplumpton Road,E01024874,Burnley 011A,Drugs,Under investigation,
76f3b2f5d8d65940cab17efcb1ecc921b351a0d9123779b11a44dc8b0bb529a7,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.275144,53.781167,On or near ,E01024874,Burnley 011A,Other theft,Under investigation,
4e13ecf72977da46072cbd7e9a3f13b44a26956f3db798d89041e541cbd8a42e,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.275144,53.781167,On or near ,E01024874,Burnley 011A,Other theft,Under investigation,
76449052b9162ad0fd79b0e7ad0ea1157453c8a3e17e6ec3a989f8384afc521f,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.238276,53.774676,On or near Lower Timber Hill Lane,E01024874,Burnley 011A,Public order,Investigation complete; no suspect identified,
b24c8edac31041eb3392e0023e365aeed5256e2c12014820373816a4136ef2aa,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.275144,53.781167,On or near ,E01024874,Burnley 011A,Shoplifting,Under investigation,
e3bbffd352a0e9da232e983557abac087daac44b4f4103e68c49ab6b71c74b90,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.284030,53.777821,On or near Webber Court,E01024874,Burnley 011A,Vehicle crime,Awaiting court outcome,
6eff9fc7dfbd2c41604d2100c985c6c600fce232079ea8abc052f15aa07bf844,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.245464,53.774051,On or near Woodplumpton Road,E01024874,Burnley 011A,Violence and sexual offences,Unable to prosecute suspect,
ac444c8cec0a784708075fb209b171c34f96a6164e858869b3dbfdf79324c16c,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.238913,53.758613,On or near Crown Point Road,E01024874,Burnley 011A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.311030,53.790724,On or near Malvern Avenue,E01024887,Burnley 011B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.311030,53.790724,On or near Malvern Avenue,E01024887,Burnley 011B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.311030,53.790724,On or near Malvern Avenue,E01024887,Burnley 011B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.307389,53.791012,On or near College Close,E01024887,Burnley 011B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.309079,53.791780,On or near Oxford Close,E01024887,Burnley 011B,Anti-social behaviour,,
daba04e30b2b125d13381a5f03ccfa82a4147e993321da76cd2a244eed0159b1,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.317156,53.783805,On or near Simpson Street,E01024887,Burnley 011B,Bicycle theft,Investigation complete; no suspect identified,
3123433b0c7c5e04616950ac61e05d8e95ddd05e59d8da934de3260079212381,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.311030,53.790724,On or near Malvern Avenue,E01024887,Burnley 011B,Criminal damage and arson,Unable to prosecute suspect,
b422d43d07da38342e56622c1c8600df314e2cb3399c5c763df14d51f0dd9aca,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.308665,53.791134,On or near Cambridge Close,E01024887,Burnley 011B,Other theft,Unable to prosecute suspect,
6bbf95b8a473b565d630c917e9d228060bf748f9dfcb20e4dca9c7a86ceba8c0,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.316318,53.783484,On or near Church Street,E01024887,Burnley 011B,Theft from the person,Under investigation,
1fcc80baacf8d628935952e978a5f024b0d1232f9f3b8a16da8049b9dcf4aee9,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.315726,53.783440,On or near Back Church Street,E01024887,Burnley 011B,Vehicle crime,Investigation complete; no suspect identified,
a4f8edc6a976a13c948f9330c692a19854a851f1294946e80caa0cdeabe90722,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.311030,53.790724,On or near Malvern Avenue,E01024887,Burnley 011B,Vehicle crime,Under investigation,
689cc7a1f3b7e0617690d8788a660c9ef5f414db9a7ba2f55b930f4c473ced3f,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.309079,53.791780,On or near Oxford Close,E01024887,Burnley 011B,Vehicle crime,Investigation complete; no suspect identified,
5da6e83f3076bebefb4e953a40c5a581de7365bb22cc50a44320fd9a4ef173ac,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.307389,53.791012,On or near College Close,E01024887,Burnley 011B,Violence and sexual offences,Under investigation,
2cc17f849863de50487036d1123c34bdeb1a1a4fcf33e0891e2644e34663c9a5,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.315770,53.783152,On or near Manchester Road,E01024887,Burnley 011B,Violence and sexual offences,Unable to prosecute suspect,
12dadb71fba94863787163d1a4d543e842ac06e880bfdbdc7013336a154f4c78,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.307389,53.791012,On or near College Close,E01024887,Burnley 011B,Violence and sexual offences,Under investigation,
3044f96211cefcee927bef649ef4f27f7f9f03635a6a423551eea514ccd6e17e,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.304521,53.791136,On or near Stonyhurst Close,E01024887,Burnley 011B,Violence and sexual offences,Under investigation,
ab5c4145cee7dc835f7e4d25f15a3c2681749e68bf0a56263df4ba16d67f67c1,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.311030,53.790724,On or near Malvern Avenue,E01024887,Burnley 011B,Violence and sexual offences,Unable to prosecute suspect,
f1c0a35fbbcffa6900106ef998035ef26cb9d6b18c1ed7ee1068b1c029f904da,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.311030,53.790724,On or near Malvern Avenue,E01024887,Burnley 011B,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.316873,53.782520,On or near Bridgefield Street,E01024888,Burnley 011C,Anti-social behaviour,,
da98fa42c490c7fc8717ca3c18aaae00acbb9024cf40a32508f54262ab6c31a2,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.317818,53.775040,On or near Andelen Close,E01024888,Burnley 011C,Burglary,Investigation complete; no suspect identified,
f97d3c3ddcc183444d672f389b0c1c6491e90ddb698904387cc89f9b15ef025a,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.291952,53.782296,On or near Valley Gardens,E01024888,Burnley 011C,Other theft,Investigation complete; no suspect identified,
29bfb398833356ba06e6214a52789719a3c9139e79128988df2e4fef19894425,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.317818,53.775040,On or near Andelen Close,E01024888,Burnley 011C,Vehicle crime,Investigation complete; no suspect identified,
8a8379d01f8a81fe05619f14be8fe271d3980c13a8524d451884432e5a1c1109,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.317818,53.775040,On or near Andelen Close,E01024888,Burnley 011C,Vehicle crime,Investigation complete; no suspect identified,
8d0c369c1ddbe67e3a1ed7d766068480b4504703ab68a678d4603147efcbe09c,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.318211,53.782831,On or near Wood Street,E01024888,Burnley 011C,Violence and sexual offences,Under investigation,
415ab26ba873baea0dc001e27d57c9615094a1af67be1475faa9b6802e2eaa39,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.314693,53.783281,On or near Water Street,E01024888,Burnley 011C,Violence and sexual offences,Unable to prosecute suspect,
13a2e3dcc537f62c699d056402a5e083ca029ba5195929780aec8da21a8bac11,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.313136,53.784094,On or near Navigation Drive,E01024888,Burnley 011C,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.285450,53.792495,On or near Clayton Fold,E01024901,Burnley 011D,Anti-social behaviour,,
2b6c5242a0a1f19edcc9eba0959043b14f926f32a13d6fef48c29bdbd3bf59ea,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.291074,53.789219,On or near Greenbrook Road,E01024901,Burnley 011D,Other theft,Under investigation,
00ffb52022bd7dd279931905af7c7337a3a38a1f7927a58d2269f5236aef3ff5,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.296832,53.792180,On or near Knotts Lane,E01024901,Burnley 011D,Public order,Under investigation,
808a85d1c1a9e4d15b69134735cbcd2a03e169774735c8cd4c8e403c04901301,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.291074,53.789219,On or near Greenbrook Road,E01024901,Burnley 011D,Violence and sexual offences,Under investigation,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.232463,53.782723,On or near St Stephen'S Street,E01024904,Burnley 014A,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.233786,53.777723,On or near Brooklands Avenue,E01024904,Burnley 014A,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.230013,53.781433,On or near Woodgrove Road,E01024904,Burnley 014A,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.220488,53.773794,On or near ,E01024904,Burnley 014A,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.220488,53.773794,On or near ,E01024904,Burnley 014A,Anti-social behaviour,,
89c59036668f67807788e5d0c7d740320f63a787987d2bc558d4b73c8015a635,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.230454,53.784327,On or near Fair View Road,E01024904,Burnley 014A,Burglary,Under investigation,
ef0883e60b998d0d846436f98a09613900c75094e27cc655691bf31f79e6c87f,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.230454,53.784327,On or near Fair View Road,E01024904,Burnley 014A,Possession of weapons,Under investigation,
ebdbfcac3f5a5f42b848eae1d303e628d3ec0c93839d728f963dbfdda772c79b,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.236981,53.781842,On or near Kirkgate,E01024904,Burnley 014A,Robbery,Under investigation,
103772741653f14cb2f0338ee813c57a0ba51df8795500daba8bd470fbed2eac,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.232463,53.782723,On or near St Stephen'S Street,E01024904,Burnley 014A,Violence and sexual offences,Unable to prosecute suspect,
9f925d41b2d2bf37e5b895316fcbbc43c705b2a655b4bdf38c6170974622420c,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.234285,53.780086,On or near Riley Street,E01024904,Burnley 014A,Violence and sexual offences,Under investigation,
b7f9e687e50fe5abb30d90db6f331112158c51a74f325d07b7f2379b31e8f757,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.235348,53.780156,On or near Strange Street,E01024904,Burnley 014A,Violence and sexual offences,Local resolution,
3acc68cc794b74c89b4c78efef7fa1896b1dc48a1d0250ce27b8edad4c4c616d,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.236894,53.779856,On or near Somerset Street,E01024904,Burnley 014A,Violence and sexual offences,Under investigation,
5f64108b6e7f6530c1b20e9895bb2354740416e9d58a1e568dc1e794cc0c141c,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.232463,53.782723,On or near St Stephen'S Street,E01024904,Burnley 014A,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.235721,53.784469,On or near Parliament Street,E01024906,Burnley 014B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.237717,53.783207,On or near Reed Street,E01024906,Burnley 014B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.240511,53.786042,On or near ,E01024906,Burnley 014B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.240280,53.782806,On or near Rumley Road,E01024906,Burnley 014B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.232785,53.783316,On or near Russell Court,E01024906,Burnley 014B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.240511,53.786042,On or near ,E01024906,Burnley 014B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.238001,53.782379,On or near Dall Street,E01024906,Burnley 014B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.236166,53.782662,On or near Branch Road,E01024906,Burnley 014B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.238589,53.784383,On or near Hornby Street,E01024906,Burnley 014B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.240511,53.786042,On or near ,E01024906,Burnley 014B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.240511,53.786042,On or near ,E01024906,Burnley 014B,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.240511,53.786042,On or near ,E01024906,Burnley 014B,Anti-social behaviour,,
8de2042d326ec2998cfd692c658556afc6f10ca902f9271f5be2730afece3718,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.237745,53.785472,On or near Lutner Street,E01024906,Burnley 014B,Burglary,Investigation complete; no suspect identified,
0e20efea45b6d8c2b447dbb3e949309583254b8d734d3c298f20f07fcfe2b9d0,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.237745,53.785472,On or near Lutner Street,E01024906,Burnley 014B,Burglary,Under investigation,
d1107ae3d8f59b8faf09f6da755c791e58f4aa6d803162698a8df071494ebb17,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.240511,53.786042,On or near ,E01024906,Burnley 014B,Burglary,Under investigation,
8fd3c157fbd76429c3e9792906f4eb3b846a423a8b68f0a3951ba76afcd97f50,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.238589,53.784383,On or near Hornby Street,E01024906,Burnley 014B,Criminal damage and arson,Awaiting court outcome,
4f6cc3032de27091e58c34c8f87779d3949e221ed9f731f4b6dc64c78e78f8e2,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.232785,53.783316,On or near Russell Court,E01024906,Burnley 014B,Criminal damage and arson,Under investigation,
61c0b179dd9dcf08bd5146cb359ba7e56d8a2a80580a4b7f23fbc7fbe6fd7a65,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.234780,53.781748,On or near May Avenue,E01024906,Burnley 014B,Other theft,Investigation complete; no suspect identified,
b23d6dec326f80fee28793f73fab5053b13e920c0476070406976b9dd0af6a99,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.239335,53.782179,On or near Emily Street,E01024906,Burnley 014B,Other theft,Under investigation,
f90887c4df2740328bc57dfde5ea5b7fc6e31d6a9d9a8a2f1131e5b03ae39c00,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.233675,53.782307,On or near Waterloo Road,E01024906,Burnley 014B,Other theft,Investigation complete; no suspect identified,
1f74a8e57666ab7866e40949ad915d5f9cb09232b7af382387b61a3055840170,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.235913,53.783525,On or near Springfield Road,E01024906,Burnley 014B,Other theft,Investigation complete; no suspect identified,
32707f930dbb84656fcc05b564424243862c8b683bdbf9ef6ed52c82c22b285f,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.240511,53.786042,On or near ,E01024906,Burnley 014B,Other theft,Investigation complete; no suspect identified,
ecc4c85fe4d761ec43bd4686b1be503ef5d7556b6af659e751518d373abce77b,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.235913,53.783525,On or near Springfield Road,E01024906,Burnley 014B,Other theft,Investigation complete; no suspect identified,
af2d3b3922240d78a9b564c6bf4c70c010b9d0ab2bee06cc8a7d63c5b63f6b15,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.236027,53.784909,On or near Kay Gardens,E01024906,Burnley 014B,Other theft,Investigation complete; no suspect identified,
8eb5643ac1c94360b6de9a09c40bbf313477d29ed37629a8318a668f43b1f160,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.233626,53.781606,On or near Clarence Street,E01024906,Burnley 014B,Other theft,Investigation complete; no suspect identified,
f0b3c0212ef83e9e3c9f2f9cd8dfa477c37a7f552a64146582da6c4cd278454a,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.234780,53.781748,On or near May Avenue,E01024906,Burnley 014B,Other theft,Investigation complete; no suspect identified,
904596a6d8b5f9568a6f31a134c56f0e12827299c3485fe4f3fac71f4f0cd37d,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.235433,53.784515,On or near Burton Court,E01024906,Burnley 014B,Other theft,Investigation complete; no suspect identified,
c3db7347ed146469c84055ccc5894075aacb4623eeb54d9ef9c49173ab6f2deb,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.237717,53.783207,On or near Reed Street,E01024906,Burnley 014B,Public order,Under investigation,
5dc56bfcd0021fe72e05d8304148bb3b03f8abb19270908c1dc3fe5b887cf32c,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.238589,53.784383,On or near Hornby Street,E01024906,Burnley 014B,Public order,Under investigation,
9475d27042911714882e454ac8551b7e55dc81dac06581e50280ddcd3baca813,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.234780,53.781748,On or near May Avenue,E01024906,Burnley 014B,Robbery,Under investigation,
55e5f94739ef35834c118adab478ea78b5a0e32a3e3bcf4606d8cae19d1f40c5,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.240511,53.786042,On or near ,E01024906,Burnley 014B,Shoplifting,Investigation complete; no suspect identified,
d4af492c65182cc0bf68e2ef2caaab04e4f8344a391e44ef568c66fd08ac5cec,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.240511,53.786042,On or near ,E01024906,Burnley 014B,Shoplifting,Under investigation,
43e4f0de1e6116d93f1c571edec07ebcff38d83dd4a4c4cd17a389cbcf274c60,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.240511,53.786042,On or near ,E01024906,Burnley 014B,Shoplifting,Under investigation,
9acac835d12f5a2ad569b770d16d12174d287dafcc58f32a600b1e01a1dd22a2,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.240511,53.786042,On or near ,E01024906,Burnley 014B,Shoplifting,Under investigation,
886dc924180c2485254ca144c0e67e4df526c14b91729a4556092407548c37dc,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.240511,53.786042,On or near ,E01024906,Burnley 014B,Shoplifting,Under investigation,
3ba829f21555675bcaae1973ad7e5434b5c27f9d5d8d1ffaebf06e0fdacedb42,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.240511,53.786042,On or near ,E01024906,Burnley 014B,Shoplifting,Under investigation,
65a77660efd83631a2db83a2c6ef1ea47bc19ad884626512232be3413bd3c4e4,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.240511,53.786042,On or near ,E01024906,Burnley 014B,Shoplifting,Under investigation,
af4797fc4f284c05fb989142455f52908d618b4a2e4283ed0fc7941c182f1a67,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.238589,53.784383,On or near Hornby Street,E01024906,Burnley 014B,Vehicle crime,Under investigation,
f21dc281082b7f78475e7c9f56ea853fdeddd17545dfe96dc7b9a937f350885a,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.237717,53.783207,On or near Reed Street,E01024906,Burnley 014B,Violence and sexual offences,Awaiting court outcome,
5f060c4a32937e68b3fc044fa5df596a97b89038c50a6a42cef961ed9f765c8e,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.235721,53.784469,On or near Parliament Street,E01024906,Burnley 014B,Violence and sexual offences,Under investigation,
