Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4f230f10844731503604348f329cb6e4efd76d1ba1d5a3409b396f9b36b89c0a,2023-01,Dorset Police,Dorset Police,-1.993768,50.748465,On or near Roberts Road,E01015420,Poole 006D,Violence and sexual offences,Under investigation,
af3ea631c3649fe9d68cb87fb235ecea0cb457719e625b0e352f3de9bd808722,2023-01,Dorset Police,Dorset Police,-1.994278,50.752574,On or near Hillbourne Road,E01015420,Poole 006D,Violence and sexual offences,Unable to prosecute suspect,
2cde3e427249340497186ddda5391426d9682aadd7390da5f23dd80fa4f88181,2023-01,Dorset Police,Dorset Police,-1.994278,50.752574,On or near Hillbourne Road,E01015420,Poole 006D,Violence and sexual offences,Under investigation,
66da4ff21d046693674d4ce5f08e897e09f23bcfae3d3036c5a51311861d93bc,2023-01,Dorset Police,Dorset Police,-1.993768,50.748465,On or near Roberts Road,E01015420,Poole 006D,Violence and sexual offences,Under investigation,
0a791e13eea9b0a68d6aad4c9b84c0256e83b1d95d4b3754daea8376a8dc8fa0,2023-01,Dorset Police,Dorset Police,-1.994278,50.752574,On or near Hillbourne Road,E01015420,Poole 006D,Violence and sexual offences,Unable to prosecute suspect,
4aef60a4b6fae8e7a0d2e0033371df9970e61cab952700022039fc49bf812b3f,2023-01,Dorset Police,Dorset Police,-1.993768,50.748465,On or near Roberts Road,E01015420,Poole 006D,Violence and sexual offences,Under investigation,
bd54d77eff76cf201522fc4fcd6b3cd7bc190d6c89404b5d1075e8ac71c0108f,2023-01,Dorset Police,Dorset Police,-1.993768,50.748465,On or near Roberts Road,E01015420,Poole 006D,Violence and sexual offences,Under investigation,
3b7d1acdff83534a436645ba92c0e839d3796411bd9287cbc2f08dce88e6657d,2023-01,Dorset Police,Dorset Police,-1.994278,50.752574,On or near Hillbourne Road,E01015420,Poole 006D,Violence and sexual offences,Unable to prosecute suspect,
2037e2dd033d68e58f14736a369b9a48640789557e10942c4a8a738202582c6f,2023-01,Dorset Police,Dorset Police,-1.990082,50.751639,On or near Clyde Road,E01015420,Poole 006D,Violence and sexual offences,Under investigation,
975bc3a5e3d16ea1e1f7ece971f1523c2f603b84c4b2bf0df9227385e52f1c89,2023-01,Dorset Police,Dorset Police,-1.994732,50.748123,On or near Gort Road,E01015420,Poole 006D,Violence and sexual offences,Under investigation,
,2023-01,Dorset Police,Dorset Police,-1.991147,50.740047,On or near Porter Road,E01015421,Poole 006E,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.991147,50.740047,On or near Porter Road,E01015421,Poole 006E,Anti-social behaviour,,
ac11fcc7b4c085d664948706ee596c6268c4ece54ca08d61d50c0f7a1a7a47f0,2023-01,Dorset Police,Dorset Police,-1.991033,50.744427,On or near Cabot Lane,E01015421,Poole 006E,Bicycle theft,Under investigation,
7209099b39752b54598928f1d9e4fd5cb15de13db53a36f47bc0f64d455658d3,2023-01,Dorset Police,Dorset Police,-1.988367,50.748887,On or near Marshal Road,E01015421,Poole 006E,Criminal damage and arson,Investigation complete; no suspect identified,
81473f0077aafc99db1a62147ec97d494c2c48a838daefdbad0187c0882cb963,2023-01,Dorset Police,Dorset Police,-1.991033,50.744427,On or near Cabot Lane,E01015421,Poole 006E,Criminal damage and arson,Under investigation,
0d26417a6b0be2cc32f0dbba4e4392cd76916b4bf9be9495f98ada39c2c463f5,2023-01,Dorset Police,Dorset Police,-1.994676,50.736567,On or near Safety Drive,E01015421,Poole 006E,Other theft,Investigation complete; no suspect identified,
80f06f0400613c7d5f8c3b60046bd049f2bccde1a69d31a453ee2f225b86501e,2023-01,Dorset Police,Dorset Police,-1.993046,50.738986,On or near Kennart Road,E01015421,Poole 006E,Other theft,Under investigation,
2f49703850809bbb8ddf04c753d5d32dc146c3617843410e8d45ae4afd4b31f6,2023-01,Dorset Police,Dorset Police,-1.991147,50.740047,On or near Porter Road,E01015421,Poole 006E,Public order,Under investigation,
9587b1ba870f890057536a93265240a651ca2d9a7e220c31f3780845f383cc80,2023-01,Dorset Police,Dorset Police,-1.994676,50.736567,On or near Safety Drive,E01015421,Poole 006E,Shoplifting,Under investigation,
d9836fd0e12be4320449f8d2268d865bb5348ddd3fda2fdfcc9cf55700fccb88,2023-01,Dorset Police,Dorset Police,-1.994676,50.736567,On or near Safety Drive,E01015421,Poole 006E,Shoplifting,Investigation complete; no suspect identified,
0c925a6e4a9970136b25dde039e299005d28e50ed0eb249b8ab7845e098af95f,2023-01,Dorset Police,Dorset Police,-1.994676,50.736567,On or near Safety Drive,E01015421,Poole 006E,Shoplifting,Under investigation,
162bf21ba4f6fdf168140ba3bed9166b9522992d67959e7663798d625bebd9d9,2023-01,Dorset Police,Dorset Police,-1.995711,50.736468,On or near ,E01015421,Poole 006E,Shoplifting,Under investigation,
f75b002e305bf4d9bf80ce9c80bb69aeddbe9fa2667e7f1af6833e19dd300d3c,2023-01,Dorset Police,Dorset Police,-1.994676,50.736567,On or near Safety Drive,E01015421,Poole 006E,Shoplifting,Under investigation,
f736251cb79a1310bf41ed503700af3af9446d663890bea378d0be226b3e53c6,2023-01,Dorset Police,Dorset Police,-1.994676,50.736567,On or near Safety Drive,E01015421,Poole 006E,Shoplifting,Under investigation,
881a610a03d1881c80977bf2ef42925435dcd301936613c909243f0d76cbcbea,2023-01,Dorset Police,Dorset Police,-1.989927,50.749211,On or near Milne Road,E01015421,Poole 006E,Shoplifting,Investigation complete; no suspect identified,
f16cc8ea0e2ac0f0c77622a3bb174c17a4791669d55132bf6cd67121899a8d5e,2023-01,Dorset Police,Dorset Police,-1.994278,50.747457,On or near Plumer Road,E01015421,Poole 006E,Vehicle crime,Under investigation,
e7d2d7a7930a0016e59d1bd90e83c042c81d51d2cd30ede04640915bb11d244d,2023-01,Dorset Police,Dorset Police,-1.994278,50.747457,On or near Plumer Road,E01015421,Poole 006E,Vehicle crime,Under investigation,
ce883a815214180504d55a8916a676535b8598dce1b698bcca69ee35261a4bc9,2023-01,Dorset Police,Dorset Police,-1.994562,50.744966,On or near Technology Road,E01015421,Poole 006E,Vehicle crime,Under investigation,
b767d4d1ab0955afc2a803d3c0ba6c34d7d49dbdd5d3926160b08d80e11ca75c,2023-01,Dorset Police,Dorset Police,-1.994278,50.747457,On or near Plumer Road,E01015421,Poole 006E,Vehicle crime,Under investigation,
28bad67f167e1609c1c62c719c0ae49d30bd00b5da37cab91208e28651478131,2023-01,Dorset Police,Dorset Police,-1.989161,50.747835,On or near French Road,E01015421,Poole 006E,Violence and sexual offences,Action to be taken by another organisation,
205f80a3c6fe82a65d3b5352ac6bc54301e2d84df9c4025d6bf3ae3cf9f83c38,2023-01,Dorset Police,Dorset Police,-1.988367,50.748887,On or near Marshal Road,E01015421,Poole 006E,Violence and sexual offences,Unable to prosecute suspect,
248b03b9f180ded468a659b3147ce4c37573dd34c4b719e60577310763edbae1,2023-01,Dorset Police,Dorset Police,-1.987190,50.751216,On or near Methuen Road,E01015421,Poole 006E,Violence and sexual offences,Unable to prosecute suspect,
270079c071c1fd318f8d3aed28462167f818de75ef7ffbd983bef71cf02837c9,2023-01,Dorset Police,Dorset Police,-1.994676,50.736567,On or near Safety Drive,E01015421,Poole 006E,Violence and sexual offences,Under investigation,
7190f05044615697502848d3e11a6a14d2d76f81a4716650b57896562f9b9b4b,2023-01,Dorset Police,Dorset Police,-1.988367,50.748887,On or near Marshal Road,E01015421,Poole 006E,Violence and sexual offences,Action to be taken by another organisation,
43b95af83d2bb7ee4a1f277868118bfe3769807fa99dd7f75de761aef2063d52,2023-01,Dorset Police,Dorset Police,-1.988367,50.748887,On or near Marshal Road,E01015421,Poole 006E,Violence and sexual offences,Under investigation,
2b35e262c63b520f84a4f194e0f2ed8044e72c04a0c7c224e6451c874202162b,2023-01,Dorset Police,Dorset Police,-2.009615,50.747484,On or near Rowan Drive,E01015422,Poole 006F,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Dorset Police,Dorset Police,-1.934905,50.746154,On or near Evering Avenue,E01015380,Poole 007A,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.941582,50.745761,On or near Herbert Place,E01015380,Poole 007A,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.934817,50.748393,On or near Guernsey Road,E01015380,Poole 007A,Anti-social behaviour,,
9ca58ba823e3d4c03056c90fa701352fc66fe05fe8ededf9e587f11ea9af3967,2023-01,Dorset Police,Dorset Police,-1.934391,50.749040,On or near St Helier Road,E01015380,Poole 007A,Burglary,Under investigation,
04ef173d659c263467458f55c050570724586e66a6ba661d59b519a90c906c95,2023-01,Dorset Police,Dorset Police,-1.941582,50.745761,On or near Herbert Place,E01015380,Poole 007A,Criminal damage and arson,Under investigation,
895c86310ccac9ae57132e4af22c6d82fe2699b96c4079f7c85b221187685e6b,2023-01,Dorset Police,Dorset Police,-1.932573,50.742025,On or near ,E01015380,Poole 007A,Criminal damage and arson,Under investigation,
9c1c40eef57e882177b880c8dea902b670ec1fc1647f21ee108ff25a50d01c82,2023-01,Dorset Police,Dorset Police,-1.941582,50.745761,On or near Herbert Place,E01015380,Poole 007A,Criminal damage and arson,Under investigation,
6814c355ab342760c8c8b301da898a17e6c7eb64f95480666f5af1c3aa9033cd,2023-01,Dorset Police,Dorset Police,-1.934817,50.748393,On or near Guernsey Road,E01015380,Poole 007A,Criminal damage and arson,Unable to prosecute suspect,
34d5c53b694e80d36c4cf15e438659d35f94d3e288ccee3732890f7e19896aa9,2023-01,Dorset Police,Dorset Police,-1.941582,50.745761,On or near Herbert Place,E01015380,Poole 007A,Other theft,Unable to prosecute suspect,
c127e84075ba706ab7f9ef82fc95f5a896ac6670695f57f7dbb82c40c894b1e7,2023-01,Dorset Police,Dorset Police,-1.941582,50.745761,On or near Herbert Place,E01015380,Poole 007A,Robbery,Awaiting court outcome,
89078545d5ba0d8370b6d2a205e25948864bf283fd392809831bc0700cd18749,2023-01,Dorset Police,Dorset Police,-1.930494,50.748786,On or near Firmain Road,E01015380,Poole 007A,Violence and sexual offences,Under investigation,
15a0c48a408acf6139cbab310262236459409f246f982764fe4079ab3eccde2b,2023-01,Dorset Police,Dorset Police,-1.932573,50.742025,On or near ,E01015380,Poole 007A,Violence and sexual offences,Unable to prosecute suspect,
31dd7d056cad66c3cf2bf5610fc023a2110353d2d648108a2ddf95935217afff,2023-01,Dorset Police,Dorset Police,-1.934817,50.748393,On or near Guernsey Road,E01015380,Poole 007A,Violence and sexual offences,Unable to prosecute suspect,
b454dd2fcf44f921b1192a7c512704980c15a5d9fef04dc3b7f5e47174f34e2b,2023-01,Dorset Police,Dorset Police,-1.939710,50.746390,On or near Manor Avenue,E01015380,Poole 007A,Violence and sexual offences,Under investigation,
cf934b088f9b826f9aa9a99d17ecc52e2f16048775755b5742faecb3b217dd9f,2023-01,Dorset Police,Dorset Police,-1.932573,50.742025,On or near ,E01015380,Poole 007A,Violence and sexual offences,Under investigation,
442df33dace30f29d9e672a7f64b9cd742e3d2019c28f79812b8af1bcbd29018,2023-01,Dorset Police,Dorset Police,-1.941582,50.745761,On or near Herbert Place,E01015380,Poole 007A,Violence and sexual offences,Under investigation,
1d8800f826e914756fb40a9b7ef6e1d84f5c91627fb342005242d507ca991698,2023-01,Dorset Police,Dorset Police,-1.941582,50.745761,On or near Herbert Place,E01015380,Poole 007A,Violence and sexual offences,Under investigation,
,2023-01,Dorset Police,Dorset Police,-1.918919,50.745325,On or near Fraser Road,E01015381,Poole 007B,Anti-social behaviour,,
2c373e895d43c32cfe30ba0d86622a92c8221eb18464aa7c228efcabd9aff551,2023-01,Dorset Police,Dorset Police,-1.915117,50.747328,On or near Sunnymoor Road,E01015381,Poole 007B,Burglary,Investigation complete; no suspect identified,
c267e2784c78e7bc7cc1997debe5bf3a049d0d65227db7deade4cc3bda9c0fe8,2023-01,Dorset Police,Dorset Police,-1.918832,50.746198,On or near Hillside Road,E01015381,Poole 007B,Criminal damage and arson,Under investigation,
20f211040a184a8dc8d937a14fb98254c295369c6df271d7bd7f8712efbdd190,2023-01,Dorset Police,Dorset Police,-1.918919,50.745325,On or near Fraser Road,E01015381,Poole 007B,Criminal damage and arson,Under investigation,
710a50cdee969102d1235c16cc4d103fd239d6b1860c24497f322cbc52ef841c,2023-01,Dorset Police,Dorset Police,-1.918919,50.745325,On or near Fraser Road,E01015381,Poole 007B,Public order,Unable to prosecute suspect,
8f7179d676a8e0c4eb1881e5918fcaae086e957bbe6b84a1ac7d326c26595de6,2023-01,Dorset Police,Dorset Police,-1.918919,50.745325,On or near Fraser Road,E01015381,Poole 007B,Violence and sexual offences,Unable to prosecute suspect,
7096a7301a605497dad3d84a7bfecbfe2faddba694ecd3ecd98a72f434d693bd,2023-01,Dorset Police,Dorset Police,-1.919838,50.746810,On or near Scott Road,E01015381,Poole 007B,Violence and sexual offences,Under investigation,
b397d90088bc357e02e97580df6bfaa1107f9872bd244e347a26df2c5fd72d62,2023-01,Dorset Police,Dorset Police,-1.918919,50.745325,On or near Fraser Road,E01015381,Poole 007B,Violence and sexual offences,Unable to prosecute suspect,
8eac6a6ab43f6526b7b4a5c5bcd6d6a02b26e3813c721b24d7b7e47c22b63271,2023-01,Dorset Police,Dorset Police,-1.918919,50.745325,On or near Fraser Road,E01015381,Poole 007B,Violence and sexual offences,Unable to prosecute suspect,
e6b447048b07ed73fb3c134306e16dcdc6dbb8da680bdbd660c30e88ec464fe0,2023-01,Dorset Police,Dorset Police,-1.921975,50.740085,On or near Shillingstone Gardens,E01015382,Poole 007C,Criminal damage and arson,Unable to prosecute suspect,
4e8a3637c54d1ebf1696ee67a1d7983eea2faf5655b8fb970c16ebc4637190ac,2023-01,Dorset Police,Dorset Police,-1.922370,50.741245,On or near Gussage Road,E01015382,Poole 007C,Other theft,Investigation complete; no suspect identified,
0d777c6f4bd602ae854ce3d88dfe83304a8f37ca11735e004aabfebc44e32e28,2023-01,Dorset Police,Dorset Police,-1.921975,50.740085,On or near Shillingstone Gardens,E01015382,Poole 007C,Vehicle crime,Under investigation,
ca01d658b09844ac7e767e25623be4309c7cab2d131a546be970fb914093d1c9,2023-01,Dorset Police,Dorset Police,-1.918363,50.738796,On or near Alder Crescent,E01015382,Poole 007C,Vehicle crime,Under investigation,
f81f0af33ab05d5f912f528cf26d3509c002e741ea93f1dab64d3c98594831c9,2023-01,Dorset Police,Dorset Police,-1.924098,50.741957,On or near Tollard Close,E01015382,Poole 007C,Vehicle crime,Under investigation,
c3ba876ca8c81a4c5d62b7a2a531dde399cbfe90aaeca6675335c9b0049ef994,2023-01,Dorset Police,Dorset Police,-1.918687,50.740217,On or near Aspen Way,E01015382,Poole 007C,Vehicle crime,Under investigation,
e6affdc0b7d6cf40478c7cdbf593ba3b5772674c2de993451ac45cf09b1b8f5f,2023-01,Dorset Police,Dorset Police,-1.914393,50.740205,On or near Alder Hills,E01015382,Poole 007C,Violence and sexual offences,Under investigation,
e67bb4f372d1699e5032adf7c7ff756c865585c638dd46c0a720a2eaf07858b2,2023-01,Dorset Police,Dorset Police,-1.919754,50.737952,On or near Northmere Drive,E01015382,Poole 007C,Violence and sexual offences,Unable to prosecute suspect,
771e27a70f78476bfdc961f7e1c9cfa690801ab22497e3895037bb4ec6c1f6ad,2023-01,Dorset Police,Dorset Police,-1.916899,50.741358,On or near Slepe Crescent,E01015382,Poole 007C,Violence and sexual offences,Under investigation,
07076d8b8210384a6b018ba886fadc36be5b22c8580f75f1572fbec7a2924473,2023-01,Dorset Police,Dorset Police,-1.924098,50.741957,On or near Tollard Close,E01015382,Poole 007C,Violence and sexual offences,Unable to prosecute suspect,
508db872558b30bd63b4895d9d94971b5191b316e31cb1e62c9977d2851fcbb5,2023-01,Dorset Police,Dorset Police,-1.921975,50.740085,On or near Shillingstone Gardens,E01015382,Poole 007C,Violence and sexual offences,Unable to prosecute suspect,
dddf6706aea8d83967c178f4456e17aaff4b2c612e180a6ac118b4d35dd5d0e4,2023-01,Dorset Police,Dorset Police,-1.916899,50.741358,On or near Slepe Crescent,E01015382,Poole 007C,Violence and sexual offences,Under investigation,
4e6bfed94996b58f8f68d5e41ef306b98bf762fd0b146517c01d6f23f9262420,2023-01,Dorset Police,Dorset Police,-1.911042,50.743503,On or near Langside Avenue,E01015383,Poole 007D,Criminal damage and arson,Under investigation,
e1c92bbc0a2af30028bdee99e12a5a6f7ef796487d10ec83cb51f42ee27e79aa,2023-01,Dorset Police,Dorset Police,-1.911042,50.743503,On or near Langside Avenue,E01015383,Poole 007D,Criminal damage and arson,Investigation complete; no suspect identified,
fba89d854c03c2d71c9d4d65e03cf18e4d91290fd776fef47a287765bea9903e,2023-01,Dorset Police,Dorset Police,-1.912444,50.744224,On or near Heathfield Avenue,E01015383,Poole 007D,Criminal damage and arson,Under investigation,
a163d9209f4e18ea9fadfb475e875c97e231d3619c0de1e1a022d4b48ae41f1f,2023-01,Dorset Police,Dorset Police,-1.911042,50.743503,On or near Langside Avenue,E01015383,Poole 007D,Vehicle crime,Under investigation,
c07253dc6f91085a09cb37722a0732223dcbbaf20c479dc2cb1f995f993d58ce,2023-01,Dorset Police,Dorset Police,-1.911042,50.743503,On or near Langside Avenue,E01015383,Poole 007D,Violence and sexual offences,Unable to prosecute suspect,
451c08c5b59cc7c68c4cb6d252dce793e12826feb3f6074ac8a30873f716ec16,2023-01,Dorset Police,Dorset Police,-1.920473,50.739868,On or near Cashmoor Close,E01015384,Poole 007E,Criminal damage and arson,Under investigation,
921996e2d4657385bd7f1eecc84434e55500047ff9b0378ec267316721c11846,2023-01,Dorset Police,Dorset Police,-1.929398,50.742041,On or near Winfrith Crescent,E01015384,Poole 007E,Other crime,Under investigation,
,2023-01,Dorset Police,Dorset Police,-1.931867,50.740091,On or near Herbert Avenue,E01015385,Poole 007F,Anti-social behaviour,,
20c71f5d664fd1e4cd228a5c4c802e13dc60c0f876b5d2258b43b6b878b8dfb7,2023-01,Dorset Police,Dorset Police,-1.931867,50.740091,On or near Herbert Avenue,E01015385,Poole 007F,Bicycle theft,Investigation complete; no suspect identified,
39bbfa6d1fb8b3696570feb3a76a54238b1c13fd1a7ba865c6bce2c2d68dd758,2023-01,Dorset Police,Dorset Police,-1.931498,50.740513,On or near Wyvern Close,E01015385,Poole 007F,Bicycle theft,Under investigation,
00e46f138344ad47b40d90f1ff96b15c22d868ebeea7e8393fa5deefff6746ef,2023-01,Dorset Police,Dorset Police,-1.929119,50.737414,On or near ,E01015385,Poole 007F,Criminal damage and arson,Under investigation,
031a8ebc07e059c3a2d72da85c76ad1bbd7a737d31dd7bcb37e6ea4a3fe702ea,2023-01,Dorset Police,Dorset Police,-1.930099,50.737878,On or near Boldre Close,E01015385,Poole 007F,Other theft,Under investigation,
34163faac8eb3be92714fc07971c1d25bfb0c9fade684e854f9f19ea58d21265,2023-01,Dorset Police,Dorset Police,-1.932180,50.738841,On or near Pembroke Road,E01015385,Poole 007F,Public order,Under investigation,
402d97a712153bbfe20fe3d16cf3201ae0f5713b1b1f48c5c768997b18f4a0b5,2023-01,Dorset Police,Dorset Police,-1.926614,50.736823,On or near The Mills,E01015385,Poole 007F,Vehicle crime,Under investigation,
e4566db1ce2832952c99224dcc6f928dffcf5dafe8420fcc4521286fc3a9e8a4,2023-01,Dorset Police,Dorset Police,-1.931867,50.740091,On or near Herbert Avenue,E01015385,Poole 007F,Vehicle crime,Under investigation,
b1536548dcd3185c0cdd8a29addb8960b5f4dbd57f3935e7eb430c94e5291bc6,2023-01,Dorset Police,Dorset Police,-1.931867,50.740091,On or near Herbert Avenue,E01015385,Poole 007F,Violence and sexual offences,Action to be taken by another organisation,
244d6c535d6634ca65974313301c56c4db9f323b0cc79b62d0e66b16245868d6,2023-01,Dorset Police,Dorset Police,-1.922478,50.736002,On or near Boyd Road,E01015385,Poole 007F,Violence and sexual offences,Unable to prosecute suspect,
16a17bfe8d911dbc1efc93f78594479a6d77bed1808c1c9eede3ae0343a53d15,2023-01,Dorset Police,Dorset Police,-1.931416,50.738121,On or near Buckingham Road,E01015385,Poole 007F,Violence and sexual offences,Unable to prosecute suspect,
9ef16dca38b5d56b69effb8a8a98b0e18147d613cea8214411bd9f83213ec742,2023-01,Dorset Police,Dorset Police,-1.922478,50.736002,On or near Boyd Road,E01015385,Poole 007F,Violence and sexual offences,Under investigation,
5ea93666ed79ac7b1eb70f814119b58e87900b8f999b4d95d75c0deb7805a796,2023-01,Dorset Police,Dorset Police,-1.931867,50.740091,On or near Herbert Avenue,E01015385,Poole 007F,Violence and sexual offences,Action to be taken by another organisation,
72d6bc3136b4f48433f80ecb611fe56a3bec494df6c6e14dd9407bf001d3116c,2023-01,Dorset Police,Dorset Police,-1.922478,50.736002,On or near Boyd Road,E01015385,Poole 007F,Violence and sexual offences,Unable to prosecute suspect,
49e535ca9a89958a40c9d9de49afbf8f646d06991d2eaca91b1468919b77bc5a,2023-01,Dorset Police,Dorset Police,-1.922478,50.736002,On or near Boyd Road,E01015385,Poole 007F,Violence and sexual offences,Under investigation,
3b45ce360d83fad87efade641177ec5ef4ae6fe274ca1fc0dc2ffaf0edbe0183,2023-01,Dorset Police,Dorset Police,-1.928853,50.736717,On or near Robsall Close,E01015385,Poole 007F,Violence and sexual offences,Unable to prosecute suspect,
e00f32008ec494e05418f8c4f6c6ea51ba5da7a2aaaaeed879811df0487a78bb,2023-01,Dorset Police,Dorset Police,-1.931867,50.740091,On or near Herbert Avenue,E01015385,Poole 007F,Violence and sexual offences,Under investigation,
1e38ff114d1175573a56261db438063fd77a0b00802e2685693c0d33c0ee75cc,2023-01,Dorset Police,Dorset Police,-1.922478,50.736002,On or near Boyd Road,E01015385,Poole 007F,Violence and sexual offences,Unable to prosecute suspect,
a885af209e72335403ab290888644b8f89bc896fd395ccb2749a8655bbf65dfd,2023-01,Dorset Police,Dorset Police,-1.931867,50.740091,On or near Herbert Avenue,E01015385,Poole 007F,Violence and sexual offences,Action to be taken by another organisation,
6a1eb0cb49bf258efed4c14b07baa040671b8659e57af873e3a819467a4d5e18,2023-01,Dorset Police,Dorset Police,-1.920647,50.737575,On or near Heather View Road,E01015385,Poole 007F,Violence and sexual offences,Unable to prosecute suspect,
e7da81957e3af003e8422e8ef4d630b1023a82a270a146a703c6056004783daa,2023-01,Dorset Police,Dorset Police,-1.922478,50.736002,On or near Boyd Road,E01015385,Poole 007F,Violence and sexual offences,Under investigation,
e1a8688a18ede41bd5659d089e33580bf971ef00a25799e3a63c67a72674701d,2023-01,Dorset Police,Dorset Police,-1.927861,50.736824,On or near Hilda Road,E01015385,Poole 007F,Violence and sexual offences,Under investigation,
4bc39abb9e5479ca5210b95c93c4d13b6b3cdd2bbbd5c32453b28f18914fa428,2023-01,Dorset Police,Dorset Police,-1.928853,50.736717,On or near Robsall Close,E01015385,Poole 007F,Violence and sexual offences,Unable to prosecute suspect,
bbf2b58c2205adc98604a1ed6789962cff4b4addf560364ebb4f247cfc6515d2,2023-01,Dorset Police,Dorset Police,-1.922478,50.736002,On or near Boyd Road,E01015385,Poole 007F,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Dorset Police,Dorset Police,-1.947434,50.734245,On or near Cranbrook Road,E01015438,Poole 008A,Anti-social behaviour,,
bb5ac243660b59f8f6625ea43d85d6320163f0793f2075d43e1c975477cbc5ed,2023-01,Dorset Police,Dorset Police,-1.939614,50.732379,On or near Lyell Road,E01015438,Poole 008A,Bicycle theft,Under investigation,
91e33da06b3180e0cb0a10caedfbedd62adf3e2c7dfa484089da6023e51df69c,2023-01,Dorset Police,Dorset Police,-1.939614,50.732379,On or near Lyell Road,E01015438,Poole 008A,Burglary,Under investigation,
b516169569d6d63dc1e647544dbaf8421cd75311d28211b2b1020cd56fc10cd8,2023-01,Dorset Police,Dorset Police,-1.945181,50.734181,On or near Bassett Road,E01015438,Poole 008A,Criminal damage and arson,Unable to prosecute suspect,
75e66b21ce2e4332e5bcf2eaa47b03114b802fb5e9d68510b121bdf210206027,2023-01,Dorset Police,Dorset Police,-1.945181,50.734181,On or near Bassett Road,E01015438,Poole 008A,Criminal damage and arson,Under investigation,
21bbfdc548237e2be04a8d67e06eb20b27142b1cb9383c7e0ab9dc2fe71962bd,2023-01,Dorset Police,Dorset Police,-1.939021,50.731309,On or near Creech Road,E01015438,Poole 008A,Public order,Under investigation,
ebd96aea4cc2910740d8f8b9c16b4443a33daffd4ecb8d139c70555a80b57b3b,2023-01,Dorset Police,Dorset Police,-1.945608,50.732553,On or near Phyldon Road,E01015438,Poole 008A,Violence and sexual offences,Unable to prosecute suspect,
d1b156ed4283198302c6f3227992fce8f5e6c2a771b1cc0b075f61177a18ff27,2023-01,Dorset Police,Dorset Police,-1.945181,50.734181,On or near Bassett Road,E01015438,Poole 008A,Violence and sexual offences,Under investigation,
ae35340318f04f4cb7c44f4fc249bf5f8325313b82941e797a8ae8e1203ef11f,2023-01,Dorset Police,Dorset Police,-1.945181,50.734181,On or near Bassett Road,E01015438,Poole 008A,Violence and sexual offences,Investigation complete; no suspect identified,
c9d6a04c352855181076fa8143ae1c6d62351e6c22d9ec754e191dbbb2d3df9f,2023-01,Dorset Police,Dorset Police,-1.939387,50.733153,On or near Churchill Crescent,E01015438,Poole 008A,Violence and sexual offences,Under investigation,
,2023-01,Dorset Police,Dorset Police,-1.952240,50.731567,On or near Hillcrest Road,E01015439,Poole 008B,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.952240,50.731567,On or near Hillcrest Road,E01015439,Poole 008B,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.951933,50.744870,On or near ,E01015439,Poole 008B,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.952240,50.731567,On or near Hillcrest Road,E01015439,Poole 008B,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.952240,50.731567,On or near Hillcrest Road,E01015439,Poole 008B,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.948863,50.735956,On or near ,E01015439,Poole 008B,Anti-social behaviour,,
ef92c2fd6170e840ce25465c848987bfc6cd088940cb2342a4ff3ae1a3f0aee1,2023-01,Dorset Police,Dorset Police,-1.948888,50.739668,On or near Ringwood Road,E01015439,Poole 008B,Burglary,Under investigation,
013593ad4118f8ecd255ef45a16e66ee7db92332f4b221f75456cdaf2dbe7237,2023-01,Dorset Police,Dorset Police,-1.953496,50.737359,On or near Kinson Avenue,E01015439,Poole 008B,Burglary,Under investigation,
1bd979fe24385092ea6608d7f49112764860b6c48686e11b66f6da1d971cc8b5,2023-01,Dorset Police,Dorset Police,-1.949715,50.734722,On or near Blackburn Road,E01015439,Poole 008B,Criminal damage and arson,Unable to prosecute suspect,
5ebb86b3b612499f24080ecc9f819aec2c1b07b3e6dbf8bd899f1436517ae4c1,2023-01,Dorset Police,Dorset Police,-1.952240,50.731567,On or near Hillcrest Road,E01015439,Poole 008B,Criminal damage and arson,Under investigation,
15422a09884aaf34d48f4588ccaf0ef9b5e43aa6fb684ae9b7fcda6818af148b,2023-01,Dorset Police,Dorset Police,-1.951933,50.744870,On or near ,E01015439,Poole 008B,Other theft,Under investigation,
eccb4b43808ec2c23b52e394b98756814da2a918ef9719060fcb0c2140d4dfc3,2023-01,Dorset Police,Dorset Police,-1.948888,50.739668,On or near Ringwood Road,E01015439,Poole 008B,Public order,Under investigation,
5a8ec992c201a2eab658c47e5583dfa9f0f6ec3808885ff1752c2088785fcee9,2023-01,Dorset Police,Dorset Police,-1.951188,50.734939,On or near B3061,E01015439,Poole 008B,Public order,Under investigation,
