Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fdc0ed4c3e770e4dc91cbcc445a2f99c26106ce664fb41fa84e1c4b4c14edc54,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.483651,52.923099,On or near ,E01013479,Derby 013F,Violence and sexual offences,Under investigation,
b47abe17efe363ee1befb6ef762477848cfd8d73bfc5e25a2f75080468dcfd0e,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.474948,52.923232,On or near Corporation Street,E01013479,Derby 013F,Violence and sexual offences,Investigation complete; no suspect identified,
2c5ec9f417827e1db3193b626dcf27a5452150ce4c18e833cc07ae97be252343,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.474997,52.921623,On or near Thorntree Lane,E01013479,Derby 013F,Violence and sexual offences,Under investigation,
9aa19878635062ff7b189685dc1ecf16d5f30c9c6a0d22f67737fee1a0835205,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.480438,52.923112,On or near Cheapside,E01013479,Derby 013F,Violence and sexual offences,Under investigation,
590330afac9f3dcc1d4f005402a6870bb1b3bad7c481ac03df41d4a532698391,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.477580,52.922546,On or near ,E01013479,Derby 013F,Violence and sexual offences,Under investigation,
e62e66fa3854e8fc3763699430c349d6be3f464499ad8a961308c39210450661,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.474948,52.923232,On or near Corporation Street,E01013479,Derby 013F,Violence and sexual offences,Under investigation,
48b931e1fb525631eb0b09d8f29ff661358390c64e840d041af05c57c2a3cf37,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.483249,52.921893,On or near Curzon Street,E01013479,Derby 013F,Violence and sexual offences,Under investigation,
d12e42814fe469936404472744772fa4f7603286946c6826a0573bfeb62e97cc,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.480438,52.923112,On or near Cheapside,E01013479,Derby 013F,Violence and sexual offences,Under investigation,
7ac6487552e97c4ae3d2bc7e1c1a7139b29c957f9c0155167f224e7cc922f67f,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.472247,52.919092,On or near ,E01013479,Derby 013F,Violence and sexual offences,Under investigation,
e775150281f47798a34d3684dcdfbd25ad87ee11aa06f05c540d9447e2d4fdda,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.480438,52.923112,On or near Cheapside,E01013479,Derby 013F,Violence and sexual offences,Under investigation,
a08e0e6519178257f91abc1010a8b8c83754d65354636e51c44a1bbd18ebd3d4,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.477526,52.924089,On or near Iron Gate,E01013479,Derby 013F,Violence and sexual offences,Under investigation,
38c4c5cad128ea40980f3a08fed5be7cc184dd36d3e8df640c7ef237fb37ecf0,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.480438,52.923112,On or near Cheapside,E01013479,Derby 013F,Violence and sexual offences,Under investigation,
d193a666477727256028d679423ea585ccc1f9e9b1a61a4083c344ca3d2f1c5d,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.477005,52.920410,On or near St Peter'S Churchyard,E01013479,Derby 013F,Violence and sexual offences,Under investigation,
6a529092f1f0e9642f75b6e50dee3d0f4bac94646a6698ff0a682df0861c3da1,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.477005,52.920410,On or near St Peter'S Churchyard,E01013479,Derby 013F,Violence and sexual offences,Unable to prosecute suspect,
845414d0e175b62d944b6bba6de3f87aae01754354927a83fe3e8a3d7527f69c,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.477526,52.924089,On or near Iron Gate,E01013479,Derby 013F,Violence and sexual offences,Investigation complete; no suspect identified,
806bef0cbd7651744471a77796596f058de4663fa1fff95705e8e013c257b2ca,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.478226,52.919040,On or near Degge Street,E01013479,Derby 013F,Violence and sexual offences,Unable to prosecute suspect,
c787ebd6b481dd8ebeccdc74ec9b9fe9d9ade6df075d0d9407ff0cffb0780b26,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.481952,52.918418,On or near Gerard Street,E01013479,Derby 013F,Violence and sexual offences,Unable to prosecute suspect,
27d3d445376dcbf335a7c0eb987ebb1bbc7870b51cdf1e2677be48bac6c3ed1e,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.477580,52.922546,On or near ,E01013479,Derby 013F,Violence and sexual offences,Unable to prosecute suspect,
c9b96f70504723e7f912109fc8e3b114c06006f66682f2e25caa67bc319f0b96,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.480224,52.926123,On or near ,E01013479,Derby 013F,Violence and sexual offences,Under investigation,
27aab6bb042ed93da442f3e7da19a6bfda43089fcd95fc198deef70656f09926,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.480438,52.923112,On or near Cheapside,E01013479,Derby 013F,Violence and sexual offences,Unable to prosecute suspect,
d0b0a7d6a98238f8fbf6a6684777720990fd0c0126a82b9f5ae72ff49d55bbd3,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.480200,52.920657,On or near Macklin Street,E01013479,Derby 013F,Other crime,Under investigation,
d225dafcb353e033d2388ffcd4bf60d718c5fbb9855f2f27d0bf8a941283f976,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.473526,52.919091,On or near ,E01013479,Derby 013F,Other crime,Under investigation,
459b3bbf0f618987ed11a264b262cc4832af19f695b426e7b3300616e08c0b0c,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.474997,52.921623,On or near Thorntree Lane,E01013479,Derby 013F,Other crime,Investigation complete; no suspect identified,
df64561364d40d560710080d8e7685e1d4421f1770348f33c1a0bf0f50c21ebd,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.478226,52.919040,On or near Degge Street,E01013479,Derby 013F,Other crime,Under investigation,
2d469d56f1c24d2b4a4fc49342c7d5fef81fe3d7001cdeecf24f8187235045ee,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.396442,52.920028,On or near Clover Close,E01013593,Derby 014A,Vehicle crime,Under investigation,
fa4b9d36d45cac52b8ea3d03f5134fc65a93a1f016831c43662e0bffccfe8206,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.396699,52.918654,On or near Stoney Lane,E01013593,Derby 014A,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.420223,52.916882,On or near ,E01013595,Derby 014B,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.412124,52.913032,On or near Towpath Way,E01013595,Derby 014B,Anti-social behaviour,,
1f467b35d6cb0611807caa48ef57873225929f0ac4393e52c5e809f99ae94469,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.406550,52.916069,On or near Willowcroft Road,E01013595,Derby 014B,Bicycle theft,Investigation complete; no suspect identified,
3a039a3edcd30950682aeb0e6cf433debf5350049c30062d199ef17bddf60334,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.416076,52.916593,On or near ,E01013595,Derby 014B,Burglary,Under investigation,
9fd140abb184cf14dcbb027c441539d88025d8e1f3e1d29859055dbdc8e4e60b,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.421113,52.913606,On or near ,E01013595,Derby 014B,Burglary,Under investigation,
1fa7a5546d33d4bf1de23248f7a72e3fb91caf4296d4de4dc9efdec90d1734f2,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.409928,52.913785,On or near Oakfields Grove,E01013595,Derby 014B,Burglary,Unable to prosecute suspect,
f271cff0a8c5e2c05a3317b0e155ec7169af0272945640aa5262b9c556118997,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.426649,52.912168,On or near East Service Road,E01013595,Derby 014B,Burglary,Under investigation,
691af0c175b8fc3d1028be93b9a0cb8c556d66df15dc06369945212b3d2c8396,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.426649,52.912168,On or near East Service Road,E01013595,Derby 014B,Burglary,Under investigation,
244746966018e49003309b5405c754d5f3705650b888d5fa2271ba5b7bfda396,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.406807,52.913626,On or near ,E01013595,Derby 014B,Burglary,Under investigation,
ca4f7bed2b5995f2ba1c2741313034fba62b646f66e9f2d8212a5ab2ecfbee9d,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.418825,52.917865,On or near Derby Road,E01013595,Derby 014B,Criminal damage and arson,Investigation complete; no suspect identified,
f74950dee53ffbd95f0ea723a0a5cbea90b597e73571503446992d5a729abcc3,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.412124,52.913032,On or near Towpath Way,E01013595,Derby 014B,Drugs,Under investigation,
6a36f4b64e1be538084b2aec187c2c9d292d99ac1ff1183f82560c4fb17f9ba2,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.412124,52.913032,On or near Towpath Way,E01013595,Derby 014B,Drugs,Under investigation,
7e7b0a410a0b7eaae53f5a8b9a149db6a328bc3847920f71b831daae96bd01dc,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.406807,52.913626,On or near ,E01013595,Derby 014B,Other theft,Under investigation,
ec60db83ec75fbac839c8a3faa9cf027ebfdf35daeceb855c1fc52cf5fa9e550,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.406807,52.913626,On or near ,E01013595,Derby 014B,Other theft,Under investigation,
bacdf9c402c4fb6b5fc5bbf293a2658f2a721d1c9972cd672e27dc1cc2d2178a,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.420223,52.916882,On or near ,E01013595,Derby 014B,Other theft,Investigation complete; no suspect identified,
ce94a8a10a170a0eeeba727abd993efe32a1ad1de55b2b17d3204e5e8974f41f,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.416076,52.916593,On or near ,E01013595,Derby 014B,Other theft,Investigation complete; no suspect identified,
c0b16f3fe9c02c285e9ecbbcc1ea6b0048b0a76eaf2f5cb3998dafde9b5b2c06,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.421113,52.913606,On or near ,E01013595,Derby 014B,Other theft,Investigation complete; no suspect identified,
684134d6327cdada45e3fb220310c857d7c4fce533e9f9b7c30e0945dfbda915,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.416076,52.916593,On or near ,E01013595,Derby 014B,Public order,Investigation complete; no suspect identified,
354210fa21ed1cd3daf1d8c1fbfb45fc9f6ba61f71b99db906d2b9273a440b17,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.410970,52.914761,On or near Derwent Road,E01013595,Derby 014B,Public order,Under investigation,
51103fc322baad5b5e9dd587dfbb0c2406fd402ea7e2ce54eadc370b3f5e5c34,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.410970,52.914761,On or near Derwent Road,E01013595,Derby 014B,Shoplifting,Investigation complete; no suspect identified,
d3d4f6d5faebc4e766bdd021d453021fdf0abf32a14cce15c74301c29b20aad6,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.410970,52.914761,On or near Derwent Road,E01013595,Derby 014B,Shoplifting,Investigation complete; no suspect identified,
3253af00953a716965701947c931b3144e6670a0a855b660522524f2946a88a3,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.410970,52.914761,On or near Derwent Road,E01013595,Derby 014B,Shoplifting,Investigation complete; no suspect identified,
35e3f9fbfc609d3b30a64b107a53d68a44e13dcb3112e00610b55e6449cce002,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.420223,52.916882,On or near ,E01013595,Derby 014B,Shoplifting,Under investigation,
a98672c11343b8d11a062ebdc6409f04e2e149fbd5d0bead393f8c88bfdbfb5d,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.420223,52.916882,On or near ,E01013595,Derby 014B,Shoplifting,Under investigation,
4a1488d501bd90dab7fd2c830b82f96c97b4110977e16a66a6778a44a43d27f8,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.418825,52.917865,On or near Derby Road,E01013595,Derby 014B,Vehicle crime,Investigation complete; no suspect identified,
8bcf93b4ec2f2dfab74f4cf0a229c2524e76d761a5c45b42f070125a6a0aedfd,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.410776,52.915911,On or near Leeway,E01013595,Derby 014B,Violence and sexual offences,Under investigation,
4961288597ada91d0c4aa824a6180597baacf88da254ac6682753f5b016ee7af,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.409928,52.913785,On or near Oakfields Grove,E01013595,Derby 014B,Violence and sexual offences,Under investigation,
37fdd02002e21eb88b090635e300e204005508c4903e23deb0bc0eb2a01fa787,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.393548,52.908920,On or near Atlas Way,E01013595,Derby 014B,Violence and sexual offences,Unable to prosecute suspect,
a49297cd23e2a720767ca3e5759b16a40731d4704de29f8d0fbee099fa006c1c,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.412124,52.913032,On or near Towpath Way,E01013595,Derby 014B,Violence and sexual offences,Unable to prosecute suspect,
2ceb726c7c33bc82762df091f25197a53c9975140f5692ad387167d9dbc737a6,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.409928,52.913785,On or near Oakfields Grove,E01013595,Derby 014B,Violence and sexual offences,Unable to prosecute suspect,
b2410e9f4298aecdc26748c517c1efaf37a06e2a4e3472939aff7a0a62ba9df7,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.421197,52.917346,On or near Aspen Drive,E01013595,Derby 014B,Violence and sexual offences,Unable to prosecute suspect,
70423d806a110a8167f19adae174ed3f01a94a814ad6cd5232044ff14fef63d0,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.410970,52.914761,On or near Derwent Road,E01013595,Derby 014B,Violence and sexual offences,Under investigation,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.402078,52.914663,On or near Grayburn Avenue,E01013597,Derby 014C,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.402078,52.914663,On or near Grayburn Avenue,E01013597,Derby 014C,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.395932,52.916097,On or near Haddon Drive,E01013597,Derby 014C,Anti-social behaviour,,
a79850cf9382746d31c2ec57f8284f46e9e5fd76052ae60880202cc571da1eb1,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.400953,52.918648,On or near The Covert,E01013597,Derby 014C,Burglary,Investigation complete; no suspect identified,
44f31572d4be17aa4a58fc36d5c39c655538734af7062f02d2587c5565aab551,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.403051,52.916376,On or near Kirk Leys Avenue South,E01013597,Derby 014C,Burglary,Under investigation,
a4bb5fce5f2868d1fc47196b9a46f1edc3d9246e642b6fb7c3b8cc3f76bf7bbc,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.398952,52.914908,On or near Arnhem Terrace,E01013597,Derby 014C,Other theft,Under investigation,
eb0ad2b99f4adcb4e60e8246b37632f2b84a44b49b64a9955948bbf10ffaa23e,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.403357,52.917959,On or near Moult Avenue,E01013597,Derby 014C,Violence and sexual offences,Under investigation,
2cd87baa05b2d978d0e752bd99bbdc415905769ef3cc00f1f6418de6cdd09540,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.395932,52.916097,On or near Haddon Drive,E01013597,Derby 014C,Violence and sexual offences,Under investigation,
035e54e213e1d92e1882ac4de7ab457be566c4aacb34677f2168a6796db7bc83,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.396824,52.917180,On or near Trent Rise,E01013597,Derby 014C,Violence and sexual offences,Under investigation,
d068b26c2316fabee7fb20941d05a2e4754bd44ca324e4b9a3272459c6f7d7bd,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.403051,52.916376,On or near Kirk Leys Avenue South,E01013597,Derby 014C,Violence and sexual offences,Unable to prosecute suspect,
aaf2be43db307ae9c7c96479a6aad5cbf6743549abafe442e1f275c4861420e1,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.403051,52.916376,On or near Kirk Leys Avenue South,E01013597,Derby 014C,Violence and sexual offences,Awaiting court outcome,
ee1c57f2066a2342a0c72d3a86213c53bda0bdba17d1c4f26d1d6b49288b4a15,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.400221,52.915642,On or near Park Leys Court,E01013597,Derby 014C,Violence and sexual offences,Under investigation,
e5824427a14cfe74024b7c692329a81f0e1df257b3af3cf5458ce0643d48ded2,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.400221,52.915642,On or near Park Leys Court,E01013597,Derby 014C,Violence and sexual offences,Under investigation,
36a12532f2e13798c5e195b712381fd3a243f0e7f631a2c7d672a7cabc15d561,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.403051,52.916376,On or near Kirk Leys Avenue South,E01013597,Derby 014C,Other crime,Under investigation,
0859d42f0e843741bb563a0f4d0ff4f7428c05c7099f9dbe68acfe4ecfaa0989,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.394957,52.914492,On or near Wensley Drive,E01013598,Derby 014D,Criminal damage and arson,Under investigation,
85182ac9a4be6d0e86fa70fd9aedab02f3ceebfe48e04df950849383ef217a5d,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.393521,52.912974,On or near Deepdale Road,E01013598,Derby 014D,Criminal damage and arson,Investigation complete; no suspect identified,
0e22df1afa63712ae5219348c17fb6b40038eaefdc4825b489db687424d43399,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.394957,52.914492,On or near Wensley Drive,E01013598,Derby 014D,Criminal damage and arson,Unable to prosecute suspect,
543b76d918dab94467c5a8423fd49c09a249b9a13c1e80c2640aed95a231313d,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.400614,52.911967,On or near Silverhill Road,E01013598,Derby 014D,Other theft,Investigation complete; no suspect identified,
c9525462d48549e1f8b33dacebdfcefc537b39d2c4740aafd58acb7a739af866,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.394957,52.914492,On or near Wensley Drive,E01013598,Derby 014D,Other theft,Unable to prosecute suspect,
a2b8777e3e19f4fd963389bc1b237f8bbddae7084826114799ba09d129efa5c1,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.400614,52.911967,On or near Silverhill Road,E01013598,Derby 014D,Other theft,Investigation complete; no suspect identified,
f5449a96dc3b49744a0b30486b12e9870ceb384a8dc5e5c443a6945249d1cdac,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.400614,52.911967,On or near Silverhill Road,E01013598,Derby 014D,Vehicle crime,Investigation complete; no suspect identified,
e210a577305b0824327d2f86da20e8b9d5e96d13be3696b2258679ba44c97e3c,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.398293,52.913133,On or near Dovedale Road,E01013598,Derby 014D,Violence and sexual offences,Under investigation,
4c7c0e984cf3603cc1be48e62872f9aec067ddd966158a4b711549c7e369f71f,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.398293,52.913133,On or near Dovedale Road,E01013598,Derby 014D,Violence and sexual offences,Under investigation,
4bf003d6512736e9c2f1186646b4e4291a063d871ef773a3599d72637affbc07,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.397039,52.913442,On or near Edmund Road,E01013598,Derby 014D,Violence and sexual offences,Unable to prosecute suspect,
9dab7d5e43739d0875a1d95ebc7866e020c09e98af9a6e48fe5d81821e439f7c,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.400324,52.913530,On or near Vincent Avenue,E01013598,Derby 014D,Violence and sexual offences,Investigation complete; no suspect identified,
d28c2ad2bbda8b8566f8e1ab8e3165b0d9eb06d9c732dff744a8bfd27a7a0898,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.393738,52.911312,On or near Litton Drive,E01013598,Derby 014D,Violence and sexual offences,Under investigation,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.551316,52.914259,On or near Ashton Close,E01013556,Derby 015A,Anti-social behaviour,,
e86a2d6cd492f5ef68e3468b5bfba3e56f2354e906d66dad9f7d05c9eae3d2f0,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.549186,52.914574,On or near Upchurch Close,E01013556,Derby 015A,Criminal damage and arson,Investigation complete; no suspect identified,
babcc87d7e10441ccfc8de093e7090a1c672cd02434db561706dbe90ee00fedc,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.553425,52.911588,On or near Adwick Close,E01013556,Derby 015A,Violence and sexual offences,Under investigation,
90d46ad4cd07ee035e900f10b646a497b1613ebc890bdac36b69ecc893f20b7c,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.553311,52.915489,On or near Banwell Close,E01013556,Derby 015A,Violence and sexual offences,Unable to prosecute suspect,
7806183647e649bfd3a3c21540a351d81821e74bed90d6cbbc77f63372a91980,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.549640,52.913749,On or near Starcross Court,E01013556,Derby 015A,Other crime,Unable to prosecute suspect,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.544177,52.910016,On or near Hope Avenue,E01013557,Derby 015B,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.544177,52.910016,On or near Hope Avenue,E01013557,Derby 015B,Anti-social behaviour,,
4bbb26349ce2ba9153597641456db3794466d720a1f3be443bb5cb2e99d49c5d,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.542033,52.910331,On or near Edale Avenue,E01013557,Derby 015B,Other theft,Under investigation,
e493f5e3e4db5faca65353380489dbb7d964c146a6c9c11eaa03ed16ecf32a12,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.536605,52.915919,On or near Gisborne Close,E01013557,Derby 015B,Public order,Under investigation,
d306db0f511ab47b95245d40bb3502a5afa94d9526f8b89381e4cdcece121e90,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.537885,52.914414,On or near Clifton Drive,E01013557,Derby 015B,Shoplifting,Under investigation,
3d8476e4b4bc9c4ad89a3cbef39eb1740d518ab93deb04908e047d7dfe53356a,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.539787,52.915986,On or near Bakewell Close,E01013557,Derby 015B,Violence and sexual offences,Under investigation,
f5f3d3bc5810df485d8f6e91d39094c69422378fcbdd68c1419878c6b92312c1,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.539457,52.913458,On or near Lea Drive,E01013557,Derby 015B,Violence and sexual offences,Under investigation,
3cb1865ae57bd48f82c28d4dfa0dbdb19198dfe4e8c4f295a013cd13adcb01fd,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.543119,52.914479,On or near Station Road,E01013557,Derby 015B,Violence and sexual offences,Unable to prosecute suspect,
d2c8c6fd155bb546871e41214828ce703bf3eed58d834e2e51ccb8ce7aed7e92,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.543119,52.914479,On or near Station Road,E01013557,Derby 015B,Other crime,Under investigation,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.529146,52.912582,On or near Birkbeck Close,E01013558,Derby 015C,Anti-social behaviour,,
93004904c41954d11d2a1cc8a3106f49bc963c3d260f63135abc5c8d16764393,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.526932,52.912429,On or near Girton Way,E01013558,Derby 015C,Criminal damage and arson,Investigation complete; no suspect identified,
229515610a49683865ddb248ddfd07510c1a25ff6900ab24932dafe23d0690e9,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.526932,52.912429,On or near Girton Way,E01013558,Derby 015C,Criminal damage and arson,Investigation complete; no suspect identified,
4d45b63853b2d20e56dc3b216d15d94f9cf8e95d8e38e67cbf9ae477d97983ed,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.527947,52.910681,On or near Langwith Close,E01013558,Derby 015C,Drugs,Under investigation,
6ec530f8283de2ec85b11fc08639bf6fbac26aca0cae26372ff3f194122ffb44,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.531209,52.917130,On or near Earlswood Drive,E01013558,Derby 015C,Public order,Unable to prosecute suspect,
d0377a3e588da85eb23fa46d7ebccf49874afb0b4892d94d386b3d2641527f0e,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.527947,52.910681,On or near Langwith Close,E01013558,Derby 015C,Violence and sexual offences,Under investigation,
d75f1aae87478413446303b63ac4ae8ec6016c8cbfb53d0323908a030f733ea2,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.525933,52.914008,On or near Homerton Vale,E01013558,Derby 015C,Violence and sexual offences,Unable to prosecute suspect,
fe861516748cc4f89adba461001fb21daf2d4a6460e152b790884173f466404d,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.525933,52.914008,On or near Homerton Vale,E01013558,Derby 015C,Violence and sexual offences,Unable to prosecute suspect,
783b85f47f5ce83f77b7875d62798f70371ade6e6136cfbe433c1c7623a14fb5,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.533253,52.909542,On or near Bath Road,E01013558,Derby 015C,Violence and sexual offences,Under investigation,
b008e7fd7a86c760596f956f1b9a5c3107c3f433ebe6970cde9e2f616b36e6f7,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.525933,52.914008,On or near Homerton Vale,E01013558,Derby 015C,Violence and sexual offences,Unable to prosecute suspect,
2e4083ffbad7aed417457bbe5e54b87545ccdc651f30e4596b5b3557b737cd8a,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.527947,52.910681,On or near Langwith Close,E01013558,Derby 015C,Violence and sexual offences,Under investigation,
9b2111c28b5acd77bb4e0e3abcd0b4fe510c7d29c48bf7ef370640eb3b9a0443,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.526932,52.912429,On or near Girton Way,E01013558,Derby 015C,Violence and sexual offences,Unable to prosecute suspect,
d2c8c6fd155bb546871e41214828ce703bf3eed58d834e2e51ccb8ce7aed7e92,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.531209,52.917130,On or near Earlswood Drive,E01013558,Derby 015C,Other crime,Under investigation,
e221b6730c03602dd5e917aaa8686f9a835e02a9cc1d8a983e5a6f0421b1b8af,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.543883,52.912523,On or near Windsor Court,E01013559,Derby 015D,Criminal damage and arson,Under investigation,
8a2439ed5e4571fb0a96cd8828dc53c80dc9bd1ae768a7527aea69562f1beead,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.547785,52.910587,On or near Farneworth Road,E01013559,Derby 015D,Shoplifting,Local resolution,
e1cf576a70a3e9ceccdeb7bbb270d35a2eb5510f995d73dbe1e5e69db75dc4fa,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.547785,52.910587,On or near Farneworth Road,E01013559,Derby 015D,Shoplifting,Under investigation,
71c87bcbf37f2c768b1b6f2836624137fb83e0ba15954776c83500e77c9f97b6,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.547785,52.910587,On or near Farneworth Road,E01013559,Derby 015D,Shoplifting,Under investigation,
5e0e5b430a9081d61e617b90ddb9cf62e912ac0066efbdda481f5b935478926f,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.547785,52.910587,On or near Farneworth Road,E01013559,Derby 015D,Shoplifting,Local resolution,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.546712,52.919320,On or near Marjoram Grove,E01013564,Derby 015E,Anti-social behaviour,,
