Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
af2041dabd19a153d1eb22d2094a6a338638d7e4eca011d98d8b5dc30d086a69,2023-01,Humberside Police,Humberside Police,-0.418206,53.723662,On or near ,E01012884,Kingston upon Hull 033C,Other theft,Investigation complete; no suspect identified,
0b6228407378136017f4fff49f03daeb11b1078a9ac7b9ba3e0551f033038d73,2023-01,Humberside Police,Humberside Police,-0.415190,53.726885,On or near Woolwich Drive,E01012884,Kingston upon Hull 033C,Other theft,Investigation complete; no suspect identified,
7fa96bf70bda90f2b112d23c237635a5b18800d18c42a3b809b61f1606ad1eac,2023-01,Humberside Police,Humberside Police,-0.417349,53.727507,On or near Hilary Grove,E01012884,Kingston upon Hull 033C,Public order,Under investigation,
ed1203eb30ebb63976d455ca399ce59c80595dc4e9c0ff524823b7287645f0e7,2023-01,Humberside Police,Humberside Police,-0.417349,53.727507,On or near Hilary Grove,E01012884,Kingston upon Hull 033C,Public order,Under investigation,
597364152819d13223c1b152228ff2a57cdd65ff8be1157656fdc22a67974e4e,2023-01,Humberside Police,Humberside Police,-0.418426,53.729912,On or near Bethune Avenue,E01012884,Kingston upon Hull 033C,Shoplifting,Under investigation,
ba99480418b3c67a63618c331fe8e063611e2541891ecd0e3496f02c4707b28c,2023-01,Humberside Police,Humberside Police,-0.420439,53.723134,On or near ,E01012884,Kingston upon Hull 033C,Shoplifting,Under investigation,
6fd359567d64ab0703aafa85a573cdbdb2df73b512f241214b4836364cc3de1d,2023-01,Humberside Police,Humberside Police,-0.418426,53.729912,On or near Bethune Avenue,E01012884,Kingston upon Hull 033C,Shoplifting,Under investigation,
919d5f2ea60fc3fc2ce8ef891615af0afb4972dbb24806d0e6d954b94c84d5bd,2023-01,Humberside Police,Humberside Police,-0.420439,53.723134,On or near ,E01012884,Kingston upon Hull 033C,Shoplifting,Under investigation,
f987aa1e7ec1f23db96bda141ac26a438635cf4ee995fb04c13743d226debad1,2023-01,Humberside Police,Humberside Police,-0.420439,53.723134,On or near ,E01012884,Kingston upon Hull 033C,Shoplifting,Under investigation,
b553d1a68fd39161388fafcb9b71c11b18b079d983e2457acc2f3afa100dfd2e,2023-01,Humberside Police,Humberside Police,-0.420439,53.723134,On or near ,E01012884,Kingston upon Hull 033C,Shoplifting,Investigation complete; no suspect identified,
0b8c55f1c723ba255701a8db35f05607d958fc3f56164300326675a478773d19,2023-01,Humberside Police,Humberside Police,-0.420439,53.723134,On or near ,E01012884,Kingston upon Hull 033C,Shoplifting,Investigation complete; no suspect identified,
77107b8fbb5cedf7e522ff5cdf31caef0522606663c12d976c9a004b07625a73,2023-01,Humberside Police,Humberside Police,-0.418426,53.729912,On or near Bethune Avenue,E01012884,Kingston upon Hull 033C,Shoplifting,Under investigation,
4c71cb5111808eed8d76bb577b213e8bcc996eb8af091ad3b7035a37fc5d04a3,2023-01,Humberside Police,Humberside Police,-0.420439,53.723134,On or near ,E01012884,Kingston upon Hull 033C,Shoplifting,Investigation complete; no suspect identified,
dac962e3ab7b0d96c6dff45654a9ca1ba31edca54ff0722867a8c72d5c94a3b0,2023-01,Humberside Police,Humberside Police,-0.420439,53.723134,On or near ,E01012884,Kingston upon Hull 033C,Shoplifting,Investigation complete; no suspect identified,
57bb109d8710243be20ebff17d6b8513362b0cf9b0903ff7e52cbe0c9e6d77d0,2023-01,Humberside Police,Humberside Police,-0.418426,53.729912,On or near Bethune Avenue,E01012884,Kingston upon Hull 033C,Shoplifting,Investigation complete; no suspect identified,
4f0de71e8f3a428d27795c32983245d167820ccdb05f44f8d4a850b8918abcd2,2023-01,Humberside Police,Humberside Police,-0.415190,53.726885,On or near Woolwich Drive,E01012884,Kingston upon Hull 033C,Violence and sexual offences,Under investigation,
315d28eb410f3829dd25722a9608ace8ab7c8c5821cff37895127c29a717985b,2023-01,Humberside Police,Humberside Police,-0.421664,53.730090,On or near Ulverston Road,E01012884,Kingston upon Hull 033C,Violence and sexual offences,Under investigation,
84f0a0dfd372df5349a2f1380eca01759e97f5452c6e5754ef262745a2fd865f,2023-01,Humberside Police,Humberside Police,-0.417349,53.727507,On or near Hilary Grove,E01012884,Kingston upon Hull 033C,Violence and sexual offences,Under investigation,
ced1c6e29f6f08c5ea1e870da7d4d1befcf25abb449b42b1402e1ac6e063f2d0,2023-01,Humberside Police,Humberside Police,-0.417969,53.726338,On or near Vincent Close,E01012884,Kingston upon Hull 033C,Violence and sexual offences,Under investigation,
129b052b3f196fe45d152a0d5a3c4899b4825c6a261eb4f49291621052819f92,2023-01,Humberside Police,Humberside Police,-0.421275,53.725887,On or near Crispin Close,E01012884,Kingston upon Hull 033C,Violence and sexual offences,Offender given a caution,
1334b2cd966e6057357cbfcfc9678e3ec6f7662461715bf22f7ca531fd474281,2023-01,Humberside Police,Humberside Police,-0.418426,53.729912,On or near Bethune Avenue,E01012884,Kingston upon Hull 033C,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Humberside Police,Humberside Police,-0.414703,53.727355,On or near Tilbury Road,E01012887,Kingston upon Hull 033D,Anti-social behaviour,,
e616e73943112e02422726099576c4670c405e6e1b3ce2ee33bd78990c031015,2023-01,Humberside Police,Humberside Police,-0.414876,53.731618,On or near Burcott Garth,E01012887,Kingston upon Hull 033D,Criminal damage and arson,Investigation complete; no suspect identified,
9e4601f8ba5281e78ee11af9793abf55ba1d52aef14c5232e22b07f490cf0c2b,2023-01,Humberside Police,Humberside Police,-0.420737,53.732163,On or near Corran Garth,E01012887,Kingston upon Hull 033D,Other theft,Under investigation,
60d56456b99c4465f0c3d29750213148eddc5f563a67465746a4718132554fe1,2023-01,Humberside Police,Humberside Police,-0.412327,53.734084,On or near Lashbrook Garth,E01012887,Kingston upon Hull 033D,Other theft,Investigation complete; no suspect identified,
9f392465d8bb9920a71fb24cae465dde5f347cdce2abedd93e15fd95d3fde3b6,2023-01,Humberside Police,Humberside Police,-0.413289,53.732280,On or near Runcorn Garth,E01012887,Kingston upon Hull 033D,Possession of weapons,Awaiting court outcome,
4e5c93b98f9e68297b8e78d842d1d8b689838b9e577b2cb4fb521d1014862acb,2023-01,Humberside Police,Humberside Police,-0.413289,53.732280,On or near Runcorn Garth,E01012887,Kingston upon Hull 033D,Public order,Unable to prosecute suspect,
0a30bf4ff5c244634869721606a7405f4b5692d4936de16d5d01939e6f4e07b7,2023-01,Humberside Police,Humberside Police,-0.418695,53.732864,On or near Taunton Road,E01012887,Kingston upon Hull 033D,Public order,Under investigation,
039f21d8eaec1c82a220f6ad914909712ec3f67efededef8b54d4b8f825aef5e,2023-01,Humberside Police,Humberside Police,-0.412327,53.734084,On or near Lashbrook Garth,E01012887,Kingston upon Hull 033D,Public order,Under investigation,
c84aa6f8800021adc9866e2093f2ae72b117b95d1b49f4d66198f697496241c4,2023-01,Humberside Police,Humberside Police,-0.414876,53.731618,On or near Burcott Garth,E01012887,Kingston upon Hull 033D,Public order,Under investigation,
dd9070d1a8197517f9ed5936793e30f65802d324d33ca81d184f6b4108db1004,2023-01,Humberside Police,Humberside Police,-0.414876,53.731618,On or near Burcott Garth,E01012887,Kingston upon Hull 033D,Robbery,Under investigation,
f41054e7312af73c73525e9e2fda8343d6a56c6c4178db8edc21dbb2d07c22a9,2023-01,Humberside Police,Humberside Police,-0.415702,53.731818,On or near Gower Road,E01012887,Kingston upon Hull 033D,Vehicle crime,Investigation complete; no suspect identified,
87fa37bdbe300d94f0a1e35cebdf92a326854f654802da2873f766f670705222,2023-01,Humberside Police,Humberside Police,-0.413289,53.732280,On or near Runcorn Garth,E01012887,Kingston upon Hull 033D,Violence and sexual offences,Unable to prosecute suspect,
bacf2d24d94b02b378d81ca1c608bf5ad8fac572d4e1bd86333bc4b99784fb62,2023-01,Humberside Police,Humberside Police,-0.413289,53.732280,On or near Runcorn Garth,E01012887,Kingston upon Hull 033D,Violence and sexual offences,Under investigation,
01ffc07e4b10035086d2be89878ca733e819d10b230aea93ba0f53938d9d30cb,2023-01,Humberside Police,Humberside Police,-0.416212,53.732373,On or near Doon Garth,E01012887,Kingston upon Hull 033D,Violence and sexual offences,Unable to prosecute suspect,
e3cb7aa36fd1a2df1ba74182f8cbc420f8523de1332f2ea906e09145fe392e13,2023-01,Humberside Police,Humberside Police,-0.418695,53.732864,On or near Taunton Road,E01012887,Kingston upon Hull 033D,Violence and sexual offences,Under investigation,
94068b39ff10df162cdb480cb8c02d850d7ef9c1b4046d6d355453882036315b,2023-01,Humberside Police,Humberside Police,-0.413289,53.732280,On or near Runcorn Garth,E01012887,Kingston upon Hull 033D,Violence and sexual offences,Investigation complete; no suspect identified,
85c58239367f82727cb3f4063a8204328a0ef4adb25c8ca42eb3cad734b55568,2023-01,Humberside Police,Humberside Police,-0.416212,53.732373,On or near Doon Garth,E01012887,Kingston upon Hull 033D,Violence and sexual offences,Unable to prosecute suspect,
f9f17fbd17742642ba81478f435e57997e2a3608b1e9e03e43ec129cf3ac5f02,2023-01,Humberside Police,Humberside Police,-0.414876,53.731618,On or near Burcott Garth,E01012887,Kingston upon Hull 033D,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Humberside Police,Humberside Police,-0.414668,53.735939,On or near Elgar Road,E01032595,Kingston upon Hull 033E,Anti-social behaviour,,
,2023-01,Humberside Police,Humberside Police,-0.413450,53.736876,On or near Gershwin Avenue,E01032595,Kingston upon Hull 033E,Anti-social behaviour,,
97908fdb8bd867e37b93e32faebbfdeca129ffb37892c00537ff5375c58f01e1,2023-01,Humberside Police,Humberside Police,-0.413778,53.739433,On or near Rokeby Avenue,E01032595,Kingston upon Hull 033E,Burglary,Investigation complete; no suspect identified,
d8a65924f6f2d0617199b125c5bd5293c2056276037d16c01d621d063fd4f697,2023-01,Humberside Police,Humberside Police,-0.413450,53.736876,On or near Gershwin Avenue,E01032595,Kingston upon Hull 033E,Criminal damage and arson,Investigation complete; no suspect identified,
0719ebecb1556dcc1c602c5d3cc492460ee17d40f43dc2a0a225fb7172784e08,2023-01,Humberside Police,Humberside Police,-0.415180,53.736827,On or near Novello Garth,E01032595,Kingston upon Hull 033E,Other theft,Investigation complete; no suspect identified,
948766384cfe7aeaee07af0cede49872dde55ab5b77cc028ea643ed7e353feb2,2023-01,Humberside Police,Humberside Police,-0.413683,53.733499,On or near Netherton Road,E01032595,Kingston upon Hull 033E,Other theft,Under investigation,
fa721fad15268670ffe5b687612ec67ddeedca340cb75159f4008ba9b24f1508,2023-01,Humberside Police,Humberside Police,-0.413450,53.736876,On or near Gershwin Avenue,E01032595,Kingston upon Hull 033E,Public order,Unable to prosecute suspect,
40ae36d5584363dc5e7e483ff3368985c4bef8feef0ecad49f1f837eb24399a0,2023-01,Humberside Police,Humberside Police,-0.414256,53.737606,On or near Bantock Garth,E01032595,Kingston upon Hull 033E,Public order,Investigation complete; no suspect identified,
555f26bb1b4f5b0ec2564c9d19d75e888f96faaa78ed391ddf8a2ea752098e2a,2023-01,Humberside Police,Humberside Police,-0.415058,53.734012,On or near Surrey Garth,E01032595,Kingston upon Hull 033E,Public order,Under investigation,
6f53f56bd65fcf0b3514e068e4d25bdbbbbdd7e91a0d3ab36ce753403d68667a,2023-01,Humberside Police,Humberside Police,-0.413778,53.739433,On or near Rokeby Avenue,E01032595,Kingston upon Hull 033E,Vehicle crime,Investigation complete; no suspect identified,
09ec8a4ee12b79e372d65408b23578e0094b065e1f30034fc12508807561dbcc,2023-01,Humberside Police,Humberside Police,-0.414256,53.737606,On or near Bantock Garth,E01032595,Kingston upon Hull 033E,Violence and sexual offences,Investigation complete; no suspect identified,
13671af1363d0d9cfed022092f0d255d9bda4018eb654c5308410ebb6b5587a8,2023-01,Humberside Police,Humberside Police,-0.413683,53.733499,On or near Netherton Road,E01032595,Kingston upon Hull 033E,Violence and sexual offences,Under investigation,
d05a5993f7ad2cbc4c9ce109d823348750edd4e821c31ea8bd83597285d5feff,2023-01,Humberside Police,Humberside Police,-0.413450,53.736876,On or near Gershwin Avenue,E01032595,Kingston upon Hull 033E,Violence and sexual offences,Unable to prosecute suspect,
dc9d60a14c6e3feba59d04f8db2cb305c6443803ae5f132c75125c4d5cfb0cce,2023-01,Humberside Police,Humberside Police,-0.413450,53.736876,On or near Gershwin Avenue,E01032595,Kingston upon Hull 033E,Violence and sexual offences,Unable to prosecute suspect,
62dd6fe952aab6168b4531c4e942a16ea566dbe7406944e9cfc2d31ee1a0194e,2023-01,Humberside Police,Humberside Police,-0.414668,53.735939,On or near Elgar Road,E01032595,Kingston upon Hull 033E,Violence and sexual offences,Under investigation,
32f276f725ac29176ba76c47c969438e6ce1fa68c10d2b457e92f959b55a2954,2023-01,Humberside Police,Humberside Police,-0.413450,53.736876,On or near Gershwin Avenue,E01032595,Kingston upon Hull 033E,Violence and sexual offences,Unable to prosecute suspect,
83edb867c05c75b071b38db71d77f336e70221fa8a6dedb15e2bad64e5dcab30,2023-01,Humberside Police,Humberside Police,-0.413778,53.739433,On or near Rokeby Avenue,E01032595,Kingston upon Hull 033E,Violence and sexual offences,Unable to prosecute suspect,
02aa90a03e4b1501d3b0def605026c96572939482eea8d7afad9c587b33ae6fa,2023-01,Humberside Police,Humberside Police,-0.414668,53.735939,On or near Elgar Road,E01032595,Kingston upon Hull 033E,Violence and sexual offences,Under investigation,
666a758e076c1e44c204b722ffe938974909ad9f4bc6ca5cc2b3db54bd14f385,2023-01,Humberside Police,Humberside Police,-0.414668,53.735939,On or near Elgar Road,E01032595,Kingston upon Hull 033E,Violence and sexual offences,Under investigation,
8197dcda13dd136de5e007426cd70958b6d0985dd109a4042511b93e74216f1c,2023-01,Humberside Police,Humberside Police,-0.415180,53.736827,On or near Novello Garth,E01032595,Kingston upon Hull 033E,Violence and sexual offences,Unable to prosecute suspect,
ae08c5256b46b3448419300556e90a1176a8d26c1efb5588919538f2a88c03e7,2023-01,Humberside Police,Humberside Police,-0.414668,53.735939,On or near Elgar Road,E01032595,Kingston upon Hull 033E,Violence and sexual offences,Under investigation,
fca4d3c587c31582f000bcde059bcd77be25ed145b3f6af91dbbf3e55d908793,2023-01,Humberside Police,Humberside Police,-0.413778,53.739433,On or near Rokeby Avenue,E01032595,Kingston upon Hull 033E,Violence and sexual offences,Investigation complete; no suspect identified,
0259c9170ad734ef4f4a071ef3698b628c77d3cfd8c1c948ce39f8ebdd90a320,2023-01,Humberside Police,Humberside Police,-0.413683,53.733499,On or near Netherton Road,E01032595,Kingston upon Hull 033E,Violence and sexual offences,Under investigation,
d1d765345b6b52561aedee84d6e118dc590b8dfde8a0e634c2d0ebf076197f49,2023-01,Humberside Police,Humberside Police,-0.413359,53.737666,On or near Sibelius Road,E01032595,Kingston upon Hull 033E,Violence and sexual offences,Under investigation,
da77d0eb8a9fd5ade3744d8f9edd6929a5618d447b3cbdbc679b1fe0bdad4db6,2023-01,Humberside Police,Humberside Police,-0.414668,53.735939,On or near Elgar Road,E01032595,Kingston upon Hull 033E,Violence and sexual offences,Under investigation,
2e6d2ffbb4cfe1bc31e4b2e5eb7dad4bd0e7bd810bd347e980f507a76c3a2e28,2023-01,Humberside Police,Humberside Police,-0.410953,53.739962,On or near Nursery Close,E01032595,Kingston upon Hull 033E,Other crime,Under investigation,
0c0d52ff89557aae867937c3446c0eb52e51cc92827de8cbe505b4ed0e5711b6,2023-01,Humberside Police,Humberside Police,-1.795385,53.601790,On or near Trinity Court,E01011172,Kirklees 053D,Violence and sexual offences,Under investigation,
,2023-01,Humberside Police,Humberside Police,-0.202969,53.611091,On or near Hadleigh Road,E01013174,North East Lincolnshire 001A,Anti-social behaviour,,
,2023-01,Humberside Police,Humberside Police,-0.200643,53.611056,On or near Kendal Road,E01013174,North East Lincolnshire 001A,Anti-social behaviour,,
,2023-01,Humberside Police,Humberside Police,-0.200643,53.611056,On or near Kendal Road,E01013174,North East Lincolnshire 001A,Anti-social behaviour,,
de2da2187498a5a648365a731dd2ddeddef6649647b0be872c717b397856f5d2,2023-01,Humberside Police,Humberside Police,-0.202088,53.619743,On or near ,E01013174,North East Lincolnshire 001A,Criminal damage and arson,Under investigation,
88573b2231523a3d15b5a8c439bed29ff7ed9f7a364bc44ff7302c610ef0e666,2023-01,Humberside Police,Humberside Police,-0.201691,53.611997,On or near Somerton Road,E01013174,North East Lincolnshire 001A,Criminal damage and arson,Under investigation,
80441c282728a90d287d715eadae68fea42588b7e43e342c3a96aec765306012,2023-01,Humberside Police,Humberside Police,-0.201691,53.611997,On or near Somerton Road,E01013174,North East Lincolnshire 001A,Criminal damage and arson,Under investigation,
bbe062d913dbf37fd52549e3559dbb70a9f958260448925bd129708486608d73,2023-01,Humberside Police,Humberside Police,-0.205917,53.612151,On or near Lydford Road,E01013174,North East Lincolnshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bf73c959cc7cfb64cac530b4c5ed1607d736346f4e40db747b98e58b2338cd4d,2023-01,Humberside Police,Humberside Police,-0.201691,53.611997,On or near Somerton Road,E01013174,North East Lincolnshire 001A,Criminal damage and arson,Under investigation,
39bb7a2c94877f08d04e513f7c424fa79d819bfa14ed9d2e889c91b126683c9c,2023-01,Humberside Police,Humberside Police,-0.186155,53.629535,On or near Lockside Road,E01013174,North East Lincolnshire 001A,Other theft,Investigation complete; no suspect identified,
6c97a82e86f7ab1716789b4852734e4d0d3001bdd2b503606e7342594caf183e,2023-01,Humberside Police,Humberside Police,-0.198815,53.627353,On or near Seven Quay Road,E01013174,North East Lincolnshire 001A,Other theft,Under investigation,
cfca49271742c999cd7b0328569f6062053913f9385eff6b564e8cc789ee0349,2023-01,Humberside Police,Humberside Police,-0.186155,53.629535,On or near Lockside Road,E01013174,North East Lincolnshire 001A,Public order,Investigation complete; no suspect identified,
3335e192acabcb6219e3d64ffba253346ba8df29adb385aeb343e22ade20d489,2023-01,Humberside Police,Humberside Police,-0.202992,53.617312,On or near Spring Street,E01013174,North East Lincolnshire 001A,Public order,Local resolution,
49371665bfafa39fbfcfc49e4e0b21a1324d316b8b88f7a976f8da564dab1cc4,2023-01,Humberside Police,Humberside Police,-0.200643,53.611056,On or near Kendal Road,E01013174,North East Lincolnshire 001A,Public order,Investigation complete; no suspect identified,
7321ff80e6e00fda98f6b7e8a32e0cbb335ffab163fac3495ed053b2fba62ccd,2023-01,Humberside Police,Humberside Police,-0.202969,53.611091,On or near Hadleigh Road,E01013174,North East Lincolnshire 001A,Public order,Unable to prosecute suspect,
3e5fed5fa490547caa13793a981eacdc72897909a50ed4ddde3070a41170c45c,2023-01,Humberside Police,Humberside Police,-0.202969,53.611091,On or near Hadleigh Road,E01013174,North East Lincolnshire 001A,Public order,Investigation complete; no suspect identified,
58d9e190ee2e57bae791ced3649097bbba654d1d1a2cb842780ef2911b7c0262,2023-01,Humberside Police,Humberside Police,-0.202969,53.611091,On or near Hadleigh Road,E01013174,North East Lincolnshire 001A,Shoplifting,Awaiting court outcome,
eb7fe5248138666644da6eda0f421a600b57296980d5f939d76ec2135d4cb3f1,2023-01,Humberside Police,Humberside Police,-0.205917,53.612151,On or near Lydford Road,E01013174,North East Lincolnshire 001A,Violence and sexual offences,Under investigation,
f77e6541c9963bd53d408f0356ce0fcbbcfb31466d27a8916fba3cffc1966253,2023-01,Humberside Police,Humberside Police,-0.202969,53.611091,On or near Hadleigh Road,E01013174,North East Lincolnshire 001A,Violence and sexual offences,Unable to prosecute suspect,
5a6ca37d902bfaa82ad7c5c9bc7db1e2f05478c868bc07c6b1b714c91174fdc6,2023-01,Humberside Police,Humberside Police,-0.202992,53.617312,On or near Spring Street,E01013174,North East Lincolnshire 001A,Violence and sexual offences,Local resolution,
8fd71906329a8e2d26f87e4b72b5334c0db10c03cb95e406bbf01d360f3071b4,2023-01,Humberside Police,Humberside Police,-0.200643,53.611056,On or near Kendal Road,E01013174,North East Lincolnshire 001A,Violence and sexual offences,Under investigation,
4a5e540caf771442dafacae74b5203fc249eea47b2ede21dd744aa3a5fb790e3,2023-01,Humberside Police,Humberside Police,-0.201691,53.611997,On or near Somerton Road,E01013174,North East Lincolnshire 001A,Violence and sexual offences,Unable to prosecute suspect,
ecbee32544a157e25438aef49b8c6c48c856a8bccf0fccb18c028a1cc8cddbb2,2023-01,Humberside Police,Humberside Police,-0.202969,53.611091,On or near Hadleigh Road,E01013174,North East Lincolnshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2422b08256e4e1ca692e564804c8008e21a5751cf4f4e05336ea0d969a0d6ed9,2023-01,Humberside Police,Humberside Police,-0.202969,53.611091,On or near Hadleigh Road,E01013174,North East Lincolnshire 001A,Violence and sexual offences,Unable to prosecute suspect,
13f006c6647a61f6887e7415bc1b351cd8d559f06a9de1ad351eec53c04e8f45,2023-01,Humberside Police,Humberside Police,-0.202969,53.611091,On or near Hadleigh Road,E01013174,North East Lincolnshire 001A,Violence and sexual offences,Unable to prosecute suspect,
784f53eb175060c098760d8be85c3bb45b2ff789bf0771be2038ac70ad342009,2023-01,Humberside Police,Humberside Police,-0.202969,53.611091,On or near Hadleigh Road,E01013174,North East Lincolnshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
515142f17a908f33561e999c66ab1241a0fcbcb7a405df64e511eb86417acd66,2023-01,Humberside Police,Humberside Police,-0.205917,53.612151,On or near Lydford Road,E01013174,North East Lincolnshire 001A,Violence and sexual offences,Under investigation,
0aea68c828cbf3314c3b630314bc913ef54ca503ed2ba2107d9fd21778333eda,2023-01,Humberside Police,Humberside Police,-0.200643,53.611056,On or near Kendal Road,E01013174,North East Lincolnshire 001A,Violence and sexual offences,Under investigation,
fddff7fc8bf0b055c506b29f7df02986b6256245bf2cd22f301b7a59f3a85eeb,2023-01,Humberside Police,Humberside Police,-0.205917,53.612151,On or near Lydford Road,E01013174,North East Lincolnshire 001A,Other crime,Under investigation,
ff356593426d890dab45241b87edf08bc5530afa88779c7eca5b52f5455fbb43,2023-01,Humberside Police,Humberside Police,-0.256515,53.614337,On or near Killingholme Road,E01013175,North East Lincolnshire 001B,Burglary,Investigation complete; no suspect identified,
f3774f18a8fffd29634cd75052cc4103242e7e4b1c0a642ae182d5b8ca0b2f6a,2023-01,Humberside Police,Humberside Police,-0.229812,53.614457,On or near Tealby Close,E01013175,North East Lincolnshire 001B,Criminal damage and arson,Under investigation,
740d23bf3c45dc677fa6a14754bfc6673ba2d81f1dd9785cb8645c6f7956f58b,2023-01,Humberside Police,Humberside Police,-0.229981,53.615466,On or near Wainwell Close,E01013175,North East Lincolnshire 001B,Other theft,Unable to prosecute suspect,
6691e49278dfe51a961cdddeed8f910b31263dad5d27d20e64737dd7e807d4d7,2023-01,Humberside Police,Humberside Police,-0.235593,53.617941,On or near Mill Lane,E01013175,North East Lincolnshire 001B,Public order,Investigation complete; no suspect identified,
ebb27f3fc6da0a7150f1daceb6513fa85ed5108d7a4feef456bbf9d232328537,2023-01,Humberside Police,Humberside Police,-0.225873,53.617186,On or near Lydia Court,E01013175,North East Lincolnshire 001B,Public order,Unable to prosecute suspect,
f515e3b4000302bc28370071cd28cf6a993d742973daa1bffb9a4852075b41ae,2023-01,Humberside Police,Humberside Police,-0.230576,53.616078,On or near Usselby Close,E01013175,North East Lincolnshire 001B,Violence and sexual offences,Under investigation,
ca2069d3dd05f1f7bc9540703f2769a915d3785bd5d04d428b6637a47e928b5a,2023-01,Humberside Police,Humberside Police,-0.230994,53.614376,On or near Saxby Close,E01013175,North East Lincolnshire 001B,Violence and sexual offences,Under investigation,
1efeca3f1cef9e0546cede114dac0a0657f0c7ee753cf4ee449a4c88ee77c65b,2023-01,Humberside Police,Humberside Police,-0.230994,53.614376,On or near Saxby Close,E01013175,North East Lincolnshire 001B,Violence and sexual offences,Under investigation,
,2023-01,Humberside Police,Humberside Police,-0.208345,53.621212,On or near ,E01013176,North East Lincolnshire 001C,Anti-social behaviour,,
f706c7a1c0e90072bbd6fa775d862532d61f6212828841e16c9c745e77ff7429,2023-01,Humberside Police,Humberside Police,-0.208722,53.618746,On or near Sunningdale Drive,E01013176,North East Lincolnshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
92aad19ca277768485a65bba645ce1cb031f2b2286a95e6e7f47ea5a2540af13,2023-01,Humberside Police,Humberside Police,-0.207655,53.618604,On or near Ferndown Drive,E01013176,North East Lincolnshire 001C,Violence and sexual offences,Unable to prosecute suspect,
b16cd64c29029caf50c4b1a22fb158c81fd8d70ebf33ecc56691af3ef37c05cd,2023-01,Humberside Police,Humberside Police,-0.208345,53.621212,On or near ,E01013176,North East Lincolnshire 001C,Violence and sexual offences,Unable to prosecute suspect,
87c97f73e76cb4142d40f228bb82561eb51653bb1dde3db045d6f4b98f61bbdd,2023-01,Humberside Police,Humberside Police,-0.207655,53.618604,On or near Ferndown Drive,E01013176,North East Lincolnshire 001C,Violence and sexual offences,Unable to prosecute suspect,
edfac979961af80a1120e1041a5587dbf6da0493280236bd60e3a7036a5a76ac,2023-01,Humberside Police,Humberside Police,-0.210786,53.617343,On or near ,E01013176,North East Lincolnshire 001C,Violence and sexual offences,Under investigation,
fcfa25516fc1b56d2d8f445135e7b5234419adc52270d12a8dfbef83fe861a79,2023-01,Humberside Police,Humberside Police,-0.208722,53.618746,On or near Sunningdale Drive,E01013176,North East Lincolnshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
ae657dfaf70dd961fddc9626f9056e5c81d4bafdd65c7fb87506317c703be2c1,2023-01,Humberside Police,Humberside Police,-0.213088,53.619198,On or near Woodlands Avenue,E01013176,North East Lincolnshire 001C,Violence and sexual offences,Under investigation,
,2023-01,Humberside Police,Humberside Police,-0.216018,53.618181,On or near Rose Gardens,E01013177,North East Lincolnshire 001D,Anti-social behaviour,,
,2023-01,Humberside Police,Humberside Police,-0.213973,53.615426,On or near ,E01013177,North East Lincolnshire 001D,Anti-social behaviour,,
bf73c959cc7cfb64cac530b4c5ed1607d736346f4e40db747b98e58b2338cd4d,2023-01,Humberside Police,Humberside Police,-0.204373,53.613638,On or near Talbot Road,E01013177,North East Lincolnshire 001D,Criminal damage and arson,Under investigation,
23c11eb4b0e6a35cc22e768a03b7f829eb16586a57f7ac4672f4543ab6cf19a4,2023-01,Humberside Police,Humberside Police,-0.216018,53.618181,On or near Rose Gardens,E01013177,North East Lincolnshire 001D,Other theft,Investigation complete; no suspect identified,
5270fa33a4c34eefcad650c2548b131544639deb2c6d9996bcccac20349da6a6,2023-01,Humberside Police,Humberside Police,-0.215618,53.617267,On or near Park Close,E01013177,North East Lincolnshire 001D,Public order,Investigation complete; no suspect identified,
bd60bc78d6e45a3637151efb2ad83380bd25553d458a8c5598a6adb6007c4119,2023-01,Humberside Police,Humberside Police,-0.213973,53.615426,On or near ,E01013177,North East Lincolnshire 001D,Public order,Under investigation,
342993bca4d223edaaede4e896e1f2048bd4a8fca0e174d427136750207af69a,2023-01,Humberside Police,Humberside Police,-0.216018,53.618181,On or near Rose Gardens,E01013177,North East Lincolnshire 001D,Public order,Investigation complete; no suspect identified,
37d1721291977352e4ff8734f13df09f66e937de4fe8b183e2dce7854229f4e3,2023-01,Humberside Police,Humberside Police,-0.213973,53.615426,On or near ,E01013177,North East Lincolnshire 001D,Violence and sexual offences,Under investigation,
33b765c3fa62cae03e84a6132b324d8d2c6222959e936d2384b8ad56bd9d789e,2023-01,Humberside Police,Humberside Police,-0.216018,53.618181,On or near Rose Gardens,E01013177,North East Lincolnshire 001D,Violence and sexual offences,Under investigation,
33b765c3fa62cae03e84a6132b324d8d2c6222959e936d2384b8ad56bd9d789e,2023-01,Humberside Police,Humberside Police,-0.206058,53.614895,On or near Sackville Close,E01013177,North East Lincolnshire 001D,Violence and sexual offences,Under investigation,
