Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4ceeea67e87dd56cb3c7a70fdb3a92bd33a29ef0d94f3964051745a0bd531085,2023-01,Warwickshire Police,Warwickshire Police,-1.499378,52.471038,On or near Henson Road,E01031087,Nuneaton and Bedworth 016B,Criminal damage and arson,Investigation complete; no suspect identified,
15aa445bacb83327a35be99707fd735dba08a02f962cbe84f8b03724b00b913b,2023-01,Warwickshire Police,Warwickshire Police,-1.498652,52.470163,On or near Mcmahon Road,E01031087,Nuneaton and Bedworth 016B,Public order,Investigation complete; no suspect identified,
6a1b1b44d17aff67629701f60196a2907fd935ec846abaf3537bd121008afb07,2023-01,Warwickshire Police,Warwickshire Police,-1.500407,52.475052,On or near Snowdrop Close,E01031087,Nuneaton and Bedworth 016B,Public order,Investigation complete; no suspect identified,
4b30dca538ccd12020b21fde926d98513de9ebab34d64cd100221028253ec61b,2023-01,Warwickshire Police,Warwickshire Police,-1.499378,52.471038,On or near Henson Road,E01031087,Nuneaton and Bedworth 016B,Violence and sexual offences,Under investigation,
9227dae587e1b7ea27d810b312fc417e12fd2666e4f55e2d27d2f27f2bc1838d,2023-01,Warwickshire Police,Warwickshire Police,-1.499378,52.471038,On or near Henson Road,E01031087,Nuneaton and Bedworth 016B,Violence and sexual offences,Under investigation,
6ab783e1ddae6b080d79bf254539fd3a43c4808ff30d1cf31092e882ff9f66d3,2023-01,Warwickshire Police,Warwickshire Police,-1.497428,52.471614,On or near Topps Heath,E01031087,Nuneaton and Bedworth 016B,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Warwickshire Police,Warwickshire Police,-1.509127,52.474684,On or near Anderton Road,E01031088,Nuneaton and Bedworth 016C,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.505512,52.475424,On or near Lindley Road,E01031088,Nuneaton and Bedworth 016C,Anti-social behaviour,,
7eff768148f8f2d24aaa15503ba7c2615cbe0f516f5dbaf1140e41d88742909d,2023-01,Warwickshire Police,Warwickshire Police,-1.508572,52.474259,On or near Doulton Court,E01031088,Nuneaton and Bedworth 016C,Burglary,Investigation complete; no suspect identified,
4e0d3438efc596fe6f35def5483ea675c998482025e2361e3ef960670027fbd9,2023-01,Warwickshire Police,Warwickshire Police,-1.508602,52.475527,On or near Market End Close,E01031088,Nuneaton and Bedworth 016C,Vehicle crime,Investigation complete; no suspect identified,
7955622a27b9a207844c9ad32ffd5cd7ee246c93be78ed53d5774809083f48d4,2023-01,Warwickshire Police,Warwickshire Police,-1.505512,52.475424,On or near Lindley Road,E01031088,Nuneaton and Bedworth 016C,Vehicle crime,Under investigation,
0e3cba28ef6f1bce03e0a21a3e56cd29b255c3c5ec4f2cca70e1f1f35fddce8f,2023-01,Warwickshire Police,Warwickshire Police,-1.509127,52.474684,On or near Anderton Road,E01031088,Nuneaton and Bedworth 016C,Violence and sexual offences,Unable to prosecute suspect,
16a1187736dcb962e30e49b6dc20ac83d9072a5d37eba5d3399d6007046a1b09,2023-01,Warwickshire Police,Warwickshire Police,-1.506661,52.474017,On or near Pheasant Close,E01031088,Nuneaton and Bedworth 016C,Violence and sexual offences,Under investigation,
78f79ef02db86aca96250a0957c4488950e29a7e4317131c1a8555194e5e85db,2023-01,Warwickshire Police,Warwickshire Police,-1.509976,52.475137,On or near Ryhope Close,E01031088,Nuneaton and Bedworth 016C,Violence and sexual offences,Under investigation,
02436485032e2e843346268d2aefc778f4f87dc67909b30fe2966719cb5aebf8,2023-01,Warwickshire Police,Warwickshire Police,-1.506661,52.474017,On or near Pheasant Close,E01031088,Nuneaton and Bedworth 016C,Violence and sexual offences,Under investigation,
82aa95ba4c127b394d059f9a2311438c9b3e1428eee2bcb5156734d33639840e,2023-01,Warwickshire Police,Warwickshire Police,-1.510599,52.474708,On or near Pembroke Close,E01031088,Nuneaton and Bedworth 016C,Violence and sexual offences,Unable to prosecute suspect,
e5312a4161645831d96a70eded074889efb150dd3010a6d6099205b817c84b84,2023-01,Warwickshire Police,Warwickshire Police,-1.505512,52.475424,On or near Lindley Road,E01031088,Nuneaton and Bedworth 016C,Violence and sexual offences,Unable to prosecute suspect,
f2ddbce24a8e12e328faec3f4609df4f77b69c2834a6424a998268027e1429ee,2023-01,Warwickshire Police,Warwickshire Police,-1.509127,52.474684,On or near Anderton Road,E01031088,Nuneaton and Bedworth 016C,Other crime,Unable to prosecute suspect,
,2023-01,Warwickshire Police,Warwickshire Police,-1.493129,52.471695,On or near ,E01031089,Nuneaton and Bedworth 016D,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.494057,52.470305,On or near Bowling Green Lane,E01031089,Nuneaton and Bedworth 016D,Anti-social behaviour,,
f682049968b0970934c2756276ab0275631b6e91237d296a15e7d0d6915e2169,2023-01,Warwickshire Police,Warwickshire Police,-1.490219,52.473813,On or near Beechcroft,E01031089,Nuneaton and Bedworth 016D,Criminal damage and arson,Under investigation,
32afde3c1261a97b592e6a9dbb5f78dd7b65b090ef5a3e26b8b3baf2892fa14c,2023-01,Warwickshire Police,Warwickshire Police,-1.490257,52.471745,On or near Smarts Road,E01031089,Nuneaton and Bedworth 016D,Vehicle crime,Under investigation,
30774362fd732fbf81c7361207438f543db00e41b59ac9bab85cd87fd5c31d23,2023-01,Warwickshire Police,Warwickshire Police,-1.494057,52.470305,On or near Bowling Green Lane,E01031089,Nuneaton and Bedworth 016D,Violence and sexual offences,Unable to prosecute suspect,
97940f693740d1ca4c847682ccea82cc1be7ffa421c818b0da7d34afe1a302f1,2023-01,Warwickshire Police,Warwickshire Police,-1.491740,52.470844,On or near Constance Close,E01031089,Nuneaton and Bedworth 016D,Violence and sexual offences,Unable to prosecute suspect,
731b1b29a77891e461a4462d3aeca3102d97506f454ceca581d810835a303f6f,2023-01,Warwickshire Police,Warwickshire Police,-1.491740,52.470844,On or near Constance Close,E01031089,Nuneaton and Bedworth 016D,Violence and sexual offences,Under investigation,
eaf5c74a98f5c07b28c2c012e706812dfacf51bec64e9853b3f7dba9bf9b8331,2023-01,Warwickshire Police,Warwickshire Police,-1.494057,52.470305,On or near Bowling Green Lane,E01031089,Nuneaton and Bedworth 016D,Violence and sexual offences,Under investigation,
,2023-01,Warwickshire Police,Warwickshire Police,-1.531646,52.462836,On or near Golden Eagle Close,E01031077,Nuneaton and Bedworth 018A,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.529953,52.462847,On or near Hope Close,E01031077,Nuneaton and Bedworth 018A,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.529953,52.462847,On or near Hope Close,E01031077,Nuneaton and Bedworth 018A,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.534123,52.462423,On or near Howat Road,E01031077,Nuneaton and Bedworth 018A,Anti-social behaviour,,
44118ff7f38321831c0dc9f5295d13672915ba517b2f875eb063424ddd2a6e76,2023-01,Warwickshire Police,Warwickshire Police,-1.538868,52.464618,On or near Miners Lane,E01031077,Nuneaton and Bedworth 018A,Public order,Unable to prosecute suspect,
5716999288ac623bd8c8689914a079a4909e3cecfaaedb353f34828772d71f4a,2023-01,Warwickshire Police,Warwickshire Police,-1.527355,52.462163,On or near Jackson Close,E01031077,Nuneaton and Bedworth 018A,Vehicle crime,Investigation complete; no suspect identified,
d7dd6f8e82c87abf2c4909546cbccb05a1f330eea73547b85fd349957d319781,2023-01,Warwickshire Police,Warwickshire Police,-1.538868,52.464618,On or near Miners Lane,E01031077,Nuneaton and Bedworth 018A,Violence and sexual offences,Under investigation,
628d46073cdeab2c3c7ea7170af8c87ac9498c12e3ac4ee94ac8f2fe0016624b,2023-01,Warwickshire Police,Warwickshire Police,-1.531646,52.462836,On or near Golden Eagle Close,E01031077,Nuneaton and Bedworth 018A,Violence and sexual offences,Under investigation,
78d8ecf458fd22176365066a2780ca1736770229052a9ca74db1a392accc93b6,2023-01,Warwickshire Police,Warwickshire Police,-1.529953,52.462847,On or near Hope Close,E01031077,Nuneaton and Bedworth 018A,Violence and sexual offences,Under investigation,
2d090d14e52b7988355e296af0e6e1823b8a867e9a6bb50cddf1845efb42c573,2023-01,Warwickshire Police,Warwickshire Police,-1.531646,52.462836,On or near Golden Eagle Close,E01031077,Nuneaton and Bedworth 018A,Violence and sexual offences,Under investigation,
,2023-01,Warwickshire Police,Warwickshire Police,-1.527006,52.460354,On or near Parkfield Road,E01031078,Nuneaton and Bedworth 018B,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.509014,52.461009,On or near Ash Green Lane,E01031078,Nuneaton and Bedworth 018B,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.527006,52.460354,On or near Parkfield Road,E01031078,Nuneaton and Bedworth 018B,Anti-social behaviour,,
177e28e34822052349225f84f8713ef59e54dc2f227b11cf8ffe33cff1bea16d,2023-01,Warwickshire Police,Warwickshire Police,-1.521121,52.457481,On or near Pilgrims Walk,E01031078,Nuneaton and Bedworth 018B,Burglary,Investigation complete; no suspect identified,
011faa298084790385f7c3bd1b88aa48a8b1131bca8b499b4e00c82e462815eb,2023-01,Warwickshire Police,Warwickshire Police,-1.529122,52.459293,On or near Exhall Road,E01031078,Nuneaton and Bedworth 018B,Possession of weapons,Offender given a caution,
48b776e30e024845bc2fe01f720b0d66f522e2a3e08ea423a479e183f05127ad,2023-01,Warwickshire Police,Warwickshire Police,-1.509014,52.461009,On or near Ash Green Lane,E01031078,Nuneaton and Bedworth 018B,Public order,Investigation complete; no suspect identified,
652fe55792e4e421164b78f2a6d9545a3e76c4a9f347bc024d76422a3409e4ee,2023-01,Warwickshire Police,Warwickshire Police,-1.527006,52.460354,On or near Parkfield Road,E01031078,Nuneaton and Bedworth 018B,Vehicle crime,Investigation complete; no suspect identified,
62332d9a3409b52ba99f53339ba2da938f85901b10f26f7b7364701fb2feb4b2,2023-01,Warwickshire Police,Warwickshire Police,-1.522958,52.459053,On or near New Road,E01031078,Nuneaton and Bedworth 018B,Vehicle crime,Under investigation,
93e02cabd8d023f0895a63b8771122a3d328d0de5fa85c0cc6c066dac8fe7389,2023-01,Warwickshire Police,Warwickshire Police,-1.526059,52.460836,On or near Shaftesbury Avenue,E01031078,Nuneaton and Bedworth 018B,Vehicle crime,Under investigation,
7b13bd8611500b180de54f92f49943ffd15229c233517bf8f7eae6254840c273,2023-01,Warwickshire Police,Warwickshire Police,-1.509014,52.461009,On or near Ash Green Lane,E01031078,Nuneaton and Bedworth 018B,Violence and sexual offences,Under investigation,
e36224e915fb3c5b8cf6a247ce315b3a36e6fb1618c0b1ee9227d67951dfaa6d,2023-01,Warwickshire Police,Warwickshire Police,-1.509014,52.461009,On or near Ash Green Lane,E01031078,Nuneaton and Bedworth 018B,Violence and sexual offences,Unable to prosecute suspect,
bc19d8824e3115fbafc89e4fb5a6dbb7cf883e4aa798f0219671db1139b57b36,2023-01,Warwickshire Police,Warwickshire Police,-1.509014,52.461009,On or near Ash Green Lane,E01031078,Nuneaton and Bedworth 018B,Violence and sexual offences,Unable to prosecute suspect,
1af49cbee9edc5fd46c90ee1630eee38e4eaa26de2837845c7c3436e9fa42e47,2023-01,Warwickshire Police,Warwickshire Police,-1.506022,52.462723,On or near Vicarage Lane,E01031078,Nuneaton and Bedworth 018B,Violence and sexual offences,Under investigation,
294f084302367fe15ae47ce36708b2098967844c801913540c81093215a85fc8,2023-01,Warwickshire Police,Warwickshire Police,-1.503984,52.460665,On or near Shortlands,E01031078,Nuneaton and Bedworth 018B,Violence and sexual offences,Under investigation,
91650b6f054e8604984a6cb83a7836b622665a830029126cf27ad23924261faa,2023-01,Warwickshire Police,Warwickshire Police,-1.484389,52.471288,On or near Armson Road,E01031079,Nuneaton and Bedworth 018C,Criminal damage and arson,Unable to prosecute suspect,
7aeb730ffc6398a96c0a5990ce55add7f8f664fab711a1b9c74e721eeb06e5fb,2023-01,Warwickshire Police,Warwickshire Police,-1.485974,52.470441,On or near Marshall Road,E01031079,Nuneaton and Bedworth 018C,Drugs,Under investigation,
f8bded5470598ea562f56fa74f67e93717030555bc6d96141c0e900b8cc4e778,2023-01,Warwickshire Police,Warwickshire Police,-1.484389,52.471288,On or near Armson Road,E01031079,Nuneaton and Bedworth 018C,Violence and sexual offences,Under investigation,
9427890ce17eb9096b53d7c289d0bb6ab832b924e575c34e381c9d127ec68ab2,2023-01,Warwickshire Police,Warwickshire Police,-1.486205,52.467053,On or near Windmill Road,E01031079,Nuneaton and Bedworth 018C,Violence and sexual offences,Unable to prosecute suspect,
17f364d529cfa8d8420274ff8b29b083c820f8a972826d120df4f7235021e0ec,2023-01,Warwickshire Police,Warwickshire Police,-1.490031,52.465838,On or near Davies Road,E01031079,Nuneaton and Bedworth 018C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,Warwickshire Police,Warwickshire Police,-1.482507,52.469824,On or near Field View Close,E01031080,Nuneaton and Bedworth 018D,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.486405,52.465022,On or near Exhall Green,E01031080,Nuneaton and Bedworth 018D,Anti-social behaviour,,
edc3952c624f97a5809e836bb65eec6b918a51c7ad7ea90cd8701396c2c29a73,2023-01,Warwickshire Police,Warwickshire Police,-1.486269,52.464014,On or near School Lane,E01031080,Nuneaton and Bedworth 018D,Burglary,Investigation complete; no suspect identified,
092a587cc24cb00a4e163208c8b5e0250fe11895fc07feae7d53f646e0368d65,2023-01,Warwickshire Police,Warwickshire Police,-1.481297,52.473855,On or near Rectory Drive,E01031080,Nuneaton and Bedworth 018D,Drugs,Under investigation,
3e926f70ed4bd3bb30904983ec871035c6b0458b356824c7ae89427d9041ddb2,2023-01,Warwickshire Police,Warwickshire Police,-1.479613,52.471762,On or near Manse Close,E01031080,Nuneaton and Bedworth 018D,Public order,Under investigation,
e36fac7a7056c38735f89cecb4ef3f4e1a4fa123ec3c71c2c6b931d8b4ecd6e4,2023-01,Warwickshire Police,Warwickshire Police,-1.479613,52.471762,On or near Manse Close,E01031080,Nuneaton and Bedworth 018D,Shoplifting,Under investigation,
f96cd27e6fcd162d0a36d0854971e5843301474fd2c9ed87711d9784346a7946,2023-01,Warwickshire Police,Warwickshire Police,-1.479613,52.471762,On or near Manse Close,E01031080,Nuneaton and Bedworth 018D,Shoplifting,Unable to prosecute suspect,
880bd04357aba55d42a72d70f2de505d17dc9bb5182e8d82dcf150bf03482f2e,2023-01,Warwickshire Police,Warwickshire Police,-1.479613,52.471762,On or near Manse Close,E01031080,Nuneaton and Bedworth 018D,Shoplifting,Unable to prosecute suspect,
3df6f40cbd92990796706a5bb1a474d2fe5ac15016b8f7d47b73d940a23e2ef1,2023-01,Warwickshire Police,Warwickshire Police,-1.479613,52.471762,On or near Manse Close,E01031080,Nuneaton and Bedworth 018D,Shoplifting,Investigation complete; no suspect identified,
d69eb40a9932a4150aa55fd2694d25792287f6aba794248c80034bf2fff0d749,2023-01,Warwickshire Police,Warwickshire Police,-1.479613,52.471762,On or near Manse Close,E01031080,Nuneaton and Bedworth 018D,Shoplifting,Investigation complete; no suspect identified,
f2dfc3de9605cdc1f70eebce27179f002c4d27b016f41ed36c5bcb062f31c32e,2023-01,Warwickshire Police,Warwickshire Police,-1.483809,52.469227,On or near Silvergrass Close,E01031080,Nuneaton and Bedworth 018D,Vehicle crime,Investigation complete; no suspect identified,
cc467c01e2003492d0c4d2fb13f095dd4c51fc13d9391c79344ff034845b5b20,2023-01,Warwickshire Police,Warwickshire Police,-1.484786,52.461230,On or near Wilsons Lane,E01031080,Nuneaton and Bedworth 018D,Violence and sexual offences,Investigation complete; no suspect identified,
3f7015626ba78a7e630b18520f13853fc029d6b3966c8278b376314adde49997,2023-01,Warwickshire Police,Warwickshire Police,-1.479613,52.471762,On or near Manse Close,E01031080,Nuneaton and Bedworth 018D,Violence and sexual offences,Under investigation,
3e6e352c0fc5916f38a2687eda0ab194d581b017747d8c35e1b7be2870e55441,2023-01,Warwickshire Police,Warwickshire Police,-1.486981,52.464818,On or near Horton Close,E01031080,Nuneaton and Bedworth 018D,Violence and sexual offences,Under investigation,
1e3a13117f79f86522a4578bc37de3ae02408dd2a306a59e72c600219ae9b5ed,2023-01,Warwickshire Police,Warwickshire Police,-1.486981,52.464818,On or near Horton Close,E01031080,Nuneaton and Bedworth 018D,Violence and sexual offences,Under investigation,
a55ad1587041a7f6d560ec9dfeb6a7bcd95fa0add6ea66ed1cdf3d8f492e9408,2023-01,Warwickshire Police,Warwickshire Police,-1.504996,52.458395,On or near St Giles Road,E01032588,Nuneaton and Bedworth 018E,Burglary,Unable to prosecute suspect,
7be1fcc55bc1fe6723a566246fe53541668581c493cc0c26fcb893620abb9346,2023-01,Warwickshire Police,Warwickshire Police,-1.505792,52.454298,On or near Wheelwright Lane,E01032588,Nuneaton and Bedworth 018E,Burglary,Investigation complete; no suspect identified,
e5f956688c0e8301c2385703ac1a9e59411be781a55fc4a11731eeff004d1ca9,2023-01,Warwickshire Police,Warwickshire Police,-1.499503,52.454775,On or near ,E01032588,Nuneaton and Bedworth 018E,Drugs,Under investigation,
3d7ac836944fcfd74e54c724fbb3606387b508fb2e80427c7f49415314bef710,2023-01,Warwickshire Police,Warwickshire Police,-1.503683,52.456079,On or near Woodford Close,E01032588,Nuneaton and Bedworth 018E,Public order,Under investigation,
da1618e0f06db120799c4ef239318c09433a87cca741be30462ada3c460b6fb2,2023-01,Warwickshire Police,Warwickshire Police,-1.499758,52.462184,On or near Bell Drive,E01032588,Nuneaton and Bedworth 018E,Violence and sexual offences,Unable to prosecute suspect,
f5d6220637b520a405f63da8a3fad5c00b4e54a359da2b65ebf51f1a7c12518d,2023-01,Warwickshire Police,Warwickshire Police,0.079966,51.549941,On or near Oxford Road,E01003731,Redbridge 033A,Violence and sexual offences,Under investigation,
1f343e7a28db5b8ec56030f1843a6522839cab2c4a907c47c4aafab494027e77,2023-01,Warwickshire Police,Warwickshire Police,-2.195333,53.561663,On or near Torre Close,E01005525,Rochdale 021B,Violence and sexual offences,Under investigation,
2c04bda9a79bd4a956a32cec4cbcaf6d041897ac513aa1d1a5605f65a9dad271,2023-01,Warwickshire Police,Warwickshire Police,-2.213039,53.561111,On or near Newton Crescent,E01005527,Rochdale 022A,Violence and sexual offences,Under investigation,
,2023-01,Warwickshire Police,Warwickshire Police,-1.434339,52.460712,On or near Spring Road,E01031159,Rugby 001C,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.432349,52.459839,On or near Top Road,E01031159,Rugby 001C,Anti-social behaviour,,
9ab57a34f780e89ce3732a2afddbea00a04b9eab651f369d88c529380439366a,2023-01,Warwickshire Police,Warwickshire Police,-1.419119,52.444289,On or near ,E01031159,Rugby 001C,Criminal damage and arson,Investigation complete; no suspect identified,
27fb5c2db33936262a0a889a1438865563afb7ca97e50cd46437f758ad801d47,2023-01,Warwickshire Police,Warwickshire Police,-1.419119,52.444289,On or near ,E01031159,Rugby 001C,Drugs,Under investigation,
d4b95c7187494e32b68742e192d8d8fa261f3c8c290cd26c4b55e3cbc9dd950a,2023-01,Warwickshire Police,Warwickshire Police,-1.406642,52.411283,On or near ,E01031159,Rugby 001C,Other theft,Investigation complete; no suspect identified,
7b5e1f469b9a122df582c88ff59ae98dab2f5cf8b4af479c426c83e47e3442b1,2023-01,Warwickshire Police,Warwickshire Police,-1.366303,52.423445,On or near Smeaton Lane,E01031159,Rugby 001C,Other theft,Investigation complete; no suspect identified,
3eba9908d687d936685b7c58478664856cded617dd18e25ea3bff71ccfa7f8b2,2023-01,Warwickshire Police,Warwickshire Police,-1.420427,52.455430,On or near Charles Lakin Close,E01031159,Rugby 001C,Public order,Unable to prosecute suspect,
9d46e84b58c09b90d6db0f493130be24056d68a4fd5d36de94e49e169bb45d43,2023-01,Warwickshire Police,Warwickshire Police,-1.414533,52.447050,On or near Main Road,E01031159,Rugby 001C,Vehicle crime,Under investigation,
a2d36e007e464171246501e9b3bdd2f6a93e55d09e752c9c542a743693ed52d2,2023-01,Warwickshire Police,Warwickshire Police,-1.364522,52.409249,On or near Dun Cow Close,E01031159,Rugby 001C,Vehicle crime,Investigation complete; no suspect identified,
e2301bbd40848cacbea97652a57d4c6c12323f988f1ed0ff5acbe0e752470b50,2023-01,Warwickshire Police,Warwickshire Police,-1.414533,52.447050,On or near Main Road,E01031159,Rugby 001C,Vehicle crime,Investigation complete; no suspect identified,
8a5f530f96a3e089f09b571af447c13ce3ef0483df14e81315bd1af1ad70877d,2023-01,Warwickshire Police,Warwickshire Police,-1.414533,52.447050,On or near Main Road,E01031159,Rugby 001C,Vehicle crime,Investigation complete; no suspect identified,
21fe5cbed2c34efdc65c81400696f1d845a9f08134f3655e0f603b8294bd6747,2023-01,Warwickshire Police,Warwickshire Police,-1.415228,52.456852,On or near Wood Lane,E01031159,Rugby 001C,Violence and sexual offences,Under investigation,
f9b8a761390f2afa4b70e80b097c6a31c32a22b62d621c6005a02e3cc64b4f2d,2023-01,Warwickshire Police,Warwickshire Police,-1.411717,52.458561,On or near Hallway Drive,E01031159,Rugby 001C,Violence and sexual offences,Under investigation,
dfd3f67fcc79d2d02bebab43ff590a46346d353feb80e1b2181d9b4547b4c583,2023-01,Warwickshire Police,Warwickshire Police,-1.411717,52.458561,On or near Hallway Drive,E01031159,Rugby 001C,Violence and sexual offences,Under investigation,
1c3c2f6c899f7de943abd3bddda5a7b8005ab84b932aef8f2b29468b24f15c31,2023-01,Warwickshire Police,Warwickshire Police,-1.308564,52.431338,On or near Rugby Road,E01031160,Rugby 001D,Vehicle crime,Under investigation,
8aaeb2fabc3bd12f290cddc29c6e4353010d500e8bded48f1124150a3a96a274,2023-01,Warwickshire Police,Warwickshire Police,-1.354723,52.424973,On or near Smeaton Lane,E01031160,Rugby 001D,Vehicle crime,Investigation complete; no suspect identified,
,2023-01,Warwickshire Police,Warwickshire Police,-1.368098,52.487167,On or near Church Hill Close,E01031182,Rugby 001E,Anti-social behaviour,,
0a2d4125a2b8aa7c3b8fae7ec7de2919ad640a9575ebefcab5c20e162af22f98,2023-01,Warwickshire Police,Warwickshire Police,-1.369227,52.485483,On or near Field Close,E01031182,Rugby 001E,Public order,Unable to prosecute suspect,
7c51ea9deeee98221dd8780c8a24f76e4343a2b06e878d2eb2c93711d035fb0b,2023-01,Warwickshire Police,Warwickshire Police,-1.370367,52.487090,On or near Hall Road,E01031182,Rugby 001E,Vehicle crime,Investigation complete; no suspect identified,
82f36037ad7443ba475fce2fb899e0c71dbce906b3a8fa78b96b3ba72d4eefd3,2023-01,Warwickshire Police,Warwickshire Police,-1.356098,52.492092,On or near Mill Lane,E01031182,Rugby 001E,Vehicle crime,Under investigation,
a92e95371ae0a238adbabfb255cc7dceb6ad477410239d9178fcea5529fae66f,2023-01,Warwickshire Police,Warwickshire Police,-1.365515,52.490651,On or near ,E01031182,Rugby 001E,Violence and sexual offences,Under investigation,
221ee925676c5daeb85ed17aef1577680c3f322f8b115bc197fc860d7c38ce86,2023-01,Warwickshire Police,Warwickshire Police,-1.372675,52.487372,On or near Hall Lane,E01031182,Rugby 001E,Violence and sexual offences,Unable to prosecute suspect,
3909c9ce03dc3cbf585fd8912e3686ef344af767ce03e48e5103488660a68fce,2023-01,Warwickshire Police,Warwickshire Police,-1.399705,52.494497,On or near Bazzard Road,E01031182,Rugby 001E,Violence and sexual offences,Under investigation,
68757dbf79099db46eac267005290a59ecf862b849930967a43ac4b121321e6a,2023-01,Warwickshire Police,Warwickshire Police,-1.392468,52.491673,On or near Bazzard Road,E01031182,Rugby 001E,Other crime,Under investigation,
,2023-01,Warwickshire Police,Warwickshire Police,-1.240422,52.402161,On or near Central Park Drive,E01032891,Rugby 001F,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.239649,52.399243,On or near Meadow Furlong,E01032891,Rugby 001F,Anti-social behaviour,,
83eb2a827903ec5080fbe3a57d9b2746910b493b60a549d6789c7e4779ab67b5,2023-01,Warwickshire Police,Warwickshire Police,-1.240422,52.402161,On or near Central Park Drive,E01032891,Rugby 001F,Public order,Unable to prosecute suspect,
9bd7fda99a897f4c7cbd42dde4ceff4e9ad61d7b83faf3dfa6308dc81b978caf,2023-01,Warwickshire Police,Warwickshire Police,-1.244953,52.401066,On or near Bryant Road,E01032891,Rugby 001F,Shoplifting,Investigation complete; no suspect identified,
5a96ad65556a6bfe43a68180fb2b25558805c85ca6ebe182e85790e4b8aae042,2023-01,Warwickshire Police,Warwickshire Police,-1.244953,52.401066,On or near Bryant Road,E01032891,Rugby 001F,Vehicle crime,Unable to prosecute suspect,
204f5f795ebd3ea6d3d227ff0502c685d70029ce10ca887f4e865235b83ebad4,2023-01,Warwickshire Police,Warwickshire Police,-1.237538,52.398060,On or near Smithhill Place,E01032891,Rugby 001F,Violence and sexual offences,Unable to prosecute suspect,
a02c493c8a802be375190922bb01cf4ecdc218330aba9d2a4d90147bc48a477f,2023-01,Warwickshire Police,Warwickshire Police,-1.237538,52.398060,On or near Smithhill Place,E01032891,Rugby 001F,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Warwickshire Police,Warwickshire Police,-1.238115,52.403809,On or near Castle Mound Way,E01032892,Rugby 001G,Anti-social behaviour,,
,2023-01,Warwickshire Police,Warwickshire Police,-1.245298,52.405833,On or near ,E01032892,Rugby 001G,Anti-social behaviour,,
dad8b4991710e085e1342672ac6bc9b9eba22daf37612d326f35b82771c5bb36,2023-01,Warwickshire Police,Warwickshire Police,-1.233600,52.397154,On or near Lupin Close,E01032892,Rugby 001G,Burglary,Investigation complete; no suspect identified,
949c2466fd658f6d16c38bf799141493a87298e1dc71b559a27cc0482ae8b312,2023-01,Warwickshire Police,Warwickshire Police,-1.184895,52.357253,On or near Hughes Drive,E01032892,Rugby 001G,Burglary,Investigation complete; no suspect identified,
e0061be1f77f6ba98ffff511e9d01721c42b9da111276c5d0ef3f47927daa99b,2023-01,Warwickshire Police,Warwickshire Police,-1.233952,52.395547,On or near Betony Road,E01032892,Rugby 001G,Criminal damage and arson,Investigation complete; no suspect identified,
abd7c93a7d2f84580119e3b9594b5bc3e8e824a282d9b257a0c6959b96510ee6,2023-01,Warwickshire Police,Warwickshire Police,-1.254035,52.397689,On or near Magnolia Avenue,E01032892,Rugby 001G,Other theft,Unable to prosecute suspect,
b51678231e2be2b9e281121c60ff1651cf99830e7aab6259c351f2cf5c117a5e,2023-01,Warwickshire Police,Warwickshire Police,-1.266514,52.407351,On or near Cosford Lane,E01032892,Rugby 001G,Other theft,Investigation complete; no suspect identified,
a88c23665709ba3be337705aad3823bb9557400377ac830650447447587bd3fa,2023-01,Warwickshire Police,Warwickshire Police,-1.245729,52.406429,On or near ,E01032892,Rugby 001G,Other theft,Under investigation,
0339abb7f89f31d62b082fb060ef06821f44e19e3404a88560f9a7b2072187f4,2023-01,Warwickshire Police,Warwickshire Police,-1.224010,52.421905,On or near ,E01032892,Rugby 001G,Other theft,Under investigation,
791d7836417effa1d78626fe00640c5aa70ba36a6803051a05dc19617fdb3546,2023-01,Warwickshire Police,Warwickshire Police,-1.244588,52.415583,On or near Coton Road,E01032892,Rugby 001G,Other theft,Under investigation,
c41fc03764f5eb4b812ec9b0da0cba78e314d7854782b24b71076f881b0cb16f,2023-01,Warwickshire Police,Warwickshire Police,-1.224010,52.421905,On or near ,E01032892,Rugby 001G,Other theft,Investigation complete; no suspect identified,
b85d643130905da7fc414b90d795ed58b467ee90eb65fc19231b677808268335,2023-01,Warwickshire Police,Warwickshire Police,-1.185720,52.360306,On or near Shaughnessy Way,E01032892,Rugby 001G,Other theft,Investigation complete; no suspect identified,
