Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7e8a0c9d1c0d214893a3884d67e9bca642e74ffc43271a8b0157d9c9a7d09027,2023-01,North Wales Police,North Wales Police,-4.281598,53.058200,On or near Lon Caernarfon,W01000104,Gwynedd 008C,Burglary,Investigation complete; no suspect identified,
0358ba847d517b13d492a3e14f05a3cbfc86aed1637fb25ef631db3c91741be3,2023-01,North Wales Police,North Wales Police,-4.282456,53.051836,On or near ,W01000104,Gwynedd 008C,Criminal damage and arson,Awaiting court outcome,
2559e29ca25132d0b2ca8fb7f83cf97c0d80cb0147b5c3cab02b72270b215527,2023-01,North Wales Police,North Wales Police,-4.290374,53.051459,On or near Ffordd Clynnog,W01000104,Gwynedd 008C,Criminal damage and arson,Investigation complete; no suspect identified,
bcd7d0d8567d00ee6bfb799c6af43fcdf15bf2b7632bba81ce233a1c0b4bed94,2023-01,North Wales Police,North Wales Police,-4.282456,53.051836,On or near ,W01000104,Gwynedd 008C,Criminal damage and arson,Unable to prosecute suspect,
5a39011ea5879a05a0706a6f08e7ecd1671e45b5463a65fcc62c29a6bd35681a,2023-01,North Wales Police,North Wales Police,-4.283389,53.053392,On or near Heol-Y-Dwr,W01000104,Gwynedd 008C,Drugs,Awaiting court outcome,
f1c0d0ad2f4275385521c19b67ae6be63b8218d62af910a2c52c7fb8db2ad3c0,2023-01,North Wales Police,North Wales Police,-4.283069,53.054126,On or near ,W01000104,Gwynedd 008C,Other theft,Investigation complete; no suspect identified,
984445ba3f776a451f4de5a878d57aeb43413476c851e3d8806919a67ff9465a,2023-01,North Wales Police,North Wales Police,-4.287415,53.052496,On or near Ffordd-Yr-Orsaf,W01000104,Gwynedd 008C,Other theft,Under investigation,
ae227141c92fa3b8eceb84f1c5e1808fe9eeeb1c94a7d647ebcc04d10217134f,2023-01,North Wales Police,North Wales Police,-4.279999,53.053061,On or near Ffordd-Y-Sir,W01000104,Gwynedd 008C,Public order,Under investigation,
bde8dbdd2e5e594bbeadec245d33c1e0b5b01034b39bd230b2946815c61a9fab,2023-01,North Wales Police,North Wales Police,-4.285683,53.052476,On or near Lon Eglwys,W01000104,Gwynedd 008C,Public order,Investigation complete; no suspect identified,
3b70d6099ba5155bf42d1856a345561302443ccbe8ad9298267693a2bdc17a7b,2023-01,North Wales Police,North Wales Police,-4.279999,53.053061,On or near Ffordd-Y-Sir,W01000104,Gwynedd 008C,Public order,Under investigation,
a94a2e85ae7d1cd61db8735f7fcbd27553f679cb10eb26224d87ac28bf51cde9,2023-01,North Wales Police,North Wales Police,-4.288136,53.052869,On or near West End,W01000104,Gwynedd 008C,Public order,Investigation complete; no suspect identified,
e3b0efa9ef934d36537c165131d66aae5ff90b29d50f0fd5c96fb725dfcfc6aa,2023-01,North Wales Police,North Wales Police,-4.275983,53.053030,On or near ,W01000104,Gwynedd 008C,Violence and sexual offences,Unable to prosecute suspect,
23c9f43bf49ea0ee8ed2865d7d50cac42769d032dadd6e584ee6c147fb97595f,2023-01,North Wales Police,North Wales Police,-4.279999,53.053061,On or near Ffordd-Y-Sir,W01000104,Gwynedd 008C,Violence and sexual offences,Investigation complete; no suspect identified,
855e409bc586ec9e24c22b73fc948181dd2abbb6e8f0c7a5fbf10f07fca39cf7,2023-01,North Wales Police,North Wales Police,-4.283389,53.053392,On or near Heol-Y-Dwr,W01000104,Gwynedd 008C,Violence and sexual offences,Awaiting court outcome,
b910e5909495a8ba825eddf326673750dfd25284d8ac6d629b9a148ada6bcd10,2023-01,North Wales Police,North Wales Police,-4.283389,53.053392,On or near Heol-Y-Dwr,W01000104,Gwynedd 008C,Violence and sexual offences,Awaiting court outcome,
3fc4a0e31b19203de989a745a18072358c77652574f976efc1452f6b7f0b3113,2023-01,North Wales Police,North Wales Police,-4.283389,53.053392,On or near Heol-Y-Dwr,W01000104,Gwynedd 008C,Violence and sexual offences,Under investigation,
66dece8e09183a19e4bc093352eaae3302457d9253befe98b671cde5688da5c2,2023-01,North Wales Police,North Wales Police,-4.283389,53.053392,On or near Heol-Y-Dwr,W01000104,Gwynedd 008C,Violence and sexual offences,Awaiting court outcome,
150640c313627b1f0f648130e576189077ef59707ffb674d6dd9a7d9851aa914,2023-01,North Wales Police,North Wales Police,-4.283389,53.053392,On or near Heol-Y-Dwr,W01000104,Gwynedd 008C,Violence and sexual offences,Awaiting court outcome,
,2023-01,North Wales Police,North Wales Police,-4.260240,53.053600,On or near Rhiwlas Road,W01000112,Gwynedd 008D,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-4.260240,53.053600,On or near Rhiwlas Road,W01000112,Gwynedd 008D,Anti-social behaviour,,
db326603a02b3c5c9c28de48d2337552179723c115a24190260616cdbc93e994,2023-01,North Wales Police,North Wales Police,-4.257342,53.054959,On or near Weirglodd-Newydd,W01000112,Gwynedd 008D,Public order,Under investigation,
3bf66cce93e09bed9313e97cdb88455534bc38ea7f5ad14f59ca9f17fca52599,2023-01,North Wales Police,North Wales Police,-4.257342,53.054959,On or near Weirglodd-Newydd,W01000112,Gwynedd 008D,Public order,Under investigation,
b2ce35e0a5696993f77b6c69e8c2ba0899925c5822dbad10217f865ee3f95f23,2023-01,North Wales Police,North Wales Police,-4.257342,53.054959,On or near Weirglodd-Newydd,W01000112,Gwynedd 008D,Violence and sexual offences,Under investigation,
5ac29b6c706714cb66fa88b140dd2de53729c5efc09127da998e5e6fe0ee0673,2023-01,North Wales Police,North Wales Police,-4.266212,53.052516,On or near Hyfrydle Road,W01000112,Gwynedd 008D,Violence and sexual offences,Under investigation,
a715936dc46a0dec2ba338a7fd1578de61369e405d7db7ad6b34a417150c6ffb,2023-01,North Wales Police,North Wales Police,-4.266212,53.052516,On or near Hyfrydle Road,W01000112,Gwynedd 008D,Violence and sexual offences,Under investigation,
b310d5446556f9246facd2801232ca12091fb130c29ee822ec5827b40496efb0,2023-01,North Wales Police,North Wales Police,-4.231990,53.073447,On or near Lon Y Buarth,W01000112,Gwynedd 008D,Violence and sexual offences,Unable to prosecute suspect,
229ea4bcf4428e2de98f7e4d8a72a68d917d84de65c69182498b92852827dfdf,2023-01,North Wales Police,North Wales Police,-4.231990,53.073447,On or near Lon Y Buarth,W01000112,Gwynedd 008D,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,North Wales Police,North Wales Police,-3.946936,52.996128,On or near Glanypwll Road,W01000056,Gwynedd 009A,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-3.939565,52.995250,On or near Bowydd Street,W01000056,Gwynedd 009A,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-3.939565,52.995250,On or near Bowydd Street,W01000056,Gwynedd 009A,Anti-social behaviour,,
a54f1674433e56b75ea2b75e54e20872664c3903de4c42f2a9d6bdde8775532e,2023-01,North Wales Police,North Wales Police,-3.938334,52.995054,On or near Cromwell Street,W01000056,Gwynedd 009A,Criminal damage and arson,Under investigation,
9a8fe36a0697728e4225e3942f99820f061be005829028a9fdd33bc143dbfdb1,2023-01,North Wales Police,North Wales Police,-3.934401,52.994731,On or near ,W01000056,Gwynedd 009A,Public order,Under investigation,
a3d664c21007bab2f60884dae80ca7e61a04a9acd65b17f60b194f953cffea7a,2023-01,North Wales Police,North Wales Police,-3.941372,52.995338,On or near Market Place,W01000056,Gwynedd 009A,Violence and sexual offences,Under investigation,
d55451f51dcf90da048e4d1303386c26894b3fe65b99e27cf3eb68dfda06604b,2023-01,North Wales Police,North Wales Police,-3.938334,52.995054,On or near Cromwell Street,W01000056,Gwynedd 009A,Violence and sexual offences,Under investigation,
afae4cd1ad4ec2ccdab4d47374153377e3aec33c018019ab152ac28406a8b4c7,2023-01,North Wales Police,North Wales Police,-3.939565,52.995250,On or near Bowydd Street,W01000056,Gwynedd 009A,Violence and sexual offences,Under investigation,
60165c35640264e1cbcc98ea19888044bcdfac3477c068c1fdf9adc839abe038,2023-01,North Wales Police,North Wales Police,-3.949766,52.992869,On or near ,W01000056,Gwynedd 009A,Violence and sexual offences,Under investigation,
69988bef41fc50f135d8592647730ed7aef33a6949ab70a42a6ae95b2e780b73,2023-01,North Wales Police,North Wales Police,-3.938134,52.994581,On or near Blaenau Ffestiniog,W01000056,Gwynedd 009A,Violence and sexual offences,Under investigation,
5f30cc2dabeaa7cfbeacf4e5c7f94ada0c2abe92311fd962e3353cc25ac23fae,2023-01,North Wales Police,North Wales Police,-3.953577,52.988754,On or near Hafan Deg,W01000056,Gwynedd 009A,Violence and sexual offences,Under investigation,
815d265cc7426e80d439efd26ff03b88726160148b5662a2a9436408b9d97661,2023-01,North Wales Police,North Wales Police,-3.938963,52.995125,On or near Leeds Street,W01000056,Gwynedd 009A,Violence and sexual offences,Under investigation,
897941564fced48fcba4aa87e53fece0f0a8fd553d989193a14c4de0768eb3ee,2023-01,North Wales Police,North Wales Police,-3.943848,52.993058,On or near Fron Fawr,W01000056,Gwynedd 009A,Violence and sexual offences,Under investigation,
91c66c4904c04c4ead37587102ecceaa45496fe8b20984a79119445cdf290d02,2023-01,North Wales Police,North Wales Police,-3.938334,52.995054,On or near Cromwell Street,W01000056,Gwynedd 009A,Violence and sexual offences,Under investigation,
fdc1e141e2924bd83a429fe9c616194ffb3f1021141ab5012aea72e0ac09e3d8,2023-01,North Wales Police,North Wales Police,-3.953577,52.988754,On or near Hafan Deg,W01000056,Gwynedd 009A,Violence and sexual offences,Under investigation,
5e54a021689643f11a0ede9f9ef43b8e7242a448ebe113b29faf43506d06a241,2023-01,North Wales Police,North Wales Police,-3.938334,52.995054,On or near Cromwell Street,W01000056,Gwynedd 009A,Violence and sexual offences,Under investigation,
2a2ab5e98fa00bbbf36537467c2a1c039e9fc941e9a3dffd0322395bcf67ea37,2023-01,North Wales Police,North Wales Police,-3.941631,52.993131,On or near Dorvil Road,W01000056,Gwynedd 009A,Violence and sexual offences,Unable to prosecute suspect,
bf8d90354d71f45198335d5af19d1606d00778367cf8aaadc9abe33ff74f0195,2023-01,North Wales Police,North Wales Police,-3.953577,52.988754,On or near Hafan Deg,W01000056,Gwynedd 009A,Violence and sexual offences,Unable to prosecute suspect,
081607d81f7ce45dce12b7167362d0a9ba12bcd5b1e789760a86067947322986,2023-01,North Wales Police,North Wales Police,-3.949766,52.992869,On or near ,W01000056,Gwynedd 009A,Violence and sexual offences,Under investigation,
1cd8830845f92f6f6b410d0a01459d58205124e6e6f36d7f2a85199ea16a7d1f,2023-01,North Wales Police,North Wales Police,-3.941631,52.993131,On or near Dorvil Road,W01000056,Gwynedd 009A,Violence and sexual offences,Awaiting court outcome,
41221e2c6f553e918aa701d0d29fb918aa899558b5cf89495cfbd52fe467eae5,2023-01,North Wales Police,North Wales Police,-3.938334,52.995054,On or near Cromwell Street,W01000056,Gwynedd 009A,Violence and sexual offences,Under investigation,
b32fe8b36bd2940266fdb64767d99fb291f803179dbe3dbd286272b1ee461d85,2023-01,North Wales Police,North Wales Police,-3.943848,52.993058,On or near Fron Fawr,W01000056,Gwynedd 009A,Other crime,Under investigation,
,2023-01,North Wales Police,North Wales Police,-3.933558,52.994539,On or near Park Square,W01000065,Gwynedd 009B,Anti-social behaviour,,
139ae48d546b7f80184395d79da7363fa03b311683734ef76f73a45d3c701323,2023-01,North Wales Police,North Wales Police,-3.929019,52.991322,On or near High Street,W01000065,Gwynedd 009B,Public order,Under investigation,
7753e5da91969c336f5953707e4e1c1d909d310a4840470b0a5c965ca9620159,2023-01,North Wales Police,North Wales Police,-3.938340,52.992861,On or near ,W01000065,Gwynedd 009B,Violence and sexual offences,Under investigation,
555419e46d88f82df1ab4e14ed9b53624d4064b14a1682aca0d5cfd68bc63e22,2023-01,North Wales Police,North Wales Police,-3.933818,52.993357,On or near Glynllifon Street,W01000065,Gwynedd 009B,Violence and sexual offences,Unable to prosecute suspect,
d81d17bd46c059ee4006b29b4b5512d7919ca0c3e1abf1661e0fba9829224deb,2023-01,North Wales Police,North Wales Police,-3.938340,52.992861,On or near ,W01000065,Gwynedd 009B,Violence and sexual offences,Under investigation,
ed5f3f416f28457841b82762cf3ac56343f54dafcd80b2e78baed8725b694eaf,2023-01,North Wales Police,North Wales Police,-3.938340,52.992861,On or near ,W01000065,Gwynedd 009B,Violence and sexual offences,Under investigation,
09b721c8e73acec08edb51ab82001d62f331981d0c7508f05b5131f6e3f4795a,2023-01,North Wales Police,North Wales Police,-3.934701,52.992434,On or near Wynne Avenue,W01000065,Gwynedd 009B,Violence and sexual offences,Under investigation,
cdb201171702b1e1a72e1e1c3a428a37e0dd50ed5ad957bc7b34ae00d436e467,2023-01,North Wales Police,North Wales Police,-3.938340,52.992861,On or near ,W01000065,Gwynedd 009B,Violence and sexual offences,Under investigation,
3bd38f081accc299003befe658b816eda31d09b0682fa76b7c814f452340144a,2023-01,North Wales Police,North Wales Police,-3.929953,52.992548,On or near ,W01000065,Gwynedd 009B,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,North Wales Police,North Wales Police,-3.928949,52.987080,On or near A470,W01000113,Gwynedd 009C,Anti-social behaviour,,
0c7fca61834d3a360d8cd33c21383bac87fe168a4581ccd2a27917f813812595,2023-01,North Wales Police,North Wales Police,-3.928949,52.987080,On or near A470,W01000113,Gwynedd 009C,Criminal damage and arson,Unable to prosecute suspect,
cf0622b6a0cc8c754692d5d32f22c4a4dcb1d9275cd9b1aec45a0969f8d92944,2023-01,North Wales Police,North Wales Police,-3.929150,52.987589,On or near Penygwndwn,W01000113,Gwynedd 009C,Violence and sexual offences,Unable to prosecute suspect,
490c4b949f5231cdbb51be6cdc0898c4dddb316edc379820a0ff3c51ab37f5fa,2023-01,North Wales Police,North Wales Police,-3.928041,52.988443,On or near Maes Y Plas,W01000113,Gwynedd 009C,Violence and sexual offences,Unable to prosecute suspect,
b21b1f86309caddf09f4fcfa50b8b17944c1a802e08698edd0537182ef79a359,2023-01,North Wales Police,North Wales Police,-3.929150,52.987589,On or near Penygwndwn,W01000113,Gwynedd 009C,Violence and sexual offences,Unable to prosecute suspect,
8c4308b9e36d00c9181feb2c161852bb69a370ecb098705c31a4a7bc7f81ba11,2023-01,North Wales Police,North Wales Police,-3.929150,52.987589,On or near Penygwndwn,W01000113,Gwynedd 009C,Violence and sexual offences,Under investigation,
,2023-01,North Wales Police,North Wales Police,-3.912729,52.858924,On or near ,W01000114,Gwynedd 009D,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-3.957665,52.936829,On or near Coed-Y-Llwyn,W01000114,Gwynedd 009D,Anti-social behaviour,,
4afb17243af274a5e6bf32e88c07e3032e1ae86a76a5aff72a47ccb3f52ce59c,2023-01,North Wales Police,North Wales Police,-3.983762,52.948408,On or near ,W01000114,Gwynedd 009D,Violence and sexual offences,Action to be taken by another organisation,
736825019a3be726fd298419080bda8fd143739348fd1433a25e92b4a79330ee,2023-01,North Wales Police,North Wales Police,-3.983762,52.948408,On or near ,W01000114,Gwynedd 009D,Violence and sexual offences,Unable to prosecute suspect,
7f2d242ab01ccb551bd3150a2559dd63f87fa2ff2718510bb4f07f2d59edc26b,2023-01,North Wales Police,North Wales Police,-3.923164,52.904469,On or near Pen Y Gareg Street,W01000114,Gwynedd 009D,Violence and sexual offences,Under investigation,
445a375659c567d922c3047a4c6e9a960656fb5bb3a2a9a30183bed2361b5194,2023-01,North Wales Police,North Wales Police,-3.988633,52.945278,On or near Bull Street,W01000114,Gwynedd 009D,Violence and sexual offences,Unable to prosecute suspect,
fc814d602a885b9e27bd633a2f64396513046f10132054819bab5036b367324f,2023-01,North Wales Police,North Wales Police,-4.240342,52.972905,On or near Bro Gwgan,W01000066,Gwynedd 010A,Violence and sexual offences,Investigation complete; no suspect identified,
4d27faee32b1cabf969e8d99940a8f0e35e30710fd3b69046a072b7661d67472,2023-01,North Wales Police,North Wales Police,-4.190570,52.957964,On or near ,W01000066,Gwynedd 010A,Violence and sexual offences,Investigation complete; no suspect identified,
36491869b4ea159e381ad55d27097ed600ffca264be97f1436d8937cdd2230cb,2023-01,North Wales Police,North Wales Police,-4.063673,52.934522,On or near Pool Street,W01000100,Gwynedd 010B,Burglary,Under investigation,
,2023-01,North Wales Police,North Wales Police,-4.131140,52.928125,On or near Chapel Street,W01000105,Gwynedd 010C,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-4.131140,52.928125,On or near Chapel Street,W01000105,Gwynedd 010C,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-4.131140,52.928125,On or near Chapel Street,W01000105,Gwynedd 010C,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-4.131411,52.927284,On or near Bakers Lane,W01000105,Gwynedd 010C,Anti-social behaviour,,
1b96d517384618234fd6799c10181d1049708d313290c8de903ac4312355be7f,2023-01,North Wales Police,North Wales Police,-4.131657,52.928349,On or near Chandlers Place,W01000105,Gwynedd 010C,Burglary,Under investigation,
ca655e461ad744b25e83203c73a0172e76da7da03fb287378eec60fa80719619,2023-01,North Wales Police,North Wales Police,-4.129465,52.927948,On or near Madog Street,W01000105,Gwynedd 010C,Criminal damage and arson,Under investigation,
91de85c46f6066b01b73df67185352fab0f2dfd019af529c10385ca560314d15,2023-01,North Wales Police,North Wales Police,-4.131411,52.927284,On or near Bakers Lane,W01000105,Gwynedd 010C,Criminal damage and arson,Under investigation,
d2ea82b46800620bc9b72ac2343ca9b922d17dc3bd84dacf818d44c186d6c8c0,2023-01,North Wales Police,North Wales Police,-4.126302,52.924750,On or near Tan Y Graig,W01000105,Gwynedd 010C,Public order,Investigation complete; no suspect identified,
86cbcb3c9e24d1eeaf84080ae3aa819387c9996eef986dde1631c1b247caba7e,2023-01,North Wales Police,North Wales Police,-4.131140,52.928125,On or near Chapel Street,W01000105,Gwynedd 010C,Public order,Unable to prosecute suspect,
6e703f0a89d8c4f80d4f236c5fb31514133127056f9fd93e8ba1b7b938000208,2023-01,North Wales Police,North Wales Police,-4.131140,52.928125,On or near Chapel Street,W01000105,Gwynedd 010C,Violence and sexual offences,Under investigation,
746672fbf305e11cc64aa9ccd951288ba826575cea3c73871ffef31ce69cf9ec,2023-01,North Wales Police,North Wales Police,-4.131411,52.927284,On or near Bakers Lane,W01000105,Gwynedd 010C,Violence and sexual offences,Under investigation,
bcbf464e3b13b667cef04c04b23c771cef7490a5d7a3342b6b0d05997239ca6f,2023-01,North Wales Police,North Wales Police,-4.131411,52.927284,On or near Bakers Lane,W01000105,Gwynedd 010C,Violence and sexual offences,Under investigation,
e74a9258637c96342be0256de893a0aca2839d23e80b813cfcff6fdec358ad20,2023-01,North Wales Police,North Wales Police,-4.131411,52.927284,On or near Bakers Lane,W01000105,Gwynedd 010C,Violence and sexual offences,Under investigation,
6dc3996b8abab2f1ca1d01d27cf2993639c551df7e1cd6a68805df9a2e312ce8,2023-01,North Wales Police,North Wales Police,-4.131411,52.927284,On or near Bakers Lane,W01000105,Gwynedd 010C,Violence and sexual offences,Unable to prosecute suspect,
86d901189d8c5f5fc7611f60c342c0c137707548120183fc07abfddb942a7332,2023-01,North Wales Police,North Wales Police,-4.131411,52.927284,On or near Bakers Lane,W01000105,Gwynedd 010C,Violence and sexual offences,Unable to prosecute suspect,
9bc42266c171a0c4781a1c0c315170bdc00453345091ba1a8e4d7586eb438180,2023-01,North Wales Police,North Wales Police,-4.131411,52.927284,On or near Bakers Lane,W01000105,Gwynedd 010C,Violence and sexual offences,Under investigation,
84e5b5a6c493e5f117932dcb5a9c82572a757a518add80b6f3273bdb663991e6,2023-01,North Wales Police,North Wales Police,-4.137041,52.933449,On or near Maes Gerddi,W01000105,Gwynedd 010C,Violence and sexual offences,Under investigation,
f855c9d10ae8fe42a6d70a8200d208d18f10719bbbedda1c9ac39981b981e467,2023-01,North Wales Police,North Wales Police,-4.131140,52.928125,On or near Chapel Street,W01000105,Gwynedd 010C,Violence and sexual offences,Under investigation,
206cc4170d6278b04e5abfc79317b129217ca33385d3668c5f2400deb01c4bea,2023-01,North Wales Police,North Wales Police,-4.131140,52.928125,On or near Chapel Street,W01000105,Gwynedd 010C,Violence and sexual offences,Under investigation,
b6183a57e46108db2132464e7dd903148a8292ce4c0fd6ff1a80cc8623a13853,2023-01,North Wales Police,North Wales Police,-4.131140,52.928125,On or near Chapel Street,W01000105,Gwynedd 010C,Violence and sexual offences,Under investigation,
39a394b2a16ba70629422b312ba153a3b7979ee6c6ec81e7113dd09acb6c8f50,2023-01,North Wales Police,North Wales Police,-4.131411,52.927284,On or near Bakers Lane,W01000105,Gwynedd 010C,Violence and sexual offences,Investigation complete; no suspect identified,
e9a93d8dc695295ef689c25e8e955c0f19f76889538d5d3c334a37278f81724d,2023-01,North Wales Police,North Wales Police,-4.131140,52.928125,On or near Chapel Street,W01000105,Gwynedd 010C,Violence and sexual offences,Unable to prosecute suspect,
c1c0d6ae0a26ee6d47686f5c61705404ff36bb45164b58abf282c73f1319debb,2023-01,North Wales Police,North Wales Police,-4.137041,52.933449,On or near Maes Gerddi,W01000105,Gwynedd 010C,Violence and sexual offences,Under investigation,
eeef9a876533bc54ff4e88f4f6fcb09a5dc9613a383746788d79ef8a55792231,2023-01,North Wales Police,North Wales Police,-4.131140,52.928125,On or near Chapel Street,W01000105,Gwynedd 010C,Violence and sexual offences,Under investigation,
,2023-01,North Wales Police,North Wales Police,-4.138237,52.928123,On or near Awel Y Grug,W01000106,Gwynedd 010D,Anti-social behaviour,,
4c7a5b40d02d4582a13600edefc4d65c9121d35f423ac3b811fc0f287836f90a,2023-01,North Wales Police,North Wales Police,-4.150874,52.916836,On or near Ffordd Morfa Bychan,W01000106,Gwynedd 010D,Criminal damage and arson,Unable to prosecute suspect,
ca20b5e914aaa65d5b5dbb050852529b1e1912dff205b37ec7fc7516d1aafe98,2023-01,North Wales Police,North Wales Police,-4.135213,52.928969,On or near ,W01000106,Gwynedd 010D,Shoplifting,Under investigation,
,2023-01,North Wales Police,North Wales Police,-4.107063,52.952254,On or near ,W01000107,Gwynedd 010E,Anti-social behaviour,,
131b7663c7c8752bd642cf5bc52ffaba5b8648a231396f0800dddb693f322586,2023-01,North Wales Police,North Wales Police,-4.107063,52.952254,On or near ,W01000107,Gwynedd 010E,Other theft,Unable to prosecute suspect,
99e6d0e12e6c547a92591be396aa7b9240e9ab6012b038b10f138c1858364ec2,2023-01,North Wales Police,North Wales Police,-4.140624,52.938213,On or near Church Street,W01000107,Gwynedd 010E,Other theft,Under investigation,
85060912d669d0781061d24adc078a4be154e8fdce3af0bc76915d7ee4c6dc41,2023-01,North Wales Police,North Wales Police,-4.140624,52.938213,On or near Church Street,W01000107,Gwynedd 010E,Violence and sexual offences,Under investigation,
75e4873630514bf359ce76f0e11c7e25f4025b34d7fca89c2a0522c300734cc9,2023-01,North Wales Police,North Wales Police,-4.107063,52.952254,On or near ,W01000107,Gwynedd 010E,Violence and sexual offences,Under investigation,
bdca54997fe1da375addb1e2c6979450f3f9421d5953f8afc35dd0a26fa5ff42,2023-01,North Wales Police,North Wales Police,-4.107063,52.952254,On or near ,W01000107,Gwynedd 010E,Violence and sexual offences,Unable to prosecute suspect,
b04b12240493e0c9a3cda68bb214d17f911258f5c7793979fef49521729dcf83,2023-01,North Wales Police,North Wales Police,-4.140624,52.938213,On or near Church Street,W01000107,Gwynedd 010E,Violence and sexual offences,Under investigation,
6bd82ad565fc23b7242afb0d06cb8f1f9b692ec8ffb327493c8c0bbb213098a4,2023-01,North Wales Police,North Wales Police,-4.107063,52.952254,On or near ,W01000107,Gwynedd 010E,Violence and sexual offences,Unable to prosecute suspect,
64764b23019715fe393ee78fb716f1f4219511ee93547a6fcfa226fbccfb9f4c,2023-01,North Wales Police,North Wales Police,-4.107063,52.952254,On or near ,W01000107,Gwynedd 010E,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,North Wales Police,North Wales Police,-4.383823,52.925075,On or near Madog Street,W01000047,Gwynedd 011A,Anti-social behaviour,,
12d11f4222db367d2c1ff4862b37156352f241f86b257500ed1fd67f1fda9813,2023-01,North Wales Police,North Wales Police,-4.383823,52.925075,On or near Madog Street,W01000047,Gwynedd 011A,Public order,Unable to prosecute suspect,
a5da3900def5f9eff696fb278bdb3478a635cea2c8fdd8988468033453f50389,2023-01,North Wales Police,North Wales Police,-4.380121,52.904514,On or near Ger-Y-Bont,W01000047,Gwynedd 011A,Vehicle crime,Unable to prosecute suspect,
26bfbfab240b218b9000a10095ed21aae4033e130d9d0cf3f63414ddba812961,2023-01,North Wales Police,North Wales Police,-4.384752,52.923563,On or near ,W01000047,Gwynedd 011A,Violence and sexual offences,Unable to prosecute suspect,
7078cb7a1d5f2a5589a85e9a32ad200345642a827b35062c9b9cba377627eb52,2023-01,North Wales Police,North Wales Police,-4.380121,52.904514,On or near Ger-Y-Bont,W01000047,Gwynedd 011A,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,North Wales Police,North Wales Police,-4.233023,52.918188,On or near Henbont Road,W01000061,Gwynedd 011B,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-4.233023,52.918188,On or near Henbont Road,W01000061,Gwynedd 011B,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-4.233584,52.916082,On or near ,W01000061,Gwynedd 011B,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-4.233584,52.916082,On or near ,W01000061,Gwynedd 011B,Anti-social behaviour,,
6636916cb88a331cc03d71147e4a4613b83ea1e1079bc08650e5a94fbcf85d00,2023-01,North Wales Police,North Wales Police,-4.231606,52.917819,On or near Tanygrisiau Terrace,W01000061,Gwynedd 011B,Burglary,Under investigation,
04efe62e8dca4073fcc9f466ba92e9490df24432fef921455bbc0664e11d3e7c,2023-01,North Wales Police,North Wales Police,-4.230727,52.920973,On or near Radcliffe Road,W01000061,Gwynedd 011B,Burglary,Under investigation,
db9aa3024d1dd9d40dd9f02a9a9942285aec649ce0158fbec20dc090ab126886,2023-01,North Wales Police,North Wales Police,-4.233023,52.918188,On or near Henbont Road,W01000061,Gwynedd 011B,Criminal damage and arson,Under investigation,
1da31078114d6557083b59c788adf98858839984da3ec6b9e27b7dd79d30a522,2023-01,North Wales Police,North Wales Police,-4.238904,52.917421,On or near Gwaun Ganol,W01000061,Gwynedd 011B,Other theft,Under investigation,
9877147145e19bb13f2767f43920014dece527178db8aafc9b9ef9e545a65dff,2023-01,North Wales Police,North Wales Police,-4.238830,52.918870,On or near A497,W01000061,Gwynedd 011B,Other theft,Unable to prosecute suspect,
9ed4da37183abe3184635989aa1ace62e3e15e3137ffbf5a4ea04f070413a8d7,2023-01,North Wales Police,North Wales Police,-4.238830,52.918870,On or near A497,W01000061,Gwynedd 011B,Other theft,Investigation complete; no suspect identified,
272a28ca9f6d5d3a7470b01e044696ba7b1da4830b8ec3025e27bfab5a175032,2023-01,North Wales Police,North Wales Police,-4.231849,52.919361,On or near Cambrian Terrace,W01000061,Gwynedd 011B,Other theft,Awaiting court outcome,
0215d018050361bc26e60c87b77ca640ed57fc90e343fe2d9d21b0251bdb9682,2023-01,North Wales Police,North Wales Police,-4.231849,52.919361,On or near Cambrian Terrace,W01000061,Gwynedd 011B,Violence and sexual offences,Awaiting court outcome,
147a021620209a5825eba35dc1f0e63ac92f85161223519966668978d76a43c7,2023-01,North Wales Police,North Wales Police,-4.237888,52.926269,On or near Waen Helyg,W01000061,Gwynedd 011B,Violence and sexual offences,Under investigation,
035723fb633875c54dca0f3f4a9e1b04f26c2a5a9fb6c5b8232263bf83a00dde,2023-01,North Wales Police,North Wales Police,-4.237888,52.926269,On or near Waen Helyg,W01000061,Gwynedd 011B,Violence and sexual offences,Unable to prosecute suspect,
