Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b0afdb9e24d314eddd751082ab53be4df023d953be775babc5813405df068fa1,2023-01,Thames Valley Police,Thames Valley Police,-0.594887,51.514545,On or near Chaucer Way,E01016459,Slough 007D,Vehicle crime,Investigation complete; no suspect identified,
fad405fe84752505efd43fbcda6ae0623b49ea384557ae170bf7bad979b71be6,2023-01,Thames Valley Police,Thames Valley Police,-0.597771,51.519642,On or near Pursers Court,E01016459,Slough 007D,Vehicle crime,Investigation complete; no suspect identified,
37bfbe272ff719648e4fbf6d5b7e47f4c29e1ac58bd892052530c6de07d6e225,2023-01,Thames Valley Police,Thames Valley Police,-0.593829,51.514721,On or near Aspery Place,E01016459,Slough 007D,Violence and sexual offences,Under investigation,
6cf91a385d5dcdd00c80929629152fc484c080a9bde5393f1e15fc41b22a1345,2023-01,Thames Valley Police,Thames Valley Police,-0.596218,51.517672,On or near Carrington Road,E01016459,Slough 007D,Violence and sexual offences,Investigation complete; no suspect identified,
1f386693404e7911d45c56d32acd2112a6f840d4831f8726979d5d13b37c7826,2023-01,Thames Valley Police,Thames Valley Police,-0.598457,51.515622,On or near Gilliat Road,E01016459,Slough 007D,Violence and sexual offences,Under investigation,
89a1c376b080107ebb5d5fee19fcc065498eaf97b94ac997c0fefa286a50f2ef,2023-01,Thames Valley Police,Thames Valley Police,-0.596218,51.517672,On or near Carrington Road,E01016459,Slough 007D,Violence and sexual offences,Under investigation,
c9d21f26e9afa7e51f61aa648beaebf0898dfad11bb298e57ec83a13c3227ea9,2023-01,Thames Valley Police,Thames Valley Police,-0.593592,51.515420,On or near Queens Road,E01016459,Slough 007D,Violence and sexual offences,Under investigation,
26a9c4ddb1033fc7e5a51b6c89dd5b03fae1931237de7924bc898fb820879673,2023-01,Thames Valley Police,Thames Valley Police,-0.599333,51.515236,On or near Ploughlees Lane,E01016459,Slough 007D,Violence and sexual offences,Action to be taken by another organisation,
6bb3d4465cbe4e134fdfe475990bc1d5c43fd09b888c9b0990c1b74773d1cf53,2023-01,Thames Valley Police,Thames Valley Police,-0.593592,51.515420,On or near Queens Road,E01016459,Slough 007D,Violence and sexual offences,Under investigation,
c237dde979c269b0082faad7788ea229beade79298b265de252054ec44e37331,2023-01,Thames Valley Police,Thames Valley Police,-0.593592,51.515420,On or near Queens Road,E01016459,Slough 007D,Violence and sexual offences,Unable to prosecute suspect,
aed211d883dcb393afc9300ed9ccdcb4d04e395720a10c88ea8415d4a1e5d4fa,2023-01,Thames Valley Police,Thames Valley Police,-0.593592,51.515420,On or near Queens Road,E01016459,Slough 007D,Violence and sexual offences,Under investigation,
9d9e5cdab03ae5bf5968e5817a1c9edb65182081b8646bc0e6d99a2eb0503ebd,2023-01,Thames Valley Police,Thames Valley Police,-0.593592,51.515420,On or near Queens Road,E01016459,Slough 007D,Violence and sexual offences,Under investigation,
4f41417d2506c61d5beeffc29dc0ce48e4e0efe4d11b914d839b16ea8537273c,2023-01,Thames Valley Police,Thames Valley Police,-0.591810,51.513393,On or near Grays Place,E01016459,Slough 007D,Violence and sexual offences,Under investigation,
edd418735c1ddd6edccc6e04d9605bf4bb40e3317d39bc41dd8060cac16db8e4,2023-01,Thames Valley Police,Thames Valley Police,-0.591810,51.513393,On or near Grays Place,E01016459,Slough 007D,Violence and sexual offences,Under investigation,
c7ff763fd5bbbd30ce3abbb7cb8ae0d581b7ad14ccd5e3197a1add2598f713b3,2023-01,Thames Valley Police,Thames Valley Police,-0.591810,51.513393,On or near Grays Place,E01016459,Slough 007D,Violence and sexual offences,Under investigation,
b4e7c8bcced140ad2bbd02ae396ceefc7413631f21302ac1bdf2a02b6a187759,2023-01,Thames Valley Police,Thames Valley Police,-0.591810,51.513393,On or near Grays Place,E01016459,Slough 007D,Violence and sexual offences,Under investigation,
4d7e02a02c9502b55e9dbcbcb2cbd4dd9a4e4702a7a48134cdd09dc14b49e548,2023-01,Thames Valley Police,Thames Valley Police,-0.595438,51.513490,On or near Stoke Gardens,E01016459,Slough 007D,Violence and sexual offences,Under investigation,
787259858120e16811e89c1d0394ad12c4efc0b80aa9a609d3a2304979eb16c1,2023-01,Thames Valley Police,Thames Valley Police,-0.595438,51.513490,On or near Stoke Gardens,E01016459,Slough 007D,Violence and sexual offences,Under investigation,
abf978d3e5c4baaa382f5e6fe29bb3c19268e8437f05885e943572e67ce0efcb,2023-01,Thames Valley Police,Thames Valley Police,-0.591560,51.513992,On or near Mill Street,E01016459,Slough 007D,Violence and sexual offences,Under investigation,
42b9970b4acd7a1c3e33ad909452a685718e0cc6e9f983c845fcccb5c652ecd1,2023-01,Thames Valley Police,Thames Valley Police,-0.584299,51.518581,On or near Shaggy Calf Lane,E01016460,Slough 007E,Criminal damage and arson,Unable to prosecute suspect,
eae50bd1a105985318004e45970928fc37ab1ecbcb4dce751746ef0e1f550fd5,2023-01,Thames Valley Police,Thames Valley Police,-0.578905,51.518678,On or near ,E01016460,Slough 007E,Drugs,Local resolution,
28de5d8bdf4e0824a7256cafb774d1de00ee4b2aa531ece0752eb6b8e42c5438,2023-01,Thames Valley Police,Thames Valley Police,-0.578800,51.517903,On or near Wexham Road,E01016460,Slough 007E,Other theft,Under investigation,
4b916bffaf92a80e26ea1da41dc3a375f5cdd302e203aa3e0c3a95263b35c263,2023-01,Thames Valley Police,Thames Valley Police,-0.578800,51.517903,On or near Wexham Road,E01016460,Slough 007E,Other theft,Investigation complete; no suspect identified,
1bc4bdc970ff12b07df849419c473a4a1f3a5cf1ad5e4832ddc60a753c2d82b0,2023-01,Thames Valley Police,Thames Valley Police,-0.578905,51.518678,On or near ,E01016460,Slough 007E,Other theft,Under investigation,
94f1d6dbeaf3cd9a3ff4407092b12e95974dd209e909154d88afc1e10087a0b2,2023-01,Thames Valley Police,Thames Valley Police,-0.578905,51.518678,On or near ,E01016460,Slough 007E,Other theft,Investigation complete; no suspect identified,
a282820befc2c1c85c29f0ae16503595724a83ae58a63e5cbb26b43d1688556d,2023-01,Thames Valley Police,Thames Valley Police,-0.578905,51.518678,On or near ,E01016460,Slough 007E,Other theft,Investigation complete; no suspect identified,
347f5713e72ec012f496c6296e84852099d0b2f5daca00f0cfc8ec71a6c623e3,2023-01,Thames Valley Police,Thames Valley Police,-0.578905,51.518678,On or near ,E01016460,Slough 007E,Other theft,Investigation complete; no suspect identified,
4a64ee94c8cbcd58cb252c65a80fa9d89a12de3738eda1b1b17f6d943d4a3bd9,2023-01,Thames Valley Police,Thames Valley Police,-0.586878,51.517200,On or near Kendal Close,E01016460,Slough 007E,Other theft,Investigation complete; no suspect identified,
67f30e3c938eaf2a4698cd707f9212c01499a8968ad9ee635516234a2efbedbb,2023-01,Thames Valley Police,Thames Valley Police,-0.578800,51.517903,On or near Wexham Road,E01016460,Slough 007E,Other theft,Under investigation,
882cb0d5f541431c3a7f509ff22f42b26ff2b394193973bdb5157a1785354194,2023-01,Thames Valley Police,Thames Valley Police,-0.578800,51.517903,On or near Wexham Road,E01016460,Slough 007E,Robbery,Under investigation,
8131f2c7d119c834152af2e73f579f4a0bd22b5ad2880b92ad77c8d39820c01a,2023-01,Thames Valley Police,Thames Valley Police,-0.578800,51.517903,On or near Wexham Road,E01016460,Slough 007E,Robbery,Under investigation,
657e2aae244a8aba30cf0872b9a7b62b72731b3292f7a42aa271e258463ec8b4,2023-01,Thames Valley Police,Thames Valley Police,-0.578800,51.517903,On or near Wexham Road,E01016460,Slough 007E,Robbery,Under investigation,
17bf89f6e8d9f55b3dcb6a0b4751e898082c9c59c4d17f23c975f7380e984d7a,2023-01,Thames Valley Police,Thames Valley Police,-0.579262,51.516470,On or near Malpas Road,E01016460,Slough 007E,Shoplifting,Local resolution,
e0d614cba9714302365875c88cae94b7498814c29a9b2b611fccd67092a44bb7,2023-01,Thames Valley Police,Thames Valley Police,-0.578800,51.517903,On or near Wexham Road,E01016460,Slough 007E,Violence and sexual offences,Under investigation,
45076f49047b06e9b5b9c75a05e2051acbf502241cf89126f7f124cdcc9d0c8b,2023-01,Thames Valley Police,Thames Valley Police,-0.582093,51.517223,On or near Grasmere Avenue,E01016460,Slough 007E,Violence and sexual offences,Unable to prosecute suspect,
77d6fe5e2d143686a45fdb4a0b04e1d742283ad4c6d4a1253010c382306be43b,2023-01,Thames Valley Police,Thames Valley Police,-0.587956,51.515433,On or near Greendale Mews,E01016460,Slough 007E,Violence and sexual offences,Under investigation,
4cd75e501d5c7368acc5b07879e2308e39cfee969f1c63545f572a39a74a3730,2023-01,Thames Valley Police,Thames Valley Police,-0.584299,51.518581,On or near Shaggy Calf Lane,E01016460,Slough 007E,Violence and sexual offences,Under investigation,
3b0f2db9467b97ac7ce979b6781d760e0651b07991925d42cc6636920a0b5a28,2023-01,Thames Valley Police,Thames Valley Police,-0.586878,51.517200,On or near Kendal Close,E01016460,Slough 007E,Violence and sexual offences,Under investigation,
1236877d7d98469c7842bdc8803334bbefc637df81796c1cea891768da55d0fa,2023-01,Thames Valley Police,Thames Valley Police,-0.591703,51.516377,On or near Carisbrooke Court,E01016461,Slough 007F,Bicycle theft,Investigation complete; no suspect identified,
71f4041a45dc34119a4eab7d7d0061db38508ed8058946959b41a34cb8b6d2c6,2023-01,Thames Valley Police,Thames Valley Police,-0.593188,51.517312,On or near Montague Road,E01016461,Slough 007F,Burglary,Under investigation,
7f7ee102606d5542404e9f5c33dd0d9d46edd684d686d308297415c9ae9f2b1d,2023-01,Thames Valley Police,Thames Valley Police,-0.589802,51.514942,On or near Fleetwood Road,E01016461,Slough 007F,Criminal damage and arson,Investigation complete; no suspect identified,
7e9b82c2a8a61405fecb67bf94ad34ea73b54dfe62b9f1da90a2caaf8eb3e304,2023-01,Thames Valley Police,Thames Valley Police,-0.593188,51.517312,On or near Montague Road,E01016461,Slough 007F,Criminal damage and arson,Awaiting court outcome,
926ed173233b45b88cf3d0b3c349cd3d28ad04479db27c512163c7a5919e5ded,2023-01,Thames Valley Police,Thames Valley Police,-0.593188,51.517312,On or near Montague Road,E01016461,Slough 007F,Criminal damage and arson,Awaiting court outcome,
dffaf3dd6fa4fc18743dba68526f53c7065e581c618eb87b9953b3eb36b6006c,2023-01,Thames Valley Police,Thames Valley Police,-0.588228,51.514114,On or near Benson Close,E01016461,Slough 007F,Criminal damage and arson,Under investigation,
9277794e34c602e2c51082887c44be814e64852d27851f0263e6c2ccd105ae43,2023-01,Thames Valley Police,Thames Valley Police,-0.587297,51.513465,On or near Whittenham Close,E01016461,Slough 007F,Drugs,Investigation complete; no suspect identified,
2fb5c8daf6a22625288c7bc0a5663e3a4b115dc6a8e53bdcb0f2477525a7301f,2023-01,Thames Valley Police,Thames Valley Police,-0.587297,51.513465,On or near Whittenham Close,E01016461,Slough 007F,Drugs,Under investigation,
7ea9ecce2a812e9659c4b22b9a2bd243c18d8e6c8a276615d9244df46aa7e4f5,2023-01,Thames Valley Police,Thames Valley Police,-0.587297,51.513465,On or near Whittenham Close,E01016461,Slough 007F,Drugs,Investigation complete; no suspect identified,
d2eab672befb0c2cd31948bc10e4b774c2269d3969195fd61368374c80edfc61,2023-01,Thames Valley Police,Thames Valley Police,-0.584095,51.513993,On or near Cumbrae Close,E01016461,Slough 007F,Other theft,Under investigation,
573aa02d7164006d43f31dc4246af6735f59dbb159c37e40a0a259c3e0166755,2023-01,Thames Valley Police,Thames Valley Police,-0.587297,51.513465,On or near Whittenham Close,E01016461,Slough 007F,Other theft,Investigation complete; no suspect identified,
1821cc6cb649c407a59d1c0590e2adf4b599d48f8b30a36ce59106a74771b670,2023-01,Thames Valley Police,Thames Valley Police,-0.593188,51.517312,On or near Montague Road,E01016461,Slough 007F,Other theft,Under investigation,
8e507defafa37ad1f21bf87964b3fc216eb64fcde059ba9d95501c4cd22673c3,2023-01,Thames Valley Police,Thames Valley Police,-0.595128,51.516562,On or near Belgrave Road,E01016461,Slough 007F,Other theft,Unable to prosecute suspect,
5757df0cb19e15d2aef95e14c376a041a66aebde2a1ea302953b8e58b7694a9a,2023-01,Thames Valley Police,Thames Valley Police,-0.588957,51.515706,On or near Troutbeck Close,E01016461,Slough 007F,Vehicle crime,Investigation complete; no suspect identified,
5e4f2f741516333a76c83812be34cb9e1e08a66e51b7569b9d83c93eea66cd8b,2023-01,Thames Valley Police,Thames Valley Police,-0.591703,51.516377,On or near Carisbrooke Court,E01016461,Slough 007F,Vehicle crime,Investigation complete; no suspect identified,
b144555bdb6dee5cf8bc4e3aa841c72907a5dfaf3d0a611e9bc6735fd0cbc9fc,2023-01,Thames Valley Police,Thames Valley Police,-0.593188,51.517312,On or near Montague Road,E01016461,Slough 007F,Vehicle crime,Under investigation,
c4ba72689af975051f932895d51e4182423277d2bbe8440acf47d1c9a4ee3b3b,2023-01,Thames Valley Police,Thames Valley Police,-0.589257,51.514837,On or near Adrians Walk,E01016461,Slough 007F,Violence and sexual offences,Under investigation,
18e59bc1f6766b75e310a81dec0ae4665a21f17c21669b07a3351bf69f43d6ff,2023-01,Thames Valley Police,Thames Valley Police,-0.591703,51.516377,On or near Carisbrooke Court,E01016461,Slough 007F,Violence and sexual offences,Under investigation,
157c7f6feca68b1534793528449bee973f8dd14eec4ebcbdbe1069540cd9dc6a,2023-01,Thames Valley Police,Thames Valley Police,-0.587297,51.513465,On or near Whittenham Close,E01016461,Slough 007F,Violence and sexual offences,Under investigation,
5fda57748fff16cc9634ba26423f8fd7a1bb29ab99039919ce68ebe809a7867c,2023-01,Thames Valley Police,Thames Valley Police,-0.591703,51.516377,On or near Carisbrooke Court,E01016461,Slough 007F,Violence and sexual offences,Under investigation,
dcd814bd73306e036fe4e4c0fbbffe00fc57bd8981ffe7256a8ac9a147ab4f09,2023-01,Thames Valley Police,Thames Valley Police,-0.593188,51.517312,On or near Montague Road,E01016461,Slough 007F,Violence and sexual offences,Under investigation,
3fe5e1a59cbebb7b14326b8a512cb3a2bef21abcd74bacdb1c07a50d105e1d52,2023-01,Thames Valley Police,Thames Valley Police,-0.639063,51.511981,On or near Streamside,E01016473,Slough 008A,Criminal damage and arson,Investigation complete; no suspect identified,
943cbf25415ba12be4420d625da01c59431d5b600de3959c1dfb7882f6be420d,2023-01,Thames Valley Police,Thames Valley Police,-0.639063,51.511981,On or near Streamside,E01016473,Slough 008A,Criminal damage and arson,Investigation complete; no suspect identified,
c4db12b287cc25975c9b9bfc309072a0c001a5989d1b8fc67c93d4149ca7a976,2023-01,Thames Valley Police,Thames Valley Police,-0.635368,51.514097,On or near Trumper Way,E01016473,Slough 008A,Other theft,Investigation complete; no suspect identified,
de0d1aa90fb0a7714945b9a524283fc74b2e35269205e16b880c814128fbd375,2023-01,Thames Valley Police,Thames Valley Police,-0.638648,51.511401,On or near Cobham Close,E01016473,Slough 008A,Other theft,Investigation complete; no suspect identified,
a4fdaaa7d2b277e41581cd416139705318afed2217759cc04d677f2d4357f44f,2023-01,Thames Valley Police,Thames Valley Police,-0.623024,51.513404,On or near Oakfield Avenue,E01016473,Slough 008A,Public order,Investigation complete; no suspect identified,
f1bd815f8fbe912db4a0b093db10d75f7d23fbecf0c2fbe57e47603a96fadd2a,2023-01,Thames Valley Police,Thames Valley Police,-0.623024,51.513404,On or near Oakfield Avenue,E01016473,Slough 008A,Shoplifting,Investigation complete; no suspect identified,
3627c32f08ce1e4ce4e8695cde9d6e7dad104528809f7b920b39989da9d48411,2023-01,Thames Valley Police,Thames Valley Police,-0.636141,51.510437,On or near Leacroft,E01016473,Slough 008A,Violence and sexual offences,Under investigation,
2d68865be5fde974dbeec1404521720effdba02915cf1b14b9bc3f5ff8d5eeee,2023-01,Thames Valley Police,Thames Valley Police,-0.623642,51.512503,On or near Cippenham Lane,E01016473,Slough 008A,Violence and sexual offences,Investigation complete; no suspect identified,
a7a08373bb64d0471282e892d7aee23a84f017533548cde809f4a5f4b10c605c,2023-01,Thames Valley Police,Thames Valley Police,-0.636785,51.511550,On or near Palace Close,E01016473,Slough 008A,Violence and sexual offences,Under investigation,
c1a3bedb371d860d55299889b6f07a1f6b429f931691a4251f957e2747492bf0,2023-01,Thames Valley Police,Thames Valley Police,-0.638648,51.511401,On or near Cobham Close,E01016473,Slough 008A,Violence and sexual offences,Awaiting court outcome,
a429618596191fb698caf549872b061f1f5a1a8785cd5d156867cb92ed0a00cb,2023-01,Thames Valley Police,Thames Valley Police,-0.635368,51.514097,On or near Trumper Way,E01016473,Slough 008A,Violence and sexual offences,Under investigation,
1a49bf71bac3f5a02ef01a14e97dec23da38fe2239af2838b9de183d29c5739e,2023-01,Thames Valley Police,Thames Valley Police,-0.635368,51.514097,On or near Trumper Way,E01016473,Slough 008A,Violence and sexual offences,Under investigation,
f897ec44636addd6383c7ed79ff7c433e1cfc3e9d03a8137fdd73f9ce5920374,2023-01,Thames Valley Police,Thames Valley Police,-0.635368,51.514097,On or near Trumper Way,E01016473,Slough 008A,Violence and sexual offences,Under investigation,
4ce93ae867d2f4a3aebd6406b4c0825431bb118fbc2d005542bc29c9d9e75edf,2023-01,Thames Valley Police,Thames Valley Police,-0.633947,51.511994,On or near Plaines Close,E01016473,Slough 008A,Other crime,Unable to prosecute suspect,
be6de5d757b40ea51c751ca79d2911655a3cf701bf9cb290b7687ce678affa03,2023-01,Thames Valley Police,Thames Valley Police,-0.638648,51.511401,On or near Cobham Close,E01016473,Slough 008A,Other crime,Under investigation,
,2023-01,Thames Valley Police,Thames Valley Police,-0.623960,51.511509,On or near Court Farm Close,E01016474,Slough 008B,Anti-social behaviour,,
,2023-01,Thames Valley Police,Thames Valley Police,-0.623960,51.511509,On or near Court Farm Close,E01016474,Slough 008B,Anti-social behaviour,,
124ef52dbe8e399223d3eb5052ffc869e6099981346f3f0226cb21448587ce03,2023-01,Thames Valley Police,Thames Valley Police,-0.625457,51.511085,On or near Tamarisk Way,E01016474,Slough 008B,Burglary,Investigation complete; no suspect identified,
c92900d3685422c684f4e38d32556c61c1ee6d69345d8153f7e84222c30abfa0,2023-01,Thames Valley Police,Thames Valley Police,-0.618997,51.512197,On or near Topaz Close,E01016474,Slough 008B,Criminal damage and arson,Under investigation,
bd64532247162bd14bb3128b15f25c2ed0dfd0ac6112f3fd13bb3c0db733bb36,2023-01,Thames Valley Police,Thames Valley Police,-0.622902,51.510273,On or near Weekes Drive,E01016474,Slough 008B,Drugs,Under investigation,
e5105afe32da5bb4fc309e4e88e61a7e60cdcd479d5907354f5980cb152012b2,2023-01,Thames Valley Police,Thames Valley Police,-0.625457,51.511085,On or near Tamarisk Way,E01016474,Slough 008B,Other theft,Under investigation,
9b1ebc89d9ad3d4847cec39b4be0e2b7461194ac37e8f6f11d5121d3817c632f,2023-01,Thames Valley Police,Thames Valley Police,-0.622411,51.513190,On or near ,E01016474,Slough 008B,Public order,Investigation complete; no suspect identified,
d2b771979a4f2f3efcfb35d41d82644b2bed660938dd143daea7529e6aa8108b,2023-01,Thames Valley Police,Thames Valley Police,-0.623440,51.512042,On or near Stoney Meade,E01016474,Slough 008B,Public order,Under investigation,
27ba398b4c030bf63a5aedb1b151b1bfb054493c88a65be25b0bd2e4b4821399,2023-01,Thames Valley Police,Thames Valley Police,-0.623960,51.511509,On or near Court Farm Close,E01016474,Slough 008B,Vehicle crime,Investigation complete; no suspect identified,
2270d70772954ad8f97f05c4ef30e1b2d0cbbd51387ecdbd95f218c76fa1d0ea,2023-01,Thames Valley Police,Thames Valley Police,-0.618997,51.512197,On or near Topaz Close,E01016474,Slough 008B,Violence and sexual offences,Under investigation,
ce80afcac8758b38ddafce0346d76cba395093852183411d382ecee79f10a8cb,2023-01,Thames Valley Police,Thames Valley Police,-0.623960,51.511509,On or near Court Farm Close,E01016474,Slough 008B,Violence and sexual offences,Under investigation,
3ca412093ff96f01af22d7009b9eeee1a21b32866a69c1edd850aa24754e72c0,2023-01,Thames Valley Police,Thames Valley Police,-0.623440,51.512042,On or near Stoney Meade,E01016474,Slough 008B,Violence and sexual offences,Under investigation,
5e5891af1d2009a26ac8d1ff1562cd7d0c8623a9ccb0c6ed62f2124682467bed,2023-01,Thames Valley Police,Thames Valley Police,-0.623440,51.512042,On or near Stoney Meade,E01016474,Slough 008B,Violence and sexual offences,Under investigation,
4c3b0df3be1ce8e0ae9fadeba59b6784a94de3510c93a6fc149df938f2cf4258,2023-01,Thames Valley Police,Thames Valley Police,-0.623440,51.512042,On or near Stoney Meade,E01016474,Slough 008B,Violence and sexual offences,Under investigation,
e6b228430164eb621b5aec63386a1f05e66d17c632be43ccdaa9b747f422bf4a,2023-01,Thames Valley Police,Thames Valley Police,-0.618997,51.512197,On or near Topaz Close,E01016474,Slough 008B,Violence and sexual offences,Under investigation,
,2023-01,Thames Valley Police,Thames Valley Police,-0.617940,51.506627,On or near Jinnah Place,E01016475,Slough 008C,Anti-social behaviour,,
96b68dbb70a197ebe3acb94a2dd88e284c66df43f86bf826e3e1b4cb0b0e1a34,2023-01,Thames Valley Police,Thames Valley Police,-0.616184,51.505626,On or near Tintern Close,E01016475,Slough 008C,Burglary,Under investigation,
27691983c34b09e8c9f1bdbbbd8f7d78055e1c99db634844ec5be0bc43e4263d,2023-01,Thames Valley Police,Thames Valley Police,-0.615244,51.509527,On or near Hull Close,E01016475,Slough 008C,Criminal damage and arson,Under investigation,
431b7e76efcf1226ac97423132f638f8bd7ae3de91acd8a690d23412487ae2e8,2023-01,Thames Valley Police,Thames Valley Police,-0.616184,51.505626,On or near Tintern Close,E01016475,Slough 008C,Criminal damage and arson,Under investigation,
31934b6ffd5e2b2a38a98c0ca45a584f650e15123c1f7b7c86f341cb91092c0a,2023-01,Thames Valley Police,Thames Valley Police,-0.616833,51.511299,On or near Cranbourne Close,E01016475,Slough 008C,Drugs,Local resolution,
f1f124eef08346e4b51897f6515ecb403e46608e2efe6edf7ecf460f9d9182d2,2023-01,Thames Valley Police,Thames Valley Police,-0.616281,51.507651,On or near Concorde Way,E01016475,Slough 008C,Drugs,Under investigation,
f02bd62ffeb32dda79dfcedcea2c9b931e27b7ecdc2f81998412560e2fd31636,2023-01,Thames Valley Police,Thames Valley Police,-0.612688,51.507806,On or near Tuns Lane,E01016475,Slough 008C,Other theft,Investigation complete; no suspect identified,
90d0c1275a428650eb10e55e753f41968b5c116ec4a2894c8ea3e2dabc6ec89c,2023-01,Thames Valley Police,Thames Valley Police,-0.612688,51.507806,On or near Tuns Lane,E01016475,Slough 008C,Vehicle crime,Investigation complete; no suspect identified,
e301caf66f0623310f644f5e02189c93580380a9759a71e260a7829e77a8107c,2023-01,Thames Valley Police,Thames Valley Police,-0.612688,51.507806,On or near Tuns Lane,E01016475,Slough 008C,Vehicle crime,Investigation complete; no suspect identified,
6bb6734cfae6fee89323f8de80c31ad7f983251515f5b7835aaa18c29c0c7bad,2023-01,Thames Valley Police,Thames Valley Police,-0.615215,51.510956,On or near Cranbourne Road,E01016475,Slough 008C,Vehicle crime,Investigation complete; no suspect identified,
290261c27a972f1f63a9b98644f06016377dc3c13db5494f85cf7ce0de39e441,2023-01,Thames Valley Police,Thames Valley Police,-0.615215,51.510956,On or near Cranbourne Road,E01016475,Slough 008C,Violence and sexual offences,Under investigation,
a57ee6248019cfa0472857ab8e72575d812873eaf2166773560ec1114aa8f2f8,2023-01,Thames Valley Police,Thames Valley Police,-0.616184,51.505626,On or near Tintern Close,E01016475,Slough 008C,Violence and sexual offences,Unable to prosecute suspect,
74fc75d1d404007591bcbe47e99fc1350ba915d5f5608d8e0fdb19be8a25f161,2023-01,Thames Valley Police,Thames Valley Police,-0.615215,51.510956,On or near Cranbourne Road,E01016475,Slough 008C,Violence and sexual offences,Under investigation,
0796f8cd6a189354e8b9397cf88d3079d483a6426e2c58ae58e5fc5f703fe703,2023-01,Thames Valley Police,Thames Valley Police,-0.616281,51.507651,On or near Concorde Way,E01016475,Slough 008C,Violence and sexual offences,Unable to prosecute suspect,
4f5647547317be37c56a78306383f16a9955d87f155290990c445017b47aa35b,2023-01,Thames Valley Police,Thames Valley Police,-0.612688,51.507806,On or near Tuns Lane,E01016475,Slough 008C,Violence and sexual offences,Under investigation,
4cf54849daa874dd7774e5ae083b1c8f948164df057b29595313733df4569fc4,2023-01,Thames Valley Police,Thames Valley Police,-0.616281,51.507651,On or near Concorde Way,E01016475,Slough 008C,Violence and sexual offences,Unable to prosecute suspect,
0d65b7560ee094dbeb5691922d4fa56579be951399fad2dd545928dfc3bc35c6,2023-01,Thames Valley Police,Thames Valley Police,-0.612688,51.507806,On or near Tuns Lane,E01016475,Slough 008C,Violence and sexual offences,Under investigation,
fcee6abf53a0adb3c564e38678645925da3041724249a1e87163e92280eb6e20,2023-01,Thames Valley Police,Thames Valley Police,-0.616184,51.505626,On or near Tintern Close,E01016475,Slough 008C,Violence and sexual offences,Under investigation,
d728ace27a8a7b61df0fd3e96fe698432c4e4b7ed65ef738ebacce0c40250a9d,2023-01,Thames Valley Police,Thames Valley Police,-0.616184,51.505626,On or near Tintern Close,E01016475,Slough 008C,Violence and sexual offences,Under investigation,
3844ffeff1d6f8256bac966d2a9c161bf949d7b1aa5cdf240adadf27e60a2f31,2023-01,Thames Valley Police,Thames Valley Police,-0.616184,51.505626,On or near Tintern Close,E01016475,Slough 008C,Violence and sexual offences,Under investigation,
aa2f44ac0120f0b430c9b1716c96d993411271ca7633a15a444ff27df909161f,2023-01,Thames Valley Police,Thames Valley Police,-0.617705,51.509628,On or near Lodge Close,E01016475,Slough 008C,Violence and sexual offences,Under investigation,
fc370cf437d510b20e3fc81cc37fcb4bd7e570bb226c850f04d78189985fe53e,2023-01,Thames Valley Police,Thames Valley Police,-0.617705,51.509628,On or near Lodge Close,E01016475,Slough 008C,Violence and sexual offences,Under investigation,
6514a9fb7349e8b7173458bbdce0b79512fa7b2e81ca661259f2b7acb2f9f12e,2023-01,Thames Valley Police,Thames Valley Police,-0.641101,51.512257,On or near Duchess Street,E01016476,Slough 008D,Drugs,Local resolution,
98c14aea0aa80c44db87e6198d2575d52f82227fecdc601499b0e73f0bb6fecc,2023-01,Thames Valley Police,Thames Valley Police,-0.648531,51.512954,On or near Mercian Way,E01016476,Slough 008D,Vehicle crime,Investigation complete; no suspect identified,
d3ce52f9daf02bf58eb87f22c1ef24f2a78d8fcb6b5dfeef5e725d5daac5726f,2023-01,Thames Valley Police,Thames Valley Police,-0.644872,51.510493,On or near Pluto Close,E01016476,Slough 008D,Violence and sexual offences,Under investigation,
4ba048cdf685a51ae64dc75ded7f41201a4dd61e1ba76034fdfb64c7e423f2e6,2023-01,Thames Valley Police,Thames Valley Police,-0.644872,51.510493,On or near Pluto Close,E01016476,Slough 008D,Violence and sexual offences,Action to be taken by another organisation,
,2023-01,Thames Valley Police,Thames Valley Police,-0.630122,51.507390,On or near ,E01016477,Slough 008E,Anti-social behaviour,,
,2023-01,Thames Valley Police,Thames Valley Police,-0.630122,51.507390,On or near ,E01016477,Slough 008E,Anti-social behaviour,,
1bcb49f546d14d6501ecb23906d920a45099ff8ed1371cb7299f4b7c58e03f1b,2023-01,Thames Valley Police,Thames Valley Police,-0.629274,51.511148,On or near Gladstone Way,E01016477,Slough 008E,Criminal damage and arson,Under investigation,
18d8eb0272b7ff3d4c13d4dd30dec189b1f5960c328227b5210229250be94016,2023-01,Thames Valley Police,Thames Valley Police,-0.629274,51.511148,On or near Gladstone Way,E01016477,Slough 008E,Criminal damage and arson,Under investigation,
d90c7aa8d7791639bbbb94febd5b031de02293fcf042ae17d93aa2e3147939e4,2023-01,Thames Valley Police,Thames Valley Police,-0.633715,51.510579,On or near Langtree Avenue,E01016477,Slough 008E,Criminal damage and arson,Under investigation,
