Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a88efa4b44084a0834bec28207fdd1ab7ddfe80700a515cc59d0664e23794658,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.115913,52.318691,On or near New Road,E01018202,Huntingdonshire 016C,Other crime,Unable to prosecute suspect,
ead3a3ed85ede9803006e971b948a0a079bcaac927dd3a5a2058fdbd072e87d6,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.084746,52.314665,On or near Dunnock Way,E01018203,Huntingdonshire 016D,Criminal damage and arson,Investigation complete; no suspect identified,
e182d2b2e0c41081e5d4270ba99907383bb2eeb9e340c93b073f665fb53b4c5c,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.095370,52.319080,On or near St Ives Road,E01018203,Huntingdonshire 016D,Other theft,Investigation complete; no suspect identified,
bec6074c60877bcc9d81c8e16cbaaccd993cda38d30bc97d2e5f2d647f6f392a,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.084746,52.314665,On or near Dunnock Way,E01018203,Huntingdonshire 016D,Other theft,Under investigation,
25ff98ecf868734bd6fe412e62ec0015aae6ea4ff305e014c1c873de872bca7d,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.081949,52.316258,On or near ,E01018203,Huntingdonshire 016D,Public order,Unable to prosecute suspect,
4a421f4e830e39a8e90b2cb0312b7171b9a6c6e45aebf89a8ad4e5f2c9045a09,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.096869,52.315256,On or near Stepping Stones,E01018203,Huntingdonshire 016D,Public order,Under investigation,
211b24d27ce9084d066ed3013a0bfadf88d0252d3526eaa7b4f293639dab0c83,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.111422,52.315966,On or near Langley Way,E01018204,Huntingdonshire 016E,Vehicle crime,Investigation complete; no suspect identified,
21dd7b3958c7f6a1610de7925605991a1fb146f16e2caa35437cd98ec31ca338,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.106684,52.304588,On or near Grove Lane,E01018204,Huntingdonshire 016E,Violence and sexual offences,Unable to prosecute suspect,
8353bf12d9d89a64ab92ed7b5e9645360ad4b86b7ae3d925b3d19dc187e60f2d,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.109127,52.334353,On or near Cottage Lane,E01018205,Huntingdonshire 016F,Burglary,Under investigation,
1c0233268a26a35c9867d2ac7ce3cd83964ae30413d1656847710c8a542bdab6,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.308765,52.287164,On or near Duberly Close,E01018115,Huntingdonshire 017A,Burglary,Investigation complete; no suspect identified,
607a2fe6a15a4dbf6a8600eb30eff1679b95232c3248299d11486600db980d9f,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.308765,52.287164,On or near Duberly Close,E01018115,Huntingdonshire 017A,Other theft,Investigation complete; no suspect identified,
16df76d08fb36cbff1c680720a8e11e49d4f5be2629399d8d84defad3e375e39,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.316984,52.288873,On or near Chichester Way,E01018115,Huntingdonshire 017A,Public order,Under investigation,
99d5f4d7dff4f80d52b4539537a5b199478dd13b65ee2e328c6c07fbddb0f331,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.317924,52.284570,On or near Roman Way,E01018115,Huntingdonshire 017A,Violence and sexual offences,Unable to prosecute suspect,
2ddda57cff45ba765942721f79bfa00b52ba302b89c1576fa5e5168061854757,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.317924,52.284570,On or near Roman Way,E01018115,Huntingdonshire 017A,Violence and sexual offences,Unable to prosecute suspect,
dfb74cc1d35a330fc042fedc0f315ac6d7af73f3420a733722f0a8458569cbb7,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.317924,52.284570,On or near Roman Way,E01018115,Huntingdonshire 017A,Violence and sexual offences,Unable to prosecute suspect,
55d656636873a17930ddb5a622c79aee6fab52707da6d963514593323520feb1,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.295853,52.308036,On or near Inhams Way,E01018115,Huntingdonshire 017A,Violence and sexual offences,Under investigation,
7c50c9d56dad87b2c093a396442b58ae26b0409e5d8cae7f2c6ea07a327550cc,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.317924,52.284570,On or near Roman Way,E01018115,Huntingdonshire 017A,Other crime,Under investigation,
50a2cf13ed21f1481ffb95443494ba8c91be7ef9a5d800e14888a39759154622,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247857,52.293181,On or near Hunts End,E01018119,Huntingdonshire 017B,Violence and sexual offences,Under investigation,
51b95028fb52856694f3c6423bff70bc7bde8045df120a9b1a9eae5fed11de41,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256849,52.289367,On or near ,E01018119,Huntingdonshire 017B,Violence and sexual offences,Unable to prosecute suspect,
3efad918609b9ceda13a2e15c156bfc4d083bdaa7596c0e1de6d9a75e3d10a98,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256849,52.289367,On or near ,E01018119,Huntingdonshire 017B,Violence and sexual offences,Unable to prosecute suspect,
9393c597752e33bdc1a037094fcde61c282a268f35cdbec68dcf62305fdbecef,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246809,52.291112,On or near ,E01018119,Huntingdonshire 017B,Violence and sexual offences,Under investigation,
08f09ecc2e418f4845e4d9a24209751e50dfed3296a8f2161617d880c53b2b3a,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256849,52.289367,On or near ,E01018119,Huntingdonshire 017B,Violence and sexual offences,Unable to prosecute suspect,
54ce1b7dc585ecd3518bf8992cebd439ade54b29432154e1ffd246af9a45f32d,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246809,52.291112,On or near ,E01018119,Huntingdonshire 017B,Violence and sexual offences,Under investigation,
4edd831666492e0a307951f448f45c678cd5e69f974498b12a31edd850fa0948,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.248895,52.289906,On or near Cranfield Way,E01018120,Huntingdonshire 017C,Burglary,Investigation complete; no suspect identified,
7a266ea04f336b29995a958f9c9803c74a24e67ef7fa0dbbdcbe7e8f4eeb5206,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256059,52.291185,On or near ,E01018120,Huntingdonshire 017C,Criminal damage and arson,Investigation complete; no suspect identified,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.211974,52.291920,On or near ,E01018137,Huntingdonshire 017D,Anti-social behaviour,,
0841669cd38086da6fabe83ec48eebb0e6bc896ca74dfb334b1b93b66947b8be,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.213723,52.289073,On or near Swan Court,E01018137,Huntingdonshire 017D,Criminal damage and arson,Investigation complete; no suspect identified,
b93d406203e321520c392039b2d0e5b0d3018d413fcd540ab4c14bd9d7c05c96,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.213723,52.289073,On or near Swan Court,E01018137,Huntingdonshire 017D,Criminal damage and arson,Investigation complete; no suspect identified,
3b04f9973915edf062b71285a4f356f7ae8fb7fdcfeb741e0ac8b50af32be7ce,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.213723,52.289073,On or near Swan Court,E01018137,Huntingdonshire 017D,Criminal damage and arson,Under investigation,
2f649318232fb044538b5c5e5c34b353d6e4c0e264b4a578fedce4f2c22d4d35,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.213723,52.289073,On or near Swan Court,E01018137,Huntingdonshire 017D,Criminal damage and arson,Under investigation,
9a8950896a91e16aa47d2f4cdfcbdcedd020486d8e727adbaaa8a86f5454b9b1,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.225367,52.264091,On or near Paxton Road,E01018137,Huntingdonshire 017D,Violence and sexual offences,Unable to prosecute suspect,
12fb3c2f94d811a57fcf931594a19a525dd716b98154c3be78d0706830e567cf,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.213723,52.289073,On or near Swan Court,E01018137,Huntingdonshire 017D,Violence and sexual offences,Investigation complete; no suspect identified,
02848ca0b6e0dd4d6af2ebf52c4aa645b68fbeeb49ae4bd32563c9168449ad4d,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.210903,52.287385,On or near New Road,E01018137,Huntingdonshire 017D,Violence and sexual offences,Under investigation,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.239901,52.234907,On or near Cockrells,E01018135,Huntingdonshire 018A,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245185,52.230535,On or near Ash Tree Lane,E01018135,Huntingdonshire 018A,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241002,52.232999,On or near Middle Ground,E01018135,Huntingdonshire 018A,Anti-social behaviour,,
0c0ee7e811653a6ea2b3382fc5eaafa15300c332c5f023f9171c4c77ce77e16d,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.234952,52.225293,On or near Achurch Close,E01018135,Huntingdonshire 018A,Criminal damage and arson,Investigation complete; no suspect identified,
ff19b88ab93c5d4b96254c2057059fcba69c5d540169122a2a28552c408208ed,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242810,52.228000,On or near Belland Hill,E01018135,Huntingdonshire 018A,Criminal damage and arson,Under investigation,
59fbc5cbc29300383b3fa9a8193facedb2ac7a9f9cb8b1d36e963f66811dca46,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242498,52.232940,On or near Top Birches,E01018135,Huntingdonshire 018A,Drugs,Local resolution,
b1cf6dc7074e9dcdbc9c7e2e1f69af3cbbe33e09a0b0f73bebec3efa68547339,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238860,52.232356,On or near Anderson Close,E01018135,Huntingdonshire 018A,Other theft,Unable to prosecute suspect,
dbc6b1eba68bf9b13447a17bc0df069feff01e2a3fc92614e1280a5b938bd6dd,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.151548,52.245892,On or near Friends Close,E01018135,Huntingdonshire 018A,Public order,Investigation complete; no suspect identified,
9ac19df9106376acfd1f5341b2dcc5d25e2066314e7390172f1f4d3c91e066f9,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.235301,52.250834,On or near Paxton Hill,E01018135,Huntingdonshire 018A,Public order,Unable to prosecute suspect,
0e39d9e186080898888649ce344136e45d6a0eb7af3c1a01aee013f79c692533,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245185,52.230535,On or near Ash Tree Lane,E01018135,Huntingdonshire 018A,Public order,Under investigation,
1dff238d4cb5156f1555a5a253d52063e62919775339ff26373fc7b654c49df4,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241576,52.234410,On or near Wood Ridge Crescent,E01018135,Huntingdonshire 018A,Public order,Under investigation,
5d8affeedcee1549f6998f8bfe2473ce1f430d140dfa30672f530e38deac5d56,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240413,52.229376,On or near Stone Hill,E01018135,Huntingdonshire 018A,Violence and sexual offences,Under investigation,
5dad23504cb7e3f4823b413e46e8298a07b92b9c450b4efb5e241bf885488618,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245111,52.231667,On or near School Drive,E01018135,Huntingdonshire 018A,Violence and sexual offences,Under investigation,
360a1ee8c7e1a93c1ebb4d50905aa58750336f47d22e80e4a94bb68c5db7cced,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240413,52.229376,On or near Stone Hill,E01018135,Huntingdonshire 018A,Violence and sexual offences,Unable to prosecute suspect,
5d91f840bfcd0e86b982408666d4ea189fd900773acebaf03bd8c759f11e310c,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243854,52.236800,On or near Priory Hill,E01018135,Huntingdonshire 018A,Violence and sexual offences,Under investigation,
6413f52cc7e448201c9099e1a4d4eca6301fff5c284ecf427e25fd887b13a252,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.235301,52.250834,On or near Paxton Hill,E01018135,Huntingdonshire 018A,Violence and sexual offences,Unable to prosecute suspect,
de4cea1d90c8edcca9f151c3823d45ad45706abda5455fcb8f362d4f092b60b8,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245296,52.228459,On or near Gorham Way,E01018135,Huntingdonshire 018A,Violence and sexual offences,Investigation complete; no suspect identified,
7c6ed04df6503842ec4bb412654342e81dd53d91a37503ab7461398201bb716b,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240590,52.228614,On or near The Warren,E01018135,Huntingdonshire 018A,Violence and sexual offences,Unable to prosecute suspect,
ac6f39bab5cf0d5807e0db75886d6da0d47323c36e28f5cd036dfcaea8703289,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245296,52.228459,On or near Gorham Way,E01018135,Huntingdonshire 018A,Violence and sexual offences,Investigation complete; no suspect identified,
9645e4b07ce7e4bd2a9515b5f6895d1b0de71bcf98d677ecba6f7bbfba6c20c9,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246550,52.229341,On or near Gorse Crescent,E01018135,Huntingdonshire 018A,Violence and sexual offences,Under investigation,
11281e7c51fe63266ac85c03f7e0dc92abc20e62b5b67f8548e1f298761262dd,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245682,52.231306,On or near Station Square,E01018135,Huntingdonshire 018A,Violence and sexual offences,Under investigation,
dd4a846e4576a63ba77bba2e078fb8f5f2856feca60b4d7cb7a9d61a6d7ccbda,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242174,52.228907,On or near Fox Brook,E01018135,Huntingdonshire 018A,Violence and sexual offences,Under investigation,
808e82a25f5aa55f7aa71917ae8184f70e9ab86f8613e7896c0f775c553b2820,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240590,52.228614,On or near The Warren,E01018135,Huntingdonshire 018A,Violence and sexual offences,Unable to prosecute suspect,
35ba12c06652e73f8efc6602e9358c5e08e4040ac4a25389224a599a03875c1c,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240413,52.229376,On or near Stone Hill,E01018135,Huntingdonshire 018A,Violence and sexual offences,Under investigation,
2dcde130b0c3f57437bc7decefdc8348e331d417b99da8b1c7cffd704abfa330,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243375,52.235588,On or near Bargroves Avenue,E01018135,Huntingdonshire 018A,Violence and sexual offences,Unable to prosecute suspect,
4206876a45fa15a86dae29f310edf9365a51041a11adcb381b46c43cfe39ba06,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.235301,52.250834,On or near Paxton Hill,E01018135,Huntingdonshire 018A,Violence and sexual offences,Unable to prosecute suspect,
583fd0f66f93662006e4707e91d7521a6741775ecf7918737675eef8700764e7,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246550,52.229341,On or near Gorse Crescent,E01018135,Huntingdonshire 018A,Violence and sexual offences,Under investigation,
59015e1adc970f53de8a68dc99a4db5102b63f9b52694be16e7cd63a29a9fd89,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245111,52.231667,On or near School Drive,E01018135,Huntingdonshire 018A,Violence and sexual offences,Under investigation,
038fe69e6d5e70c68c8d6ed4b001eda56fdcd7e186a04c2bbff5ec8f98bdb575,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246920,52.230354,On or near The Pastures,E01018135,Huntingdonshire 018A,Violence and sexual offences,Unable to prosecute suspect,
f472eb44984b7899cb6e024f60b39ec417ff6970a1571b7bc90cb9315706a560,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238878,52.235611,On or near Lannesbury Crescent,E01018135,Huntingdonshire 018A,Violence and sexual offences,Unable to prosecute suspect,
aeb69b4693406458f760b5352130e820e5cc7d5e89612606613e3c059685f73b,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247665,52.196917,On or near The Range,E01018135,Huntingdonshire 018A,Other crime,Unable to prosecute suspect,
1563bbc6e3111af58c5e13abe2a819fccda3bb1efa46193568e8ab1c4818bdf6,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247665,52.196917,On or near The Range,E01018135,Huntingdonshire 018A,Other crime,Unable to prosecute suspect,
461b4b8a9ecad78d7c9f0bda48f588c3dd413a7e0f1cda9b295ef73a5491665f,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.234952,52.225293,On or near Achurch Close,E01018135,Huntingdonshire 018A,Other crime,Under investigation,
6f3fcf54a450d153df5c9a8caedb0718c9deb7edd3c25708c8eb1576ee0541eb,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247665,52.196917,On or near The Range,E01018135,Huntingdonshire 018A,Other crime,Unable to prosecute suspect,
dc78f2cdb7ab7f74f96959929c982738e0e9f9f5a203ae5c83ee8f6dcb35f05e,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247665,52.196917,On or near The Range,E01018135,Huntingdonshire 018A,Other crime,Unable to prosecute suspect,
aad10a5191dc72ee11da1392e294ba2966edc16c0e7a720b17d556d99ecbf44b,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247665,52.196917,On or near The Range,E01018135,Huntingdonshire 018A,Other crime,Unable to prosecute suspect,
4d1aa89f379f7afefb0b9bb5dc7f27a4750fea1b2fc8f39a240127b3fadb2d29,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247665,52.196917,On or near The Range,E01018135,Huntingdonshire 018A,Other crime,Unable to prosecute suspect,
faf1e0153527b27e8e4968b505020d0fc202370220c5e974b2a2e77cb04c5caf,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247665,52.196917,On or near The Range,E01018135,Huntingdonshire 018A,Other crime,Unable to prosecute suspect,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.138467,52.187413,On or near Sand Road,E01018136,Huntingdonshire 018B,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.173993,52.174759,On or near Gamlingay Road,E01018136,Huntingdonshire 018B,Anti-social behaviour,,
2ea09aaa2fdac8158d4046ea378f17db74f050f797a94a218f83134137c42e60,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.138467,52.187413,On or near Sand Road,E01018136,Huntingdonshire 018B,Other theft,Investigation complete; no suspect identified,
670dbf8f8e4c8be4d36e334b5c4aa62663c7976d17efbfb6a60df95c91761b93,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.145393,52.186209,On or near Webbs Meadow,E01018136,Huntingdonshire 018B,Violence and sexual offences,Under investigation,
c194e1c68921fa3525ee4b50413e34d1bb38c7434c428f0e24ce129eb334be8c,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.138467,52.187413,On or near Sand Road,E01018136,Huntingdonshire 018B,Violence and sexual offences,Under investigation,
bf684740dc2cc88ff7b6517df9e47c78a81b8cc4b854042da5360b5671fdf775,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.138467,52.187413,On or near Sand Road,E01018136,Huntingdonshire 018B,Other crime,Unable to prosecute suspect,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268610,52.244188,On or near Holly Blue Close,E01018154,Huntingdonshire 018C,Anti-social behaviour,,
272a89240f8a9ebbac0cf9b2686ea4dd14040776f7e572ceaf2975c54a00f2b7,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259712,52.245855,On or near Reynolds Drive,E01018154,Huntingdonshire 018C,Criminal damage and arson,Investigation complete; no suspect identified,
59381830b6beac4283111cc1082b5edf9179897250becbe84f5f90127c1c5415,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268610,52.244188,On or near Holly Blue Close,E01018154,Huntingdonshire 018C,Drugs,Local resolution,
80dc04686bff124f584d3d05c13cb23fb0035c0e5893a194446a2c17ee4e153a,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.262911,52.245714,On or near Booth Way,E01018154,Huntingdonshire 018C,Vehicle crime,Investigation complete; no suspect identified,
0823172e88567a2dfe008d581e2f7c4f92ff09d7aae1846a9768b59e0c3e7c23,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.265686,52.244415,On or near Mill Lane,E01018154,Huntingdonshire 018C,Vehicle crime,Investigation complete; no suspect identified,
063a1612dff51f39c7f33ef9612bc234cc024234d9ce1b1ff83e5352714d7a63,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257781,52.250269,On or near Wantage Gardens,E01018154,Huntingdonshire 018C,Violence and sexual offences,Under investigation,
dc3fccc286c5c968f4e22b7bcbbd0aafcb86f2940d3759fe2209c4d2b0770054,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.254627,52.250024,On or near Hayling Avenue,E01018155,Huntingdonshire 018D,Other theft,Unable to prosecute suspect,
d3630a3b75b976abe33a317229b725b872aa7990036acb3ad520918a757477a1,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.263408,52.246854,On or near Park Drive,E01018155,Huntingdonshire 018D,Vehicle crime,Investigation complete; no suspect identified,
9e4ef2a9f233ded32ea139a13e1337a21f3e931a776c1c58be91d266b272b158,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.263408,52.246854,On or near Park Drive,E01018155,Huntingdonshire 018D,Vehicle crime,Investigation complete; no suspect identified,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270450,52.228867,On or near Bec Road,E01018187,Huntingdonshire 019A,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270450,52.228867,On or near Bec Road,E01018187,Huntingdonshire 019A,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270450,52.228867,On or near Bec Road,E01018187,Huntingdonshire 019A,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270450,52.228867,On or near Bec Road,E01018187,Huntingdonshire 019A,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268711,52.230307,On or near B1041,E01018187,Huntingdonshire 019A,Anti-social behaviour,,
be31f472a1fae8464cf5888205a2ae4ab4d9b217a7f233f8913d9aa643306921,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269800,52.227140,On or near Chandlers Wharf,E01018187,Huntingdonshire 019A,Bicycle theft,Investigation complete; no suspect identified,
fa8186bfa5fe15e5fb3e3eddee91a090b69d09e4f6642199765956b2e901815e,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271934,52.227980,On or near The Priory,E01018187,Huntingdonshire 019A,Bicycle theft,Investigation complete; no suspect identified,
26e84e93e9436dedfb0ffa2886cb7436b6cf2204290b39ef8e89cdcc109b0252,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.266839,52.230990,On or near Phoenix Square,E01018187,Huntingdonshire 019A,Criminal damage and arson,Offender given a caution,
e063772ac1fb7fa03762158f1ee026366f969b9a5d6e170eb20a3a70dc3b0cc2,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267448,52.226260,On or near Steam Flour Mill,E01018187,Huntingdonshire 019A,Criminal damage and arson,Investigation complete; no suspect identified,
493b5fe9f18e726d6bf74f41d807bf284516e9296760189e3bb56edff75f1832,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268075,52.226692,On or near Brook Street,E01018187,Huntingdonshire 019A,Criminal damage and arson,Investigation complete; no suspect identified,
0f55cf35290d5e80ec84c9c5091816c1be3964851046ee142c1052c569a6919b,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268683,52.228014,On or near High Street,E01018187,Huntingdonshire 019A,Public order,Unable to prosecute suspect,
62669c61c079d116ac223a740325b2d16033218176b482ab4fffc934c82bdf9d,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268683,52.228014,On or near High Street,E01018187,Huntingdonshire 019A,Public order,Investigation complete; no suspect identified,
da6a2b9d16a6be85da76072f4fd064f3d8b627a9e46de716e9906d21eed0d16b,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268683,52.228014,On or near High Street,E01018187,Huntingdonshire 019A,Public order,Investigation complete; no suspect identified,
3f6967d6601296bce401d0a154aba127fd31c63c2b459e850b7b9125c1d26b5d,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271560,52.227076,On or near River Terrace,E01018187,Huntingdonshire 019A,Public order,Under investigation,
fe7f33dc9c57aa8cca337722c0804d6b3662cb7445800c622d8469d0f5976b68,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269529,52.229222,On or near Tan Yard,E01018187,Huntingdonshire 019A,Violence and sexual offences,Under investigation,
c918bd5add2d5370bc86f1c9466e1f51fdd8de732490dc5b03c94a84c2374088,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268683,52.228014,On or near High Street,E01018187,Huntingdonshire 019A,Violence and sexual offences,Under investigation,
ab5e63c054f07746ffb3eb2d29b659757bf361d4f9a03f1218818f78db87012e,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268683,52.228014,On or near High Street,E01018187,Huntingdonshire 019A,Violence and sexual offences,Under investigation,
6b0a45cac0f99a57889b5166fcddb813952bb99c24f59a080dc04e6090a78ac0,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269800,52.227140,On or near Chandlers Wharf,E01018187,Huntingdonshire 019A,Violence and sexual offences,Under investigation,
d8b79bb953116d2c724e1ef67ab44cac55d6a3e00073788261e82497e54370b1,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267966,52.226870,On or near ,E01018187,Huntingdonshire 019A,Violence and sexual offences,Unable to prosecute suspect,
28f8bff8d8bdb833ce2937d414fd9b76a9c8a3a7596a988516f68dd36c4ff070,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.266839,52.230990,On or near Phoenix Square,E01018187,Huntingdonshire 019A,Violence and sexual offences,Unable to prosecute suspect,
359658a24823494bd2694b049331e8ec64ef725f4daeb8e0fe2b31556463e5b9,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267966,52.226870,On or near ,E01018187,Huntingdonshire 019A,Violence and sexual offences,Unable to prosecute suspect,
863499325dd6cddf3956132cd7c08c1a2c87be336ddef7f7680619ba8ff7d8f6,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268683,52.228014,On or near High Street,E01018187,Huntingdonshire 019A,Violence and sexual offences,Unable to prosecute suspect,
a0e9b1ffd23fe8b3fce2efd40092e604f600dbbbf61499d2b2a23fb57ad9c62b,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256830,52.228927,On or near Springfield Close,E01018188,Huntingdonshire 019B,Burglary,Under investigation,
