Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
69ad5790fff2802aa24a0d66fc73057f0758246031c72638c531e1ae124853b9,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.952862,54.889779,On or near Abbots Road,E01019207,Carlisle 008B,Vehicle crime,Under investigation,
b5fae6eb9f26703490bd6dd6d01598d03556abb31efe99710bbd6990bcc2a851,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.953949,54.890282,On or near Bassenthwaite Street,E01019207,Carlisle 008B,Vehicle crime,Awaiting court outcome,
e63c482b4fbe93816202c281e95606432d4fdbb3cdee573473b08e4c3c33f3d7,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.952784,54.891082,On or near Priory Road,E01019207,Carlisle 008B,Violence and sexual offences,Under investigation,
82f00389e044fd4c948252e36830500fe63941deffa6481f0139a6b13ad9133b,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.952784,54.891082,On or near Priory Road,E01019207,Carlisle 008B,Violence and sexual offences,Under investigation,
,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.947480,54.890371,On or near ,E01019215,Carlisle 008C,Anti-social behaviour,,
,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.949581,54.890829,On or near Stanhope Road,E01019215,Carlisle 008C,Anti-social behaviour,,
9331fae90c48f50da5cbe852433a3f32a3f372ae7c5bc0ff69dc54fc3ed863dc,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.941476,54.889553,On or near Lorne Crescent,E01019215,Carlisle 008C,Criminal damage and arson,Investigation complete; no suspect identified,
cd46178a386a5df202953b87f3b36f37d1ba175bfd10a5688922d20bd81402bf,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.950624,54.888772,On or near Bedford Road,E01019215,Carlisle 008C,Criminal damage and arson,Under investigation,
2a98dcbda12a2a23538d723b18185b9d276e92c6399e8d2195f025a65c757b52,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.949581,54.890829,On or near Stanhope Road,E01019215,Carlisle 008C,Criminal damage and arson,Under investigation,
49932d63e49a1759af1a7f12e45f664aba1f9c8b3829f040be506e5e50fff8ff,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.941476,54.889553,On or near Lorne Crescent,E01019215,Carlisle 008C,Criminal damage and arson,Unable to prosecute suspect,
b543354e0c4ea0ae6d4cc9ea3502246d393c0b97b12ef09b36c71b4195cac6e9,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.950493,54.889824,On or near Dowbeck Road,E01019215,Carlisle 008C,Criminal damage and arson,Investigation complete; no suspect identified,
db63e6f02ae98c55f975603f37cb2ba312ff735440e2f3c71a3af1b5448e926d,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.943608,54.892754,On or near Holme Terrace,E01019215,Carlisle 008C,Criminal damage and arson,Investigation complete; no suspect identified,
a3286f5bdb96de0f20eb1688dc46ae9adf28c4ecb8b1e3af37f6447ba88a8222,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.945223,54.887816,On or near Clifton Street,E01019215,Carlisle 008C,Criminal damage and arson,Investigation complete; no suspect identified,
93c994e2ce0331a9e1bbfec156eb975ff870fcfb713eb2c4b6f0cc9844bd7406,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.941116,54.891984,On or near ,E01019215,Carlisle 008C,Drugs,Local resolution,
2fcef0c560e468d16090fe226dc29dea01f4078504af7ff906263ae62d61760e,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.943388,54.891344,On or near Junction Street,E01019215,Carlisle 008C,Drugs,Under investigation,
9ec4db35f7a27932928d430b3fe083137193b4e2ef996b92acb3fbfcb1a3f689,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.950624,54.888772,On or near Bedford Road,E01019215,Carlisle 008C,Public order,Under investigation,
62c6410277cb8ef7cd7bc9f69f3a4cf1cb3a756d6774421c9e36ac7f89ac8d11,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.950624,54.888772,On or near Bedford Road,E01019215,Carlisle 008C,Shoplifting,Investigation complete; no suspect identified,
4eaffc678139ee276d36236da573799b82bccac1b2c3a92b36fb5e1f58c897d6,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.950624,54.888772,On or near Bedford Road,E01019215,Carlisle 008C,Shoplifting,Under investigation,
945b1768d2cdd260ff331786e84619f66f748b4e10022ca0c59d1bf442f1be20,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.950624,54.888772,On or near Bedford Road,E01019215,Carlisle 008C,Shoplifting,Under investigation,
7b7eb9a57d626b6604e6c8e94dbbb0eff5b1848880c539cb023d90ee5cd043c3,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.950624,54.888772,On or near Bedford Road,E01019215,Carlisle 008C,Shoplifting,Investigation complete; no suspect identified,
0de2ec39215a605752837f45651924606d44ba937044472f46a66aa4af3eff24,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.949581,54.890829,On or near Stanhope Road,E01019215,Carlisle 008C,Vehicle crime,Awaiting court outcome,
2c731af86de3cb2f9cddaf6ac33fed9041d7665b3a15cd53c759f8b945d7d5e1,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.949581,54.890829,On or near Stanhope Road,E01019215,Carlisle 008C,Vehicle crime,Awaiting court outcome,
2f1d4745517dc1e220ca37b3f579af175373ff1ed0895e1c2a609c58b11a161f,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.950624,54.888772,On or near Bedford Road,E01019215,Carlisle 008C,Vehicle crime,Under investigation,
b2e68f53e2e3080a1358ff552a7e7d06c3b2261326fcfb2942a8b1d32533260b,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.941957,54.890798,On or near Denton Hill,E01019215,Carlisle 008C,Violence and sexual offences,Under investigation,
2cc51e1ac0aaa13513635ccb001e38eb4652ecae09e7147d7ab4d9874015a421,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.950624,54.888772,On or near Bedford Road,E01019215,Carlisle 008C,Violence and sexual offences,Under investigation,
ef48cd4be2d17b550cbd112a848a847daf6393818c8b13634515c116a90da00c,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.949131,54.889592,On or near Weardale Road,E01019215,Carlisle 008C,Violence and sexual offences,Under investigation,
9e3033939201bb4bfde39919c8343fe0ebb3f87b39b87ee6216160fb21c9f405,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.950493,54.889824,On or near Dowbeck Road,E01019215,Carlisle 008C,Violence and sexual offences,Investigation complete; no suspect identified,
7ef2b3f23a6d3731370062b9ca2181c30aaf696b00e705fbc500e37cc9ff125c,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.941957,54.890798,On or near Denton Hill,E01019215,Carlisle 008C,Violence and sexual offences,Under investigation,
,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.943606,54.881961,On or near Denton Mill Lane,E01019218,Carlisle 008D,Anti-social behaviour,,
,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.953261,54.882919,On or near Longsowerby Road,E01019218,Carlisle 008D,Anti-social behaviour,,
,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.953261,54.882919,On or near Longsowerby Road,E01019218,Carlisle 008D,Anti-social behaviour,,
,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.943606,54.881961,On or near Denton Mill Lane,E01019218,Carlisle 008D,Anti-social behaviour,,
c27f0362d21e69e9650b48fd9adf535dc2e92d6d07aaf504f4f1d21d35240936,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.942454,54.882697,On or near Ashman Close,E01019218,Carlisle 008D,Criminal damage and arson,Investigation complete; no suspect identified,
86eb05531393deeef8225944be21b68fe53de8a2089485f875b0b72543c4c7a2,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.953261,54.882919,On or near Longsowerby Road,E01019218,Carlisle 008D,Criminal damage and arson,Under investigation,
0b8c642a9cc193ddd8ab88c2ca078df532bf394e12123600cd6c2464d9b817d3,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.953261,54.882919,On or near Longsowerby Road,E01019218,Carlisle 008D,Criminal damage and arson,Investigation complete; no suspect identified,
83c51e30ed0e8abc3d1bca8b15b7253f5cbee2bce80726a990003c338d637cbe,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.953261,54.882919,On or near Longsowerby Road,E01019218,Carlisle 008D,Criminal damage and arson,Unable to prosecute suspect,
93edc15252cbda5b432aaa4b6882d2db3b3d7bb4bbcc706fb93dd03e5df54419,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.944581,54.883678,On or near Constable Street,E01019218,Carlisle 008D,Criminal damage and arson,Investigation complete; no suspect identified,
935acc0e59e8f8c23b91b9ad284dab80fe9f95505af23bb5b0ef4acf72dd157a,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.950278,54.882681,On or near Prescott Road,E01019218,Carlisle 008D,Criminal damage and arson,Unable to prosecute suspect,
fdb7cf7695cccc5c2ed3fe3cc248507a292cafa15c00b4417f8f1e3176589799,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.955302,54.880225,On or near Dalston Road,E01019218,Carlisle 008D,Criminal damage and arson,Under investigation,
e69d182c9201f908fd8292e32c67012b1df2cc92db720d4ff8bbdd49edd21dde,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.950278,54.882681,On or near Prescott Road,E01019218,Carlisle 008D,Criminal damage and arson,Under investigation,
cc19d225dc7cd38d1a05a21a8a77d5af9498bf01b661d28bc59b3bb2fde06b39,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.949799,54.882173,On or near Diggle Road,E01019218,Carlisle 008D,Criminal damage and arson,Unable to prosecute suspect,
e3122c92568579619c573e8158103092d44d4951ee4ccb5588bad38d8018cecb,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.950278,54.882681,On or near Prescott Road,E01019218,Carlisle 008D,Other theft,Unable to prosecute suspect,
fd5a4f408b3414c7452db61c7234631e23540d345327be2644f67ec4c11530e7,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.950278,54.882681,On or near Prescott Road,E01019218,Carlisle 008D,Other theft,Under investigation,
898391cd7155bc118882714e3448a315f5c901bb9b4ec6d650de4b8016cdaa04,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.950278,54.882681,On or near Prescott Road,E01019218,Carlisle 008D,Other theft,Under investigation,
4ea0e651c097daea5781b3b6507202262f5550147337bdad3268b10f50d527f1,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.950278,54.882681,On or near Prescott Road,E01019218,Carlisle 008D,Other theft,Unable to prosecute suspect,
e6b575887388accae4b6f24c95d8a6b462c80f97f6cbf7c9804e8390a7d7ea12,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.950278,54.882681,On or near Prescott Road,E01019218,Carlisle 008D,Other theft,Unable to prosecute suspect,
5a4c66c0aeb0cdfab393f1d09f7e671249e35983a233c5ff74a0125596f5956b,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.950278,54.882681,On or near Prescott Road,E01019218,Carlisle 008D,Public order,Investigation complete; no suspect identified,
2edec05dc295532876126cb5ee414048dfb1ae485f8f282c35ea27448f28cd6c,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.953561,54.882404,On or near B5299,E01019218,Carlisle 008D,Public order,Investigation complete; no suspect identified,
c0bf498c859f0992f858cefb6f8d0124943ea132c7313d8151f179946df0cca5,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.953261,54.882919,On or near Longsowerby Road,E01019218,Carlisle 008D,Violence and sexual offences,Unable to prosecute suspect,
ad1c36d9b7ebf8fc77648586637edc048fb1fb8a16634a268ae87b2d5f33cfda,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.950278,54.882681,On or near Prescott Road,E01019218,Carlisle 008D,Violence and sexual offences,Under investigation,
8aac9ce8db723e7e2a6080a92cbc3ad1afd90a74b1cc9420680e6f51d7fb10d2,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.950278,54.882681,On or near Prescott Road,E01019218,Carlisle 008D,Violence and sexual offences,Under investigation,
720b2964d558205bd19163f91898621fe1e2a626a35b7fd3e04b079b1b59269d,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.953561,54.882404,On or near B5299,E01019218,Carlisle 008D,Violence and sexual offences,Under investigation,
2ca13b45762d0dc3c289f78b452327cc4e645a9b71ece2a88aa13cbb961a84f7,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.950278,54.882681,On or near Prescott Road,E01019218,Carlisle 008D,Violence and sexual offences,Under investigation,
f7b84467ec9c17c3d22dcc4be8a26698fea5760769065873a9df868393aa2527,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.953561,54.882404,On or near B5299,E01019218,Carlisle 008D,Violence and sexual offences,Under investigation,
965fe8f7e026362da0a39f7c57d7cdb5443ead01178fe49dac6f7d9ef7ed160a,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.947273,54.882148,On or near Well Bank Place,E01019218,Carlisle 008D,Violence and sexual offences,Under investigation,
cc01e37b11f915b691c3dacbe9096146e8acabdae9795bf3b686689dce6bb0a3,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.949799,54.882173,On or near Diggle Road,E01019218,Carlisle 008D,Violence and sexual offences,Under investigation,
7783ca9de948a3f40469113b3a62df3518701ee72f5f69b38eb76f89b506a132,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.949799,54.882173,On or near Diggle Road,E01019218,Carlisle 008D,Violence and sexual offences,Under investigation,
761bf034fd97032824c71a8c3ba55cb00f6d66e524dcc810b1794d0ee5c519c6,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.950278,54.882681,On or near Prescott Road,E01019218,Carlisle 008D,Violence and sexual offences,Under investigation,
3806f485efc26d9cb8098fd383083a324924e9f1a3f78b3042266105bfa52847,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.950278,54.882681,On or near Prescott Road,E01019218,Carlisle 008D,Violence and sexual offences,Under investigation,
2e2f8054665443eaf493293bb639501b176c73d20b26dadc11c3af7f7feba71c,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.949799,54.882173,On or near Diggle Road,E01019218,Carlisle 008D,Violence and sexual offences,Unable to prosecute suspect,
296a56ad587fedcdab9fe283a7d138d7bfe10461f414b59db61b3f3193942add,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.954076,54.883757,On or near Wansfell Avenue,E01019233,Carlisle 008E,Bicycle theft,Investigation complete; no suspect identified,
b7969ccce53dd5b8765c293c068d6fed79877eb7c384d67f015f7fea3a617ea0,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.959575,54.883615,On or near Langrigg Road,E01019233,Carlisle 008E,Vehicle crime,Investigation complete; no suspect identified,
5f8fce952c90dc6a666e766ca35212214ee74a16b3b34805c4f07857fad78391,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.957163,54.884443,On or near Park Road,E01019233,Carlisle 008E,Vehicle crime,Unable to prosecute suspect,
2671ec84d7570d7b993bb651e274ec464a9dc2eb45d9eb97b28f0816b7b47e2d,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.957163,54.884443,On or near Park Road,E01019233,Carlisle 008E,Vehicle crime,Unable to prosecute suspect,
,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.963218,54.889940,On or near Dalton Close,E01019193,Carlisle 009A,Anti-social behaviour,,
,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.960682,54.890822,On or near Strathclyde Avenue,E01019193,Carlisle 009A,Anti-social behaviour,,
,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.962676,54.889450,On or near Dalton Avenue,E01019193,Carlisle 009A,Anti-social behaviour,,
c8a5897f26821107bbd071a58f629ce17f7df1e9d65c6a5992184f2cc7aff508,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.966312,54.890248,On or near Lichen Grove,E01019193,Carlisle 009A,Burglary,Under investigation,
2ecb2b9eaa781ec4de83d82ae943970079b741954453320b379a6b3e82fcfa6f,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.957356,54.891945,On or near Mardale Road,E01019193,Carlisle 009A,Burglary,Investigation complete; no suspect identified,
9f2994328f4b2f83b9f2e2ee0647bdc664e4434338f0aee004454cfe900ea6c5,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.962542,54.889073,On or near Dalton Crescent,E01019193,Carlisle 009A,Burglary,Investigation complete; no suspect identified,
6b26e09f66048329fff0e99fa9272262c9ecbd7e1a07f9acc51af119bc5ba19b,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.957356,54.891945,On or near Mardale Road,E01019193,Carlisle 009A,Criminal damage and arson,Investigation complete; no suspect identified,
8067eb1ef8c484397c539399f311d96ff3c6573c7a363148753d503c16d91394,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.966792,54.892059,On or near Shady Grove Road,E01019193,Carlisle 009A,Criminal damage and arson,Investigation complete; no suspect identified,
fe45fa65c4a03d3f389c67b41cce3386cb73edb1a4087d03772de388101dd610,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.968841,54.890371,On or near Marks Avenue,E01019193,Carlisle 009A,Criminal damage and arson,Unable to prosecute suspect,
ab9cdf15364bd77aebd3f28a76605c48674129cd116d76b2d6d302562fd31b6c,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.963218,54.889940,On or near Dalton Close,E01019193,Carlisle 009A,Criminal damage and arson,Investigation complete; no suspect identified,
36e4d1d5c2b1a67cf77b3d71cc209fc3fd24864f941378a51e87d11d84677eb2,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.968841,54.890371,On or near Marks Avenue,E01019193,Carlisle 009A,Criminal damage and arson,Investigation complete; no suspect identified,
d3af3aee3d62bdba9cbff35dec66508bfb48d7b9ecee4d30d86136468fa3b90b,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.968841,54.890371,On or near Marks Avenue,E01019193,Carlisle 009A,Criminal damage and arson,Investigation complete; no suspect identified,
1d859ad3929e304fdd23ebccc332c3f4c6a917cdb45556bdeab8429b738bafa9,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.966792,54.892059,On or near Shady Grove Road,E01019193,Carlisle 009A,Criminal damage and arson,Investigation complete; no suspect identified,
4b1fcdf9e90066c90e1f0304c696b6c8b5148658ef6b9b6bffd5e04a2dff89cf,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.963218,54.889940,On or near Dalton Close,E01019193,Carlisle 009A,Possession of weapons,Under investigation,
02f658c0b67c260adce216cd47434d3fe87976294ab8b591f66659551459c11f,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.963943,54.891605,On or near Ivory Close,E01019193,Carlisle 009A,Possession of weapons,Unable to prosecute suspect,
08c32e91852e5076f97b9919553b53e69ea57f0aabf0180b8b1465a6247a7ea5,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.963218,54.889940,On or near Dalton Close,E01019193,Carlisle 009A,Possession of weapons,Under investigation,
9483a44ca9edd7784fa0ddcfa311735f2e7bf2ee3d0d951b14489709210d1ce8,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.962922,54.890616,On or near Latrigg Street,E01019193,Carlisle 009A,Public order,Under investigation,
929607c95e33383feb6f6b6369e266c6d8b153aef8066cf4495e06aeef5b7619,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.955394,54.890729,On or near ,E01019193,Carlisle 009A,Public order,Under investigation,
20d2ea5d0a0a61db5df4bd8e380437d1755f73fbc8d3c9fef9efb3b4dab8f48c,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.968841,54.890371,On or near Marks Avenue,E01019193,Carlisle 009A,Public order,Unable to prosecute suspect,
a43071837bc33775ea6e82b1158e5bcca354282b0e43984e978980ac0adbd819,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.955394,54.890729,On or near ,E01019193,Carlisle 009A,Shoplifting,Under investigation,
eedd81154e48b1ef54c8356d4bf721511f1e744744e34ea1d0b2d8dcf8781561,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.957356,54.891945,On or near Mardale Road,E01019193,Carlisle 009A,Vehicle crime,Investigation complete; no suspect identified,
36cb6cab7689ce38e83fe5a0b1193245051b68ea59424c809cdd796c19ba3d50,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.968841,54.890371,On or near Marks Avenue,E01019193,Carlisle 009A,Vehicle crime,Unable to prosecute suspect,
ccf71108e2cba933500be3dcd02cf2f4d3e7fbf8931a2a3c1d4aa1f14878145d,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.960682,54.890822,On or near Strathclyde Avenue,E01019193,Carlisle 009A,Vehicle crime,Investigation complete; no suspect identified,
b6ac937b8f7daae885951a585f67f2b945b6a0e22a7a03c9419a47464c424901,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.957127,54.890159,On or near Wheatlands,E01019193,Carlisle 009A,Vehicle crime,Investigation complete; no suspect identified,
9e1b7e8fa41b689674a6bd700454293a48d6618c302f2a2bbe6749740a4c8b58,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.959783,54.891036,On or near Creighton Avenue,E01019193,Carlisle 009A,Vehicle crime,Under investigation,
42540fd8e63a2d66d64d764471491c2da7ab64fddfc1a0e55e4b70aee623a3f0,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.960527,54.889574,On or near Balfour Road,E01019193,Carlisle 009A,Vehicle crime,Under investigation,
4750efa71d4f4e22cdec6fa38077106296407031e5a8ef7ddc4f84af66c92ec6,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.967850,54.890038,On or near Lime Grove,E01019193,Carlisle 009A,Violence and sexual offences,Investigation complete; no suspect identified,
10853b34416a9805e596036293d05f9c9f992518bd59d433fb7cfb611a16b7aa,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.963943,54.891605,On or near Ivory Close,E01019193,Carlisle 009A,Violence and sexual offences,Unable to prosecute suspect,
3df41d51d87f0ed73900d1615e434b97a3afd419d5ced2c684c76a024cb62022,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.955394,54.890729,On or near ,E01019193,Carlisle 009A,Violence and sexual offences,Unable to prosecute suspect,
5ea49d2736894cb831ae01495d9b3bb9117cd25a36b6aa86416402b1cf71c1ba,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.962922,54.890616,On or near Latrigg Street,E01019193,Carlisle 009A,Violence and sexual offences,Under investigation,
5adbefd472ad34d090b4f58abc5e3f2af8e0d30110fade9323aa660e5a2b50db,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.960682,54.890822,On or near Strathclyde Avenue,E01019193,Carlisle 009A,Violence and sexual offences,Local resolution,
abb87824458c25cb8357bd14045264e9b1b01bdb09a564be953cfa29e61022d1,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.968841,54.890371,On or near Marks Avenue,E01019193,Carlisle 009A,Violence and sexual offences,Investigation complete; no suspect identified,
9f7c15a492818edfbd5dc4598fd34624f692ff2e319316a7bb6f4083dad0fa98,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.968841,54.890371,On or near Marks Avenue,E01019193,Carlisle 009A,Violence and sexual offences,Investigation complete; no suspect identified,
d3f04436d4636f9a6c59cb6c7d3c89a322210dc87f9ab72a92f2c9c5e6a0fcb7,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.955394,54.890729,On or near ,E01019193,Carlisle 009A,Violence and sexual offences,Action to be taken by another organisation,
bfefff51ddf39634358dc26a46d5995681d3e8bdbc5bdab2e41d5aec5fb66975,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.968841,54.890371,On or near Marks Avenue,E01019193,Carlisle 009A,Violence and sexual offences,Unable to prosecute suspect,
fbfb53196e07700d3c10138d1e4024054cefa0f0d041152fdfe6911a7506a94d,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.966792,54.892059,On or near Shady Grove Road,E01019193,Carlisle 009A,Violence and sexual offences,Under investigation,
2f0882a1d278d183851c63f77e20d764c7c6c0f5f4d94f71fe2ddba8ad830eeb,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.967850,54.890038,On or near Lime Grove,E01019193,Carlisle 009A,Violence and sexual offences,Investigation complete; no suspect identified,
b4ae9a3a2674bcf5f9a3c57ef74f23a0daac28e4d6486911435a433ec7d4c628,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.968841,54.890371,On or near Marks Avenue,E01019193,Carlisle 009A,Violence and sexual offences,Under investigation,
4b4c892c694c1b300b6110da022579521c252af9be5d5ede1b446bd5141efff6,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.963218,54.889940,On or near Dalton Close,E01019193,Carlisle 009A,Violence and sexual offences,Under investigation,
d8f4e3dd0c5be0fd0df8e7d57bb2785c0822f1e145e074a498b6f2356711ec12,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.966312,54.890248,On or near Lichen Grove,E01019193,Carlisle 009A,Violence and sexual offences,Under investigation,
750d86abbdef1546df9e37c2879a2b341ba7fadc39acc07fbb27ca23570fc543,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.955394,54.890729,On or near ,E01019193,Carlisle 009A,Violence and sexual offences,Under investigation,
8eddd3b3029d47ee8b7e096c5eb7f3702c7292ef94dee76bc490dbe190300535,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.963218,54.889940,On or near Dalton Close,E01019193,Carlisle 009A,Violence and sexual offences,Unable to prosecute suspect,
d99e46c301dbb5b70848855e42ed59361bffaf139e87657fea382712cd1d6704,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.963218,54.889940,On or near Dalton Close,E01019193,Carlisle 009A,Violence and sexual offences,Under investigation,
278d0d78b154be4ca3dad8be0f26a3e070e2cd643ffc087b58af3869aa066215,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.963218,54.889940,On or near Dalton Close,E01019193,Carlisle 009A,Violence and sexual offences,Action to be taken by another organisation,
9beb66e5af9005a095cba9504908963ae848d91e2ca8c9c02927b04dd6a3f791,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.963218,54.889940,On or near Dalton Close,E01019193,Carlisle 009A,Violence and sexual offences,Under investigation,
8d1d9ee814215d2829b8f3db581e902fc7d533f08a79958116f5254f078b24fa,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.963218,54.889940,On or near Dalton Close,E01019193,Carlisle 009A,Violence and sexual offences,Under investigation,
04625e4566f4cc1f35482b49b1d1859306e5e43ae0c5a26566faf81a7363a23f,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.968841,54.890371,On or near Marks Avenue,E01019193,Carlisle 009A,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.971095,54.892708,On or near Low Meadow,E01019194,Carlisle 009B,Anti-social behaviour,,
c7bcbd628fc61e55a773a7489d1562231e1ad81dc69480db9be323b5028c6545,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.966240,54.894409,On or near Lister Court,E01019194,Carlisle 009B,Burglary,Investigation complete; no suspect identified,
336ddc0008b4d795e0dc77c5f0cd90a89e3b652006338a804c2e2f906cfb5bdd,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.975452,54.890408,On or near Parham Drive,E01019194,Carlisle 009B,Criminal damage and arson,Investigation complete; no suspect identified,
978ef6378e6e707f06fa1ffd40062a29f66bbc72787422d63a2c27438f5016de,2023-01,Cumbria Constabulary,Cumbria Constabulary,-2.975452,54.890408,On or near Parham Drive,E01019194,Carlisle 009B,Criminal damage and arson,Investigation complete; no suspect identified,
