Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c689ef9556d8ec329e63b9e3562135c9cbfcbafc65c06af8335081845bb804e9,2023-01,Bedfordshire Police,Bedfordshire Police,-0.458232,51.911781,On or near Five Springs,E01015801,Luton 002A,Vehicle crime,Investigation complete; no suspect identified,
63570d8b01ee97a5e8ce116861a71a306678081c8f35933e53ccbfceaa31a99d,2023-01,Bedfordshire Police,Bedfordshire Police,-0.458232,51.911781,On or near Five Springs,E01015801,Luton 002A,Violence and sexual offences,Under investigation,
6c846101c8e64824b3477fcdeb9c37fdff7b06e51a15b25c2e8f6d28e532cdad,2023-01,Bedfordshire Police,Bedfordshire Police,-0.458232,51.911781,On or near Five Springs,E01015801,Luton 002A,Violence and sexual offences,Unable to prosecute suspect,
3daff7595cdbf9cf98e35f70b74d2b4933f6ac134eda57f9b4bb65bc4b6960fd,2023-01,Bedfordshire Police,Bedfordshire Police,-0.458232,51.911781,On or near Five Springs,E01015801,Luton 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.469784,51.920518,On or near Redwood Drive,E01015803,Luton 002B,Anti-social behaviour,,
1366f3669968308ce5b4ec53fdd2f591aaba17599861665911f1e1316ee9c366,2023-01,Bedfordshire Police,Bedfordshire Police,-0.472301,51.919193,On or near Rockfield Drive,E01015803,Luton 002B,Violence and sexual offences,Under investigation,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.469253,51.914334,On or near Sundon Park Road,E01015804,Luton 002C,Anti-social behaviour,,
2071af109a97a0804f8aa3149cce1981133997ae1bf31ed85b14dc7df9990427,2023-01,Bedfordshire Police,Bedfordshire Police,-0.469270,51.916393,On or near Colebrook Avenue,E01015804,Luton 002C,Burglary,Investigation complete; no suspect identified,
1fb38c343099c1371cd6d8938b26271cc0021093ce26ba05b8153ac3c92ee561,2023-01,Bedfordshire Police,Bedfordshire Police,-0.469253,51.914334,On or near Sundon Park Road,E01015804,Luton 002C,Burglary,Investigation complete; no suspect identified,
9b8f66fa70e210d4bb5ce78d58c8850486030b80b887987c5cab954deb123020,2023-01,Bedfordshire Police,Bedfordshire Police,-0.469253,51.914334,On or near Sundon Park Road,E01015804,Luton 002C,Burglary,Investigation complete; no suspect identified,
2776f403d66dd106d5f1ef0c89e57f2d615e1c7fcbf3a6994268dfb5bc1e545c,2023-01,Bedfordshire Police,Bedfordshire Police,-0.469253,51.914334,On or near Sundon Park Road,E01015804,Luton 002C,Burglary,Investigation complete; no suspect identified,
e24ca83e73324d2e6b3362a5276fab9818479a672b3a923a54af4f7048f01f8e,2023-01,Bedfordshire Police,Bedfordshire Police,-0.469253,51.914334,On or near Sundon Park Road,E01015804,Luton 002C,Burglary,Investigation complete; no suspect identified,
ce2a5009dfa1e4a7b653dec7c4a4177e063f9950a38adb29de13edaa690a5a4a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.472160,51.916944,On or near ,E01015804,Luton 002C,Burglary,Investigation complete; no suspect identified,
c79b276a5f7ed61dde5f6041d113b04605a1e4e45bb20fb6fa2f8e2e9998211c,2023-01,Bedfordshire Police,Bedfordshire Police,-0.469253,51.914334,On or near Sundon Park Road,E01015804,Luton 002C,Burglary,Investigation complete; no suspect identified,
128c28affb458f71dad681c16fe7cbd6dcb9e84e59d263a7e4fc5c8b28d55763,2023-01,Bedfordshire Police,Bedfordshire Police,-0.469270,51.916393,On or near Colebrook Avenue,E01015804,Luton 002C,Criminal damage and arson,Under investigation,
e9ce03925d7878e1be96b62cae673418b09a4e638c83c4ff53162cd13c11d568,2023-01,Bedfordshire Police,Bedfordshire Police,-0.469761,51.913945,On or near Whitefield Avenue,E01015804,Luton 002C,Criminal damage and arson,Investigation complete; no suspect identified,
8082f379a617d12d25102ef6e6b59e3badfb1d007ce785b187a79bc853845e6d,2023-01,Bedfordshire Police,Bedfordshire Police,-0.468844,51.915687,On or near Tenth Avenue,E01015804,Luton 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7db1e446d3e6f20f3af906daa0573d81b84e3c8f81470eb23f30d2fbb6717db4,2023-01,Bedfordshire Police,Bedfordshire Police,-0.479767,51.921601,On or near Camford Way,E01015804,Luton 002C,Drugs,Under investigation,
015e2e4fb06ecca5fb4cdb8452d00ae4562ebfc9f496e1f0595f39be66492a1c,2023-01,Bedfordshire Police,Bedfordshire Police,-0.475778,51.921306,On or near Dencora Way,E01015804,Luton 002C,Other theft,Under investigation,
01de0c0777ef5cdd2810c849bc447f6046c396bf32e15c3713279b83de413bf0,2023-01,Bedfordshire Police,Bedfordshire Police,-0.469253,51.914334,On or near Sundon Park Road,E01015804,Luton 002C,Other theft,Under investigation,
e471452d1cffd27b43af3ffaec6f3d5a3a008305fbe7eec41fee2f3573a752ce,2023-01,Bedfordshire Police,Bedfordshire Police,-0.469253,51.914334,On or near Sundon Park Road,E01015804,Luton 002C,Public order,Unable to prosecute suspect,
c574c3b9f8df72308ad7651386b9fff0b48f9fa587c715adad0b3af13e14ac4d,2023-01,Bedfordshire Police,Bedfordshire Police,-0.469253,51.914334,On or near Sundon Park Road,E01015804,Luton 002C,Public order,Unable to prosecute suspect,
8cb1fd3b76ac2d0ed679ba6d237e1287a7a90bd95dddb3f0372d0ffc1d454416,2023-01,Bedfordshire Police,Bedfordshire Police,-0.465849,51.915657,On or near Third Avenue,E01015804,Luton 002C,Public order,Unable to prosecute suspect,
160bac25792b2b8f0a9137fcca23329303bd88107abe8133d17f49bb837ef5e2,2023-01,Bedfordshire Police,Bedfordshire Police,-0.468227,51.916722,On or near Cotswold Gardens,E01015804,Luton 002C,Vehicle crime,Under investigation,
f2cb338c5b91bbebcb23a8efc2c1cd813c1b062f1d8ccecfcc220225c24f4013,2023-01,Bedfordshire Police,Bedfordshire Police,-0.465849,51.915657,On or near Third Avenue,E01015804,Luton 002C,Vehicle crime,Investigation complete; no suspect identified,
a1aa1957319d8a81611244eba1aca6ee782b12f8113bb58c05f19cd60e8bf895,2023-01,Bedfordshire Police,Bedfordshire Police,-0.471328,51.915323,On or near Honeysuckle Close,E01015804,Luton 002C,Violence and sexual offences,Unable to prosecute suspect,
81a093da8a86c0cbdef504c1f5e9d9c8d08299f07414e431a9cdfdfe0870a622,2023-01,Bedfordshire Police,Bedfordshire Police,-0.471328,51.915323,On or near Honeysuckle Close,E01015804,Luton 002C,Violence and sexual offences,Unable to prosecute suspect,
48be9f481607b03491697518c0eb3fc1fb66c9b0168de59b75d55e49c889be78,2023-01,Bedfordshire Police,Bedfordshire Police,-0.472836,51.915442,On or near Daisy Place,E01015804,Luton 002C,Violence and sexual offences,Under investigation,
4f205746d050f566cde0ffdb3fff09fdd693a09d45517d0e4b55959fe019a04a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.465849,51.915657,On or near Third Avenue,E01015804,Luton 002C,Other crime,Unable to prosecute suspect,
424201325d5093e0fd64171328d48a83cc55846b80e1fc6870a52197da105c93,2023-01,Bedfordshire Police,Bedfordshire Police,-0.466556,51.919244,On or near Copse Way,E01015805,Luton 002D,Public order,Unable to prosecute suspect,
f2cf7c98ee386b96733f64e77843976d07952abf98039ab75a69859a5e07b6ab,2023-01,Bedfordshire Police,Bedfordshire Police,-0.451499,51.916485,On or near Burnt Close,E01015769,Luton 003A,Drugs,Under investigation,
d0bfdc9b77c3d37c05e9363477f7a050dab1b07e94cee2b5cce77a693bb6cd2b,2023-01,Bedfordshire Police,Bedfordshire Police,-0.454978,51.919767,On or near Morris Close,E01015771,Luton 003B,Criminal damage and arson,Investigation complete; no suspect identified,
8aacd64f8fef6b26ad0e71e0f8168f921ba722b804546615bca56cf5db62180d,2023-01,Bedfordshire Police,Bedfordshire Police,-0.454978,51.919767,On or near Morris Close,E01015771,Luton 003B,Drugs,Awaiting court outcome,
fcd85205795c76daddfd78d97f9a39d618022adb89a7437e204b7317ecb7de76,2023-01,Bedfordshire Police,Bedfordshire Police,-0.453881,51.917829,On or near ,E01015771,Luton 003B,Other theft,Under investigation,
d41496c3f7ebb9880b8104e4de6d319c19196b2c86f91c758caaf6651cbbdd15,2023-01,Bedfordshire Police,Bedfordshire Police,-0.453612,51.918050,On or near Purway Close,E01015771,Luton 003B,Vehicle crime,Investigation complete; no suspect identified,
3897d74ba4c16a85743daeae39073223226058c2dd2bfe785f9e4cd8a56483b6,2023-01,Bedfordshire Police,Bedfordshire Police,-0.454978,51.919767,On or near Morris Close,E01015771,Luton 003B,Violence and sexual offences,Awaiting court outcome,
b056a9847033c87b408ad9dc49a1e9296a4767f81309299d3fd888c9f8c95f38,2023-01,Bedfordshire Police,Bedfordshire Police,-0.454590,51.915473,On or near ,E01015771,Luton 003B,Violence and sexual offences,Investigation complete; no suspect identified,
d22cc91aa8a07dd9a6474728f1e56b578eaf044d6294c8e6f0b5c8d038558959,2023-01,Bedfordshire Police,Bedfordshire Police,-0.456828,51.917966,On or near Fitzwarin Close,E01015771,Luton 003B,Violence and sexual offences,Under investigation,
93dde8b12c47720c84b70536f22bf109737c25ad1727efd6876c65ac498d9acd,2023-01,Bedfordshire Police,Bedfordshire Police,-0.455663,51.916324,On or near Thrales Close,E01015771,Luton 003B,Violence and sexual offences,Under investigation,
5eb52192612a0b27c89d86f524d98bcadfd123381f8679713c47805dfb6e43d9,2023-01,Bedfordshire Police,Bedfordshire Police,-0.454978,51.919767,On or near Morris Close,E01015771,Luton 003B,Violence and sexual offences,Awaiting court outcome,
0f61f0863fb7d1a5fb5b3c562b27120a29b3e4e20ffc444a06d82cac46c44c31,2023-01,Bedfordshire Police,Bedfordshire Police,-0.456971,51.918885,On or near Waleys Close,E01015771,Luton 003B,Other crime,Under investigation,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.454647,51.911185,On or near Spear Close,E01015772,Luton 003C,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.453045,51.913808,On or near Flint Close,E01015772,Luton 003C,Anti-social behaviour,,
e9ba1bc5b80a681375c853786bfb9e489a25155a1bd1becd1590e42826ef804b,2023-01,Bedfordshire Police,Bedfordshire Police,-0.454647,51.911185,On or near Spear Close,E01015772,Luton 003C,Criminal damage and arson,Awaiting court outcome,
cb05c120b0c9577452119fd8c8301da4101f9b516fa3ed31f891ecd643762b5b,2023-01,Bedfordshire Police,Bedfordshire Police,-0.454647,51.911185,On or near Spear Close,E01015772,Luton 003C,Criminal damage and arson,Awaiting court outcome,
e6cc76fa075c7f313c1e63c5aed6b920ddd8a121e9ff0ec76bc8211532b26bd1,2023-01,Bedfordshire Police,Bedfordshire Police,-0.454647,51.911185,On or near Spear Close,E01015772,Luton 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d9897fc02e3fa17bca51a5e8435edb5695734f64bde5351e04e2f7dbf3f51b04,2023-01,Bedfordshire Police,Bedfordshire Police,-0.454647,51.911185,On or near Spear Close,E01015772,Luton 003C,Criminal damage and arson,Awaiting court outcome,
7307cff94d86216b0d47ed21845f0a51b9bfd6adca33ba65a849357ec048ea5d,2023-01,Bedfordshire Police,Bedfordshire Police,-0.454647,51.911185,On or near Spear Close,E01015772,Luton 003C,Criminal damage and arson,Awaiting court outcome,
b1d13c5382e7993f9dce895441379c265b842d6c97ba5cfe0bdfe3ec6caea5d7,2023-01,Bedfordshire Police,Bedfordshire Police,-0.454647,51.911185,On or near Spear Close,E01015772,Luton 003C,Drugs,Local resolution,
18318151bd162e1ff23a9f30eb39d8694af3ee4804be6b9432489a5aefb2422e,2023-01,Bedfordshire Police,Bedfordshire Police,-0.455386,51.912103,On or near Arrow Close,E01015772,Luton 003C,Drugs,Under investigation,
b52997bdfa40e274e31f96903a2eecf4360cebfbfc8c1e3dc8d8930b1922c81b,2023-01,Bedfordshire Police,Bedfordshire Police,-0.452682,51.912085,On or near Alesia Road,E01015772,Luton 003C,Shoplifting,Investigation complete; no suspect identified,
aef17c4961aa9185379743daca5808450d7b2d6a646a9ffe35724744148c6149,2023-01,Bedfordshire Police,Bedfordshire Police,-0.455386,51.912103,On or near Arrow Close,E01015772,Luton 003C,Vehicle crime,Investigation complete; no suspect identified,
1538d3a1c0e8a2e7c338d8b10057887445cbf2302523f5e886c3fa437e48861a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.451805,51.914340,On or near Sherd Close,E01015772,Luton 003C,Vehicle crime,Investigation complete; no suspect identified,
279e8f7a37fd08a10e94029c0789863f12a72884f3310f8b9b96717ca73b332a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.453741,51.913007,On or near Axe Close,E01015772,Luton 003C,Vehicle crime,Investigation complete; no suspect identified,
b0e10432258a1588011e328bfa6ec303f7ab1c50c46dfae8e755ce2d5f57dbb8,2023-01,Bedfordshire Police,Bedfordshire Police,-0.455386,51.912103,On or near Arrow Close,E01015772,Luton 003C,Violence and sexual offences,Under investigation,
e6093b6ea8661613932bab2f054549c7b9847fea783c7f8923e18fdccd6c8f6c,2023-01,Bedfordshire Police,Bedfordshire Police,-0.451805,51.914340,On or near Sherd Close,E01015772,Luton 003C,Violence and sexual offences,Unable to prosecute suspect,
72cdd43fa6e9eabf7164d2deb881a1df8a0ee7717442ade4320ec0ab4121a30c,2023-01,Bedfordshire Police,Bedfordshire Police,-0.455386,51.912103,On or near Arrow Close,E01015772,Luton 003C,Violence and sexual offences,Under investigation,
d63ca2de46ff150136317cf53adaa3396ed55c174a3b4ffc14a2960500a214b0,2023-01,Bedfordshire Police,Bedfordshire Police,-0.455386,51.912103,On or near Arrow Close,E01015772,Luton 003C,Violence and sexual offences,Under investigation,
e8ba6b47faa396f9c2e5f186284d4f81ddc4c90edb9d7f77e851809aa3c7ab8e,2023-01,Bedfordshire Police,Bedfordshire Police,-0.451805,51.914340,On or near Sherd Close,E01015772,Luton 003C,Violence and sexual offences,Under investigation,
785fac3acfb012afdc2d4d7143d4539c2c108f099a87310d2dd473626bddc017,2023-01,Bedfordshire Police,Bedfordshire Police,-0.452376,51.923959,On or near Underwood Close,E01015773,Luton 003D,Criminal damage and arson,Unable to prosecute suspect,
7b74263b8e8b3c34fe41b90dcb37d77e9f14f265493384a962755cdc540b9c5b,2023-01,Bedfordshire Police,Bedfordshire Police,-0.452376,51.923959,On or near Underwood Close,E01015773,Luton 003D,Robbery,Investigation complete; no suspect identified,
8e9d89f2db137fe74f7fa477628ffc9da2f7704795f2c3847c1098ae592ff806,2023-01,Bedfordshire Police,Bedfordshire Police,-0.455550,51.920899,On or near Denham Close,E01015773,Luton 003D,Vehicle crime,Investigation complete; no suspect identified,
2b68a0073e2f5852e77c3b093e3ac94aee14f2e7d01b2ca2795080cd4cc5fdbd,2023-01,Bedfordshire Police,Bedfordshire Police,-0.455550,51.920899,On or near Denham Close,E01015773,Luton 003D,Violence and sexual offences,Under investigation,
13b2c9cbf3444620fac4eade3ad964f7b987b38d3f411b2c8724dc2b46bf89ca,2023-01,Bedfordshire Police,Bedfordshire Police,-0.460828,51.919628,On or near Copenhagen Close,E01015774,Luton 003E,Burglary,Investigation complete; no suspect identified,
3db27cfd1053ba4aadd543be25a871305f5d0fbd3026b85243f93fcd36767b9a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.460828,51.919628,On or near Copenhagen Close,E01015774,Luton 003E,Criminal damage and arson,Under investigation,
b085fa5d4ba2b8eb942a4043a19d93667db5adb5ce2a814a93282a0b24aa8bb6,2023-01,Bedfordshire Police,Bedfordshire Police,-0.461415,51.922037,On or near Brussels Way,E01015774,Luton 003E,Drugs,Local resolution,
ca4eb307a790ffe8590109c04b4ba1b384197ac2e7a080e8927f7b17180b4de5,2023-01,Bedfordshire Police,Bedfordshire Police,-0.460828,51.919628,On or near Copenhagen Close,E01015774,Luton 003E,Other theft,Unable to prosecute suspect,
5435c4759bd8f284ba812bbeebc937d2ba4dc2f8abdf75a2564c391ca8d1cbc7,2023-01,Bedfordshire Police,Bedfordshire Police,-0.457328,51.923737,On or near Winchester Gardens,E01015774,Luton 003E,Vehicle crime,Investigation complete; no suspect identified,
919cd110a2116cc1eaa2a73138272a2bec4df508733504c65459c5853aabb2d2,2023-01,Bedfordshire Police,Bedfordshire Police,-0.458134,51.921850,On or near Stockholm Way,E01015774,Luton 003E,Violence and sexual offences,Action to be taken by another organisation,
1dc157085594afc994caac1ebdc02cf5f8cd5fa9e576a2cbded8434ea30aef8b,2023-01,Bedfordshire Police,Bedfordshire Police,-0.463201,51.916980,On or near Kendal Close,E01015802,Luton 003F,Other theft,Under investigation,
a2a179c24cad22bd299e26677b2eb58d2cf71815f9c83e8d12397c21507eb5e0,2023-01,Bedfordshire Police,Bedfordshire Police,-0.462287,51.916500,On or near Cheviot Road,E01015802,Luton 003F,Violence and sexual offences,Unable to prosecute suspect,
af4e1baba7411bf4bd3ac6c71bbbd8b76571066b67267f26f4df1787dd5387b7,2023-01,Bedfordshire Police,Bedfordshire Police,-0.461589,51.914396,On or near Hillary Close,E01015802,Luton 003F,Violence and sexual offences,Unable to prosecute suspect,
6d0a00c8b9cfab0afaa53b649fbf7468b4196723a99354bad81d130911447c5a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.462287,51.916500,On or near Cheviot Road,E01015802,Luton 003F,Violence and sexual offences,Under investigation,
ac4e7d78bd599fdf38f40c65352d513ab4f9f01b88f0efabd12f53688aa7373a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.463201,51.916980,On or near Kendal Close,E01015802,Luton 003F,Other crime,Under investigation,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.431138,51.911189,On or near Duncombe Close,E01015744,Luton 004A,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.425929,51.911317,On or near Glenfield Road,E01015744,Luton 004A,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.430482,51.910820,On or near Dewsbury Road,E01015744,Luton 004A,Anti-social behaviour,,
027d98e4395b128545d7124da33f84880496265b0048ca861c0a349a94801c79,2023-01,Bedfordshire Police,Bedfordshire Police,-0.433798,51.911620,On or near Leyburne Road,E01015744,Luton 004A,Bicycle theft,Investigation complete; no suspect identified,
1ed558bbc9cf4464ad3d5ed2c4ced33a84fbb83ffc76d5644ccc044b7e2c6741,2023-01,Bedfordshire Police,Bedfordshire Police,-0.433798,51.911620,On or near Leyburne Road,E01015744,Luton 004A,Other theft,Unable to prosecute suspect,
a42169c209ac88a3530b206a21f8e89a0a4e3f62aaf1a3dcdbed5407523955f9,2023-01,Bedfordshire Police,Bedfordshire Police,-0.430482,51.910820,On or near Dewsbury Road,E01015744,Luton 004A,Other theft,Investigation complete; no suspect identified,
2c29b6cb6ca9d4721f674b580eee1ee9438752d1219cb6757dcc15ed576b600d,2023-01,Bedfordshire Police,Bedfordshire Police,-0.427676,51.911646,On or near Springfield Road,E01015744,Luton 004A,Vehicle crime,Investigation complete; no suspect identified,
e753cc2600c70322ecbce3c0cd3b18b4dfa7b4287bdd1b88549c9fad95d39f5f,2023-01,Bedfordshire Police,Bedfordshire Police,-0.433088,51.912393,On or near Halyard Close,E01015744,Luton 004A,Violence and sexual offences,Unable to prosecute suspect,
7e9c54be56dcc45ca18a955e5701ac0a8b15fe0a939e688b1ba99ebb4b333796,2023-01,Bedfordshire Police,Bedfordshire Police,-0.429785,51.912457,On or near Wycliffe Close,E01015744,Luton 004A,Violence and sexual offences,Under investigation,
f6348543951ac01d6f5d291ba60394c2d525ea4e065573beef59d5471d45321c,2023-01,Bedfordshire Police,Bedfordshire Police,-0.433798,51.911620,On or near Leyburne Road,E01015744,Luton 004A,Violence and sexual offences,Unable to prosecute suspect,
e77910a16914132327ed36007137adb740525206dd04bf939a68cc7cdef796b5,2023-01,Bedfordshire Police,Bedfordshire Police,-0.433798,51.911620,On or near Leyburne Road,E01015744,Luton 004A,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.426746,51.917892,On or near ,E01015746,Luton 004B,Anti-social behaviour,,
aa25265fdb56aca4fbbc24f891670470a2b9b3105d597eb3a72c1ce892bf4062,2023-01,Bedfordshire Police,Bedfordshire Police,-0.432215,51.917012,On or near Grasmere Avenue,E01015746,Luton 004B,Burglary,Investigation complete; no suspect identified,
ed8be75291e05fd08d677815b84f6e18af0c31eef5b1896e0ffdadea15a94e65,2023-01,Bedfordshire Police,Bedfordshire Police,-0.425169,51.920991,On or near Warden Hill Road,E01015746,Luton 004B,Criminal damage and arson,Investigation complete; no suspect identified,
a4ae6ef5b813ba41188d41b33bf4c84b5928d720830769624dc57129f45990ca,2023-01,Bedfordshire Police,Bedfordshire Police,-0.426922,51.919926,On or near Lancaster Avenue,E01015746,Luton 004B,Criminal damage and arson,Unable to prosecute suspect,
93c7523ff5067ef67680d062ec2b83df41fffd9fe548a5fdebdcc069af923f7d,2023-01,Bedfordshire Police,Bedfordshire Police,-0.426746,51.917892,On or near ,E01015746,Luton 004B,Other theft,Investigation complete; no suspect identified,
47559d1017c900b3ca3440fc754576b014863a293ba7ee370bc970622dc30588,2023-01,Bedfordshire Police,Bedfordshire Police,-0.426746,51.917892,On or near ,E01015746,Luton 004B,Other theft,Investigation complete; no suspect identified,
1ce2f444d2ff90aa0841b11cdcb734ca6ab666ddf1856d7600f8df9ca4352c20,2023-01,Bedfordshire Police,Bedfordshire Police,-0.426746,51.917892,On or near ,E01015746,Luton 004B,Public order,Under investigation,
713dd92d8cb1e988617d8cb93f041e4174591a1f0a5af9002dd01c258355664a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.426570,51.920839,On or near Chapel Close,E01015746,Luton 004B,Public order,Investigation complete; no suspect identified,
5dfc5cf2455c0536a942cfba0e88a6a59b5a1aeaf593afd39636bbada3b68ab9,2023-01,Bedfordshire Police,Bedfordshire Police,-0.423534,51.919573,On or near ,E01015746,Luton 004B,Violence and sexual offences,Under investigation,
3f0f721dfe4f9e2be7e5a95f78342bc3d7457059dbb782ad5865d1839a126942,2023-01,Bedfordshire Police,Bedfordshire Police,-0.426922,51.919926,On or near Lancaster Avenue,E01015746,Luton 004B,Violence and sexual offences,Unable to prosecute suspect,
5395a63435043471f1aceee36dea970faffe6d6e12baef40a7d5228c4a5e771b,2023-01,Bedfordshire Police,Bedfordshire Police,-0.426570,51.920839,On or near Chapel Close,E01015746,Luton 004B,Violence and sexual offences,Under investigation,
2e175ed932a648633e21328c1d395993ce23711aca3210becda01e638ac72b8f,2023-01,Bedfordshire Police,Bedfordshire Police,-0.426922,51.919926,On or near Lancaster Avenue,E01015746,Luton 004B,Violence and sexual offences,Unable to prosecute suspect,
c966dd9043fe81e662060f70692c4d2e1dbded55444e5772c5d40cb7adbe0495,2023-01,Bedfordshire Police,Bedfordshire Police,-0.426570,51.920839,On or near Chapel Close,E01015746,Luton 004B,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.422651,51.913980,On or near Walsingham Close,E01015747,Luton 004C,Anti-social behaviour,,
a7b2cdc241ad76441a2bb778e338faf0bc6c936f25df62cb7d83cc29a33c64fb,2023-01,Bedfordshire Police,Bedfordshire Police,-0.423746,51.916341,On or near Wiveton Close,E01015747,Luton 004C,Vehicle crime,Investigation complete; no suspect identified,
e68a817c49d830688e6a4d1d1ac0d33aa9432828fd5f32a73e67c3b7154d963a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.422153,51.915349,On or near Beckham Close,E01015747,Luton 004C,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.434610,51.910839,On or near East Hill,E01015748,Luton 004D,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.434610,51.910839,On or near East Hill,E01015748,Luton 004D,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.437100,51.911142,On or near Catsbrook Road,E01015748,Luton 004D,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.436034,51.913367,On or near The Crest,E01015748,Luton 004D,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.434610,51.910839,On or near East Hill,E01015748,Luton 004D,Anti-social behaviour,,
3afab3c92ce7468b9fefa6c76ea5d76b3603a259df916621683444823c201cd0,2023-01,Bedfordshire Police,Bedfordshire Police,-0.436228,51.911976,On or near Canberra Gardens,E01015748,Luton 004D,Burglary,Investigation complete; no suspect identified,
7b7f0631d94730d7688c28f5be8628a57d663299b108238601f195195e974c85,2023-01,Bedfordshire Police,Bedfordshire Police,-0.432162,51.913082,On or near Aydon Road,E01015748,Luton 004D,Criminal damage and arson,Unable to prosecute suspect,
5facebaa2a4ecb9f0fda7c4feaf1498f54734b23b2e2d7f78189b92d8fbb490b,2023-01,Bedfordshire Police,Bedfordshire Police,-0.437415,51.913385,On or near Sandalwood Close,E01015748,Luton 004D,Other theft,Under investigation,
5d137f843d5a44de430c760d9bb84a3adb3895ec6c1bbf2c49cc6c6470ecec57,2023-01,Bedfordshire Police,Bedfordshire Police,-0.429397,51.914834,On or near Claydon Close,E01015748,Luton 004D,Public order,Unable to prosecute suspect,
e2c989d4f1f6461db1fdb6e9a4e37ca66118d2d9722d6311cc94da546cc34490,2023-01,Bedfordshire Police,Bedfordshire Police,-0.432162,51.913082,On or near Aydon Road,E01015748,Luton 004D,Shoplifting,Investigation complete; no suspect identified,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.476684,51.905286,On or near Ickley Close,E01015749,Luton 005A,Anti-social behaviour,,
a73b3f262dd5e23cbd1c7d8eefc2651ba60c0ffdf2dfb7e03db7bb4211a5fc72,2023-01,Bedfordshire Police,Bedfordshire Police,-0.474558,51.902795,On or near Bank Close,E01015749,Luton 005A,Drugs,Under investigation,
bb2843d4c0bf1687849e56ba507cf74bf46074c361aa68e842fd74d1e3678151,2023-01,Bedfordshire Police,Bedfordshire Police,-0.474035,51.904506,On or near Home Close,E01015749,Luton 005A,Other theft,Investigation complete; no suspect identified,
37b908cfc9c87e530063ad21bcf2a699ec96e99a124cacbfb4da7a913b6c4cd8,2023-01,Bedfordshire Police,Bedfordshire Police,-0.477719,51.906918,On or near Hunston Close,E01015749,Luton 005A,Vehicle crime,Unable to prosecute suspect,
db386f07ce5e78a0a4867b4a58acdba8433abda12e73fdb36a11a60c8376c66a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.474035,51.904506,On or near Home Close,E01015749,Luton 005A,Violence and sexual offences,Investigation complete; no suspect identified,
ce09f57df7cb59e8b2bbab8eabcb7428dc2f0e0cf69973663347bb5527ec3bbc,2023-01,Bedfordshire Police,Bedfordshire Police,-0.472977,51.904842,On or near Hurlock Way,E01015749,Luton 005A,Violence and sexual offences,Under investigation,
663a9751b837701c92a765bfb3abcff5661db0415a90b95c83e570751f22f8ac,2023-01,Bedfordshire Police,Bedfordshire Police,-0.472977,51.904842,On or near Hurlock Way,E01015749,Luton 005A,Violence and sexual offences,Unable to prosecute suspect,
1b432a69b07ef77034dfcb5e94f0b24d7d9dedf8e24ab88cc74a1016b20c3f27,2023-01,Bedfordshire Police,Bedfordshire Police,-0.477302,51.904638,On or near Withy Close,E01015749,Luton 005A,Other crime,Under investigation,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.470381,51.899971,On or near Manor Farm Close,E01015751,Luton 005B,Anti-social behaviour,,
87538fcc2185285d39685719af2b311ccfb5fb31adf05d3325bcb83ab8b14e4a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.467681,51.907543,On or near Pirton Road,E01015751,Luton 005B,Other theft,Under investigation,
