Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3088ffe21ca001b4ac962e34abc3e76a952feb309c5c68a6bbe3efdac004c0f1,2023-01,Leicestershire Police,Leicestershire Police,-1.082812,52.636317,On or near Harrowden Rise,E01013660,Leicester 019A,Other theft,Investigation complete; no suspect identified,
29cc9adf0909da36c602100b02ea47c3ad8fcfc33d00ce2c320356a09174255e,2023-01,Leicestershire Police,Leicestershire Police,-1.087478,52.641477,On or near Melford Street,E01013660,Leicester 019A,Robbery,Unable to prosecute suspect,
f46673a1a492155425f3af4d414733e870fe2fe7bbbccb73caee0094fe5d247e,2023-01,Leicestershire Police,Leicestershire Police,-1.089588,52.640208,On or near Saltersford Road,E01013660,Leicester 019A,Vehicle crime,Under investigation,
acb315bdcfa5e482e603d6fe5416651341b29cf9cf1c7804e6ea85ab98b68284,2023-01,Leicestershire Police,Leicestershire Police,-1.087767,52.637506,On or near Deepdale,E01013660,Leicester 019A,Vehicle crime,Under investigation,
06c06314109b43249dfff54f87db6243e4153361843365705988dd2d0690a129,2023-01,Leicestershire Police,Leicestershire Police,-1.089588,52.640208,On or near Saltersford Road,E01013660,Leicester 019A,Vehicle crime,Awaiting court outcome,
ee7bb5117e195103aa270ad27a4dc615f48e081ae55a93c3c45c1dbc0aad99a0,2023-01,Leicestershire Police,Leicestershire Police,-1.087767,52.637506,On or near Deepdale,E01013660,Leicester 019A,Violence and sexual offences,Under investigation,
5c8d45af4b390e544c2e78fa0df27568774a8b5715e5baeb32507bfdfaca302d,2023-01,Leicestershire Police,Leicestershire Police,-1.087767,52.637506,On or near Deepdale,E01013660,Leicester 019A,Violence and sexual offences,Unable to prosecute suspect,
af8df815d6621138d12319b9026e0e940f8ea4635287fe5dde600383766432c3,2023-01,Leicestershire Police,Leicestershire Police,-1.087767,52.637506,On or near Deepdale,E01013660,Leicester 019A,Violence and sexual offences,Unable to prosecute suspect,
fbafe25a2e006a89c9f70dfd511c2c3a55b51079ed404231805c38c12b7cf380,2023-01,Leicestershire Police,Leicestershire Police,-1.082812,52.636317,On or near Harrowden Rise,E01013660,Leicester 019A,Violence and sexual offences,Under investigation,
5bbe007575e5342957b69d6bbc2774bdedf2ce3ea393131f633e57ae7f459976,2023-01,Leicestershire Police,Leicestershire Police,-1.081283,52.636646,On or near Davison Close,E01013660,Leicester 019A,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Leicestershire Police,Leicestershire Police,-1.088013,52.632779,On or near Cropthorne Avenue,E01013661,Leicester 019B,Anti-social behaviour,,
be5f3e9bea2de31a6d9eb266831b37a538e0f265b85e6a4ba46aa7760a5af622,2023-01,Leicestershire Police,Leicestershire Police,-1.088013,52.632779,On or near Cropthorne Avenue,E01013661,Leicester 019B,Bicycle theft,Investigation complete; no suspect identified,
9d83a4c2bed47fa9a55e5cd826c981793085d397087a17386d4223ab6fe2b1d9,2023-01,Leicestershire Police,Leicestershire Police,-1.088013,52.632779,On or near Cropthorne Avenue,E01013661,Leicester 019B,Criminal damage and arson,Under investigation,
32bdb2dd82968d48958787c35142537458cf0f8d5e30b5bb0ff4c805fc2d1246,2023-01,Leicestershire Police,Leicestershire Police,-1.087255,52.633717,On or near Avonside Drive,E01013661,Leicester 019B,Criminal damage and arson,Investigation complete; no suspect identified,
efa46f8c40891e6787e2f35c2bff01580d582d4328700c86c3b51492b4ab3c14,2023-01,Leicestershire Police,Leicestershire Police,-1.087390,52.635759,On or near Thorpewell,E01013661,Leicester 019B,Criminal damage and arson,Investigation complete; no suspect identified,
1b50d86095fbe95ce8a91ee27e791743430f16a219628cb6d67ed971a6364f58,2023-01,Leicestershire Police,Leicestershire Police,-1.087255,52.633717,On or near Avonside Drive,E01013661,Leicester 019B,Criminal damage and arson,Investigation complete; no suspect identified,
b58a4c89ee19250053de672702c12b9f86ec0a33fc0a6a4662417d31422b4f85,2023-01,Leicestershire Police,Leicestershire Police,-1.087255,52.633717,On or near Avonside Drive,E01013661,Leicester 019B,Criminal damage and arson,Investigation complete; no suspect identified,
802d51b10ca8eb81a9cd6b6414360d70f7e1fd1cac671fe8a93b7cc7370a4560,2023-01,Leicestershire Police,Leicestershire Police,-1.087255,52.633717,On or near Avonside Drive,E01013661,Leicester 019B,Criminal damage and arson,Investigation complete; no suspect identified,
de7cbf4506a05bab5845139165c9cb7af87bd73b7d3caaee6dadf801f99f5939,2023-01,Leicestershire Police,Leicestershire Police,-1.084862,52.635802,On or near Radley Road,E01013661,Leicester 019B,Other theft,Under investigation,
5ebb556e6c09b5b0dcbe26c277813f6054092772fd06b48410695569f358b030,2023-01,Leicestershire Police,Leicestershire Police,-1.088013,52.632779,On or near Cropthorne Avenue,E01013661,Leicester 019B,Other theft,Investigation complete; no suspect identified,
1c925cad0849ad9de5fe993457de4d43ba244db20baef6c89f4a15f8882438f9,2023-01,Leicestershire Police,Leicestershire Police,-1.087255,52.633717,On or near Avonside Drive,E01013661,Leicester 019B,Public order,Action to be taken by another organisation,
a2cb1279e59baed642e3a3d9924d806b701b47f91e8b1ae9934e0bef94d4ced4,2023-01,Leicestershire Police,Leicestershire Police,-1.082316,52.637428,On or near Rowlatts Hill Road,E01013661,Leicester 019B,Robbery,Under investigation,
f315429bbbeff741bd3a043e5e7ffbe7c7294b0fd7ced168b26a4fe20061373b,2023-01,Leicestershire Police,Leicestershire Police,-1.087390,52.635759,On or near Thorpewell,E01013661,Leicester 019B,Vehicle crime,Investigation complete; no suspect identified,
10e9d3e69a06d54f9bf02185be453eb41b9551cf70898df3f42f1e15090d1d36,2023-01,Leicestershire Police,Leicestershire Police,-1.087390,52.635759,On or near Thorpewell,E01013661,Leicester 019B,Violence and sexual offences,Under investigation,
b7c5e5cdcd359e63e58248b25f84a7ef4c7bd5442b99bc86ca3aeeda9178e0af,2023-01,Leicestershire Police,Leicestershire Police,-1.088013,52.632779,On or near Cropthorne Avenue,E01013661,Leicester 019B,Violence and sexual offences,Under investigation,
b2b5937abf5aa1a2ae56b190d820ddc4774023868f6798efd88b220925cacccd,2023-01,Leicestershire Police,Leicestershire Police,-1.084862,52.635802,On or near Radley Road,E01013661,Leicester 019B,Violence and sexual offences,Unable to prosecute suspect,
80c25320c9ab65a62aaa939d4c0b51b076c5a779631d471c7bca24c62e767078,2023-01,Leicestershire Police,Leicestershire Police,-1.084862,52.635802,On or near Radley Road,E01013661,Leicester 019B,Violence and sexual offences,Unable to prosecute suspect,
ef10974d717c06821aa19627f35a9d749fa2fd51aa07940ce2fa5dc4304038c7,2023-01,Leicestershire Police,Leicestershire Police,-1.084862,52.635802,On or near Radley Road,E01013661,Leicester 019B,Violence and sexual offences,Under investigation,
11b1a586ae14220a1bd893b89e70845369c8b466200d4b6491691c68b3f7b260,2023-01,Leicestershire Police,Leicestershire Police,-1.084862,52.635802,On or near Radley Road,E01013661,Leicester 019B,Violence and sexual offences,Under investigation,
651cca3b94c5586265b91919afdcfc8cdf2b2024734da89b5379e04a9e643255,2023-01,Leicestershire Police,Leicestershire Police,-1.084672,52.633571,On or near Hurst Rise,E01013661,Leicester 019B,Violence and sexual offences,Unable to prosecute suspect,
34d4e0130f1995b13253589b5a517972d9f7eef8b1a0668c08db077fda58eb08,2023-01,Leicestershire Police,Leicestershire Police,-1.084862,52.635802,On or near Radley Road,E01013661,Leicester 019B,Violence and sexual offences,Under investigation,
5cc2fe87986a9620f36625ac7bf812b90c95420caf8bd0db6f4b81053796b83d,2023-01,Leicestershire Police,Leicestershire Police,-1.084862,52.635802,On or near Radley Road,E01013661,Leicester 019B,Violence and sexual offences,Under investigation,
40563a63853d527019eaca30dfe862c4c380d0b4bb0e3b1554b4d87dd94b29a6,2023-01,Leicestershire Police,Leicestershire Police,-1.079942,52.632941,On or near Barnes Heath Road,E01013664,Leicester 019C,Burglary,Under investigation,
7346434650359ff28a7bbae85775417736aa16bd8b27cee30ed9d413bd6d671d,2023-01,Leicestershire Police,Leicestershire Police,-1.079058,52.635667,On or near ,E01013664,Leicester 019C,Public order,Under investigation,
97cba115406e5d8c93d8624904fa57e9eb4cf81762f7a045bb3e73d05f309329,2023-01,Leicestershire Police,Leicestershire Police,-1.077213,52.635572,On or near Rockingham Close,E01013664,Leicester 019C,Public order,Under investigation,
0f7927744a409dc1c39a6928b2af74f0cb58cd60c69fa1cc2c7ae52519c15769,2023-01,Leicestershire Police,Leicestershire Police,-1.079058,52.635667,On or near ,E01013664,Leicester 019C,Robbery,Under investigation,
bbe44f67315bcb82cdc50682d4ce11255a1496be23b5929fa0bfa1bc720b1033,2023-01,Leicestershire Police,Leicestershire Police,-1.077677,52.634560,On or near Illingworth Road,E01013664,Leicester 019C,Violence and sexual offences,Under investigation,
ed67cf2c77753b3b9d3522d418154406e33bc9bde561f32d828018c554faaa9b,2023-01,Leicestershire Police,Leicestershire Police,-1.080550,52.634969,On or near Balderstone Close,E01013664,Leicester 019C,Violence and sexual offences,Unable to prosecute suspect,
88c9c70ebdb8a9da576c10693dde12d2a6f3e062304d95c2d81c5b218b611138,2023-01,Leicestershire Police,Leicestershire Police,-1.084326,52.635304,On or near Sandford Close,E01013664,Leicester 019C,Violence and sexual offences,Under investigation,
be0e965cc4bdd786ce0739bd380b1a5af68bc1c8b567bb92f01441e083a8d945,2023-01,Leicestershire Police,Leicestershire Police,-1.078420,52.635797,On or near Ambassador Road,E01013664,Leicester 019C,Violence and sexual offences,Under investigation,
c236743dd4f1eccf7c2de1d43ba507a10b7c3c0da4d17b09016ef44f2bf372b5,2023-01,Leicestershire Police,Leicestershire Police,-1.093032,52.637303,On or near Ollerton Close,E01013665,Leicester 019D,Bicycle theft,Awaiting court outcome,
481ed016c34cdbac5f412c0b91064b161419169cf5edc3f19b0c76adb1004e7a,2023-01,Leicestershire Police,Leicestershire Police,-1.097345,52.640285,On or near French Road,E01013665,Leicester 019D,Burglary,Under investigation,
fdef5a1a331252f0ba63b62cb72bcec226cce3c84549bc764f197d099be46430,2023-01,Leicestershire Police,Leicestershire Police,-1.088918,52.639007,On or near Greenwood Road,E01013665,Leicester 019D,Burglary,Under investigation,
447f261f8532ec42244c520277ca58863d79739290b6018cc054e1fc251cdbb4,2023-01,Leicestershire Police,Leicestershire Police,-1.093032,52.637303,On or near Ollerton Close,E01013665,Leicester 019D,Criminal damage and arson,Investigation complete; no suspect identified,
5c318a1f4ff4f941e269a54cb5773e13c3af2ce1608ddecf479f5f5af61b2304,2023-01,Leicestershire Police,Leicestershire Police,-1.092892,52.641213,On or near Haynes Road,E01013665,Leicester 019D,Criminal damage and arson,Investigation complete; no suspect identified,
1db3e9dc032276c8fbfda0be8b84d4de08cc2b5a8c3a2cfcc5da69f7aed179dd,2023-01,Leicestershire Police,Leicestershire Police,-1.101083,52.638866,On or near Beeby Road,E01013665,Leicester 019D,Other theft,Investigation complete; no suspect identified,
427c1e544d6aa9966aaf870ec904e2952a9407388f5848d4b1186fc2303f22fa,2023-01,Leicestershire Police,Leicestershire Police,-1.094873,52.640464,On or near Beatty Avenue,E01013665,Leicester 019D,Public order,Unable to prosecute suspect,
816be7ffb16388d29f917c2ef04668a8e70ddd537671415f93498492d106e2dd,2023-01,Leicestershire Police,Leicestershire Police,-1.093032,52.637303,On or near Ollerton Close,E01013665,Leicester 019D,Public order,Investigation complete; no suspect identified,
170a567927b10e201d2a7c68b37e97404f67f8cf23d3c956e21a6d6ec27319f1,2023-01,Leicestershire Police,Leicestershire Police,-1.094852,52.637929,On or near Clipstone Road,E01013665,Leicester 019D,Vehicle crime,Investigation complete; no suspect identified,
eb052ef6518e7d0cca5253a284ad19c8fce663f88974a45714f0ad35fc1709bf,2023-01,Leicestershire Police,Leicestershire Police,-1.088918,52.639007,On or near Greenwood Road,E01013665,Leicester 019D,Vehicle crime,Under investigation,
1e01b63a0f843f9c19f8ea5edfc5a721e61a9c724d3b59032d7c7b8d89ddccac,2023-01,Leicestershire Police,Leicestershire Police,-1.093032,52.637303,On or near Ollerton Close,E01013665,Leicester 019D,Violence and sexual offences,Under investigation,
be53d067e4fc846009622abb164071b16da40564345ba818807192d455079230,2023-01,Leicestershire Police,Leicestershire Police,-1.092892,52.641213,On or near Haynes Road,E01013665,Leicester 019D,Violence and sexual offences,Unable to prosecute suspect,
2976a52fd46b22769bb9706ad907454b4dac16a423ae29ae679716c28e43b896,2023-01,Leicestershire Police,Leicestershire Police,-1.094873,52.640464,On or near Beatty Avenue,E01013665,Leicester 019D,Violence and sexual offences,Under investigation,
98e3dd3a6b03ac817a85315a2edfd8b8e87a8ecb0bf7ceb21606c3aedbad7f34,2023-01,Leicestershire Police,Leicestershire Police,-1.093733,52.639152,On or near ,E01013665,Leicester 019D,Violence and sexual offences,Under investigation,
2877ce6789faf7246f7c2a06e5a3e2a78e158d0db7f851500f4f4d32ec17d8bb,2023-01,Leicestershire Police,Leicestershire Police,-1.074948,52.631554,On or near Greenacre Drive,E01013667,Leicester 019E,Bicycle theft,Investigation complete; no suspect identified,
11f00288509f9a63c5fa410d975b6a485fe09d959b8697be8c1f604f5b9828df,2023-01,Leicestershire Police,Leicestershire Police,-1.072778,52.632175,On or near Gamel Road,E01013667,Leicester 019E,Burglary,Under investigation,
6ac60e0ee59e87121534661f68e9bed518f074b0f8f5c68d5c7d0f80b566e50c,2023-01,Leicestershire Police,Leicestershire Police,-1.074446,52.630138,On or near Goodwood Road,E01013667,Leicester 019E,Criminal damage and arson,Investigation complete; no suspect identified,
93bb2826383bfea71f0f9e043a9a4370fc691694dbc444ad73dbc31538d32b99,2023-01,Leicestershire Police,Leicestershire Police,-1.074165,52.630136,On or near Goodwood Crescent,E01013667,Leicester 019E,Drugs,Under investigation,
860a06930c3af80988e27badabfe300f0a87eba3bd3cc85048295d14b38d73b7,2023-01,Leicestershire Police,Leicestershire Police,-1.073216,52.633122,On or near Bayham Close,E01013667,Leicester 019E,Other theft,Investigation complete; no suspect identified,
4a4789a69f4d646271abbe6a2a8003a491972a6be45129e16d0a38da9961602c,2023-01,Leicestershire Police,Leicestershire Police,-1.072778,52.632175,On or near Gamel Road,E01013667,Leicester 019E,Other theft,Investigation complete; no suspect identified,
01ecc1b94a4573ddef96058b8b8567e5b9edcc3c218cb91c2e8e71d6233a460b,2023-01,Leicestershire Police,Leicestershire Police,-1.073216,52.633122,On or near Bayham Close,E01013667,Leicester 019E,Public order,Action to be taken by another organisation,
8389a74710abfb0d1ddad535d0303b69d893a6839ec87af8a1348d9d1d8e04a6,2023-01,Leicestershire Police,Leicestershire Police,-1.072778,52.632175,On or near Gamel Road,E01013667,Leicester 019E,Public order,Investigation complete; no suspect identified,
4a3e34de233dbf4a33450c90966077d05ec7e38e6a64397c84b09ad3eaf3995b,2023-01,Leicestershire Police,Leicestershire Police,-1.074986,52.634638,On or near Thomasson Road,E01013667,Leicester 019E,Violence and sexual offences,Unable to prosecute suspect,
037b6878850ffaad6633913b95f264791eb78db59ab0d7007a00598269764550,2023-01,Leicestershire Police,Leicestershire Police,-1.074986,52.634638,On or near Thomasson Road,E01013667,Leicester 019E,Violence and sexual offences,Under investigation,
0061e5af88335a02bd091703009e27b8db55662aad72bd7b8521c89b9c55dfca,2023-01,Leicestershire Police,Leicestershire Police,-1.074165,52.630136,On or near Goodwood Crescent,E01013667,Leicester 019E,Violence and sexual offences,Action to be taken by another organisation,
c989c9b72ba71cc9d0959585f5bdb4c48ea5043a31cfa448f7c654f0ef95bbe2,2023-01,Leicestershire Police,Leicestershire Police,-1.076994,52.628423,On or near Bracken Close,E01013667,Leicester 019E,Violence and sexual offences,Under investigation,
0c644aee1aa74f2f1d807bc456298fdfd2937df955bad97b7c93b9bbd674d29c,2023-01,Leicestershire Police,Leicestershire Police,-1.074446,52.630138,On or near Goodwood Road,E01013667,Leicester 019E,Violence and sexual offences,Local resolution,
303bdad6bac58c11aaf17555c517bf01c5b338f127404ba7787861fe5f3b3b79,2023-01,Leicestershire Police,Leicestershire Police,-1.074986,52.634638,On or near Thomasson Road,E01013667,Leicester 019E,Violence and sexual offences,Unable to prosecute suspect,
cb5dea5562b4c162d1a639be555bda392fb4ea02652b31478abead9dd2843e15,2023-01,Leicestershire Police,Leicestershire Police,-1.074986,52.634638,On or near Thomasson Road,E01013667,Leicester 019E,Violence and sexual offences,Under investigation,
86828f2c1e52ba5be72afd27029fcf57ccb1373e00ccc7309be455ae7f615c1a,2023-01,Leicestershire Police,Leicestershire Police,-1.074446,52.630138,On or near Goodwood Road,E01013667,Leicester 019E,Violence and sexual offences,Local resolution,
ffcf7b74521cc1fa9cd04cfaea59640bedb5c28c74df36955d969f1384ffb644,2023-01,Leicestershire Police,Leicestershire Police,-1.076994,52.628423,On or near Bracken Close,E01013667,Leicester 019E,Violence and sexual offences,Unable to prosecute suspect,
498270d564e0f24347f50b97b91b7e08a8a9a917f246bae2af1c4df2b6ded0ae,2023-01,Leicestershire Police,Leicestershire Police,-1.075676,52.628566,On or near Ellwood Close,E01013667,Leicester 019E,Violence and sexual offences,Under investigation,
defb10410584959186fd154bbc9db21964a6de781e4637735e652e8734d27fc8,2023-01,Leicestershire Police,Leicestershire Police,-1.074986,52.634638,On or near Thomasson Road,E01013667,Leicester 019E,Violence and sexual offences,Unable to prosecute suspect,
ea80201d6395bd1581cb9453f282a8f63998294967ee0a515598ad8f43febf56,2023-01,Leicestershire Police,Leicestershire Police,-1.074948,52.631554,On or near Greenacre Drive,E01013667,Leicester 019E,Other crime,Unable to prosecute suspect,
01616be2fb017f32ecc8667a2373804776854bea88213134d9dc6db37573dd20,2023-01,Leicestershire Police,Leicestershire Police,-1.081559,52.631929,On or near ,E01013668,Leicester 019F,Bicycle theft,Investigation complete; no suspect identified,
2a82ee70d8a9e472be31ca0ed1f37e2a1d53a1497a696c01aa9d478944efa2b8,2023-01,Leicestershire Police,Leicestershire Police,-1.083669,52.625706,On or near Sidmouth Avenue,E01013668,Leicester 019F,Criminal damage and arson,Investigation complete; no suspect identified,
032e3f8d86f526655fc5748887d2f5f8957731f08f44f7f09c3de32e1b4608a4,2023-01,Leicestershire Police,Leicestershire Police,-1.085263,52.627903,On or near Hospital Close,E01013668,Leicester 019F,Criminal damage and arson,Investigation complete; no suspect identified,
15ad688ae80be3ec16e4592e86d9f3bc11b7fe568241636eea7ba654d2d5d930,2023-01,Leicestershire Police,Leicestershire Police,-1.086267,52.626535,On or near ,E01013668,Leicester 019F,Public order,Under investigation,
39568b6c14721fd3694794ecf3f9fe284e151014c8fbffe07dae43b331a8cd86,2023-01,Leicestershire Police,Leicestershire Police,-1.086267,52.626535,On or near ,E01013668,Leicester 019F,Shoplifting,Investigation complete; no suspect identified,
25086c6221f62ba940b41417dc8b72290676a1fe95dce78bf30f1af0e7baecff,2023-01,Leicestershire Police,Leicestershire Police,-1.086267,52.626535,On or near ,E01013668,Leicester 019F,Violence and sexual offences,Under investigation,
c8c63c2602043ef4e257182703e8a1c76df02d95c9f8e014c9c93f4f302953cf,2023-01,Leicestershire Police,Leicestershire Police,-1.080253,52.623756,On or near Pilgrim Gardens,E01013668,Leicester 019F,Violence and sexual offences,Under investigation,
,2023-01,Leicestershire Police,Leicestershire Police,-1.184999,52.635292,On or near Park View,E01013729,Leicester 020A,Anti-social behaviour,,
2e3398bbe8550bfd9819caa9eca35374fe31c2dc2dda4e8231022e03c375b131,2023-01,Leicestershire Police,Leicestershire Police,-1.184202,52.632878,On or near Trescoe Rise,E01013729,Leicester 020A,Burglary,Investigation complete; no suspect identified,
2e3704a650d2a34402863004dbdfb72947c1f214a922bdd4d2d023ccd1817290,2023-01,Leicestershire Police,Leicestershire Police,-1.184202,52.632878,On or near Trescoe Rise,E01013729,Leicester 020A,Burglary,Under investigation,
98b19364a7e5d4161ce99de7ac7a6c075336df64ee73d92011c8a4fee2029e8f,2023-01,Leicestershire Police,Leicestershire Police,-1.190237,52.636533,On or near Sharmon Crescent,E01013729,Leicester 020A,Criminal damage and arson,Investigation complete; no suspect identified,
6b7db8357467e812809fbee1c7d41302c5c645be21f574b79980cecb079c77d6,2023-01,Leicestershire Police,Leicestershire Police,-1.190237,52.636533,On or near Sharmon Crescent,E01013729,Leicester 020A,Criminal damage and arson,Investigation complete; no suspect identified,
7bf7a2366a8cb8dd871fbbeaaa684c63744d675c13f802b06c8de24989044092,2023-01,Leicestershire Police,Leicestershire Police,-1.188487,52.632889,On or near Covett Way,E01013729,Leicester 020A,Drugs,Awaiting court outcome,
3a1e488a271e14d0eb91aef13b23dd3e496d2871fb8156e3a4ee3db78fa5490f,2023-01,Leicestershire Police,Leicestershire Police,-1.188487,52.632889,On or near Covett Way,E01013729,Leicester 020A,Drugs,Under investigation,
b3305d3129c51562437fbea44222df47cffd9b40a5c9bb75cd41ddcdef62c33a,2023-01,Leicestershire Police,Leicestershire Police,-1.191065,52.637303,On or near Whitman Close,E01013729,Leicester 020A,Other theft,Unable to prosecute suspect,
345b99c008ee2529bd07c306ac086a26fdcf7dceafc1e67d78dffa13e193efa4,2023-01,Leicestershire Police,Leicestershire Police,-1.184999,52.635292,On or near Park View,E01013729,Leicester 020A,Public order,Under investigation,
bb3851f6c8a9b2ccb6b1401c51ffea360c6475a3badbfe1811298d51680e5c5c,2023-01,Leicestershire Police,Leicestershire Police,-1.188487,52.632889,On or near Covett Way,E01013729,Leicester 020A,Public order,Unable to prosecute suspect,
b0e9bd46966bcb59ed111249d507265adb12085c910b7a1b999722928e370b89,2023-01,Leicestershire Police,Leicestershire Police,-1.199779,52.631851,On or near Murrayfield Road,E01013729,Leicester 020A,Vehicle crime,Investigation complete; no suspect identified,
5616beb444e60e630462583c9547b818fe7701231b6fcc12e423b61b2bc491fd,2023-01,Leicestershire Police,Leicestershire Police,-1.202250,52.632488,On or near Sunningdale Road,E01013729,Leicester 020A,Vehicle crime,Investigation complete; no suspect identified,
6e6590d1f04c0bab3004e3d41d7af3144bcb7111ec56f7ba54903a0a3e501645,2023-01,Leicestershire Police,Leicestershire Police,-1.186940,52.632645,On or near Park Rise,E01013729,Leicester 020A,Vehicle crime,Investigation complete; no suspect identified,
7d122bb20e3781e1863344f73b67ff0654c10eb93526c4ab592799964ded3822,2023-01,Leicestershire Police,Leicestershire Police,-1.190237,52.636533,On or near Sharmon Crescent,E01013729,Leicester 020A,Violence and sexual offences,Unable to prosecute suspect,
708ff82a307d6c204d9d18ddcc4c24c887f994751130a25c2d5c4b2e8158cbb4,2023-01,Leicestershire Police,Leicestershire Police,-1.187164,52.633311,On or near Green Walk,E01013729,Leicester 020A,Violence and sexual offences,Unable to prosecute suspect,
01e77a8ff31123b8bb049f666dabd05722d2e8b4e593b7b91ee4ffe2b87c1acf,2023-01,Leicestershire Police,Leicestershire Police,-1.190237,52.636533,On or near Sharmon Crescent,E01013729,Leicester 020A,Violence and sexual offences,Under investigation,
83401881c7b0f6a51a424dd87b30b844f1b6bf560e4f720cd913c120be017aed,2023-01,Leicestershire Police,Leicestershire Police,-1.190237,52.636533,On or near Sharmon Crescent,E01013729,Leicester 020A,Violence and sexual offences,Unable to prosecute suspect,
07964eac944a23d930966b5170abe135033bd3fab45831daec94ec1461d92f33,2023-01,Leicestershire Police,Leicestershire Police,-1.187164,52.633311,On or near Green Walk,E01013729,Leicester 020A,Violence and sexual offences,Unable to prosecute suspect,
33aa6173eb41bf232382654ff338d288eae72af0abdf2fe9fd49d0bb21026f64,2023-01,Leicestershire Police,Leicestershire Police,-1.187614,52.632128,On or near Ashlyns Rise,E01013729,Leicester 020A,Violence and sexual offences,Under investigation,
c0036ccb224aa82c4f790e2516ba3bab3af10397e4fac5d5c5b3fcef41394e1b,2023-01,Leicestershire Police,Leicestershire Police,-1.190237,52.636533,On or near Sharmon Crescent,E01013729,Leicester 020A,Violence and sexual offences,Unable to prosecute suspect,
4766ee05c91c1f924efda7e2a510ae07f56af5fa5105f98698585330597b9772,2023-01,Leicestershire Police,Leicestershire Police,-1.190237,52.636533,On or near Sharmon Crescent,E01013729,Leicester 020A,Violence and sexual offences,Unable to prosecute suspect,
5f7b3396b396562df0c49d1697a3e404270d826af1a4518a04a8ab0d036b995e,2023-01,Leicestershire Police,Leicestershire Police,-1.190237,52.636533,On or near Sharmon Crescent,E01013729,Leicester 020A,Violence and sexual offences,Unable to prosecute suspect,
3550429656e04c78a6738c3a8aa929408d17ddfa662e2d9fea9ffffa1e261746,2023-01,Leicestershire Police,Leicestershire Police,-1.197031,52.631032,On or near Golf Course Lane,E01013729,Leicester 020A,Violence and sexual offences,Awaiting court outcome,
898b6349fcc2212399ac5bab58c9bdabe78f369abf6b19469852eb837f287818,2023-01,Leicestershire Police,Leicestershire Police,-1.184202,52.632878,On or near Trescoe Rise,E01013729,Leicester 020A,Other crime,Investigation complete; no suspect identified,
62d2060b16d1fff5addd625c769c9bd2bb582109cbbea0860dced5890155e44f,2023-01,Leicestershire Police,Leicestershire Police,-1.168362,52.632893,On or near Sunnycroft Road,E01013780,Leicester 020B,Public order,Unable to prosecute suspect,
01c990f9b9e1b9fb7e57fa6c9d2ad83790e7a3438425412335b6c8b28d9c9ff1,2023-01,Leicestershire Police,Leicestershire Police,-1.168362,52.632893,On or near Sunnycroft Road,E01013780,Leicester 020B,Violence and sexual offences,Action to be taken by another organisation,
fedde80ce190fab186cad75fc5379ca6c29d2835b2f5a73aaf6608111e83b2c7,2023-01,Leicestershire Police,Leicestershire Police,-1.167507,52.631233,On or near Ainsdale Road,E01013783,Leicester 020C,Burglary,Under investigation,
c0bdb8725598eb1cca8f614eea0bebe951b248fef268f7c8a8ae2b9c4edfc582,2023-01,Leicestershire Police,Leicestershire Police,-1.160954,52.632374,On or near Melcroft Avenue,E01013783,Leicester 020C,Burglary,Under investigation,
a7206925d57d31465135955594e791ece3f2a4ee23adc9440ed34444df977033,2023-01,Leicestershire Police,Leicestershire Police,-1.165036,52.629840,On or near Dorchester Road,E01013783,Leicester 020C,Burglary,Investigation complete; no suspect identified,
ce7ce4e6b042343d4223e718062ff7e7e484931566d2ab83e1f71d770be2575f,2023-01,Leicestershire Police,Leicestershire Police,-1.163069,52.634600,On or near Clarefield Road,E01013783,Leicester 020C,Violence and sexual offences,Under investigation,
54ce97c0ba32588afe22a137aee20e909681a1f0ee36db3b56bbbe883b9644a6,2023-01,Leicestershire Police,Leicestershire Police,-1.163069,52.634600,On or near Clarefield Road,E01013783,Leicester 020C,Violence and sexual offences,Under investigation,
9984c29ba44b3489011b50dc2b037f9d5e0213aeb34683be1c9e28e5efefe099,2023-01,Leicestershire Police,Leicestershire Police,-1.163069,52.634600,On or near Clarefield Road,E01013783,Leicester 020C,Violence and sexual offences,Unable to prosecute suspect,
0c447be9d5d6c1509c758288f451a668bbfd3829b0f7c25d1fe0b7824de538b1,2023-01,Leicestershire Police,Leicestershire Police,-1.171971,52.634276,On or near Western Park Road,E01013785,Leicester 020D,Burglary,Investigation complete; no suspect identified,
6c0e242ffdf88793d469354a923b3909ad8ac05ee71f0d1fa8e29d1f76db84bd,2023-01,Leicestershire Police,Leicestershire Police,-1.171971,52.634276,On or near Western Park Road,E01013785,Leicester 020D,Burglary,Investigation complete; no suspect identified,
b92b53e548417827ccb9a0fdd5d67ae91174a66ac828f728eadd2e65fabd4782,2023-01,Leicestershire Police,Leicestershire Police,-1.171461,52.636988,On or near Meadway,E01013785,Leicester 020D,Burglary,Under investigation,
d58f004860291ca1fa9150c247c80fa5489e055c1cec1e70b9592462d5336b8d,2023-01,Leicestershire Police,Leicestershire Police,-1.170181,52.636709,On or near Westhill Road,E01013785,Leicester 020D,Burglary,Under investigation,
