Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
65778a73f3ac28015fb5e7746c762d226686235b24a1ea68f4ea00492df69698,2023-01,Nottinghamshire Police,Nottinghamshire Police,-0.844121,53.063343,On or near Long Lane,E01033394,Newark and Sherwood 012G,Violence and sexual offences,Under investigation,
29b7a0c744e1e03abdad8e8a5aa3a2312985ced773afafb2ad47df39d8c6d4ec,2023-01,Nottinghamshire Police,Nottinghamshire Police,-0.810818,53.057181,On or near Vixen Close,E01033394,Newark and Sherwood 012G,Violence and sexual offences,Under investigation,
be8c91809b32b6e45409f1bbc6efe82712c032286f1183302bb7f3058d2417c1,2023-01,Nottinghamshire Police,Nottinghamshire Police,-0.810818,53.057181,On or near Vixen Close,E01033394,Newark and Sherwood 012G,Violence and sexual offences,Under investigation,
c9f62f6f507e0f1764e3d401bf07d9adaf41221ddd685f9cbb44abc74a82cced,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.001997,53.010089,On or near Morley'S Close,E01028330,Newark and Sherwood 013A,Criminal damage and arson,Under investigation,
e3a67109bcbda64168bad429d3e2ba55801aa7f694c433c6fc4a6e27be05df53,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.004942,53.006491,On or near Nottingham Road,E01028330,Newark and Sherwood 013A,Other theft,Investigation complete; no suspect identified,
fa4b624ec500d4df3d3ad1619641ade30afbd80707ca5029b83703bd29ba9f20,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.003803,53.011273,On or near ,E01028330,Newark and Sherwood 013A,Shoplifting,Under investigation,
b48527f9113f8df288c62bc23bc81e0754d9a732c9f5531e157fd477dc04a068,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.002295,53.010091,On or near ,E01028330,Newark and Sherwood 013A,Vehicle crime,Unable to prosecute suspect,
31062e2111c329eb4efe7221fcaa5fa2875b99dbbe749f1c3dd66f7725ddd6ff,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.008156,53.005403,On or near Skithorne Rise,E01028330,Newark and Sherwood 013A,Vehicle crime,Investigation complete; no suspect identified,
ba4ae1ace64be20970eec3abe411fb7d558507495d6f0a2130d44dc20d2ccd16,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.001997,53.010089,On or near Morley'S Close,E01028330,Newark and Sherwood 013A,Vehicle crime,Investigation complete; no suspect identified,
21e4045751e85ccc2413295f1036f909847c5f870dc1123183af3d298a8dd217,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.001997,53.010089,On or near Morley'S Close,E01028330,Newark and Sherwood 013A,Violence and sexual offences,Under investigation,
25deec0b7454e47b212ab76d6f56261efa498804d2f729d8ba35dc22992cc240,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.002776,53.014482,On or near Ridge Hill,E01028331,Newark and Sherwood 013B,Criminal damage and arson,Investigation complete; no suspect identified,
fc154442581ef423e371d7b64f63edf71aaba6f8e2b0f771c9bb64be30c1473c,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.033615,53.014539,On or near ,E01028331,Newark and Sherwood 013B,Criminal damage and arson,Under investigation,
db7055cb00e0a53acd5bb4583582d403c2b3e97979bb9db58292eaa3b1646310,2023-01,Nottinghamshire Police,Nottinghamshire Police,-0.988489,53.019872,On or near Gonalston Lane,E01028331,Newark and Sherwood 013B,Other theft,Under investigation,
e85d3b542013747f5102d466f182db522a7c85c4f30897237cb1dc552827c344,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.033615,53.014539,On or near ,E01028331,Newark and Sherwood 013B,Violence and sexual offences,Under investigation,
e815a7f70f9c00a4d7f51aede36ac1f6eea7f161a619bb7f06923fbf16aeee7a,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.010177,53.017367,On or near Epperstone By-Pass,E01028331,Newark and Sherwood 013B,Violence and sexual offences,Unable to prosecute suspect,
656fe0c21ba9dbed621e0d4dc1dccf8e7b65dc036eec875185547c9d5fa25867,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.033615,53.014539,On or near ,E01028331,Newark and Sherwood 013B,Violence and sexual offences,Under investigation,
b42238e1cbc79004ba297f8237b6826f649bc7a926e5345db180d6c96fb82f6f,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.033615,53.014539,On or near ,E01028331,Newark and Sherwood 013B,Violence and sexual offences,Action to be taken by another organisation,
cc4df7a33e25ffeca2698c2cd04cc34fceb68dae4c116cfdbd657c440ef264a1,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.033615,53.014539,On or near ,E01028331,Newark and Sherwood 013B,Violence and sexual offences,Under investigation,
6535575486cb3f281d9b1a81d53fd70eb9e135e7bbbfefe812bdd14b2ba86a0d,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.033615,53.014539,On or near ,E01028331,Newark and Sherwood 013B,Violence and sexual offences,Under investigation,
43f30394d9a438f24125c9acca2b95e8e0e9176fde8e272ddf07219417293f4b,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.033615,53.014539,On or near ,E01028331,Newark and Sherwood 013B,Violence and sexual offences,Under investigation,
7e614f2c9298ada18b41355f5286ef3e4f123acc2ea39fc29a2eceb6191f0638,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.033615,53.014539,On or near ,E01028331,Newark and Sherwood 013B,Violence and sexual offences,Action to be taken by another organisation,
269a03db843f0c057b4a15f29640404ff86b49880ec6ad4054376be3213ed674,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.033615,53.014539,On or near ,E01028331,Newark and Sherwood 013B,Violence and sexual offences,Under investigation,
f788a80ace01dcd9f172c6f3896504cad73ec07f015a464608c5288ad01eb9d5,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.033615,53.014539,On or near ,E01028331,Newark and Sherwood 013B,Violence and sexual offences,Under investigation,
571c7bc52e6a803a1e35c3213f2a85c06e921f0f6b5e00904504e0e5d5d0ee1a,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.023817,53.029256,On or near Hagg Lane,E01028331,Newark and Sherwood 013B,Violence and sexual offences,Under investigation,
87f19f40640e2a98a8c01be45c4687c0765dafe80bf96de3b25b09a462be05dc,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.033615,53.014539,On or near ,E01028331,Newark and Sherwood 013B,Violence and sexual offences,Under investigation,
7897e134342d1d736e67006472c3afb6fb3f973c558763ffe265e19e844733d9,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.033615,53.014539,On or near ,E01028331,Newark and Sherwood 013B,Violence and sexual offences,Under investigation,
8cc1ab48d480182e50b13c14d9c737120b47e35e5fa40486aed67d8eeb786ebb,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.033615,53.014539,On or near ,E01028331,Newark and Sherwood 013B,Other crime,Action to be taken by another organisation,
25c97141f129a846f7258ed92ba35de0b8b85b8f257a020c2541160a936e2183,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.033615,53.014539,On or near ,E01028331,Newark and Sherwood 013B,Other crime,Investigation complete; no suspect identified,
45f1485dc355a3f968b9ff1839a8fe4ecebff8166e3b9a606259bf42d2fde86a,2023-01,Nottinghamshire Police,Nottinghamshire Police,-0.989600,53.006170,On or near ,E01028332,Newark and Sherwood 013C,Other theft,Unable to prosecute suspect,
b017a7f05c903e73e99131bc42b40548429e5dee3dab16a7a3da6adfeed92b69,2023-01,Nottinghamshire Police,Nottinghamshire Police,-0.984289,53.006990,On or near Orchard Lane,E01028332,Newark and Sherwood 013C,Other theft,Under investigation,
69dbdfbac0571260688954e0a7acdee0a537f454d614b894460203b8f6e9d4d7,2023-01,Nottinghamshire Police,Nottinghamshire Police,-0.959220,53.015116,On or near Post Office Yard,E01028332,Newark and Sherwood 013C,Violence and sexual offences,Under investigation,
068172909af7746c0da1f6ab621bc15191e10ca1de82d98b7d3d7af8e533bd78,2023-01,Nottinghamshire Police,Nottinghamshire Police,-0.959220,53.015116,On or near Post Office Yard,E01028332,Newark and Sherwood 013C,Violence and sexual offences,Under investigation,
b9d58b037b7b1c382dcd8b15aee26c99428657b66be12df7467377e16a72ce01,2023-01,Nottinghamshire Police,Nottinghamshire Police,-0.959220,53.015116,On or near Post Office Yard,E01028332,Newark and Sherwood 013C,Violence and sexual offences,Under investigation,
e3007008d7d83939f81f249d67933a73326c93d38aa642b8cb718254d9b11f1c,2023-01,Nottinghamshire Police,Nottinghamshire Police,-0.965671,53.035812,On or near The Hollows,E01028351,Newark and Sherwood 013D,Burglary,Investigation complete; no suspect identified,
66aa314894b8e163f524cd49bdef113ba1be729e835a41ae31725a64be0c920c,2023-01,Nottinghamshire Police,Nottinghamshire Police,-0.936557,53.040788,On or near Orchard Close,E01028351,Newark and Sherwood 013D,Burglary,Under investigation,
ca40b1845bf4ba5ffcb6ebfc2ed4c8e6925a5e48e3cc056089f3c9aecd9ca491,2023-01,Nottinghamshire Police,Nottinghamshire Police,-0.919811,53.034659,On or near ,E01028351,Newark and Sherwood 013D,Public order,Under investigation,
7883af35d8360bc5711bfcd89bcb334917098c0773d0ba90f2346b327efa7984,2023-01,Nottinghamshire Police,Nottinghamshire Police,-0.952586,53.041613,On or near Bleasby Road,E01028351,Newark and Sherwood 013D,Vehicle crime,Investigation complete; no suspect identified,
a51e93c305b4890db246fceccd86140f772e4c2017119502e4e1e721ae99f202,2023-01,Nottinghamshire Police,Nottinghamshire Police,-0.961750,53.037010,On or near Bleasby Road,E01028351,Newark and Sherwood 013D,Violence and sexual offences,Under investigation,
972fc1597b0a2181f91c8758778bcc34ad0a074fa35e0f0045d31433fd61036a,2023-01,Nottinghamshire Police,Nottinghamshire Police,-0.961750,53.037010,On or near Bleasby Road,E01028351,Newark and Sherwood 013D,Violence and sexual offences,Under investigation,
427c10464c9572faa7443d9ac4cf018646dbe9417479b9dda8e3d09ac7d3fe73,2023-01,Nottinghamshire Police,Nottinghamshire Police,-0.967740,53.031003,On or near Nottingham Road,E01028351,Newark and Sherwood 013D,Violence and sexual offences,Unable to prosecute suspect,
6be2234e55a8e155c90127aa8ee61cbef29fc3fed91718b7cabde683f70925cf,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.411564,53.121994,On or near Burnside Avenue,E01019818,North East Derbyshire 013C,Violence and sexual offences,Under investigation,
4caf4d354f70e627ab2ded76700121c43a713932902b948b70521b79899b3303,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.411564,53.121994,On or near Burnside Avenue,E01019818,North East Derbyshire 013C,Violence and sexual offences,Unable to prosecute suspect,
4392851dbef4931d10e93f0bab6b04bef9e1b4da24e7574b184f9b849b8a7c5d,2023-01,Nottinghamshire Police,Nottinghamshire Police,-0.643678,53.178031,On or near Sempers Close,E01026199,North Kesteven 003D,Criminal damage and arson,Investigation complete; no suspect identified,
9ad54cd16299811134bf57a4470fd6b0a42dadac077d094521f34d374a422f06,2023-01,Nottinghamshire Police,Nottinghamshire Police,-0.607428,53.231433,On or near Lincoln Road,E01026226,North Kesteven 003F,Violence and sexual offences,Unable to prosecute suspect,
16c0252e9bc98ba3215ab90afb1b6622500e095139aeeb24a635d1c59c2e3752,2023-01,Nottinghamshire Police,Nottinghamshire Police,-0.562284,53.069918,On or near ,E01026196,North Kesteven 006D,Public order,Under investigation,
6b23222d54586e1ce3bffb30dc9cc0408fca45933981c4e71387bd6f8a083c2b,2023-01,Nottinghamshire Police,Nottinghamshire Police,-0.386312,53.049034,On or near Northfield Road,E01026224,North Kesteven 007D,Burglary,Under investigation,
8a9c933366caa096ef702c7feeda69c7c7c0cc676a46578124588ae6ae418756,2023-01,Nottinghamshire Police,Nottinghamshire Police,-0.386312,53.049034,On or near Northfield Road,E01026224,North Kesteven 007D,Vehicle crime,Under investigation,
081e1dd44ff48f6ccb70f3c56778c9b3ec0cda35cf51612774a60753e934b471,2023-01,Nottinghamshire Police,Nottinghamshire Police,-0.397950,53.047394,On or near Field Close,E01026223,North Kesteven 008D,Vehicle crime,Under investigation,
56662cc0bcdd657805d7d188ea0f20de6f1acf7ed88313061c118d0046eea55e,2023-01,Nottinghamshire Police,Nottinghamshire Police,-0.410701,52.999621,On or near Toft Lane,E01026235,North Kesteven 010E,Criminal damage and arson,Investigation complete; no suspect identified,
ca37dc0b3ca60130ebd22b84d0f3cd5ea19680623f78a13f5b33d96153f9f785,2023-01,Nottinghamshire Police,Nottinghamshire Police,-0.430705,52.995346,On or near Sheldrake Road,E01026233,North Kesteven 011C,Drugs,Under investigation,
5906235526c6708e67da130a5bacdd07925fe7a060e6a57ff11380e6a604b847,2023-01,Nottinghamshire Police,Nottinghamshire Police,-0.598402,53.188060,On or near Holland Court,E01032992,North Kesteven 014F,Criminal damage and arson,Investigation complete; no suspect identified,
,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.170389,53.007634,On or near Tobias Close,E01013887,Nottingham 001A,Anti-social behaviour,,
45048daea6e1d502003f1ab77254ce725d3fbba4660ebe41d2857779c9dd8fca,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.171338,53.005573,On or near Buxton Close,E01013887,Nottingham 001A,Criminal damage and arson,Under investigation,
e46ac2943d855ba3fadd30b688718c06f1c8e787fc46a2a423ae5691e087612e,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.174238,53.012146,On or near Ornsay Close,E01013887,Nottingham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
922eb7c23d81d404456d341e7eddbe3d2e979c33fe2e717ba612a7b971505a54,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.169842,53.008996,On or near Pine Hill Close,E01013887,Nottingham 001A,Violence and sexual offences,Unable to prosecute suspect,
1f117cfdb20608b8957b970dca7114cbd9eccda31d021a471c938a6a661de2f4,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.170389,53.007634,On or near Tobias Close,E01013887,Nottingham 001A,Violence and sexual offences,Under investigation,
d59090f5ac8865577597257935a187b7c3b1292bde7aa65b48ef51ad64060b75,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.173976,53.011012,On or near Mccracken Close,E01013892,Nottingham 001B,Shoplifting,Unable to prosecute suspect,
ac448b4e74d98a4f9fa33389ac6657f40c7ea0a210f0cc68e5fb2b573b06be51,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.173976,53.011012,On or near Mccracken Close,E01013892,Nottingham 001B,Violence and sexual offences,Unable to prosecute suspect,
65b7eb585946fc11b1ec8023e210719544f4b10f42f4e67ee3e0f4eca4f1038b,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.172996,52.998339,On or near Southglade Road,E01013893,Nottingham 001C,Bicycle theft,Under investigation,
1a17c7965f179d336d87997cbdeb5c86402198082a1738512fd415d88208bc04,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.177559,53.002883,On or near ,E01013893,Nottingham 001C,Bicycle theft,Investigation complete; no suspect identified,
1bd3bcc28d916e286e00386ff8ce63ef21b07376d267f1be3368fdd47d302be2,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.177677,53.001356,On or near Comfrey Close,E01013893,Nottingham 001C,Burglary,Under investigation,
d11efa2f6d6d912f08d36d02b621b128b051dcbaee87330e76b73b9d7dcf89c1,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.170440,53.005000,On or near Hathersage Close,E01013893,Nottingham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
14659e312451062eec4fccaf9018cec58283d67407ac701c9a329d45a5d2ba3e,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.169497,53.003645,On or near Oakham Close,E01013893,Nottingham 001C,Criminal damage and arson,Awaiting court outcome,
3770c8078835cf06a4c4dea4e94f42a2a260be93ed5348d722c7957d30c59602,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.172326,53.003027,On or near Petersfield Close,E01013893,Nottingham 001C,Other theft,Investigation complete; no suspect identified,
4f2c5fb47f89f6e56ee1018742404dd7d6d420bcdc3a21561f25ec16c602eef7,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.176746,53.000945,On or near Camomile Close,E01013893,Nottingham 001C,Public order,Unable to prosecute suspect,
b738aae484eaa9e9543182de80c56c1bb384b4a02c0452fb54c532befcc21999,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.177559,53.002883,On or near ,E01013893,Nottingham 001C,Shoplifting,Under investigation,
ea3b9b65d1335ffa9ae9dbdcf87b6ea0f064f8408119668649cbf9cccf47f684,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.177559,53.002883,On or near ,E01013893,Nottingham 001C,Shoplifting,Investigation complete; no suspect identified,
1f0e78653d88c66993a9f97fe19c47123413a0a538a786644413168394f174e5,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.177559,53.002883,On or near ,E01013893,Nottingham 001C,Shoplifting,Investigation complete; no suspect identified,
48cc0bc2089dcd804acce501cd9c04431a60338008b9e19b43cf3269d6ac3517,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.177559,53.002883,On or near ,E01013893,Nottingham 001C,Shoplifting,Investigation complete; no suspect identified,
8479c44eca6c3e225bfa12babefc12d4c0dd2d5232c026fb967a573b4799b93b,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.170440,53.005000,On or near Hathersage Close,E01013893,Nottingham 001C,Violence and sexual offences,Unable to prosecute suspect,
35e7c199bfa44c1f0b4f45db3d494a9e79b04418cf96b2f8b3e54cca99fe5776,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.170019,53.003649,On or near Stacey Avenue,E01013893,Nottingham 001C,Violence and sexual offences,Under investigation,
17f14dfc078b3860a73bb9266de535f0d3bba8b995a72a0f803b77e38d9b4f31,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.170440,53.005000,On or near Hathersage Close,E01013893,Nottingham 001C,Violence and sexual offences,Under investigation,
5f780519058a31b437a4498c09867c4a7dfefe392fc240e9affcb47703bf8240,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.169497,53.003645,On or near Oakham Close,E01013893,Nottingham 001C,Violence and sexual offences,Under investigation,
e98e22b3c0917ec94dabdaa622cefcc0e45a19e88c0b90814d6d1ba3e540324e,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.171632,53.004254,On or near Duffield Crescent,E01013893,Nottingham 001C,Other crime,Unable to prosecute suspect,
b7cc3e0946124cc1e54b0918afa9ca3909259401fbe3fa44c3de5244d15eafe1,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.172955,53.008290,On or near Top Valley Drive,E01013894,Nottingham 001D,Burglary,Under investigation,
bbd1f47397c4c589a78cb7bc83ebf848c67949c7bfa24fb9cbc78b94cf168f58,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.181119,53.009254,On or near Elmsham Avenue,E01013894,Nottingham 001D,Burglary,Investigation complete; no suspect identified,
ec420e5b809a23f3cacfd6c6040a34af0975c53b951f00cc4de35778c5ed18bd,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.172955,53.008290,On or near Top Valley Drive,E01013894,Nottingham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2fa9be908fed9c20b25d11aac60f61438c30d68e2d6e92ab7bb6ed1aa5464504,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.175806,53.009622,On or near Langbank Avenue,E01013894,Nottingham 001D,Violence and sexual offences,Under investigation,
2d366fb823ce93cb828e8ac53e0eecc482b0af6c4f036ad5429b7b0e93d0e425,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.183008,53.009483,On or near Shenfield Gardens,E01013894,Nottingham 001D,Violence and sexual offences,Under investigation,
6ae29c8ec0debe41da01bac92e6a80682032b4b4bb095c896c00157e51cae6af,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.173208,53.007537,On or near Bush Close,E01013894,Nottingham 001D,Violence and sexual offences,Under investigation,
59b4e15dc59c1df6c65c6a2c10eee88fd88e9896cb70a3b9db9f1b5ea009f961,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.173208,53.007537,On or near Bush Close,E01013894,Nottingham 001D,Violence and sexual offences,Under investigation,
f643772bbe7348ced91c5341510fd107b828b4192b19827558528068d1205e67,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.187223,53.017522,On or near ,E01013879,Nottingham 002A,Burglary,Under investigation,
afa4d5d9580444d969911af7691cd05bb26673efce81b526deeb30e315de702e,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.183575,53.017317,On or near Country Crescent,E01013879,Nottingham 002A,Criminal damage and arson,Unable to prosecute suspect,
19ed327a568420ef389190f14c7b717e267a218d31e3e72a6cc517cf6cfdf138,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.187904,53.013032,On or near Moor Bridge,E01013879,Nottingham 002A,Other theft,Under investigation,
c9efcb763c96efb42d8f71402f26cfafd90632988fae2198043f9ac8d57072a7,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.187223,53.017522,On or near ,E01013879,Nottingham 002A,Vehicle crime,Investigation complete; no suspect identified,
382b9b3ee7a905de3956d70884cab98add6cdebe5f7e352279f169cb3fe2f0b0,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.191598,53.013956,On or near Fradley Close,E01013879,Nottingham 002A,Vehicle crime,Investigation complete; no suspect identified,
8b876dfb4af07beea38b8b5e4a7f9a9015a85de560983b5c037827260b4c5709,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.191579,53.014980,On or near Totley Close,E01013879,Nottingham 002A,Vehicle crime,Unable to prosecute suspect,
03a271b3b940784fb10160131efdbfa1147400d79d98165eec3c762918323128,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.191598,53.013956,On or near Fradley Close,E01013879,Nottingham 002A,Violence and sexual offences,Unable to prosecute suspect,
f32b90024d644fde1016544ee4e9dddfa5a0a804dcd9693ec4dd73202a697f54,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.190705,53.014714,On or near Fenton Drive,E01013879,Nottingham 002A,Violence and sexual offences,Under investigation,
da33abbc7bcb4e63c329d12054404b6209d739adcc40b76f895230e7e0952a89,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.190318,53.014684,On or near Woodley Square,E01013879,Nottingham 002A,Violence and sexual offences,Further investigation is not in the public interest,
ac53da4b1812b5bb3a18a0c0abb0d14c6091b429b433988fba42c0f3f2fef91d,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.187291,53.014717,On or near ,E01013879,Nottingham 002A,Violence and sexual offences,Under investigation,
65e6ea269e0c99e80ac874112b51b444a48678a702041b5863280850a308beb8,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.191598,53.013956,On or near Fradley Close,E01013879,Nottingham 002A,Violence and sexual offences,Unable to prosecute suspect,
b7eb6c390083e4a958d8205b248b1b34c56e4af12188dd7f38d4b84cef0d3cb2,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.187291,53.014717,On or near ,E01013879,Nottingham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
99fd08f1c7ade3eaec1b6bdf983e7039ed9bb878164fdbb86266a6ee82f4139e,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.187904,53.013032,On or near Moor Bridge,E01013879,Nottingham 002A,Other crime,Under investigation,
36af01e78414e7a7883e4143b00b1dc0431d508a2dfa9c61b33fff3a39a5f01e,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.206997,53.004926,On or near Milford Close,E01013880,Nottingham 002B,Burglary,Investigation complete; no suspect identified,
0a350ff18c8b8b0a914fc9dfeb4828a24f03af6b981d9e66a0007ac1ac684261,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.201633,53.009753,On or near Norwich Gardens,E01013880,Nottingham 002B,Burglary,Investigation complete; no suspect identified,
c520ae2fc3ff17611c3d6f155af51e42544b39033ff5600a5ac1eaece829fbd3,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.201633,53.009753,On or near Norwich Gardens,E01013880,Nottingham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b7edcc0e9555084abd4c5ef468d1e54464fe6ff71daa4e8d5384d94dd9173eb0,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.202052,53.005594,On or near Downing Close,E01013880,Nottingham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
30a5d8815c25c39e4673b09f67669543c6159157f36d4f2d579d695591207b78,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.201633,53.009753,On or near Norwich Gardens,E01013880,Nottingham 002B,Other theft,Investigation complete; no suspect identified,
a31de2363335ac8cac1d3a30a307a80fcfd69f075fc944fa158438c3bdfcf841,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.208194,53.006291,On or near Langdown Close,E01013880,Nottingham 002B,Other theft,Unable to prosecute suspect,
aa75caf3151e762166d4810337b5220592d8896e2b7b0692d2828f1a1bd49f22,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.208194,53.006291,On or near Langdown Close,E01013880,Nottingham 002B,Other theft,Investigation complete; no suspect identified,
1b3842b127c7dfc50b9e468b9cb91fb6f3d70c8be0181a03852e1568a7ebb446,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.202201,53.006404,On or near Saxelby Gardens,E01013880,Nottingham 002B,Other theft,Under investigation,
6c43d9af434600ca9eafa3895d53415d3f36789380e1792decf5fbdd5d3f0e53,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.199789,53.006262,On or near Dunholme Close,E01013880,Nottingham 002B,Public order,Unable to prosecute suspect,
109c79dc7f90b744656393ba2f198fe82ebef54f70726749f20767c78bdd1eec,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.201633,53.009753,On or near Norwich Gardens,E01013880,Nottingham 002B,Vehicle crime,Investigation complete; no suspect identified,
67d56904fd92fe033b08d85ae4468deed4f08d901787fb3ccb0dd9838a380771,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.208194,53.006291,On or near Langdown Close,E01013880,Nottingham 002B,Violence and sexual offences,Unable to prosecute suspect,
ceccb6a6502e629c972433efc9f08ea78dcc3cc6d9962340922fad70125eef8a,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.202067,53.007239,On or near Hemsby Gardens,E01013880,Nottingham 002B,Violence and sexual offences,Under investigation,
895598fa4d7e13d9814ceba5d7f015cdcd39f59e7c2a74dfe767bbdef0ea49b3,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.202067,53.007239,On or near Hemsby Gardens,E01013880,Nottingham 002B,Violence and sexual offences,Under investigation,
9e4197a835d398ffc3aa8e3bc5a873b9d085d9c9713babcafdc90377bdcaf08d,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.203963,53.005400,On or near Welton Gardens,E01013880,Nottingham 002B,Violence and sexual offences,Under investigation,
7411797cfefb7a43a9af7d889aad0ade2188d5fac82eaa4273f55a35379000f5,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.199789,53.006262,On or near Dunholme Close,E01013880,Nottingham 002B,Other crime,Under investigation,
fbe19a79829aaa9a58b7578af5182f18059c0e1fd85f78aa1dfcd61d43285a9e,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.190783,53.012889,On or near Grindon Crescent,E01013881,Nottingham 002C,Burglary,Investigation complete; no suspect identified,
d963f508a1b93e33d8faf4bce7be9fbede1e399e29f908798aaf6ee3e6abf705,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.194714,53.008304,On or near Ludford Road,E01013881,Nottingham 002C,Burglary,Investigation complete; no suspect identified,
6cad26a56acf3fa1bc54be3771ddfb208c60bb1ab0404c7f7ef3600602ce6e01,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.190324,53.011942,On or near Hucknall Lane,E01013881,Nottingham 002C,Shoplifting,Under investigation,
