Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
381bf555af12415939631c5799486206cfa9e1c9cecc5fa60f0a6b1d05e6b3a2,2023-01,South Yorkshire Police,South Yorkshire Police,-1.487319,53.469636,On or near Greengate Court,E01007901,Sheffield 003G,Burglary,Under investigation,
9de85901af565431f04b47743e400c2f6d756353ae4724be6e974948b54148f2,2023-01,South Yorkshire Police,South Yorkshire Police,-1.487319,53.469636,On or near Greengate Court,E01007901,Sheffield 003G,Criminal damage and arson,Investigation complete; no suspect identified,
34e4fc21f9729349fdd0f778ef6c91a608d807f0f2155b8be4fa0606f1fdd332,2023-01,South Yorkshire Police,South Yorkshire Police,-1.486588,53.469030,On or near Newton Road,E01007901,Sheffield 003G,Criminal damage and arson,Under investigation,
54802258f6ff9470a85c4613a1c1052675b693727d89219721328dedf4e861d1,2023-01,South Yorkshire Police,South Yorkshire Police,-1.486934,53.467872,On or near Brook Road,E01007901,Sheffield 003G,Criminal damage and arson,Under investigation,
494d3340def8d04221bdf9dcb07fe22abd71064fcc37273bfed1c1f644029cdc,2023-01,South Yorkshire Police,South Yorkshire Police,-1.486934,53.467872,On or near Brook Road,E01007901,Sheffield 003G,Criminal damage and arson,Under investigation,
d65d70d2c693cb8b0825f2a5984dca8fe3cfd1525e3d87735f8fc0044bb41009,2023-01,South Yorkshire Police,South Yorkshire Police,-1.479783,53.468758,On or near School Road,E01007901,Sheffield 003G,Criminal damage and arson,Investigation complete; no suspect identified,
27ac953ba2dca8ca1993e1e3ae2736172fc61abcaebd5de1cab7a80341c0c82c,2023-01,South Yorkshire Police,South Yorkshire Police,-1.490809,53.465039,On or near Hollow Gate,E01007901,Sheffield 003G,Public order,Under investigation,
d94e9a3ac57bd6c4f28902ae791f8f171ef1f86549057945f4ab4c87da3b4035,2023-01,South Yorkshire Police,South Yorkshire Police,-1.484033,53.469819,On or near Entwhistle Road,E01007901,Sheffield 003G,Public order,Under investigation,
a0b06fad7e9951735acc0036591f977a649811655fee807164679448fc6b5966,2023-01,South Yorkshire Police,South Yorkshire Police,-1.487811,53.468793,On or near Greengate Lane,E01007901,Sheffield 003G,Shoplifting,Under investigation,
787c93b10c737cbba2d2a50df1db3d2f37021d43d1e32df2be855393921f2ad8,2023-01,South Yorkshire Police,South Yorkshire Police,-1.487319,53.469636,On or near Greengate Court,E01007901,Sheffield 003G,Shoplifting,Under investigation,
57433582e62f92abd3281f1b7755a96669f1ca46bcba944d85950bdb22ad3e13,2023-01,South Yorkshire Police,South Yorkshire Police,-1.487811,53.468793,On or near Greengate Lane,E01007901,Sheffield 003G,Shoplifting,Under investigation,
0daa16f22979456992d925db87c7c31bd08f10959a7a44637a31553fccc92e1a,2023-01,South Yorkshire Police,South Yorkshire Police,-1.487811,53.468793,On or near Greengate Lane,E01007901,Sheffield 003G,Shoplifting,Investigation complete; no suspect identified,
2f38e0ff2190aa7400014acf5fb777a87c19032d618d0498fbee08b39e5a5e59,2023-01,South Yorkshire Police,South Yorkshire Police,-1.487319,53.469636,On or near Greengate Court,E01007901,Sheffield 003G,Shoplifting,Under investigation,
ca12f6cb884fcc9224f74ed8b030c5788181378f60ad8dbff5ad690792ace413,2023-01,South Yorkshire Police,South Yorkshire Police,-1.484033,53.469819,On or near Entwhistle Road,E01007901,Sheffield 003G,Violence and sexual offences,Under investigation,
80ffcc94bd2ce45b7203e609215f8b90e05599cd90db11a627e9f4c4ab4abb8d,2023-01,South Yorkshire Police,South Yorkshire Police,-1.483140,53.468890,On or near Mapplebeck Road,E01007901,Sheffield 003G,Violence and sexual offences,Under investigation,
ca50a471d11bae43fc098085a407a47ffa2eea9c1d2f45f3584842d5734c7285,2023-01,South Yorkshire Police,South Yorkshire Police,-1.479783,53.468758,On or near School Road,E01007901,Sheffield 003G,Violence and sexual offences,Unable to prosecute suspect,
e4108e7541ddd7c6ff8ead4bef1c3b7065f74de6bb3df7a5aad16f24f0986565,2023-01,South Yorkshire Police,South Yorkshire Police,-1.484921,53.468628,On or near Hawthorn Road,E01007901,Sheffield 003G,Other crime,Under investigation,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.480707,53.465850,On or near Penyghent Close,E01007887,Sheffield 004A,Anti-social behaviour,,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.484255,53.462647,On or near Melbeck Court,E01007887,Sheffield 004A,Anti-social behaviour,,
00bceba55e809b4a0447868b7a0107765fff575710cb6a43489d24ee0052ff21,2023-01,South Yorkshire Police,South Yorkshire Police,-1.483359,53.463282,On or near Cotswold Avenue,E01007887,Sheffield 004A,Burglary,Investigation complete; no suspect identified,
2f6eedbcfffe17f709d813ab468c05c26c66a2d3f27682c45153d4083cefdceb,2023-01,South Yorkshire Police,South Yorkshire Police,-1.477869,53.467572,On or near Griffiths Road,E01007887,Sheffield 004A,Violence and sexual offences,Unable to prosecute suspect,
e8e1d173ceed6745fbc6e884fb373ef7c04c53c7544b6bf81245421058396e8b,2023-01,South Yorkshire Police,South Yorkshire Police,-1.481110,53.462472,On or near Burncross Drive,E01007887,Sheffield 004A,Violence and sexual offences,Under investigation,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.475547,53.467724,On or near School Road,E01007889,Sheffield 004B,Anti-social behaviour,,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.480549,53.476339,On or near ,E01007889,Sheffield 004B,Anti-social behaviour,,
b4da8bb90c07dac7f80f6ffa5fe6a819032d76a365744e9e8b2353681afd0104,2023-01,South Yorkshire Police,South Yorkshire Police,-1.463864,53.473229,On or near ,E01007889,Sheffield 004B,Burglary,Under investigation,
76c26edaef76da14454ef96b8dd81a4f93786429f51d580b791275e28f69afe7,2023-01,South Yorkshire Police,South Yorkshire Police,-1.463864,53.473229,On or near ,E01007889,Sheffield 004B,Burglary,Under investigation,
41121f1a2690d8b131e1956d4ec3156ab110fd367d67ca8e37422f2436c8110d,2023-01,South Yorkshire Police,South Yorkshire Police,-1.478204,53.469695,On or near Thorncliffe Lane,E01007889,Sheffield 004B,Burglary,Investigation complete; no suspect identified,
297e63138a9d35257fe3d9cba08cab05c1f844d5849def6086dcdc8ac25e451d,2023-01,South Yorkshire Police,South Yorkshire Police,-1.477394,53.470644,On or near Thorncliffe Lane,E01007889,Sheffield 004B,Burglary,Investigation complete; no suspect identified,
2c3bf1138cfe0dc96395b6a68bb62d913adbcdda64fb33a9bf8b6a99c56e9d4b,2023-01,South Yorkshire Police,South Yorkshire Police,-1.480630,53.470937,On or near Ironstone Crescent,E01007889,Sheffield 004B,Criminal damage and arson,Investigation complete; no suspect identified,
6125ea5721ad65e8e99075c050808c71a94ccdbe13787b31a37f355dbcadee9f,2023-01,South Yorkshire Police,South Yorkshire Police,-1.467282,53.475795,On or near Warren Lane,E01007889,Sheffield 004B,Vehicle crime,Investigation complete; no suspect identified,
1b2ac99b21f08a1a4df2f6bb202931670c2239283084064e81638e2bd98ff75e,2023-01,South Yorkshire Police,South Yorkshire Police,-1.469719,53.465190,On or near Mafeking Place,E01007889,Sheffield 004B,Vehicle crime,Investigation complete; no suspect identified,
ea6648ce4d0a0c2f57cacfae15089d33d6288b08c71ccc737a247612cfb1f20c,2023-01,South Yorkshire Police,South Yorkshire Police,-1.463864,53.473229,On or near ,E01007889,Sheffield 004B,Vehicle crime,Under investigation,
b34266dd9a7e3442be6a0444d90f4f21ef85534078e63085c8bc8ab10304b7a5,2023-01,South Yorkshire Police,South Yorkshire Police,-1.467282,53.475795,On or near Warren Lane,E01007889,Sheffield 004B,Vehicle crime,Investigation complete; no suspect identified,
7e4faf3e819317755002359696c9463b1887121d15f938b1f1c45ba0f155ed7e,2023-01,South Yorkshire Police,South Yorkshire Police,-1.463864,53.473229,On or near ,E01007889,Sheffield 004B,Violence and sexual offences,Unable to prosecute suspect,
b3beb60b002bcb808604e57ff8b539d97619df9296fad248e305c36f1d640db6,2023-01,South Yorkshire Police,South Yorkshire Police,-1.467282,53.475795,On or near Warren Lane,E01007889,Sheffield 004B,Violence and sexual offences,Under investigation,
b5e0f1d7dd07be24c9415911e8b90e383b8b8725c33919524ed2c99e44710cbe,2023-01,South Yorkshire Police,South Yorkshire Police,-1.478204,53.469695,On or near Thorncliffe Lane,E01007889,Sheffield 004B,Violence and sexual offences,Unable to prosecute suspect,
04e26893f3f8e49eee8e8a5c8adff4c5d882488e4ac1461070fb3090aaa331b2,2023-01,South Yorkshire Police,South Yorkshire Police,-1.467282,53.475795,On or near Warren Lane,E01007889,Sheffield 004B,Violence and sexual offences,Under investigation,
a83e48a50892ad9ecc133d24e95a96f0e17530b917d60a5991cd4704d798f001,2023-01,South Yorkshire Police,South Yorkshire Police,-1.474131,53.467736,On or near Lane End,E01007889,Sheffield 004B,Violence and sexual offences,Unable to prosecute suspect,
6f77ef207aacd16e023d641b3c6aed074abc7637524925f86a09980aff8b3d8e,2023-01,South Yorkshire Police,South Yorkshire Police,-1.480630,53.470937,On or near Ironstone Crescent,E01007889,Sheffield 004B,Violence and sexual offences,Under investigation,
2ca7113723180c03ecaa67b8b8aa2520bf72fbb58237f42e2997252c92630672,2023-01,South Yorkshire Police,South Yorkshire Police,-1.472380,53.470460,On or near Chambers Valley Road,E01007889,Sheffield 004B,Violence and sexual offences,Unable to prosecute suspect,
3d11f867261785aaaa8d17540f8883271cb2cb9075cc1dd184b6c279c4e0af45,2023-01,South Yorkshire Police,South Yorkshire Police,-1.467282,53.475795,On or near Warren Lane,E01007889,Sheffield 004B,Violence and sexual offences,Under investigation,
eb0551bc79944147131aef444de5d65850422a411dec3c0ffd51e203997828cf,2023-01,South Yorkshire Police,South Yorkshire Police,-1.474323,53.469238,On or near Heyhouse Drive,E01007889,Sheffield 004B,Violence and sexual offences,Under investigation,
c1209d24275e8a2c98c9ed9a80e8aa835245cd29b2317ff210d5651af33bd21c,2023-01,South Yorkshire Police,South Yorkshire Police,-1.474131,53.467736,On or near Lane End,E01007889,Sheffield 004B,Violence and sexual offences,Unable to prosecute suspect,
1dfe31fbbc7e8f6b75df7da40d1b253dbe08c17897ebe6c7bc020b88f9471567,2023-01,South Yorkshire Police,South Yorkshire Police,-1.470438,53.469149,On or near Newton Gardens,E01007889,Sheffield 004B,Violence and sexual offences,Unable to prosecute suspect,
81db4c0f0df518e64d74720ffc95878c5bae9153ad5103e02f45f5d2fd847d97,2023-01,South Yorkshire Police,South Yorkshire Police,-1.479413,53.470662,On or near Mortomley Croft,E01007889,Sheffield 004B,Violence and sexual offences,Unable to prosecute suspect,
55d1d04e0b26beccabf75ee83877ebed51f52d9f29611640c14fef2e060114f0,2023-01,South Yorkshire Police,South Yorkshire Police,-1.474323,53.469238,On or near Heyhouse Drive,E01007889,Sheffield 004B,Violence and sexual offences,Under investigation,
46bc054036d3d69589770436b85063a776768480d4186e8b8ce4cf66be815a61,2023-01,South Yorkshire Police,South Yorkshire Police,-1.474131,53.467736,On or near Lane End,E01007889,Sheffield 004B,Violence and sexual offences,Unable to prosecute suspect,
04494bf967659be317187bee1479de7046944bdbb2d64c27cd9f835cb012b00f,2023-01,South Yorkshire Police,South Yorkshire Police,-1.468151,53.464060,On or near Sussex Road,E01007889,Sheffield 004B,Violence and sexual offences,Unable to prosecute suspect,
4d99f95eb1f47b70f5a90d32298d48bc3d4994bee52cf070e440aed3ae449cb0,2023-01,South Yorkshire Police,South Yorkshire Police,-1.467282,53.475795,On or near Warren Lane,E01007889,Sheffield 004B,Violence and sexual offences,Under investigation,
08d4c3bb09d1febab1499c9a5eb2f380ed22f1d784d8f555f05a80d477ae700d,2023-01,South Yorkshire Police,South Yorkshire Police,-1.474254,53.466343,On or near Ribble Croft,E01007890,Sheffield 004C,Burglary,Under investigation,
15f70a924c5bc2cad48ac96d03ec980859120414bdf899f3709f531d100102bc,2023-01,South Yorkshire Police,South Yorkshire Police,-1.480367,53.464114,On or near Josselin Court,E01007890,Sheffield 004C,Public order,Investigation complete; no suspect identified,
bfd852e7a314a6e062bc4dc449f849eefb16cff18e95e9b6e68129b10587ce1f,2023-01,South Yorkshire Police,South Yorkshire Police,-1.470576,53.464071,On or near King Street,E01007890,Sheffield 004C,Violence and sexual offences,Investigation complete; no suspect identified,
18dfd1fa87168c405b8bf7817295192123aff8610c9f4adac0036a2e36e2eb85,2023-01,South Yorkshire Police,South Yorkshire Police,-1.471566,53.463221,On or near Greenhead Lane,E01007890,Sheffield 004C,Violence and sexual offences,Investigation complete; no suspect identified,
a8f288845776067403d81fa824aa072ed27f8a94ead9faa4a9f98575aa012bfd,2023-01,South Yorkshire Police,South Yorkshire Police,-1.465087,53.454977,On or near Bentley Road,E01007891,Sheffield 004D,Burglary,Investigation complete; no suspect identified,
6b74e684d325d8ffe69498bc4dfdeec90cd9175199ad30a4457d3c57acceed91,2023-01,South Yorkshire Police,South Yorkshire Police,-1.468359,53.460672,On or near Berry Holme Drive,E01007891,Sheffield 004D,Burglary,Under investigation,
1c11ecd4499380c7c7fc6fb898e1e5fcd506cafddb258b2f09b965a9b9990ada,2023-01,South Yorkshire Police,South Yorkshire Police,-1.458174,53.457471,On or near Hesley Grove,E01007891,Sheffield 004D,Criminal damage and arson,Under investigation,
c95a32d4d6c7f5fd0e893272166c924deedda479e8189af7ee56ff064e8980b4,2023-01,South Yorkshire Police,South Yorkshire Police,-1.459628,53.450817,On or near Nether Lane,E01007891,Sheffield 004D,Other theft,Unable to prosecute suspect,
ffcadd66ccff9fdc5499c6d4cdb427580e3ec8664f77576bfbd14881abcaa4dd,2023-01,South Yorkshire Police,South Yorkshire Police,-1.454955,53.455956,On or near Cowley Hill,E01007891,Sheffield 004D,Robbery,Investigation complete; no suspect identified,
424e392f4076b676ace7109a68ea7a0b89e06a559a5e3e0d2cd73d5360694610,2023-01,South Yorkshire Police,South Yorkshire Police,-1.466145,53.452267,On or near Crakehall Road,E01007891,Sheffield 004D,Violence and sexual offences,Under investigation,
49075b19cee7d4b86ae71c81d5f1d30e60b43047f4847507c871dec6d83c667c,2023-01,South Yorkshire Police,South Yorkshire Police,-1.466145,53.452267,On or near Crakehall Road,E01007891,Sheffield 004D,Violence and sexual offences,Under investigation,
7e718149a58026fd6830551464c0b74f7d98233a0a75fab3148d0fc90da324b6,2023-01,South Yorkshire Police,South Yorkshire Police,-1.468359,53.460672,On or near Berry Holme Drive,E01007891,Sheffield 004D,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.465832,53.461650,On or near Market Place,E01007894,Sheffield 004E,Anti-social behaviour,,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.463919,53.466405,On or near ,E01007894,Sheffield 004E,Anti-social behaviour,,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.463919,53.466405,On or near ,E01007894,Sheffield 004E,Anti-social behaviour,,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.464518,53.460772,On or near Falding Street,E01007894,Sheffield 004E,Anti-social behaviour,,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.464518,53.460772,On or near Falding Street,E01007894,Sheffield 004E,Anti-social behaviour,,
25f7ae447cf6c8ee1ff624c8f01a7b9bcace3bb29b814007a3fcf22be7c53733,2023-01,South Yorkshire Police,South Yorkshire Police,-1.460521,53.458848,On or near Harcourt Rise,E01007894,Sheffield 004E,Burglary,Under investigation,
38aa8871ef8eb73d5ce77334443cb9363d67978a24428be8c5f53814fc74b2f8,2023-01,South Yorkshire Police,South Yorkshire Police,-1.460521,53.458848,On or near Harcourt Rise,E01007894,Sheffield 004E,Burglary,Investigation complete; no suspect identified,
e8e41609e6b12fe7f1ce3bbcf0555ce87093133987d4170f2eb3600b2ae624f4,2023-01,South Yorkshire Police,South Yorkshire Police,-1.470646,53.463352,On or near Westbrook Road,E01007894,Sheffield 004E,Criminal damage and arson,Under investigation,
baa3c538e862adc80d76281f86273cfd5692eebf81b50387bf83f92f116908e9,2023-01,South Yorkshire Police,South Yorkshire Police,-1.467773,53.461784,On or near ,E01007894,Sheffield 004E,Other theft,Investigation complete; no suspect identified,
79d444f52317058e347e8e977436b1349076df35cd186e97904ff92e5779038b,2023-01,South Yorkshire Police,South Yorkshire Police,-1.467773,53.461784,On or near ,E01007894,Sheffield 004E,Other theft,Under investigation,
63502e916122b20d63f6837eaa22f25f72f5b75ad34da508088778dac0b12b3f,2023-01,South Yorkshire Police,South Yorkshire Police,-1.467773,53.461784,On or near ,E01007894,Sheffield 004E,Other theft,Investigation complete; no suspect identified,
58e921247466838b427c4813e774d71ed5013c7d3487694817a85bab3e505a22,2023-01,South Yorkshire Police,South Yorkshire Police,-1.467773,53.461784,On or near ,E01007894,Sheffield 004E,Other theft,Investigation complete; no suspect identified,
7628104e59d1a980bee6e8582cb60d4b34a81e4f16362a510c981a6fb81d0ef0,2023-01,South Yorkshire Police,South Yorkshire Police,-1.467773,53.461784,On or near ,E01007894,Sheffield 004E,Other theft,Investigation complete; no suspect identified,
5b028f174adc1fc2c7df7de71239ee3c05039fc83d0ee25083e809ea201dba1a,2023-01,South Yorkshire Police,South Yorkshire Police,-1.467773,53.461784,On or near ,E01007894,Sheffield 004E,Other theft,Investigation complete; no suspect identified,
f773a6013c020889183c96495e6e2cdd6b86ccb13d1cb450add4cc6422fb68a5,2023-01,South Yorkshire Police,South Yorkshire Police,-1.467773,53.461784,On or near ,E01007894,Sheffield 004E,Other theft,Investigation complete; no suspect identified,
4fec462c89d611a4681b39f52f937fa5648765ab020bf0f539f24f74ad2e1393,2023-01,South Yorkshire Police,South Yorkshire Police,-1.467773,53.461784,On or near ,E01007894,Sheffield 004E,Other theft,Investigation complete; no suspect identified,
0893b96af22303ae199916599accccddce6957b52ad5f5cad05540b34dde926a,2023-01,South Yorkshire Police,South Yorkshire Police,-1.467773,53.461784,On or near ,E01007894,Sheffield 004E,Other theft,Investigation complete; no suspect identified,
4982d539a4bd9c95a4561572327320be1d9dfa288a7fab299267d901af57b27d,2023-01,South Yorkshire Police,South Yorkshire Police,-1.467773,53.461784,On or near ,E01007894,Sheffield 004E,Other theft,Investigation complete; no suspect identified,
56fc08fce77652a47a2f5277d95496dc651e0db045c35b23458425285679da2b,2023-01,South Yorkshire Police,South Yorkshire Police,-1.467773,53.461784,On or near ,E01007894,Sheffield 004E,Other theft,Investigation complete; no suspect identified,
10c75871f795a8009126579922cd76a4616da7ea2ddae4eb7c90bf55fb89c6ce,2023-01,South Yorkshire Police,South Yorkshire Police,-1.467773,53.461784,On or near ,E01007894,Sheffield 004E,Other theft,Investigation complete; no suspect identified,
ad6dd1f022567b736fec8ad6d3df8c1134619fe0940e3e761f0bc86630ade8b8,2023-01,South Yorkshire Police,South Yorkshire Police,-1.467773,53.461784,On or near ,E01007894,Sheffield 004E,Other theft,Investigation complete; no suspect identified,
8bf83bf80d855c35eb0ced83246634f1a9e9836a9efc7957cab15bbf2e0aa5cf,2023-01,South Yorkshire Police,South Yorkshire Police,-1.460784,53.470139,On or near White Lane,E01007894,Sheffield 004E,Other theft,Investigation complete; no suspect identified,
a905e4931d8aaa474b349d52752995648b02980290b465405fe6176f28f743de,2023-01,South Yorkshire Police,South Yorkshire Police,-1.467773,53.461784,On or near ,E01007894,Sheffield 004E,Other theft,Unable to prosecute suspect,
46aaf95dd6e312d39a3f2bde86091aeadc05359a459804fe16f6df31a5cd27d9,2023-01,South Yorkshire Police,South Yorkshire Police,-1.467773,53.461784,On or near ,E01007894,Sheffield 004E,Other theft,Investigation complete; no suspect identified,
20909d21c12bcd854ce2d97cae08eedb1e3692c4ac4635ae154e880f12305ad5,2023-01,South Yorkshire Police,South Yorkshire Police,-1.467773,53.461784,On or near ,E01007894,Sheffield 004E,Other theft,Investigation complete; no suspect identified,
3b943e20fce43e3ab931239a7a908ed649fa94e3e422dac00c6ed305a6029280,2023-01,South Yorkshire Police,South Yorkshire Police,-1.464518,53.460772,On or near Falding Street,E01007894,Sheffield 004E,Public order,Under investigation,
835829a92c55307e3cb1dd3a2edca696e9b25258fd864ec093868dd1ae202129,2023-01,South Yorkshire Police,South Yorkshire Police,-1.468082,53.462397,On or near ,E01007894,Sheffield 004E,Public order,Under investigation,
3a4ccb8bd22558356a95b503a8a8dcc2053d8d20767da05edda425c55030a4f0,2023-01,South Yorkshire Police,South Yorkshire Police,-1.465832,53.461650,On or near Market Place,E01007894,Sheffield 004E,Public order,Unable to prosecute suspect,
b3400a9101bc445c0449164669f37b419e5dcfba6d9aa5a48c4defeacbf0e1ba,2023-01,South Yorkshire Police,South Yorkshire Police,-1.465832,53.461650,On or near Market Place,E01007894,Sheffield 004E,Shoplifting,Under investigation,
ef4fdf68777e8326278dbbfb171548f96e585df517c0c3742f33ef3bc73f2eef,2023-01,South Yorkshire Police,South Yorkshire Police,-1.465832,53.461650,On or near Market Place,E01007894,Sheffield 004E,Shoplifting,Under investigation,
30342a705fd30ea51f66d5892aa9b3dcb0647fff70d89d1c770d49345c208fd0,2023-01,South Yorkshire Police,South Yorkshire Police,-1.467773,53.461784,On or near ,E01007894,Sheffield 004E,Shoplifting,Investigation complete; no suspect identified,
80e75ab2d91a5950a00f42f1a253e12e3b7b0ddad24077e16f7f4b1a04d87d68,2023-01,South Yorkshire Police,South Yorkshire Police,-1.465832,53.461650,On or near Market Place,E01007894,Sheffield 004E,Shoplifting,Unable to prosecute suspect,
bb9a50a49024fe2eef8808264390f974a1ec46a6f6058709754177aa9e6e8b7a,2023-01,South Yorkshire Police,South Yorkshire Police,-1.467773,53.461784,On or near ,E01007894,Sheffield 004E,Shoplifting,Investigation complete; no suspect identified,
44dde763e2e0bc5e4d42af0f3b210d20d212ec7ce2a02dd59c6a2db895877d4a,2023-01,South Yorkshire Police,South Yorkshire Police,-1.465832,53.461650,On or near Market Place,E01007894,Sheffield 004E,Shoplifting,Under investigation,
b2ffffd3ef7fde12a1f8c452c8d4e12234716136e036fc87f4cd1ba729079b74,2023-01,South Yorkshire Police,South Yorkshire Police,-1.467773,53.461784,On or near ,E01007894,Sheffield 004E,Shoplifting,Investigation complete; no suspect identified,
907c3d77539aeeaddd9f7bb7b8b20a31f28a6e3107bf2190fcaeda3f071c5df6,2023-01,South Yorkshire Police,South Yorkshire Police,-1.467773,53.461784,On or near ,E01007894,Sheffield 004E,Shoplifting,Investigation complete; no suspect identified,
9b1cbd7c921e53a6e48c4205b767857cf3d5975a9abccd83595570715ff2abd3,2023-01,South Yorkshire Police,South Yorkshire Police,-1.465832,53.461650,On or near Market Place,E01007894,Sheffield 004E,Shoplifting,Under investigation,
265cfb66432fe1674a7caec3585f8fad9f3013c885c3638ed77a9f7d352c349a,2023-01,South Yorkshire Police,South Yorkshire Police,-1.467773,53.461784,On or near ,E01007894,Sheffield 004E,Shoplifting,Investigation complete; no suspect identified,
bae0f7234417049773826ab413eb892c94ae974b0e32bc87721ced6bd57aecb7,2023-01,South Yorkshire Police,South Yorkshire Police,-1.465832,53.461650,On or near Market Place,E01007894,Sheffield 004E,Vehicle crime,Investigation complete; no suspect identified,
b521b6d74c59fdd7b4e6976d8d514d867f1835c764ece676375e91553e140d30,2023-01,South Yorkshire Police,South Yorkshire Police,-1.467300,53.464676,On or near Arundel Road,E01007894,Sheffield 004E,Vehicle crime,Investigation complete; no suspect identified,
c9956415c9e01127c24b6cb4a655e7997437875f5d931aaf94291501c93021db,2023-01,South Yorkshire Police,South Yorkshire Police,-1.465832,53.461650,On or near Market Place,E01007894,Sheffield 004E,Violence and sexual offences,Under investigation,
7306d0c8b22096996eb396cc4ac3f8089fdbf9144f7c01d5265f809718784a76,2023-01,South Yorkshire Police,South Yorkshire Police,-1.464618,53.462372,On or near Fairfield,E01007894,Sheffield 004E,Violence and sexual offences,Under investigation,
b299bbc4c8a6b37afb9578112bff51be750ce996666a5a2a5d565cdc3cd0940e,2023-01,South Yorkshire Police,South Yorkshire Police,-1.460521,53.458848,On or near Harcourt Rise,E01007894,Sheffield 004E,Violence and sexual offences,Under investigation,
18ce50bfcaf5f7e0faa1141b191757569d72dbc018e5546055f1c631d5ae5335,2023-01,South Yorkshire Police,South Yorkshire Police,-1.468082,53.462397,On or near ,E01007894,Sheffield 004E,Violence and sexual offences,Under investigation,
7f06829e29aa7dd10c49d5c66d2e50f5da36a651ea8c50cfa964e9b552a32b2c,2023-01,South Yorkshire Police,South Yorkshire Police,-1.464618,53.462372,On or near Fairfield,E01007894,Sheffield 004E,Violence and sexual offences,Under investigation,
a6e346572db06f40eba5cb917a1b36e7e7651dbfc3876b7abbd751288bbba786,2023-01,South Yorkshire Police,South Yorkshire Police,-1.464618,53.462372,On or near Fairfield,E01007894,Sheffield 004E,Violence and sexual offences,Under investigation,
988066b5273031ad7b0f9d1cc5fc13726f0cf0c175714f6d0dabd8b31380a1e5,2023-01,South Yorkshire Police,South Yorkshire Police,-1.465832,53.461650,On or near Market Place,E01007894,Sheffield 004E,Violence and sexual offences,Under investigation,
a6c1a2a3ae369a1a6712300c8bc6cbb2ec38acf3815e622f8fd207bd5224628a,2023-01,South Yorkshire Police,South Yorkshire Police,-1.465832,53.461650,On or near Market Place,E01007894,Sheffield 004E,Violence and sexual offences,Investigation complete; no suspect identified,
73eb7e32cc862462b0e8c7bfb83aecb0872fe2866da1ef4be06e090aec35c6f5,2023-01,South Yorkshire Police,South Yorkshire Police,-1.468082,53.462397,On or near ,E01007894,Sheffield 004E,Violence and sexual offences,Under investigation,
6bd092c6b0e4ec02dd35d4482293e5518918cdadb140499d0cab6a8512ae6a3f,2023-01,South Yorkshire Police,South Yorkshire Police,-1.465658,53.465918,On or near Thornbrook Gardens,E01007894,Sheffield 004E,Violence and sexual offences,Unable to prosecute suspect,
7caca0b89b34375de1023f43b265a62249e707bce72674fa41f5f2cad8fac83b,2023-01,South Yorkshire Police,South Yorkshire Police,-1.465832,53.461650,On or near Market Place,E01007894,Sheffield 004E,Violence and sexual offences,Investigation complete; no suspect identified,
737a94aea127e0e93b840929887175fe2c874ca7579fb6813e0580fa95bd1775,2023-01,South Yorkshire Police,South Yorkshire Police,-1.460784,53.470139,On or near White Lane,E01007894,Sheffield 004E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.469947,53.461416,On or near Nether Ley Court,E01007895,Sheffield 004F,Anti-social behaviour,,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.472852,53.460323,On or near Harvey Road,E01007895,Sheffield 004F,Anti-social behaviour,,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.469947,53.461416,On or near Nether Ley Court,E01007895,Sheffield 004F,Anti-social behaviour,,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.469947,53.461416,On or near Nether Ley Court,E01007895,Sheffield 004F,Anti-social behaviour,,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.474611,53.459351,On or near Steven Close,E01007895,Sheffield 004F,Anti-social behaviour,,
55279963a0b4b8412f164cd7a6efbe758bcc8711b4d2d6c0edb6f1674c17f684,2023-01,South Yorkshire Police,South Yorkshire Police,-1.473503,53.461279,On or near Greenhead Gardens,E01007895,Sheffield 004F,Burglary,Under investigation,
c1a21d47b0c3698ec6600ad983282e465d87214dbeea9169b5140123803d2057,2023-01,South Yorkshire Police,South Yorkshire Police,-1.474611,53.459351,On or near Steven Close,E01007895,Sheffield 004F,Drugs,Offender given a drugs possession warning,
83262eac1ae0e55055db7817ebe6988f1d612dad951f61b3c433f7de7ab2b25f,2023-01,South Yorkshire Police,South Yorkshire Police,-1.469947,53.461416,On or near Nether Ley Court,E01007895,Sheffield 004F,Other theft,Investigation complete; no suspect identified,
