Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5262e8d5770d916c0b94f848388bb3954dbc95da4a6116ec295fce8c8b955f39,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.493937,52.872354,On or near Ingolside,E01026701,King's Lynn and West Norfolk 003D,Violence and sexual offences,Local resolution,
734973d4bb4d0072229f5e7ee12f3c166a59494e394a4a4adcd69d9d879a7e8c,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.503201,52.879173,On or near Hall Road,E01026702,King's Lynn and West Norfolk 003E,Violence and sexual offences,Unable to prosecute suspect,
787e2ded9a3983f6c8f15059ef606d442e9acd994829f2c44c0cb4f694e8bde5,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.502469,52.878334,On or near Malthouse Court,E01026702,King's Lynn and West Norfolk 003E,Violence and sexual offences,Under investigation,
,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.541763,52.901408,On or near Jarvie Close,E01026703,King's Lynn and West Norfolk 003F,Anti-social behaviour,,
,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.552945,52.901393,On or near Docking Road,E01026703,King's Lynn and West Norfolk 003F,Anti-social behaviour,,
898329074d7a60e792d6fb2a6e9d35332a2dd05ed9cf5d195246061931abb030,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.552945,52.901393,On or near Docking Road,E01026703,King's Lynn and West Norfolk 003F,Violence and sexual offences,Under investigation,
39b66cb7093ff353ad486593883c95e262bfd4541941270e9587153cdbb2c515,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.495250,52.850962,On or near Jubilee Drive,E01026653,King's Lynn and West Norfolk 004A,Other theft,Investigation complete; no suspect identified,
1a9d8a66328df1ae32da12dfc733659dc40f28703713942eff339457e4afb4c6,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.502651,52.850779,On or near Hunstanton Road,E01026653,King's Lynn and West Norfolk 004A,Shoplifting,Awaiting court outcome,
9427211c9e24a46687e77ee24c393aeae16b6631cd9ecbb0b67134e64dae7345,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.501772,52.851517,On or near Woodside Avenue,E01026653,King's Lynn and West Norfolk 004A,Violence and sexual offences,Unable to prosecute suspect,
a410753ef8e53fb69cc5d81632125431e4a82b67d59b6ad8c85cb13089b6bc82,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.507818,52.840447,On or near Iveagh Close,E01026654,King's Lynn and West Norfolk 004B,Public order,Under investigation,
9569238da8d23413aba42057049bc5c62e59703bb3337560c756b6ccab56bfd5,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.507818,52.840447,On or near Iveagh Close,E01026654,King's Lynn and West Norfolk 004B,Violence and sexual offences,Under investigation,
aeb3a666894a130104635e3030c06676f26e21bbe2882cc87178c360bc6c08d0,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.507738,52.841375,On or near Greenwich Close,E01026654,King's Lynn and West Norfolk 004B,Violence and sexual offences,Under investigation,
,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.509146,52.839007,On or near Sandringham Road,E01026655,King's Lynn and West Norfolk 004C,Anti-social behaviour,,
24c22814078ff9e924c15d7af8dc290c505dd98a8b25673ec62532620af03706,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.505177,52.839711,On or near Heath Road,E01026655,King's Lynn and West Norfolk 004C,Burglary,Investigation complete; no suspect identified,
7c81660e206594f2a1e0f8201fa99e388f36f077ba47633cb8fc8973bef44bd1,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.512596,52.841919,On or near B1440,E01026655,King's Lynn and West Norfolk 004C,Violence and sexual offences,Under investigation,
6275e0c8e691365616db408f1578b5fe057a808c28fc2993e05cbd9497626974,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.497982,52.842417,On or near Duck Decoy Close,E01026655,King's Lynn and West Norfolk 004C,Violence and sexual offences,Unable to prosecute suspect,
a5a907884fc2f133a23e15a6d154c3510bf6598d2936d3082fdf2a95a0d5a9ae,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.504810,52.841077,On or near Beech Drift,E01026655,King's Lynn and West Norfolk 004C,Violence and sexual offences,Unable to prosecute suspect,
779d6c2c732881bad9a2daec80d4f473d3c5eaea9c221848e1c3a373457d3b93,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.504810,52.841077,On or near Beech Drift,E01026655,King's Lynn and West Norfolk 004C,Violence and sexual offences,Unable to prosecute suspect,
e3801aa8464ab556ff606d8ee5bf5b821f7e59b604aa5e4ee14497a4e28a32a3,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.660735,52.771843,On or near Lynn Lane,E01026718,King's Lynn and West Norfolk 004D,Criminal damage and arson,Under investigation,
79bb672aa1d84c704d0367e133b56d42a4872a1c052e11532649ab20efade071,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.544400,52.799933,On or near Lynn Road,E01026718,King's Lynn and West Norfolk 004D,Violence and sexual offences,Under investigation,
,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.438430,52.783258,On or near St Benets Grove,E01026708,King's Lynn and West Norfolk 005C,Anti-social behaviour,,
,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.431237,52.782974,On or near Nursery Lane,E01026708,King's Lynn and West Norfolk 005C,Anti-social behaviour,,
373a186810465c36bb423485cf71aa0248006f24a1150a7a9e1a98b4e679cca5,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.433626,52.784058,On or near Broom Close,E01026708,King's Lynn and West Norfolk 005C,Burglary,Under investigation,
ccd75268655d2e8b012336ffbf2a286dd383c9b3517e21f8ad02757b83d90c3b,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.430120,52.785551,On or near Rill Close,E01026708,King's Lynn and West Norfolk 005C,Possession of weapons,Unable to prosecute suspect,
8e66eace401e0f77cf5b0db4e223ad6a3b43d8c2cf1d058704bc887a65363ebb,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.437053,52.784348,On or near Walton Close,E01026708,King's Lynn and West Norfolk 005C,Shoplifting,Under investigation,
e62fa75696c436211699cfe5df25ba1b6b8b42a7635728040ac9da14cec875bd,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.432782,52.775579,On or near Elmhurst Drive,E01026708,King's Lynn and West Norfolk 005C,Violence and sexual offences,Under investigation,
b5122aef480ec514ccfab926189f229a3c7aaa76a4effc21fe157c30a13d8d80,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.433626,52.784058,On or near Broom Close,E01026708,King's Lynn and West Norfolk 005C,Violence and sexual offences,Under investigation,
b5a0bc4636ff82c8c3edd852b566db655f033912cdeed3ad6be2454e0dcf77a9,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.435344,52.783232,On or near Castle Acre Close,E01026709,King's Lynn and West Norfolk 005D,Criminal damage and arson,Investigation complete; no suspect identified,
ed2a5255485f4218e8c8f2ed7d8ea4ce65ec32c675dc52edbcd727fe1f3fbd8f,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.435344,52.783232,On or near Castle Acre Close,E01026709,King's Lynn and West Norfolk 005D,Criminal damage and arson,Under investigation,
42ccd19e55c2d9a5336623332297945413d4b17ff71cb31fc64bb5b6a3460321,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.441535,52.777521,On or near Oak Avenue,E01026709,King's Lynn and West Norfolk 005D,Drugs,Awaiting court outcome,
04469379af87b519f9547eb5f6a79b538a958238aa3afd0c778302ed2cba9eba,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.440942,52.778324,On or near Holly Close,E01026709,King's Lynn and West Norfolk 005D,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.452802,52.773260,On or near Felbrigg Close,E01026710,King's Lynn and West Norfolk 005E,Anti-social behaviour,,
d74cb195eae75c1d331fe7671a8afebd7378e2f737e609400cca87c1e611a99c,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.461641,52.777510,On or near Gooseberry Lane,E01026710,King's Lynn and West Norfolk 005E,Drugs,Local resolution,
4ee173375b128b38785e311989a26944fccd838e7fc0c3d7c1a13c2665674b5b,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.461641,52.777510,On or near Gooseberry Lane,E01026710,King's Lynn and West Norfolk 005E,Drugs,Local resolution,
f5749cd63492e0e53ba82c34cf0ee5721c5f6e4ad364fa1945143d0702cb1cec,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.458207,52.773148,On or near Furness Close,E01026710,King's Lynn and West Norfolk 005E,Vehicle crime,Under investigation,
868d9b093d5b3bb532e93cde943c87b3544422079480dc7165e12423bf2bb35c,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.425558,52.767787,On or near Fern Road,E01026669,King's Lynn and West Norfolk 006A,Burglary,Under investigation,
e3bd45f3476a6f206b00af146d8daededdfe97ec28f1d33360687c9ea1a11207,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.430936,52.770662,On or near Willow Park,E01026669,King's Lynn and West Norfolk 006A,Criminal damage and arson,Awaiting court outcome,
606b211b8949394664116688da6aa44ad0f6907e50c71b97757571d5fce71409,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.429682,52.769708,On or near ,E01026669,King's Lynn and West Norfolk 006A,Other theft,Unable to prosecute suspect,
b8c3aa55a4d4f19d888b005a4635f408ec27e2fb92e7c7c7e9b3a762f9d11e9d,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.426529,52.768450,On or near Millfields,E01026669,King's Lynn and West Norfolk 006A,Other theft,Investigation complete; no suspect identified,
1c7fe29b5f9975fe17335a4874788db2934673e648427aac009b19b39448771e,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.429682,52.769708,On or near ,E01026669,King's Lynn and West Norfolk 006A,Other theft,Under investigation,
14a9aab5edbdfb2f6bf99358058637a43f2e022c01c3c097910a266d18fe14df,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.426824,52.767365,On or near Hill Road,E01026669,King's Lynn and West Norfolk 006A,Public order,Under investigation,
d7f5c203c33e2adc9253096c7fc92063456ffd80e32a6047ab7703a0fdca6dc9,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.429682,52.769708,On or near ,E01026669,King's Lynn and West Norfolk 006A,Shoplifting,Awaiting court outcome,
894a6f702da7df804a4e4eb3cc9c31faede6c2efbfc1ab9362317cedc21855fa,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.429682,52.769708,On or near ,E01026669,King's Lynn and West Norfolk 006A,Shoplifting,Unable to prosecute suspect,
543b3127a9475d7a1ad789b9204b43230a76c4f0314907e93723fd42394928f3,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.429682,52.769708,On or near ,E01026669,King's Lynn and West Norfolk 006A,Shoplifting,Awaiting court outcome,
a90ededf42c213f5e696e7c4f67b80fe046731b7a68bbed5c387bce4c761cdb9,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.424284,52.766734,On or near Magnolia Drive,E01026669,King's Lynn and West Norfolk 006A,Violence and sexual offences,Unable to prosecute suspect,
6721658e96a57d472f20bacadc23501b07417af734db1c622d74d6aa449ff1ac,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.424284,52.766734,On or near Magnolia Drive,E01026669,King's Lynn and West Norfolk 006A,Violence and sexual offences,Under investigation,
29e2e29c842aa695bfab909a110d0a996a7f16a9bb650f2603f15a854b3c9a98,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.430936,52.770662,On or near Willow Park,E01026669,King's Lynn and West Norfolk 006A,Violence and sexual offences,Unable to prosecute suspect,
24932235ea02ff9e36988613f0476171e9b1cc5f0cbc585570534c7f026eda80,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.428204,52.765790,On or near Meadowvale Gardens,E01026669,King's Lynn and West Norfolk 006A,Violence and sexual offences,Under investigation,
16f63d6c63c7f9ac3fd0586d56f0ffbaae72b2dd82364f1bd8cc7d2531a8fb6e,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.430936,52.770662,On or near Willow Park,E01026669,King's Lynn and West Norfolk 006A,Violence and sexual offences,Under investigation,
40605599b4dac2323328a152bcb26ed7efda6ca9bb0c7e74026f931209d20ced,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.430936,52.770662,On or near Willow Park,E01026669,King's Lynn and West Norfolk 006A,Violence and sexual offences,Unable to prosecute suspect,
c40958686326d6833d4a8d6458cf46268c67d8b235a74296045aa0c4541f51d8,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.430936,52.770662,On or near Willow Park,E01026669,King's Lynn and West Norfolk 006A,Violence and sexual offences,Unable to prosecute suspect,
76133a5b4f089bf930cf96bc04dd79b1361969ae134523dc1184f91172bddc46,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.426283,52.766163,On or near Folly Grove,E01026669,King's Lynn and West Norfolk 006A,Violence and sexual offences,Under investigation,
5c38625f46f17f5cf9d642399f7a73e091a23bba96ecd8b1e6f01dc43fc293b6,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.426283,52.766163,On or near Folly Grove,E01026669,King's Lynn and West Norfolk 006A,Other crime,Under investigation,
d8a943f6358e1ae15ad47ef482bc1cc99b8f51186d0b449bbbdabcb619eda913,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.424902,52.771721,On or near Festival Close,E01026669,King's Lynn and West Norfolk 006A,Other crime,Unable to prosecute suspect,
e4789ab834cb1626fff65088eb0b575307edd6d125b60b565c6e0b4d3040e3f2,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.422878,52.766790,On or near Marsh Lane,E01026670,King's Lynn and West Norfolk 006B,Other theft,Investigation complete; no suspect identified,
a6acf6ee57da3aa811b658aec6d7d8a586e12576f07afd559defecd84b77df03,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.422720,52.772476,On or near Daseley'S Close,E01026670,King's Lynn and West Norfolk 006B,Public order,Local resolution,
93bd969eea5b822594901755f86964914d9803c3497daea20a6cb7a8bf89cc10,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.420882,52.766875,On or near Calamint Road,E01026670,King's Lynn and West Norfolk 006B,Violence and sexual offences,Unable to prosecute suspect,
4bdccdac800e289c36b71fea33d773227ad306baa71bc86c8d00984faf7ad1cb,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.420569,52.766045,On or near Aconite Road,E01026670,King's Lynn and West Norfolk 006B,Violence and sexual offences,Unable to prosecute suspect,
612cd38045a762a46460a93748d39e966efee451b51427c24c48e7ab7d95e725,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.420194,52.767842,On or near Victoria Close,E01026670,King's Lynn and West Norfolk 006B,Violence and sexual offences,Under investigation,
a91ea4210b427600eae635e989a2bd680e2b3c363fd522f1e92acd814acd7e95,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.420194,52.767842,On or near Victoria Close,E01026670,King's Lynn and West Norfolk 006B,Violence and sexual offences,Under investigation,
4d07d595b30767bd8889322af3c587dd1ca7de294ce60255f09b561a01866561,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.422720,52.772476,On or near Daseley'S Close,E01026670,King's Lynn and West Norfolk 006B,Violence and sexual offences,Under investigation,
1b83e4fa3d6966704febe0c59f2d0a6b80c44b641967127d94d4a926c2b886ba,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.420882,52.766875,On or near Calamint Road,E01026670,King's Lynn and West Norfolk 006B,Violence and sexual offences,Under investigation,
9e5435c7aa8b03dc2eebf293fdcc32c6b735dc6e8e4e20b567f57869633a31bc,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.438457,52.772063,On or near Golf Close,E01026672,King's Lynn and West Norfolk 006D,Other theft,Investigation complete; no suspect identified,
a0b27ec5d42bee412d4808d4dce976e35d372c90dfe74968fe6609769205f337,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.439478,52.767789,On or near Earsham Drive,E01026673,King's Lynn and West Norfolk 006E,Burglary,Investigation complete; no suspect identified,
33f43c38e535c44a16b8d712e89283b184186446fb2374a7225329e8566aeb74,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.457340,52.772492,On or near Sandy Lane,E01026673,King's Lynn and West Norfolk 006E,Criminal damage and arson,Investigation complete; no suspect identified,
fa004e5e6c23134330064246fbbbe49ea761da54168401a63aac29f97923e90d,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.445024,52.767819,On or near Ryley Close,E01026673,King's Lynn and West Norfolk 006E,Other theft,Under investigation,
3428656ee266b25848fe39cee5baf194e09672fdf7091efd9ba02aecc82132e1,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.446167,52.768631,On or near Kendle Way,E01026673,King's Lynn and West Norfolk 006E,Violence and sexual offences,Under investigation,
c92921b9be58e343e4746bd9420cd8e87a0e48f78c008bd2b411dd952d79a313,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.440582,52.768180,On or near Draycote Close,E01026673,King's Lynn and West Norfolk 006E,Violence and sexual offences,Investigation complete; no suspect identified,
eec3801ede95159eecdc3a538a66697ca3bee604be84381944b22476c5433758,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.440913,52.767742,On or near Elsing Drive,E01026673,King's Lynn and West Norfolk 006E,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.410205,52.761986,On or near Bays Close,E01026687,King's Lynn and West Norfolk 007A,Anti-social behaviour,,
b97266d56b26a2abb23dc02b42ed027d68e6b371c44dd32d712fb7571fa35885,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.407066,52.766069,On or near Coulton Close,E01026687,King's Lynn and West Norfolk 007A,Burglary,Unable to prosecute suspect,
cbfda31056f2dd635239d8c07458c761932771a60a5cd12e50ff7240b68a7a85,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.402171,52.765754,On or near Walpole Road,E01026687,King's Lynn and West Norfolk 007A,Criminal damage and arson,Unable to prosecute suspect,
232aae1b1cba769850d8629b429187011eaba6c318c2ab83021c5c94478bf658,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.408755,52.763634,On or near Waterside,E01026687,King's Lynn and West Norfolk 007A,Criminal damage and arson,Local resolution,
48a1b069897cd24ca46d3621d628d5c42b7e939b5f4c513ce5254d35ae121408,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.405860,52.759799,On or near Smith Avenue,E01026687,King's Lynn and West Norfolk 007A,Drugs,Offender given a drugs possession warning,
a97904d7ff3762977737c43b59f0ff07b680bb97d85893e062fe9898d4180cf8,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.405860,52.759799,On or near Smith Avenue,E01026687,King's Lynn and West Norfolk 007A,Drugs,Under investigation,
3729fb4a162db5b95577be2851dd257603537555c6eb7e10a2a9d52339ae76b7,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.405994,52.760614,On or near Raby Avenue,E01026687,King's Lynn and West Norfolk 007A,Public order,Unable to prosecute suspect,
c04b0bc5461e532bc21c7134561e10eb2c794276874e7383fc2e391ec94f5494,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.402171,52.765754,On or near Walpole Road,E01026687,King's Lynn and West Norfolk 007A,Vehicle crime,Unable to prosecute suspect,
f3601370b477c05705360ae408a23ebcbc0b84bbdb6fc2930c6e99529da5ff84,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.404907,52.765897,On or near Estuary Close,E01026687,King's Lynn and West Norfolk 007A,Violence and sexual offences,Unable to prosecute suspect,
271da82c4975e992bc4b4ab9297a4cbe4ca1d940fc0b4b35854ae8d4c8b57e4d,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.404028,52.765024,On or near Lawrence Road,E01026687,King's Lynn and West Norfolk 007A,Violence and sexual offences,Under investigation,
3af17a6ef122f69a40355020d24a12f8aa96b62d3f1aa34d5d0a09018fb99c37,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.407066,52.766069,On or near Coulton Close,E01026687,King's Lynn and West Norfolk 007A,Violence and sexual offences,Unable to prosecute suspect,
e1b4bf398198f4fef089b8ce6b32f859fcb65ed4281b84fb11823d53bac7238a,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.405994,52.760614,On or near Raby Avenue,E01026687,King's Lynn and West Norfolk 007A,Violence and sexual offences,Unable to prosecute suspect,
f86b9b5f54795a87a114f0b7a5edf9bb7bd25416f86b206a840b6775daf3731d,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.404907,52.765897,On or near Estuary Close,E01026687,King's Lynn and West Norfolk 007A,Violence and sexual offences,Unable to prosecute suspect,
b3f46ed31e585f39df1f4a110206218898555ca90ccce1941cbf01d6047b070b,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.404907,52.765897,On or near Estuary Close,E01026687,King's Lynn and West Norfolk 007A,Violence and sexual offences,Under investigation,
56b3a1a3648a2b65f0d5fdbf4df8041b3919bac1fccf1cfcc9c0ef0441eaec48,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.405994,52.760614,On or near Raby Avenue,E01026687,King's Lynn and West Norfolk 007A,Violence and sexual offences,Under investigation,
cc7b9d8c021dbce78d7126fbc42e64a9e6f573eb0f29f178d6305e6cd2d78ee2,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.402171,52.765754,On or near Walpole Road,E01026687,King's Lynn and West Norfolk 007A,Violence and sexual offences,Under investigation,
46186c3f3ee7fba50b55d5a87c2da960d4e4a6cdf0919dc7341090656691f6ad,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.405994,52.760614,On or near Raby Avenue,E01026687,King's Lynn and West Norfolk 007A,Violence and sexual offences,Unable to prosecute suspect,
3d3ffeb385dbee44fcd23a1f9959425d2e51794522176bfc7fd47f6f1d4d6c85,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.404298,52.765612,On or near St Edmundsbury Road,E01026687,King's Lynn and West Norfolk 007A,Violence and sexual offences,Under investigation,
76c3ba2a8dfd6050a008f6dab4aa79ef5f2dfc8cd37e2705e625cfac2187b5a3,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.404997,52.762963,On or near Losinga Road,E01026687,King's Lynn and West Norfolk 007A,Violence and sexual offences,Under investigation,
7b84b07ee7e1485d9415ffe0a15cf1e4bdf5842dd23740274ac75dadeee79e4f,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.404329,52.762680,On or near Anderson Close,E01026687,King's Lynn and West Norfolk 007A,Violence and sexual offences,Unable to prosecute suspect,
0b87b2f84f028f9c4cb0af17d44f114c7329fbbf32cc32edef72e3ecfa3c7748,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.405994,52.760614,On or near Raby Avenue,E01026687,King's Lynn and West Norfolk 007A,Violence and sexual offences,Under investigation,
4229b7783b3acec6b039912eed4692788f11430b60e388aa168bca773004961a,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.404329,52.762680,On or near Anderson Close,E01026687,King's Lynn and West Norfolk 007A,Other crime,Unable to prosecute suspect,
,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.398005,52.760345,On or near Dobby Drive,E01026688,King's Lynn and West Norfolk 007B,Anti-social behaviour,,
,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.408158,52.768411,On or near Greenland Avenue,E01026688,King's Lynn and West Norfolk 007B,Anti-social behaviour,,
a14b120f49c5bd0a529b41aee99aae69abe20eaa83cc81a60adc2d46e1a37d49,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.408158,52.768411,On or near Greenland Avenue,E01026688,King's Lynn and West Norfolk 007B,Burglary,Under investigation,
3798537dc7a4ebc1e5b1374e88a29aef44020743d2add4d558dfed233e895040,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.406316,52.766713,On or near Nottingham Road,E01026688,King's Lynn and West Norfolk 007B,Possession of weapons,Local resolution,
4b5b072cec203cee22515398f296faa50845a13dee2916f3159ff2c262e887a3,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.403240,52.763359,On or near Turbus Road,E01026688,King's Lynn and West Norfolk 007B,Public order,Unable to prosecute suspect,
6b24f624929006568140c90b1ef899657e74ea0a1bb1694af624a8e55fd33f5a,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.398005,52.760345,On or near Dobby Drive,E01026688,King's Lynn and West Norfolk 007B,Public order,Unable to prosecute suspect,
e90beca08b2f8b3d9612ea1f2a208cfbb8922365b982e2f4a74e43c5bbbe7b93,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.403240,52.763359,On or near Turbus Road,E01026688,King's Lynn and West Norfolk 007B,Violence and sexual offences,Unable to prosecute suspect,
e9f78d09f3711dae1b00dc0b8aa0ecafa66aa05e8ff5fa3e7dae93fb0171d87f,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.407339,52.765649,On or near Newlands Avenue,E01026688,King's Lynn and West Norfolk 007B,Violence and sexual offences,Under investigation,
a200820c43ee1fdce2cf96ef9baf32ff57577c58e3332fe2a8501675c4f0a4eb,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.408158,52.768411,On or near Greenland Avenue,E01026688,King's Lynn and West Norfolk 007B,Violence and sexual offences,Unable to prosecute suspect,
0fdc7c1356ea8485f2c3e5bb0e7a57d73f6a7d8d569caa374ce2a65c10590af7,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.408158,52.768411,On or near Greenland Avenue,E01026688,King's Lynn and West Norfolk 007B,Violence and sexual offences,Unable to prosecute suspect,
adca344c4d794c95d9c6e963760c390373ad1af37fb3b632281481e64e5802ee,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.407762,52.767403,On or near Capgrave Avenue,E01026688,King's Lynn and West Norfolk 007B,Violence and sexual offences,Under investigation,
9407b76d989e17c54aeda129ab0281d5ed6bca05eaef4f600517dffc1c8a0a49,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.408158,52.768411,On or near Greenland Avenue,E01026688,King's Lynn and West Norfolk 007B,Violence and sexual offences,Under investigation,
e519ce5321540e762bc1c77c3b3baaf44fe15971c5228881b59cfb2c93d529f7,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.407762,52.767403,On or near Capgrave Avenue,E01026688,King's Lynn and West Norfolk 007B,Violence and sexual offences,Under investigation,
7b9e37da9c1167534ff58dd08d031a047c446f6e089111c9dc7d3547cb054bd2,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.408158,52.768411,On or near Greenland Avenue,E01026688,King's Lynn and West Norfolk 007B,Violence and sexual offences,Under investigation,
62f62f8cc1c751313a09694b99d07aaa3b658125741aa482c2c9a42a76e82554,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.398005,52.760345,On or near Dobby Drive,E01026688,King's Lynn and West Norfolk 007B,Violence and sexual offences,Under investigation,
b71cf443a4c75bd16b73eefdd9d87c175afb75ed7e26ee88ac299ed0ccb87d5b,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.398005,52.760345,On or near Dobby Drive,E01026688,King's Lynn and West Norfolk 007B,Violence and sexual offences,Unable to prosecute suspect,
0260cffc17c0f61806f06820372228a4ed5a0858d3fdb6405705ed05e8bcdc58,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.403240,52.763359,On or near Turbus Road,E01026688,King's Lynn and West Norfolk 007B,Violence and sexual offences,Under investigation,
3ff28dae573af0e547fad6bf7226c57e364601634c3b728de12658d14428ba63,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.408158,52.768411,On or near Greenland Avenue,E01026688,King's Lynn and West Norfolk 007B,Other crime,Further investigation is not in the public interest,
,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.400537,52.760572,On or near Cresswell Street,E01026689,King's Lynn and West Norfolk 007C,Anti-social behaviour,,
,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.400543,52.758522,On or near George Street,E01026689,King's Lynn and West Norfolk 007C,Anti-social behaviour,,
