Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611388,51.414416,On or near ,E01014594,Bristol 048A,Anti-social behaviour,,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.612350,51.412199,On or near Gatehouse Court,E01014594,Bristol 048A,Anti-social behaviour,,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611388,51.414416,On or near ,E01014594,Bristol 048A,Anti-social behaviour,,
6d20788ee467f62112ff1bb828bc30db79aae9c2bd73219abe00fb3cc7e5d4c0,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.615093,51.410845,On or near Gatehouse Avenue,E01014594,Bristol 048A,Criminal damage and arson,Under investigation,
53936fc39b064bc136a8c03aff6d8a4ea277dd5531e902cf2b533ccefd513a7e,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614528,51.411657,On or near Gatehouse Close,E01014594,Bristol 048A,Criminal damage and arson,Under investigation,
8722863d0b774957ec53c7011f41ae4769bc1b5a2cf876bb1ae1d84521ca1f83,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.603247,51.412067,On or near Poole Close,E01014594,Bristol 048A,Criminal damage and arson,Under investigation,
570350b9468002fe313631c341beb3ed6d009a9cc5c037b4bbcdf8280a5151ad,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.603247,51.412067,On or near Poole Close,E01014594,Bristol 048A,Drugs,Further action is not in the public interest,
ef6171ee6d90fc37be833988d59de9ea86a4b96fff797b7b6b59456186d3c7fb,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.603247,51.412067,On or near Poole Close,E01014594,Bristol 048A,Possession of weapons,Under investigation,
80f6d6c04fd8a0f3767819307215fb4659d04ebaaecaf5c903c2ff09510118b6,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.612350,51.412199,On or near Gatehouse Court,E01014594,Bristol 048A,Public order,Unable to prosecute suspect,
9a9aa4c6099c3725ae293029f31fe54db72704f32fe1d406747d181d0fdf6afd,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611388,51.414416,On or near ,E01014594,Bristol 048A,Shoplifting,Under investigation,
265f01acc939d97097395920bece6789232669e9bd91fa2c1283da258542edea,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.612370,51.413710,On or near Colemead,E01014594,Bristol 048A,Vehicle crime,Under investigation,
e901a77ba0ebf819014ca5e7aa51b801d2c4591c9b13e53fe5e4400545c1d794,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608157,51.412599,On or near Mill Paddock,E01014594,Bristol 048A,Violence and sexual offences,Unable to prosecute suspect,
02f48d0fe6d3e91bb188b3c2ffa2fab250b36c7c30c386caad82931cbff64a42,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.605717,51.412953,On or near Coleshill Drive,E01014594,Bristol 048A,Violence and sexual offences,Under investigation,
f4e10803f3a40af20005d9e2762334b0b4ddf8daf4dc7a7125433cded2074da8,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607999,51.410450,On or near Farmwell Close,E01014594,Bristol 048A,Violence and sexual offences,Unable to prosecute suspect,
a7a253aca72484224daba8abf39720d5c29d8c47ccf79335695679a25a17da79,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608157,51.412599,On or near Mill Paddock,E01014594,Bristol 048A,Violence and sexual offences,Under investigation,
846687ac0f69997fe5779d45f812ad03d253cdc1fa839c1d345519a26cacd32d,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613518,51.413515,On or near Acresbush Close,E01014594,Bristol 048A,Violence and sexual offences,Unable to prosecute suspect,
0e3ca708eb5e238602affd09dd70fec40696a6d713667deaee2f9bb0cfc56057,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611388,51.414416,On or near ,E01014594,Bristol 048A,Violence and sexual offences,Under investigation,
b3ee4c1d1ec7ef3db24b8ba87559c88e27afe17f21a6a29d81f4ded32fcacbd4,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.605717,51.412953,On or near Coleshill Drive,E01014594,Bristol 048A,Violence and sexual offences,Unable to prosecute suspect,
c5e8efdef5b2f26358c5f5291980c6071979457f8986d36bbbc022775720f908,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608157,51.412599,On or near Mill Paddock,E01014594,Bristol 048A,Violence and sexual offences,Under investigation,
c05138803756f25b791eb6fd9c481887b05fc32876070ee3a0c4aa60381d4e86,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614528,51.411657,On or near Gatehouse Close,E01014594,Bristol 048A,Violence and sexual offences,Unable to prosecute suspect,
0a4c6b167f25e7a9c641b104637b917e7a00af31bab349136b6cd5e92b38f5ba,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614528,51.411657,On or near Gatehouse Close,E01014594,Bristol 048A,Violence and sexual offences,Under investigation,
76df418ae323662b698c46a3654cbaa6d60656150c316584cd240715e59b2885,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608157,51.412599,On or near Mill Paddock,E01014594,Bristol 048A,Violence and sexual offences,Under investigation,
8ab3dc41db34a4f3ec2867d8291c668e478d34483634ff81405f5907594dd224,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608157,51.412599,On or near Mill Paddock,E01014594,Bristol 048A,Violence and sexual offences,Under investigation,
e685ff97ce4fc0c884395d7fcbfcbb622790e6c71008e85f0784f4164ae08d89,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614528,51.411657,On or near Gatehouse Close,E01014594,Bristol 048A,Violence and sexual offences,Unable to prosecute suspect,
1593f15dcdae75ea513347be70e3085f3224e46a4fadd4674d2c1733be163194,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608157,51.412599,On or near Mill Paddock,E01014594,Bristol 048A,Violence and sexual offences,Unable to prosecute suspect,
0b5421cb0b843430a967114f1007abd2f47b7344f98a8a8d2cd4d41246f71b73,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611388,51.414416,On or near ,E01014594,Bristol 048A,Violence and sexual offences,Under investigation,
51c11bd9d05f78332b85ed79b22449dd3df9aea965a7b79c22717788f8e626b4,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.603247,51.412067,On or near Poole Close,E01014594,Bristol 048A,Violence and sexual offences,Under investigation,
748baa0b389786e5e4fd078e54c26882bedbd2fc04fc921fffe96eae8473da25,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.605717,51.412953,On or near Coleshill Drive,E01014594,Bristol 048A,Violence and sexual offences,Under investigation,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599867,51.415120,On or near ,E01014598,Bristol 048B,Anti-social behaviour,,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.604420,51.422527,On or near Hartcliffe Way,E01014598,Bristol 048B,Anti-social behaviour,,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600036,51.416138,On or near ,E01014598,Bristol 048B,Anti-social behaviour,,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602009,51.416344,On or near ,E01014598,Bristol 048B,Anti-social behaviour,,
4ec223961bf08360daad324bad5ebfa41d37b72b5ae3030186f6454369fe85f7,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.605599,51.417108,On or near Durville Road,E01014598,Bristol 048B,Drugs,Investigation complete; no suspect identified,
78d8f7b8cfad9b5e0df708ba643a99806ba2da647d30d08015de16196b6ff0ff,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.603519,51.415302,On or near ,E01014598,Bristol 048B,Other theft,Under investigation,
7da1eea38fbbb4c1442cbd74c68788ce7851f1a1ca69c601b6b9b564a7bee167,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601240,51.414747,On or near Lakeshore Drive,E01014598,Bristol 048B,Other theft,Under investigation,
990c82769ec7a26e968cbd1106f763d3663a1f905107ca1263ff23354b7852bd,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597955,51.415331,On or near Wills Way,E01014598,Bristol 048B,Other theft,Under investigation,
41a952bbc1f279199eeed412bf143acc829f36a76249cbafad24e9314a28e57b,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597955,51.415331,On or near Wills Way,E01014598,Bristol 048B,Public order,Under investigation,
03bf5a0062c422b0d80ac541b8f99371f0f2eed491cdb2083393620bf01327d6,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600036,51.416138,On or near ,E01014598,Bristol 048B,Public order,Under investigation,
e235078e77a5363dd2fb3bca8a5f947588f1953d3cc3e0afcbed2488dd70f174,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599867,51.415120,On or near ,E01014598,Bristol 048B,Robbery,Under investigation,
4a897e4be0cbdba569c5156cbb2212f8bcf1b3ecd12c5fae7d7faba9cb97bcb9,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602009,51.416344,On or near ,E01014598,Bristol 048B,Shoplifting,Further investigation is not in the public interest,
da8d9a068b8d80e2a4a8e675af419ff750cc8492a28c476e9c27e153496ba539,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597955,51.415331,On or near Wills Way,E01014598,Bristol 048B,Shoplifting,Under investigation,
b05b748fdf51275e2e61199c06d2f0070e9eb39c53f1a4504f09f3e84229d53f,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602009,51.416344,On or near ,E01014598,Bristol 048B,Shoplifting,Unable to prosecute suspect,
253247ca0d48b19cf98e9d7788c4fa08473e3493e0caf6695bb575bad1621317,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602009,51.416344,On or near ,E01014598,Bristol 048B,Shoplifting,Investigation complete; no suspect identified,
02847cc4fad835feceddaf75fd4ae15de2be5d934b6b4a67282f6910daa333e7,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597955,51.415331,On or near Wills Way,E01014598,Bristol 048B,Shoplifting,Under investigation,
39c711a73106c88cbefa9e103e7efae99fc34a076854ae1b2f45f47cf6e085e6,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597955,51.415331,On or near Wills Way,E01014598,Bristol 048B,Shoplifting,Under investigation,
6ad3ee134b387fbf50fc50c8a5a3b2eb8bef8c2dc8aa2627cd610da7c404a9bb,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597955,51.415331,On or near Wills Way,E01014598,Bristol 048B,Shoplifting,Under investigation,
3341631959d89bb0b3272fcd0e423cae756bd6e5811b88934aebb89210e0ab7a,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597955,51.415331,On or near Wills Way,E01014598,Bristol 048B,Shoplifting,Under investigation,
488a79257c94655f254724d14b4dd711ca9e671080fb1aee52a900cd3415f102,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597955,51.415331,On or near Wills Way,E01014598,Bristol 048B,Shoplifting,Under investigation,
ab279a402061416422fa343383e8ed2922804856aa723c962bebac51e048a951,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597955,51.415331,On or near Wills Way,E01014598,Bristol 048B,Shoplifting,Under investigation,
40a9454259b0f348c051b5a97a3fb9b4e57da2c28aec18c272c154cf25f6f627,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597955,51.415331,On or near Wills Way,E01014598,Bristol 048B,Shoplifting,Under investigation,
cd159869d7c3dc43f3abf8b20ff502a882a17beec6808351dc5c681749d7ed1b,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597955,51.415331,On or near Wills Way,E01014598,Bristol 048B,Shoplifting,Under investigation,
8eba3dbfd564fdd90f972fcfe08d90bba564890766defa85c4b67205fc8476b7,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597955,51.415331,On or near Wills Way,E01014598,Bristol 048B,Shoplifting,Under investigation,
ebaadc3cd5c39c3ccf8af702c2a652a69acb77986aadeb3b42be2bcd79308480,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597955,51.415331,On or near Wills Way,E01014598,Bristol 048B,Shoplifting,Under investigation,
f4cc8d5ea78bb052b2b0d601ff2f6633cd43e142b1561cec9925e3df147a9dfd,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597955,51.415331,On or near Wills Way,E01014598,Bristol 048B,Shoplifting,Under investigation,
ab6bf6119331c788f6d3c3f903c1f8e113ee98dadc5b12a7a2d4895f08bf8dbb,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597955,51.415331,On or near Wills Way,E01014598,Bristol 048B,Shoplifting,Under investigation,
0986a3415800e4496753f562cf8225f4c4d638521c0d8cfe67960019c9cd7ce5,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597955,51.415331,On or near Wills Way,E01014598,Bristol 048B,Shoplifting,Under investigation,
060102292269a1722c0a6b922f4aa12b7f7fff1bf2369406b5416622662432b6,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597955,51.415331,On or near Wills Way,E01014598,Bristol 048B,Shoplifting,Under investigation,
27d316de7c89b3e85b9db91bd2888de55a814b6f8b39be977cd8059a372e5867,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597955,51.415331,On or near Wills Way,E01014598,Bristol 048B,Shoplifting,Under investigation,
d72ee546a6fcefe9b66ae21cfce81a9e3bb38ff55226a38e9547ebbde2d47645,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597955,51.415331,On or near Wills Way,E01014598,Bristol 048B,Shoplifting,Under investigation,
2d8a547ac381af15a61d42e50ee3ef5e8c6f0cacaea6b77132c3743b84e713a5,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597955,51.415331,On or near Wills Way,E01014598,Bristol 048B,Shoplifting,Under investigation,
fc1f4f37ec0d78082ed15a8be080e62c6511826969ab9124e3ade250e033f768,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602009,51.416344,On or near ,E01014598,Bristol 048B,Theft from the person,Under investigation,
7c36aec756e62909828c8f00fa47360ea84b90ae74adc4f7a55133cbf65a6fb3,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.609222,51.416981,On or near Headley Court,E01014598,Bristol 048B,Vehicle crime,Under investigation,
c5b9334acd4fc9ff58b43d73e4be11e504424e6106e358655cd2493afd17e22c,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602009,51.416344,On or near ,E01014598,Bristol 048B,Violence and sexual offences,Under investigation,
bd10c6abf41d3f605d112ec5ba12d9a57e1e337df6e35f8afb2e219837edf48c,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597955,51.415331,On or near Wills Way,E01014598,Bristol 048B,Violence and sexual offences,Under investigation,
1d10f389c504aa32ebc17839f89e0dd43e5fd66a2a35bb913edd11a61a9368e8,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599867,51.415120,On or near ,E01014598,Bristol 048B,Violence and sexual offences,Under investigation,
6afab3c660d72fc13929a53fc2f40a3d8a546e18c1e88d29ad28182257d8afb8,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608913,51.421901,On or near Brookview Walk,E01014598,Bristol 048B,Violence and sexual offences,Under investigation,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.609084,51.419634,On or near Headley Park Avenue,E01014599,Bristol 048C,Anti-social behaviour,,
7bbbf90ac096f74e2438642d15a20843aa872cddd9628b2df04a1f0bb8eacf63,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613989,51.418611,On or near Durleigh Close,E01014599,Bristol 048C,Criminal damage and arson,Under investigation,
63a8679ed8d6dbaa39f9451017388bac1ea7f3c8c95ae73688fb331e1ad04735,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611616,51.420754,On or near St Peter'S Rise,E01014599,Bristol 048C,Public order,Under investigation,
ed5a09b7786f8aca739e296fd25ff383454202182db3b8a398d4a6ca2320c241,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.609084,51.419634,On or near Headley Park Avenue,E01014599,Bristol 048C,Violence and sexual offences,Unable to prosecute suspect,
de406a046075581addb157d5f6bb967d40857ea7c2408e67d588d16f006cfa89,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611962,51.419772,On or near Willoughby Close,E01014599,Bristol 048C,Violence and sexual offences,Under investigation,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.615470,51.411104,On or near Innox Gardens,E01014600,Bristol 048D,Anti-social behaviour,,
360c15abfd485194f88910c2738d1d88a76dc7d4b6739f940c793bdd5bb0234b,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614253,51.413646,On or near Goulston Walk,E01014600,Bristol 048D,Criminal damage and arson,Under investigation,
c86df4025a724abc84311f7082321324805cd0515ba79b6389a5d1ba76acb87a,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619228,51.412523,On or near Grange Road,E01014600,Bristol 048D,Other theft,Unable to prosecute suspect,
90fa606ce9d7d22c92bc524de3b82fcafa52ab6a7d3608704c51fff6eaedee04,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.615470,51.411104,On or near Innox Gardens,E01014600,Bristol 048D,Public order,Investigation complete; no suspect identified,
ab03a42c38099e060735d245fadc055bb983cb1ca749cb97ea6b23e9d2fedaf3,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.618998,51.413648,On or near Summer Ground Drive,E01014600,Bristol 048D,Robbery,Under investigation,
b57285a1c10d37a5ec434e70314fababcbb0e5339fe216768adca60afd7b74a1,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619228,51.412523,On or near Grange Road,E01014600,Bristol 048D,Shoplifting,Under investigation,
dcbb52a8b10249b487b381e209bc2dee30f398b2d74c1acf3b7eedab053677da,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.615436,51.412884,On or near Selley Walk,E01014600,Bristol 048D,Vehicle crime,Under investigation,
358deb283ffcaa30308386fd5eebed7290ee362fb11ee2c4f5ccb21500140ba2,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.615508,51.413900,On or near Derham Road,E01014600,Bristol 048D,Vehicle crime,Under investigation,
0e35eaea5b6a3fa4c6f10cf9d09625a0ed55f26ca70a452dd4b77c9e45a10196,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619228,51.412523,On or near Grange Road,E01014600,Bristol 048D,Violence and sexual offences,Unable to prosecute suspect,
395c1d936deef08409b0f3c68d6e42f4d8a52ca91c20c55b1140c08582cd6117,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.615470,51.411104,On or near Innox Gardens,E01014600,Bristol 048D,Violence and sexual offences,Under investigation,
81f9bce6d7f79b993ca154568c0675f166b35dee16a7a62a2c0cc134b25104dc,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614253,51.413646,On or near Goulston Walk,E01014600,Bristol 048D,Violence and sexual offences,Unable to prosecute suspect,
72619db386aa4d439b480ee3fa4c7306ee7a7685293bb5242aa1fb20ba78c8ea,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619228,51.412523,On or near Grange Road,E01014600,Bristol 048D,Violence and sexual offences,Under investigation,
46d5d2f9ae88646796cedb4c8a1cf27528a13e29931eb7a2888e9440ca412faa,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614253,51.413646,On or near Goulston Walk,E01014600,Bristol 048D,Violence and sexual offences,Under investigation,
8d2b290dc54e80b403796f0a3c269168e1eaff72466d9a5bd3f0cbba8c0b6036,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619228,51.412523,On or near Grange Road,E01014600,Bristol 048D,Violence and sexual offences,Under investigation,
40f48dc18a14ad8c70c6497be29955366f8e261fe184b7597672d2b4295ff209,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.615470,51.411104,On or near Innox Gardens,E01014600,Bristol 048D,Other crime,Under investigation,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.541863,51.418040,On or near Burnbush Close,E01014702,Bristol 049A,Anti-social behaviour,,
710beacda03750244c856ff0d261c89375d5e3e6cd3c3acee077b4d0c3110845,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.537607,51.416882,On or near Warman Close,E01014702,Bristol 049A,Other theft,Under investigation,
a58c4096f5a16ead3903a48bba3dd0339eec45ecc711417dae9d64f6dfd65c94,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.539027,51.412883,On or near Stockwood Lane,E01014702,Bristol 049A,Public order,Under investigation,
1540a82b76c91a1cd5b9e026b394389392db52e8e0f01a971624d8699df04bea,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.537607,51.416882,On or near Warman Close,E01014702,Bristol 049A,Violence and sexual offences,Unable to prosecute suspect,
3d0d17d703e01b10df16ed13f2a7d2fd186cfe9b802670468f5af45c1712e135,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.539027,51.412883,On or near Stockwood Lane,E01014702,Bristol 049A,Violence and sexual offences,Under investigation,
cc00113028f884ec408208e00c133b6935e37ce11f4b407d6f3bc84c408d992b,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.534927,51.413981,On or near Stockwood Lane,E01014702,Bristol 049A,Other crime,Under investigation,
aead62b2cdfc67dc6256f063c115752f4c8f54497512e685560846f30b17ac20,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.551435,51.417627,On or near Dutton Close,E01014703,Bristol 049B,Violence and sexual offences,Unable to prosecute suspect,
24087fac7905e6a10680d8a44168e629d5d51e53737e0834fcc0e30610a346cb,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.550707,51.419276,On or near Whittock Square,E01014703,Bristol 049B,Violence and sexual offences,Under investigation,
4c2a6294a0b0d7d1f1ea8ced4bb1cfded0df7f41ed8714572eb3d014783ca736,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.551168,51.416891,On or near Burgis Road,E01014703,Bristol 049B,Violence and sexual offences,Unable to prosecute suspect,
acfca00cfb65d9098a9b07e0a0541cf178b7708a13802efa54db050e816f9d80,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.550707,51.419276,On or near Whittock Square,E01014703,Bristol 049B,Violence and sexual offences,Under investigation,
d1a544961df6a578e4f5ca5d31740c4241c7479d87ad2b37e92659b23a10503f,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.551435,51.417627,On or near Dutton Close,E01014703,Bristol 049B,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.553251,51.414399,On or near Robin Close,E01014704,Bristol 049C,Anti-social behaviour,,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.558322,51.412775,On or near Yeomanside Close,E01014704,Bristol 049C,Anti-social behaviour,,
0b0c0501dec1872215c1eb3fe3fab8801f9fef05aaac3674730f04963bb1e1da,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.553340,51.419389,On or near Hencliffe Road,E01014704,Bristol 049C,Criminal damage and arson,Under investigation,
cece7e46387c7bf0ae2455bd1cc197d997006a9178bc1cedc0c11a1f3f8cce54,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.554030,51.418118,On or near Sturminster Road,E01014704,Bristol 049C,Drugs,Under investigation,
608e2a5829526ce2ffc1904b22415787133ebc4728db8b7306b436e9895741fb,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.553251,51.414399,On or near Robin Close,E01014704,Bristol 049C,Public order,Under investigation,
77ad5b6648fcb57d3e4cfe79f2c42b53d4b71c05b9e84804c3dc83beae114ae8,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.559183,51.413796,On or near ,E01014704,Bristol 049C,Public order,Under investigation,
5d3bea0f2fe64d0e6d5d8fdfd11a82b66f1e13fe04fc342e49e0762412d7a758,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.559183,51.413796,On or near ,E01014704,Bristol 049C,Shoplifting,Under investigation,
6cb33eca0818a64017730fc5ae5dc69765ceda49ad4c19311d7ae5a406f5ebbb,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.559183,51.413796,On or near ,E01014704,Bristol 049C,Shoplifting,Under investigation,
fc85fbba1de0f329aabe5ebdb4c1a8bf221fbcf96535546c43754c182cb24c71,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.559183,51.413796,On or near ,E01014704,Bristol 049C,Shoplifting,Under investigation,
64c0069055431be66fbabfce4e943270acb510f821778922eb6ae84e80de271a,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.559183,51.413796,On or near ,E01014704,Bristol 049C,Shoplifting,Under investigation,
11a0fe838b5727cff6c9bfc5a6d741c5a0f232c0dfa4421b9f8160a4ad27237d,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.559183,51.413796,On or near ,E01014704,Bristol 049C,Shoplifting,Under investigation,
1abc272e9eb37a7b6ffe93e0842c9424b8333ee136e222c5daa6590b3666bc55,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.554030,51.418118,On or near Sturminster Road,E01014704,Bristol 049C,Vehicle crime,Under investigation,
8a965d84c454851f2d9ad49975984e84b6aa8bbe8203e7d12430becc102511df,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.559183,51.413796,On or near ,E01014704,Bristol 049C,Violence and sexual offences,Under investigation,
d194c3d2176abf8c6079b5136f6e5e21a9b0eb158ff5623b0178d19f7059ff62,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.554030,51.418118,On or near Sturminster Road,E01014704,Bristol 049C,Violence and sexual offences,Under investigation,
4ad8ab942c900f75374903efb0a9e8b1cec9f02ea1d1a9ae5b30b02d226b2b89,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.554598,51.418709,On or near Longreach Grove,E01014704,Bristol 049C,Violence and sexual offences,Under investigation,
c6e76baa375e808101d61f481eb24796556dfb2f064923a40fadc68b8d80c4fd,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.553111,51.415848,On or near Sturminster Close,E01014704,Bristol 049C,Violence and sexual offences,Under investigation,
ad1acbacf2382c4ca4f23873dd68fa9d48da3b46a8a63e647ff3aaaf0ac8e4d1,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.545588,51.416845,On or near Harrington Grove,E01014705,Bristol 049D,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.550960,51.410355,On or near Craydon Road,E01014706,Bristol 049E,Anti-social behaviour,,
