Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4fcd8645160e04fe6dbf32ae23bc81fd049a08154634c63dfae51b1cc7598a53,2023-01,Surrey Police,Surrey Police,-0.169798,51.240530,On or near ,E01030615,Reigate and Banstead 010A,Shoplifting,Under investigation,
a9870e1f6a0efef530e9bf60e461529a7a291125e5117c51b59a77a7c5c8d805,2023-01,Surrey Police,Surrey Police,-0.174942,51.239055,On or near Baxter Avenue,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Unable to prosecute suspect,
e1681388ab90ce27037d77fd4c8f17c34555e1302ddcb72784acd038aa6cf016,2023-01,Surrey Police,Surrey Police,-0.172282,51.238932,On or near Holland Close,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Under investigation,
8e1e7864cd285b98cdf0bc79c52ac812f4e26918902aa725de3486a25c58dac6,2023-01,Surrey Police,Surrey Police,-0.170220,51.239629,On or near ,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Investigation complete; no suspect identified,
8ff3f9e8f1ba75ee7265faa3c94b8a98bc16ed3c839544cf2a907ade9ef00462,2023-01,Surrey Police,Surrey Police,-0.170220,51.239629,On or near ,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Investigation complete; no suspect identified,
66f29aef79a5b07974713ce8bcef9440d78bd9ae7e2041fc1e17d3f3fd112fe1,2023-01,Surrey Police,Surrey Police,-0.172698,51.239226,On or near ,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Under investigation,
5fe171d2c61fa8949416f71ee4490c100e40acb8c8d4c9f92d58b7bb13703dbb,2023-01,Surrey Police,Surrey Police,-0.174942,51.239055,On or near Baxter Avenue,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Under investigation,
d10d05b4d63707e242dc74c6b87de8476849351ecace67d9bea36ef9b37469a0,2023-01,Surrey Police,Surrey Police,-0.170918,51.238291,On or near Lower Bridge Road,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Investigation complete; no suspect identified,
618a4092611dd29bc67c0f85fbe574a87a426a8f1ba66a4402cf6c401f973840,2023-01,Surrey Police,Surrey Police,-0.171162,51.240462,On or near Station Road,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Investigation complete; no suspect identified,
dc16da8f58cfeb554823be685117e504a528e4109ae15171ea813107cb17206e,2023-01,Surrey Police,Surrey Police,-0.168830,51.240020,On or near ,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Investigation complete; no suspect identified,
8da665558e5561a549ca6747a4849804f47c01265933d75f4121695d3712cea8,2023-01,Surrey Police,Surrey Police,-0.170220,51.239629,On or near ,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Investigation complete; no suspect identified,
6db50c2c4f38f9524fdcef31d26f6ac9c801cfb26fa8dc065033da786edb0c8a,2023-01,Surrey Police,Surrey Police,-0.172698,51.239226,On or near ,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Under investigation,
9b9a67e14dba13e16293b950ff1690d98f3536944b04d6da43d222409278079c,2023-01,Surrey Police,Surrey Police,-0.174942,51.239055,On or near Baxter Avenue,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Under investigation,
1853df53e2177ca5b87fbeb1fe278ecb5af534b57bd1931525c8fd644631e4de,2023-01,Surrey Police,Surrey Police,-0.168830,51.240020,On or near ,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Investigation complete; no suspect identified,
e221c4a0cbce54d36587b7f2f8c9d925873a2b89b65303dfe1a11dc2848d10e2,2023-01,Surrey Police,Surrey Police,-0.173572,51.240724,On or near Furze Close,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Unable to prosecute suspect,
77d9112c1eaaa198033f1605fcca989ead81e57dc99ab4a21a3b49d783480eae,2023-01,Surrey Police,Surrey Police,-0.170220,51.239629,On or near ,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Under investigation,
1f316efd6258aeb90703bb00afa40006b1f90717e8981a668ddd4c15abfceb26,2023-01,Surrey Police,Surrey Police,-0.169798,51.240530,On or near ,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Unable to prosecute suspect,
2570b6e8c86ea13369ffb7ce836f4a7a4c25450100f8476f77e50ddbaf2dc803,2023-01,Surrey Police,Surrey Police,-0.172282,51.238932,On or near Holland Close,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Under investigation,
1087745c547dd149debdf31e0c4d5d58884fea3aa047765e936e58edb79e0b23,2023-01,Surrey Police,Surrey Police,-0.170220,51.239629,On or near ,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Under investigation,
45f21c1b6bd5acdd5d01255b284598a3d9f4ce5ba158768fea5bb5eac39b735f,2023-01,Surrey Police,Surrey Police,-0.174918,51.239675,On or near Fairfax Avenue,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Investigation complete; no suspect identified,
a3d3d1e0f66467577531b67f7428ca6c85fa074cd1e4704d07e4c758f7903e98,2023-01,Surrey Police,Surrey Police,-0.168830,51.240020,On or near ,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Under investigation,
c96504c7d0dee7da04820d7b203739ee33be7bfa2f037e8669c79b27a0ebb028,2023-01,Surrey Police,Surrey Police,-0.177688,51.243162,On or near Daneshill Close,E01030616,Reigate and Banstead 010B,Burglary,Under investigation,
50e369fdbf0f0a54879081a449c382c6fbaf7c84beb146a1c17cd8c2c83a4caa,2023-01,Surrey Police,Surrey Police,-0.179516,51.250196,On or near Carlton Green,E01030616,Reigate and Banstead 010B,Criminal damage and arson,Investigation complete; no suspect identified,
47e1a65cb114d3e40bdca16db1ccad5a53bcf2883d7d61b91cf014e97ac7fc64,2023-01,Surrey Police,Surrey Police,-0.177637,51.239744,On or near Linkfield Corner,E01030616,Reigate and Banstead 010B,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Surrey Police,Surrey Police,-0.173406,51.247088,On or near Eldersley Close,E01030617,Reigate and Banstead 010C,Anti-social behaviour,,
f6dec9405bc9ae2925e34eeed494ff5ec5032c77fddeebc1a412be3b349b8160,2023-01,Surrey Police,Surrey Police,-0.171607,51.241512,On or near Carrington Close,E01030617,Reigate and Banstead 010C,Criminal damage and arson,Investigation complete; no suspect identified,
8c09892dc5eafba9479597d55ab62b2fe339275a3fca9728caac6d7d830520c5,2023-01,Surrey Police,Surrey Police,-0.173492,51.244931,On or near Goodwood Road,E01030617,Reigate and Banstead 010C,Criminal damage and arson,Under investigation,
29ad68c3f297dc83b484869dc629f4dfe54572f092501719bcbfa94c4703fbfa,2023-01,Surrey Police,Surrey Police,-0.169683,51.242714,On or near Gloucester Road,E01030617,Reigate and Banstead 010C,Other theft,Investigation complete; no suspect identified,
1cbfdc2368efc5f80fcfd7e3faa878c65aeb1c2d955c1c247eb42c76a7cfc112,2023-01,Surrey Police,Surrey Police,-0.172089,51.241276,On or near Dome Way,E01030617,Reigate and Banstead 010C,Other theft,Under investigation,
48e97ba80dce0e126b9c7adcc4ea603ee172b488230d63ff6dca01ce1e821aef,2023-01,Surrey Police,Surrey Police,-0.169073,51.241841,On or near ,E01030617,Reigate and Banstead 010C,Other theft,Investigation complete; no suspect identified,
c0d746bedcb683abf5303add2c41b7052ba85792884c0166245763bd4b4a3bc4,2023-01,Surrey Police,Surrey Police,-0.172887,51.244293,On or near Linkfield Lane,E01030617,Reigate and Banstead 010C,Public order,Investigation complete; no suspect identified,
6eeab0e692b310b0190d4461ca65ae7d3111638801f79d1d4baf7382909410b0,2023-01,Surrey Police,Surrey Police,-0.168908,51.242018,On or near Clarendon Road,E01030617,Reigate and Banstead 010C,Shoplifting,Local resolution,
54760c83a17b6a3e917ce7f9d2f29f6882431c62dba4bdfd3c7d30068aba33ed,2023-01,Surrey Police,Surrey Police,-0.171607,51.241512,On or near Carrington Close,E01030617,Reigate and Banstead 010C,Violence and sexual offences,Under investigation,
1670d1872c5236b8ce7300e99b3f129a8879011105e65706c7edc4eff5d5f849,2023-01,Surrey Police,Surrey Police,-0.169073,51.241841,On or near ,E01030617,Reigate and Banstead 010C,Violence and sexual offences,Local resolution,
a05fe5660f88d90f91ec0728cb5af6bdee4383de995ea5e111d0820969978e2f,2023-01,Surrey Police,Surrey Police,-0.171607,51.241512,On or near Carrington Close,E01030617,Reigate and Banstead 010C,Violence and sexual offences,Under investigation,
f2123ddcc4dde9e4fb653114610074084257c10bf4c3bfd3802e6c0c06f01bc6,2023-01,Surrey Police,Surrey Police,-0.173125,51.246598,On or near Eldersley Gardens,E01030617,Reigate and Banstead 010C,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Surrey Police,Surrey Police,-0.170082,51.248889,On or near South Mead,E01030618,Reigate and Banstead 010D,Anti-social behaviour,,
76be288c20636e5c119edb95d7d38d7838d724d2adb6a89bc54db708f8343534,2023-01,Surrey Police,Surrey Police,-0.166825,51.249000,On or near Mead Close,E01030618,Reigate and Banstead 010D,Criminal damage and arson,Further investigation is not in the public interest,
883412dfb2d682a026175ff763cf2fdb665946490e7c83d4af913d00520298d5,2023-01,Surrey Police,Surrey Police,-0.167478,51.252400,On or near Ringwood Avenue,E01030618,Reigate and Banstead 010D,Public order,Action to be taken by another organisation,
b16e59863e5a27578c75a804f69a83f62b90c32f27d7f874aba8099f972e4e26,2023-01,Surrey Police,Surrey Police,-0.169366,51.250149,On or near ,E01030618,Reigate and Banstead 010D,Violence and sexual offences,Local resolution,
c401b9f66e79b28b7fb8a69fd61f11bdd2e5fe25fc3a2e4cee66c87ae7861a63,2023-01,Surrey Police,Surrey Police,-0.170082,51.248889,On or near South Mead,E01030618,Reigate and Banstead 010D,Violence and sexual offences,Under investigation,
5a6d94e0d296e80c6a7832012a73e9a5df7784cfb686f6463b0a44a649f7b415,2023-01,Surrey Police,Surrey Police,-0.166825,51.249000,On or near Mead Close,E01030618,Reigate and Banstead 010D,Violence and sexual offences,Unable to prosecute suspect,
b660c76ee592104b74fdb57211e34d8dbf0012d156fd1a916e4db255b13989b9,2023-01,Surrey Police,Surrey Police,-0.170768,51.252542,On or near Temple Wood Drive,E01030618,Reigate and Banstead 010D,Violence and sexual offences,Unable to prosecute suspect,
cdc17c685e214e241b5a2407004cd69988df715874a1265c5351e2e4810bf94e,2023-01,Surrey Police,Surrey Police,-0.166825,51.249000,On or near Mead Close,E01030618,Reigate and Banstead 010D,Violence and sexual offences,Under investigation,
18296aa46e44be1db32bb3a0a68a29c2a8900f72f1abbe24a7a72fab0872766c,2023-01,Surrey Police,Surrey Police,-0.170768,51.252542,On or near Temple Wood Drive,E01030618,Reigate and Banstead 010D,Violence and sexual offences,Under investigation,
188383c467091a2ce363d534f5644c7e91b1e1496b641a2d061648bebe1faf5b,2023-01,Surrey Police,Surrey Police,-0.166825,51.249000,On or near Mead Close,E01030618,Reigate and Banstead 010D,Violence and sexual offences,Further investigation is not in the public interest,
ecf139ff2759002fe8660a7272d4ec5fdedf58eef9e44bfeaf52b0a4acb41ee8,2023-01,Surrey Police,Surrey Police,-0.167478,51.252400,On or near Ringwood Avenue,E01030618,Reigate and Banstead 010D,Violence and sexual offences,Unable to prosecute suspect,
852291ee1b40759131716116e25e93586909b21d8245d96f331c5e7733c0c350,2023-01,Surrey Police,Surrey Police,-0.170768,51.252542,On or near Temple Wood Drive,E01030618,Reigate and Banstead 010D,Violence and sexual offences,Unable to prosecute suspect,
75cb53d742370d59c9dc3d8f45455c471855de4930e9a959ac2464a4359943ec,2023-01,Surrey Police,Surrey Police,-0.167478,51.252400,On or near Ringwood Avenue,E01030618,Reigate and Banstead 010D,Violence and sexual offences,Under investigation,
d9738721c5337a1220b3c34b0e1c4e57e7b11bf435565590f47019ba442d1864,2023-01,Surrey Police,Surrey Police,-0.170768,51.252542,On or near Temple Wood Drive,E01030618,Reigate and Banstead 010D,Violence and sexual offences,Under investigation,
7ef175e82267e2d6f49dba5e93414723fc272c1777de4519bde7d53ec0cd136b,2023-01,Surrey Police,Surrey Police,-0.175729,51.247421,On or near Fulbourne Close,E01030619,Reigate and Banstead 010E,Criminal damage and arson,Unable to prosecute suspect,
cfd0ae49e66040d28b94e2e04c5db599924f45bf7cb9bffa9c0290fdfa4a56f5,2023-01,Surrey Police,Surrey Police,-0.175729,51.247421,On or near Fulbourne Close,E01030619,Reigate and Banstead 010E,Criminal damage and arson,Formal action is not in the public interest,
2fc001edc35bf73ced12e05dddf1f27965c45e28fba2307af04967da85634a35,2023-01,Surrey Police,Surrey Police,-0.175729,51.247421,On or near Fulbourne Close,E01030619,Reigate and Banstead 010E,Possession of weapons,Further investigation is not in the public interest,
6bc46e33d53e2644bfc62297832ea13bde2feadeeb650cf887df367c1050d765,2023-01,Surrey Police,Surrey Police,-0.175729,51.247421,On or near Fulbourne Close,E01030619,Reigate and Banstead 010E,Violence and sexual offences,Unable to prosecute suspect,
e77e394f5433d40f465762fe5d3cf5efc1d30440bfa8633c9dd4916deafa21e4,2023-01,Surrey Police,Surrey Police,-0.176821,51.246980,On or near Timperley Gardens,E01030619,Reigate and Banstead 010E,Violence and sexual offences,Under investigation,
61e17a834ab5809480e42c09634a1e3890a0da35ad504f29d746f414e91069c3,2023-01,Surrey Police,Surrey Police,-0.178288,51.245753,On or near Colebrooke Road,E01030619,Reigate and Banstead 010E,Violence and sexual offences,Under investigation,
95391a1902ad4adf230dd6dbafdc9016dab14afc19eb3140482dfaa16fccb484,2023-01,Surrey Police,Surrey Police,-0.176821,51.246980,On or near Timperley Gardens,E01030619,Reigate and Banstead 010E,Violence and sexual offences,Under investigation,
d912eab77fe13bd09d9b20d503d0ee591879897a3b9131b5fd7b9f2910d77aaa,2023-01,Surrey Police,Surrey Police,-0.179198,51.246648,On or near Green Lane,E01030619,Reigate and Banstead 010E,Violence and sexual offences,Under investigation,
a82ad08dcda5d50a2e2d94e3da2ed600d54f138a44d2281c72f3d3dac0c140de,2023-01,Surrey Police,Surrey Police,-0.176821,51.246980,On or near Timperley Gardens,E01030619,Reigate and Banstead 010E,Violence and sexual offences,Under investigation,
dff89fcd2240fbd90dd172fbb372dfc65ed46ceb3d7fa8645323774df11f250b,2023-01,Surrey Police,Surrey Police,-0.175545,51.248444,On or near Colman Way,E01030619,Reigate and Banstead 010E,Violence and sexual offences,Under investigation,
0e2da213ec62c903c87e2fb54f7395bbd16fab5c6eb0b5bc350604b16e9ac5ee,2023-01,Surrey Police,Surrey Police,-0.176227,51.247501,On or near Dennis Close,E01030619,Reigate and Banstead 010E,Other crime,Under investigation,
9166fbf5ddd2bcc4b7d2059008af773e6f31a0070cb38510ca9e314a176a0f01,2023-01,Surrey Police,Surrey Police,-0.174810,51.238414,On or near The Tannery,E01030622,Reigate and Banstead 010F,Burglary,Investigation complete; no suspect identified,
addeceb79bc5bc2b824fb7d15f1718a361736cf289d478af3efb0bb7b52a1511,2023-01,Surrey Police,Surrey Police,-0.180805,51.238615,On or near Hatchlands Road,E01030622,Reigate and Banstead 010F,Violence and sexual offences,Under investigation,
,2023-01,Surrey Police,Surrey Police,-0.160352,51.249986,On or near College Crescent,E01030610,Reigate and Banstead 011A,Anti-social behaviour,,
beae398b330b1cae40ad8045d3a310353a6e603e575187541faf7b271f926cde,2023-01,Surrey Police,Surrey Police,-0.164336,51.252504,On or near Holcon Court,E01030610,Reigate and Banstead 011A,Burglary,Under investigation,
95de62b24185e67350516fd26e9b268b4cbc9c9d8cbe2295be7aca099af819ef,2023-01,Surrey Police,Surrey Police,-0.160019,51.254028,On or near Fairhaven Road,E01030610,Reigate and Banstead 011A,Criminal damage and arson,Unable to prosecute suspect,
d767b3d06c13d72fdbfe2061e5c7874c8439fcdc9d8d31c7cca36de65f8b09b2,2023-01,Surrey Police,Surrey Police,-0.163053,51.254489,On or near London Road South,E01030610,Reigate and Banstead 011A,Drugs,Further action is not in the public interest,
59848efaf21988b33a51a862f536176e3506f5f2be3a1595a99b1d4b2a8aeb21,2023-01,Surrey Police,Surrey Police,-0.164312,51.251308,On or near Ranmore Close,E01030610,Reigate and Banstead 011A,Other theft,Investigation complete; no suspect identified,
fa20196a891361eb87777654c348d670d2cacae0549b6d1d8ca77c97c4d5af0b,2023-01,Surrey Police,Surrey Police,-0.163053,51.254489,On or near London Road South,E01030610,Reigate and Banstead 011A,Possession of weapons,Under investigation,
a4fae29109ef22fa1209ac8c2ba8d92302ed5e7ad7785d47d83da900ef19f7fc,2023-01,Surrey Police,Surrey Police,-0.160019,51.254028,On or near Fairhaven Road,E01030610,Reigate and Banstead 011A,Violence and sexual offences,Unable to prosecute suspect,
0a5e2c7ef8d86683f6fbbc352daae8033f18c723d1f01fb9a6b6d3dba41029d9,2023-01,Surrey Police,Surrey Police,-0.160019,51.254028,On or near Fairhaven Road,E01030610,Reigate and Banstead 011A,Violence and sexual offences,Under investigation,
1b2069930f7fc3134729f511ab07072b8a8eead3af4f2f613a153e9676533643,2023-01,Surrey Police,Surrey Police,-0.156030,51.252715,On or near Ormside Way,E01030610,Reigate and Banstead 011A,Violence and sexual offences,Under investigation,
,2023-01,Surrey Police,Surrey Police,-0.152481,51.251868,On or near Canalside,E01030611,Reigate and Banstead 011B,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.162235,51.246967,On or near Old School Close,E01030611,Reigate and Banstead 011B,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.152570,51.250727,On or near The Moors,E01030611,Reigate and Banstead 011B,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.159543,51.250145,On or near Frenches Road,E01030611,Reigate and Banstead 011B,Anti-social behaviour,,
fd41de497d2f03d7edd3aaf0100e58a2dfe1776942597f1cc43e5fdce7e7b4b4,2023-01,Surrey Police,Surrey Police,-0.148821,51.250947,On or near Mocatta Mews,E01030611,Reigate and Banstead 011B,Burglary,Investigation complete; no suspect identified,
3158d7c98f7fba38e20f0463889aacf3b38bda3a623350600e81727f1ebf4c15,2023-01,Surrey Police,Surrey Police,-0.159018,51.247151,On or near St Annes Boulevard,E01030611,Reigate and Banstead 011B,Criminal damage and arson,Unable to prosecute suspect,
c06b8eab37fcc4924dda889251d3dc80fcd4a7112b91a79674e7aa62cdb448a5,2023-01,Surrey Police,Surrey Police,-0.152647,51.252014,On or near Thornton Side,E01030611,Reigate and Banstead 011B,Other theft,Investigation complete; no suspect identified,
bc02a73e41939484a59f3635dcab11495140bec1917b1c5e85af04e5dea5f012,2023-01,Surrey Police,Surrey Police,-0.162235,51.246967,On or near Old School Close,E01030611,Reigate and Banstead 011B,Possession of weapons,Further investigation is not in the public interest,
de978dc56d1167036796cecf6a8c6f4fd1cc5e78beed5cd4da25af5ab1b368ed,2023-01,Surrey Police,Surrey Police,-0.152647,51.252014,On or near Thornton Side,E01030611,Reigate and Banstead 011B,Shoplifting,Further investigation is not in the public interest,
5d62c69fd683a7f553982ca7ed16fa2e52b81f184249a10a6bbaf211d0e9ffd7,2023-01,Surrey Police,Surrey Police,-0.152647,51.252014,On or near Thornton Side,E01030611,Reigate and Banstead 011B,Shoplifting,Investigation complete; no suspect identified,
602e8b70666ed917e9637a72c644fcf4a8fdfe18d0bd9b5fb915b871f46bf806,2023-01,Surrey Police,Surrey Police,-0.152570,51.250727,On or near The Moors,E01030611,Reigate and Banstead 011B,Vehicle crime,Investigation complete; no suspect identified,
d9385c2b5088695c731ff84b9be8fff7e81ffee78fc2ab6893d0964a1f246e64,2023-01,Surrey Police,Surrey Police,-0.152570,51.250727,On or near The Moors,E01030611,Reigate and Banstead 011B,Violence and sexual offences,Local resolution,
72239f76d9832ea89aa1bb54b09a5826c1ba9335fbc7d58ca6a4f267bb6149e2,2023-01,Surrey Police,Surrey Police,-0.166273,51.247759,On or near London Road,E01030611,Reigate and Banstead 011B,Violence and sexual offences,Unable to prosecute suspect,
96c9ae8d72e45926734efe50971d099c6add8e0594f8f9fe810ae1bea97d8f4a,2023-01,Surrey Police,Surrey Police,-0.163693,51.246325,On or near Abbots Rise,E01030611,Reigate and Banstead 011B,Violence and sexual offences,Unable to prosecute suspect,
d6f1645b3be0d9de7a012e967b43ccbd6bbb561dadf57f63e94096985315a319,2023-01,Surrey Police,Surrey Police,-0.152570,51.250727,On or near The Moors,E01030611,Reigate and Banstead 011B,Violence and sexual offences,Unable to prosecute suspect,
dd6e1df1f9c5cf86e07f6864ede8dc8be19cea400b2c2d460db5a1be4418bca5,2023-01,Surrey Police,Surrey Police,-0.160936,51.249006,On or near Gordon Road,E01030611,Reigate and Banstead 011B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,Surrey Police,Surrey Police,-0.164078,51.239910,On or near Knights Place,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.166670,51.240769,On or near ,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.167110,51.242044,On or near ,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.167110,51.242044,On or near ,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.166670,51.240769,On or near ,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.167110,51.242044,On or near ,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.165215,51.240135,On or near Redhill,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.167110,51.242044,On or near ,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.166670,51.240769,On or near ,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.164078,51.239910,On or near Knights Place,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.162667,51.241884,On or near St Annes Rise,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.167110,51.242044,On or near ,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.167110,51.242044,On or near ,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
72cea15b88dc0a8b051c67d33f5fa8fb7a84f9b34e528c000018838598588343,2023-01,Surrey Police,Surrey Police,-0.167110,51.242044,On or near ,E01030612,Reigate and Banstead 011C,Bicycle theft,Investigation complete; no suspect identified,
5dd445ca4c15adcc65f5798c1a13a251bc2c7b87304056c2fa81d8f68999f54e,2023-01,Surrey Police,Surrey Police,-0.167776,51.240930,On or near ,E01030612,Reigate and Banstead 011C,Burglary,Investigation complete; no suspect identified,
dfe180fad948d2a667ea812a80ab0dc9e7d33000d327dfb80fd1f0dfa788a0e3,2023-01,Surrey Police,Surrey Police,-0.157899,51.246477,On or near Reynolds Avenue,E01030612,Reigate and Banstead 011C,Burglary,Under investigation,
5405992c56739c085d654650f84ef673059f8dbc9f287cbef56dc65638628be3,2023-01,Surrey Police,Surrey Police,-0.167110,51.242044,On or near ,E01030612,Reigate and Banstead 011C,Criminal damage and arson,Unable to prosecute suspect,
8210628f6fba19dc04fd2cad391b81032e3c4e126aceb2c5a2d2a25c7be271ea,2023-01,Surrey Police,Surrey Police,-0.167776,51.240930,On or near ,E01030612,Reigate and Banstead 011C,Criminal damage and arson,Investigation complete; no suspect identified,
75643d8d364908514024b9386ee4c41a88bd35c58df2980093f51b42f90ed9aa,2023-01,Surrey Police,Surrey Police,-0.167110,51.242044,On or near ,E01030612,Reigate and Banstead 011C,Criminal damage and arson,Investigation complete; no suspect identified,
3f337e4965c501c356fbee79e72ecd22e085f201979dcf3921ba0e2361556cdc,2023-01,Surrey Police,Surrey Police,-0.167110,51.242044,On or near ,E01030612,Reigate and Banstead 011C,Criminal damage and arson,Investigation complete; no suspect identified,
de472e3425893553c2e9efbb633c4c77a9a69549c8ea3b11468cb07023c4a12a,2023-01,Surrey Police,Surrey Police,-0.156276,51.246910,On or near Rubeck Close,E01030612,Reigate and Banstead 011C,Other theft,Investigation complete; no suspect identified,
0199ac27218d6abc76a0544fa20deef348ac24ee31ce3a1e2d4be3efe990f46c,2023-01,Surrey Police,Surrey Police,-0.167110,51.242044,On or near ,E01030612,Reigate and Banstead 011C,Other theft,Investigation complete; no suspect identified,
8feb715d0f1c2cf0401e1763e5900fb0e5f850fc03c80dcff0c46f7a5e3e71d8,2023-01,Surrey Police,Surrey Police,-0.167110,51.242044,On or near ,E01030612,Reigate and Banstead 011C,Other theft,Investigation complete; no suspect identified,
3af572e26736017e63f625d840f1370832c2d06bae9791b98eafebb9d68ca0ce,2023-01,Surrey Police,Surrey Police,-0.157899,51.246477,On or near Reynolds Avenue,E01030612,Reigate and Banstead 011C,Other theft,Investigation complete; no suspect identified,
7783d30bb67b587b62f66198087b1a916f661ea8bbf49a40bdf20cd50ff0db89,2023-01,Surrey Police,Surrey Police,-0.160207,51.246432,On or near Burrage Road,E01030612,Reigate and Banstead 011C,Other theft,Investigation complete; no suspect identified,
52f3f710b7b2043f398bedb690e3c3abed20765b30136e2cd121c3e00e785c7d,2023-01,Surrey Police,Surrey Police,-0.167776,51.240930,On or near ,E01030612,Reigate and Banstead 011C,Public order,Investigation complete; no suspect identified,
d96f92289b982e50fac280c9fd7c75d32cbcabd51c1f5ace4735fd85a5d080d9,2023-01,Surrey Police,Surrey Police,-0.167110,51.242044,On or near ,E01030612,Reigate and Banstead 011C,Public order,Investigation complete; no suspect identified,
538145f1b6cdd82245807355858cf22e99779ea5bb8af8d6a91f610093a32225,2023-01,Surrey Police,Surrey Police,-0.159361,51.245367,On or near Foxboro Road,E01030612,Reigate and Banstead 011C,Public order,Under investigation,
23d2e1f813888ee6c103a3556446ca7c663483f1abfa03cc00f81f016d36958f,2023-01,Surrey Police,Surrey Police,-0.167776,51.240930,On or near ,E01030612,Reigate and Banstead 011C,Shoplifting,Under investigation,
4948cfe270b562ba801b583f1aead5985a5b682c7dd4406ad3de0dd5116084af,2023-01,Surrey Police,Surrey Police,-0.167110,51.242044,On or near ,E01030612,Reigate and Banstead 011C,Shoplifting,Under investigation,
0290e7b3d648d5563d04ebd3a9298f7a1f706234975ef1d70f3e86d69efd0a42,2023-01,Surrey Police,Surrey Police,-0.167110,51.242044,On or near ,E01030612,Reigate and Banstead 011C,Shoplifting,Under investigation,
1332001b4e812aef1f7bd10894acef45b7f5a55f151f58095116a05527eb6d6f,2023-01,Surrey Police,Surrey Police,-0.167776,51.240930,On or near ,E01030612,Reigate and Banstead 011C,Shoplifting,Investigation complete; no suspect identified,
517cd34321b0483e1c50b321bc929aa496f32b5f51783969a3afcd63ec0b0f5c,2023-01,Surrey Police,Surrey Police,-0.167110,51.242044,On or near ,E01030612,Reigate and Banstead 011C,Shoplifting,Investigation complete; no suspect identified,
95ce0a051e2a22bc9f21a4d19173d01cdda6aa2e8a7af73e56e04e821b03ba4e,2023-01,Surrey Police,Surrey Police,-0.167776,51.240930,On or near ,E01030612,Reigate and Banstead 011C,Shoplifting,Investigation complete; no suspect identified,
311e1eb42ce6d29b5eb2bcca46400a1c61b03b25d2037d0bee76113012cb2071,2023-01,Surrey Police,Surrey Police,-0.167110,51.242044,On or near ,E01030612,Reigate and Banstead 011C,Violence and sexual offences,Investigation complete; no suspect identified,
4ff6197cbc556400432bcf6f88878c0a74cdf60115234f00a6b49b397e7fe113,2023-01,Surrey Police,Surrey Police,-0.167110,51.242044,On or near ,E01030612,Reigate and Banstead 011C,Violence and sexual offences,Investigation complete; no suspect identified,
