Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d8d1ece4d68d33d4c2a7415d6b055cc088d036d6c04e6ede5a28e82fd5a69f4c,2023-01,Sussex Police,Sussex Police,-0.186909,51.116389,On or near ,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
27df3b5a6e12e680d1bdb143d3407d3113ca447d08cb36305d2f930b2f7d4f48,2023-01,Sussex Police,Sussex Police,-0.189092,51.115010,On or near Cross Keys,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
345782ed55f11e5a1988ab07acfc9a097f2d0b492e5e388439da14d157cab5a3,2023-01,Sussex Police,Sussex Police,-0.189092,51.115010,On or near Cross Keys,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
47472ecfbcfa03c75c88310278500dad5f818c8a5d09bc42097f7ab6f1012549,2023-01,Sussex Police,Sussex Police,-0.189167,51.117494,On or near ,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
999e1d126e29067a33f7d19e4b6add09a903a4d0a982db8d13dc2749bc0d56d5,2023-01,Sussex Police,Sussex Police,-0.189167,51.117494,On or near ,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
5cea63d0eda93e0e53fc0f54791362cedf8371051ccb063aaebeca329010a61f,2023-01,Sussex Police,Sussex Police,-0.188604,51.114337,On or near ,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
69247881ffeefdbbde1fb844916700c95b4d1e7269902c34ecaad54a2c460ff3,2023-01,Sussex Police,Sussex Police,-0.188493,51.115730,On or near ,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
568c7ebf8d45c94ecb1e33270dbf2d525dc32771266aed90432d09197b19e56b,2023-01,Sussex Police,Sussex Police,-0.186909,51.116389,On or near ,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
d05cd29dd3f37ecb1375e7813a126e787f08a014d38b9eb05c26cfebfee81052,2023-01,Sussex Police,Sussex Police,-0.185056,51.112277,On or near ,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
3e6d9867e83876f3ba6bb135912a6b03d25144597b50a6b95266bdf2c131e1b7,2023-01,Sussex Police,Sussex Police,-0.189092,51.115010,On or near Cross Keys,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
f61ec4b811edc890727b0c0f3918dad821dc01bf776a23720febfcb38032a612,2023-01,Sussex Police,Sussex Police,-0.189167,51.117494,On or near ,E01031585,Crawley 004C,Violence and sexual offences,Unable to prosecute suspect,
d4ec4f012d72f5e0c87adc6c06121ea1236377f8cbcc77ef04067675315242da,2023-01,Sussex Police,Sussex Police,-0.188493,51.115730,On or near ,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
61f40daaab9a8767016a7f813784efd7419fb7f528f35562add9803cf7ed8e22,2023-01,Sussex Police,Sussex Police,-0.188212,51.115240,On or near The Broadway,E01031585,Crawley 004C,Violence and sexual offences,Local resolution,
1c5d1b6f183728fb5e760bffffda4ce2801b5b57aafd5f20cdff4ad610eae613,2023-01,Sussex Police,Sussex Police,-0.187715,51.121734,On or near Marlow Court,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
d5f80c813524509f25fd5008cc213c2eee26ac9cb0e53cedf96ceacd88b51807,2023-01,Sussex Police,Sussex Police,-0.188493,51.115730,On or near ,E01031585,Crawley 004C,Violence and sexual offences,Unable to prosecute suspect,
b6d826143413f19ffa8900983d7dcdc5265b2000c80e2556c80dbe3de4420805,2023-01,Sussex Police,Sussex Police,-0.189167,51.117494,On or near ,E01031585,Crawley 004C,Violence and sexual offences,Investigation complete; no suspect identified,
060d3156f575289dbf376639972a39ddb67d94432f9b4b469be0546a390588c2,2023-01,Sussex Police,Sussex Police,-0.186909,51.116389,On or near ,E01031585,Crawley 004C,Violence and sexual offences,Unable to prosecute suspect,
aeaf8cdd83b21a2913ff4692902f5251a168c50103836d0dc104f7e6c4cbe30e,2023-01,Sussex Police,Sussex Police,-0.189092,51.115010,On or near Cross Keys,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
9e807e177d2ba0131ed24bdc4e8f38bfe85df3dd42d0d98e07685ed849de8674,2023-01,Sussex Police,Sussex Police,-0.186909,51.116389,On or near ,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
df5bddf01ef58ebf0a9d3455a3d37a1835b042943746e7a104728ca0f11259c5,2023-01,Sussex Police,Sussex Police,-0.185129,51.115893,On or near ,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
718b6994131672d9389fc02af12cf5598977f664e80957e68d7b49ee28e120f6,2023-01,Sussex Police,Sussex Police,-0.186909,51.116389,On or near ,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
37e68171fc8a7821516fe702144a7bcc01993c267e09161c860173a25b281364,2023-01,Sussex Police,Sussex Police,-0.185129,51.115893,On or near ,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
aab999d526045ea3dd955df277b1d1a7983839d601fb0e30e797a51fb3ec3a55,2023-01,Sussex Police,Sussex Police,-0.188493,51.115730,On or near ,E01031585,Crawley 004C,Other crime,Under investigation,
44613b5cd094adee3491c3f2689d0cd9da7787d961742072c2597cfcadb011c3,2023-01,Sussex Police,Sussex Police,-0.188493,51.115730,On or near ,E01031585,Crawley 004C,Other crime,Local resolution,
1ff448dd9b87d3e8d5b20696d4fc0c76907edc18a2e892f202b0c7a43c57c407,2023-01,Sussex Police,Sussex Police,-0.188493,51.115730,On or near ,E01031585,Crawley 004C,Other crime,Local resolution,
7821eba574685d334402c73b0e849cbe3a5b32a12fb22f5015be8c89eb161751,2023-01,Sussex Police,Sussex Police,-0.184542,51.115911,On or near ,E01031585,Crawley 004C,Other crime,Awaiting court outcome,
015d90ee02d974f970eac635b62f7db180d895e7d8ce6bff21c418d69a2e5037,2023-01,Sussex Police,Sussex Police,-0.188493,51.115730,On or near ,E01031585,Crawley 004C,Other crime,Local resolution,
,2023-01,Sussex Police,Sussex Police,-0.175093,51.121106,On or near Northgate Avenue,E01031601,Crawley 004D,Anti-social behaviour,,
0439d2415dcbea1018a55fae1c0a70ed2793e06cd979607dbc793b27b3d4febd,2023-01,Sussex Police,Sussex Police,-0.172032,51.117937,On or near Gales Place,E01031601,Crawley 004D,Burglary,Investigation complete; no suspect identified,
bd20384dfbd3a4e8e0f5cb38105c4936e1beafa76e3f6c90a87348e4b2e28b30,2023-01,Sussex Police,Sussex Police,-0.174591,51.118247,On or near Broomdashers Road,E01031601,Crawley 004D,Vehicle crime,Investigation complete; no suspect identified,
16d5d16b68998129396c7901ca199af6c0d7e941df910e68453eebb965d12dc1,2023-01,Sussex Police,Sussex Police,-0.175093,51.121106,On or near Northgate Avenue,E01031601,Crawley 004D,Violence and sexual offences,Under investigation,
8181cdf2dd41a440e5fba73d8735005dff0b39303281b772a7113aca94a58418,2023-01,Sussex Police,Sussex Police,-0.175093,51.121106,On or near Northgate Avenue,E01031601,Crawley 004D,Violence and sexual offences,Under investigation,
d64d3cc76f230f89997458d48848c0b037a70f6bdc8f991cddcc0e977b3ae38a,2023-01,Sussex Police,Sussex Police,-0.175093,51.121106,On or near Northgate Avenue,E01031601,Crawley 004D,Violence and sexual offences,Under investigation,
64ac6d69ce85378dd5d050dc6fc01ec3f854ccefbd48e602b2c6ac5ebddb7b06,2023-01,Sussex Police,Sussex Police,-0.172450,51.120012,On or near Crossways,E01031601,Crawley 004D,Violence and sexual offences,Awaiting court outcome,
,2023-01,Sussex Police,Sussex Police,-0.175097,51.113381,On or near Commonwealth Drive,E01032835,Crawley 004F,Anti-social behaviour,,
,2023-01,Sussex Police,Sussex Police,-0.175097,51.113381,On or near Commonwealth Drive,E01032835,Crawley 004F,Anti-social behaviour,,
,2023-01,Sussex Police,Sussex Police,-0.175097,51.113381,On or near Commonwealth Drive,E01032835,Crawley 004F,Anti-social behaviour,,
,2023-01,Sussex Police,Sussex Police,-0.175097,51.113381,On or near Commonwealth Drive,E01032835,Crawley 004F,Anti-social behaviour,,
,2023-01,Sussex Police,Sussex Police,-0.175097,51.113381,On or near Commonwealth Drive,E01032835,Crawley 004F,Anti-social behaviour,,
,2023-01,Sussex Police,Sussex Police,-0.175097,51.113381,On or near Commonwealth Drive,E01032835,Crawley 004F,Anti-social behaviour,,
,2023-01,Sussex Police,Sussex Police,-0.175097,51.113381,On or near Commonwealth Drive,E01032835,Crawley 004F,Anti-social behaviour,,
a56944404c0f8d218cb73ceb2d37c2777fbc79579408c9a9b22351dec3cdede9,2023-01,Sussex Police,Sussex Police,-0.178102,51.112546,On or near Lancaster Court,E01032835,Crawley 004F,Bicycle theft,Investigation complete; no suspect identified,
6e64a9a7cb0a23923b9784517b6fa19da760435a88962b045cf047ef26fa9daf,2023-01,Sussex Police,Sussex Police,-0.178732,51.113240,On or near Spindle Way,E01032835,Crawley 004F,Other theft,Investigation complete; no suspect identified,
fa1f15e76ea4281b9724d726844c9d0c5f530e47544518277ffdae08258ad8b0,2023-01,Sussex Police,Sussex Police,-0.175097,51.113381,On or near Commonwealth Drive,E01032835,Crawley 004F,Public order,Under investigation,
da84f7c2c605190343d4ee2492e17f4c8fa71d02d4a34ab7bad0bb4beb06178f,2023-01,Sussex Police,Sussex Police,-0.180694,51.113300,On or near ,E01032835,Crawley 004F,Public order,Investigation complete; no suspect identified,
17da5491217c225e02174ab7c4eeb23dcc7937e174e3889f829d8e9d0dbefd29,2023-01,Sussex Police,Sussex Police,-0.175097,51.113381,On or near Commonwealth Drive,E01032835,Crawley 004F,Public order,Under investigation,
6509327a998986b5ca2ff517f6fc10b938d74486bdac0ba4cb54ee0edb922339,2023-01,Sussex Police,Sussex Police,-0.175097,51.113381,On or near Commonwealth Drive,E01032835,Crawley 004F,Public order,Under investigation,
3645add8d1612c80582e89ba5263cb10adf45f265cff9859ab1b32d90c81af9b,2023-01,Sussex Police,Sussex Police,-0.175097,51.113381,On or near Commonwealth Drive,E01032835,Crawley 004F,Public order,Investigation complete; no suspect identified,
47911c8bbafd13e6e71b621ec26db80d6f8df5ef0a4a511f86273a0e344dd90e,2023-01,Sussex Police,Sussex Police,-0.175097,51.113381,On or near Commonwealth Drive,E01032835,Crawley 004F,Public order,Unable to prosecute suspect,
42852637ed67482f92fb9e5a91d9b651048f67cf043d9b784ab2b45ff6951d5f,2023-01,Sussex Police,Sussex Police,-0.175097,51.113381,On or near Commonwealth Drive,E01032835,Crawley 004F,Public order,Under investigation,
9c0f03c58e932c880c3e41350968217e40689373c924d1e25124e80d233efd32,2023-01,Sussex Police,Sussex Police,-0.175097,51.113381,On or near Commonwealth Drive,E01032835,Crawley 004F,Robbery,Under investigation,
479585ca95ec60d65edd0e6f44649be7b311baae47be2beafe05417e1f9b2e7a,2023-01,Sussex Police,Sussex Police,-0.175097,51.113381,On or near Commonwealth Drive,E01032835,Crawley 004F,Shoplifting,Under investigation,
70245bdece9ed4e5b2ed914aa1b34825db4fdd59e01135c21221e5909c05ff71,2023-01,Sussex Police,Sussex Police,-0.175097,51.113381,On or near Commonwealth Drive,E01032835,Crawley 004F,Vehicle crime,Investigation complete; no suspect identified,
b705fe7179cce846af3c2e0261cf92826b6207349a50e0a56a3c669db360b9a7,2023-01,Sussex Police,Sussex Police,-0.175097,51.113381,On or near Commonwealth Drive,E01032835,Crawley 004F,Vehicle crime,Investigation complete; no suspect identified,
444682078dbc79210dfd2e5037ae91af84a64d6271022b08a200f63a0ec3a700,2023-01,Sussex Police,Sussex Police,-0.178102,51.112546,On or near Lancaster Court,E01032835,Crawley 004F,Violence and sexual offences,Investigation complete; no suspect identified,
836d6d88e81a6c6c8470012193097be00e05801e70ac5e74de36b6c34a1ba15f,2023-01,Sussex Police,Sussex Police,-0.175097,51.113381,On or near Commonwealth Drive,E01032835,Crawley 004F,Violence and sexual offences,Under investigation,
6fffc8001fd4240fef07712edcd5b7ef5c11ccce4f805c30a523c29a78c7fc8e,2023-01,Sussex Police,Sussex Police,-0.175097,51.113381,On or near Commonwealth Drive,E01032835,Crawley 004F,Violence and sexual offences,Under investigation,
a6bcaba372e85e505c52de0ca6992be9588929c79028d6121a347761a97ffb1c,2023-01,Sussex Police,Sussex Police,-0.175097,51.113381,On or near Commonwealth Drive,E01032835,Crawley 004F,Violence and sexual offences,Unable to prosecute suspect,
21fcef0a6a2c66cea7a0c1119832e829b1c62c230229acac4a5154825a217077,2023-01,Sussex Police,Sussex Police,-0.175097,51.113381,On or near Commonwealth Drive,E01032835,Crawley 004F,Violence and sexual offences,Under investigation,
2dfb98211798b084317a5078dc4f318dfb395493808935166ee64018a8447e19,2023-01,Sussex Police,Sussex Police,-0.175097,51.113381,On or near Commonwealth Drive,E01032835,Crawley 004F,Violence and sexual offences,Unable to prosecute suspect,
bb50f9e27069c1ace07164e6e82bfcf46b91d2cac75a000b8e53ac1daec5c11a,2023-01,Sussex Police,Sussex Police,-0.175097,51.113381,On or near Commonwealth Drive,E01032835,Crawley 004F,Violence and sexual offences,Under investigation,
154e9302774b776bd7f5d50e50c21fe6df2775563bf150f38bea0abafa7f6b30,2023-01,Sussex Police,Sussex Police,-0.178102,51.112546,On or near Lancaster Court,E01032835,Crawley 004F,Violence and sexual offences,Under investigation,
bbb54bdbe040ddf1f2e212bfd0d9de8de6e56ac8d5607fff33a94320bde5919a,2023-01,Sussex Police,Sussex Police,-0.175097,51.113381,On or near Commonwealth Drive,E01032835,Crawley 004F,Violence and sexual offences,Under investigation,
624fc399a01442c7984b887dfaee93899e833a7bb88a150d701d780e2ccb0c54,2023-01,Sussex Police,Sussex Police,-0.175097,51.113381,On or near Commonwealth Drive,E01032835,Crawley 004F,Violence and sexual offences,Under investigation,
d68af99753742226935dcea0e46fe4ac3ee2dba8829968bf2e52231498743bb2,2023-01,Sussex Police,Sussex Police,-0.175097,51.113381,On or near Commonwealth Drive,E01032835,Crawley 004F,Violence and sexual offences,Under investigation,
,2023-01,Sussex Police,Sussex Police,-0.170802,51.113242,On or near Beverley Mews,E01032836,Crawley 004G,Anti-social behaviour,,
50952788f0ae77454d9ee666355fd47ceeb69475ccd9dc4f0768e810e64f38ed,2023-01,Sussex Police,Sussex Police,-0.173538,51.117421,On or near Gales Drive,E01032836,Crawley 004G,Bicycle theft,Investigation complete; no suspect identified,
aa55bec8563e30ce684bc35ecef15f9c3937759ca52be991413e3250cd508072,2023-01,Sussex Police,Sussex Police,-0.168018,51.116094,On or near ,E01032836,Crawley 004G,Burglary,Investigation complete; no suspect identified,
3b236c033dd3815afaf30afcf8963e1291b2e02c779454582787adc288d25c2e,2023-01,Sussex Police,Sussex Police,-0.176776,51.118641,On or near Crawters Close,E01032836,Crawley 004G,Burglary,Investigation complete; no suspect identified,
3a676bc8cd13d54321aa88753c4269ad5f8bd39df94e09f91b67285af8f8cdbb,2023-01,Sussex Police,Sussex Police,-0.181516,51.116206,On or near ,E01032836,Crawley 004G,Burglary,Investigation complete; no suspect identified,
dcc3e8e98cf7fafbc0ec754f4dc52e6a9ddd40ab2578e6c0a8e36511c224b23a,2023-01,Sussex Police,Sussex Police,-0.181516,51.116206,On or near ,E01032836,Crawley 004G,Criminal damage and arson,Investigation complete; no suspect identified,
cd4b454e860305ef0e877451264d93b159ec23a69330be6b9aca73bffdeba338,2023-01,Sussex Police,Sussex Police,-0.181516,51.116206,On or near ,E01032836,Crawley 004G,Criminal damage and arson,Under investigation,
b05c3d8f246f7630ea1149a2fe731ac6bfbe60bee8ed60f2ca214733b2268c7f,2023-01,Sussex Police,Sussex Police,-0.170081,51.113410,On or near Russell Way,E01032836,Crawley 004G,Criminal damage and arson,Under investigation,
01080f5a5f189ce17699dcda541507b32cb414641b1ddd9334adf54cd13f7df2,2023-01,Sussex Police,Sussex Police,-0.170802,51.113242,On or near Beverley Mews,E01032836,Crawley 004G,Criminal damage and arson,Investigation complete; no suspect identified,
208e1a023697080b8fbef5fdb23df874d589c92b8537dbee875aa83ae28a10f4,2023-01,Sussex Police,Sussex Police,-0.181516,51.116206,On or near ,E01032836,Crawley 004G,Criminal damage and arson,Investigation complete; no suspect identified,
63d5a6d60837af33277e67bbccefb7f62802b9779b61e934b911fbb63c951312,2023-01,Sussex Police,Sussex Police,-0.181516,51.116206,On or near ,E01032836,Crawley 004G,Drugs,Under investigation,
b939bef779c05d7ecc048d6981109c80b61d52f719cb9d021ff54865900c61b2,2023-01,Sussex Police,Sussex Police,-0.181516,51.116206,On or near ,E01032836,Crawley 004G,Drugs,Local resolution,
d110cf9cfbe0571d5b37998ce5c893fad1e7eef649ca76cfc04be229b75cab56,2023-01,Sussex Police,Sussex Police,-0.181516,51.116206,On or near ,E01032836,Crawley 004G,Other theft,Investigation complete; no suspect identified,
b841ac07a3dae9bbeeb265a496a3cf9b2a946d737bece9618e756ffa86fe114b,2023-01,Sussex Police,Sussex Police,-0.181516,51.116206,On or near ,E01032836,Crawley 004G,Other theft,Under investigation,
b8d3e0677bbb4364aaec68dc9a9814f46f17199bfb145c219a207710838bc2a0,2023-01,Sussex Police,Sussex Police,-0.170081,51.113410,On or near Russell Way,E01032836,Crawley 004G,Other theft,Investigation complete; no suspect identified,
c6d6be192e08484cfdbc682bb93fe5d8aca0688b5d53eed4ee5f22ce2ce400bd,2023-01,Sussex Police,Sussex Police,-0.164166,51.115224,On or near ,E01032836,Crawley 004G,Other theft,Under investigation,
7b0f72b871fa44e322ad812789f42e30acaef6009a041d444aa30df6ecf11324,2023-01,Sussex Police,Sussex Police,-0.181516,51.116206,On or near ,E01032836,Crawley 004G,Public order,Unable to prosecute suspect,
c1f982211d991083b5642403eed87e440bcc702e27a2976888b86797b9ba9245,2023-01,Sussex Police,Sussex Police,-0.181516,51.116206,On or near ,E01032836,Crawley 004G,Public order,Under investigation,
f854c6815fd8be1b0ec1e85244dd36ec420dd1d41c9dd094a3f34a889fd5b73a,2023-01,Sussex Police,Sussex Police,-0.181516,51.116206,On or near ,E01032836,Crawley 004G,Public order,Under investigation,
f11989e58d21081c7f158cb0a0331b6e811f9aea5107a6b7c8a79fc062d35b53,2023-01,Sussex Police,Sussex Police,-0.181516,51.116206,On or near ,E01032836,Crawley 004G,Public order,Under investigation,
52e60dc7dfa5053faaeefc22c6307c2f55e2d02b3fd20b5f7c3006b03f191aff,2023-01,Sussex Police,Sussex Police,-0.181516,51.116206,On or near ,E01032836,Crawley 004G,Public order,Under investigation,
11ce8f41f44dfaa8f5ef22fba40d0edcd99450766f25eee7b297485b7ea97599,2023-01,Sussex Police,Sussex Police,-0.170081,51.113410,On or near Russell Way,E01032836,Crawley 004G,Public order,Under investigation,
6e2619d20c6b57f134a39660cece213645eb924858dbcfec02af4dce01c7a264,2023-01,Sussex Police,Sussex Police,-0.181516,51.116206,On or near ,E01032836,Crawley 004G,Robbery,Under investigation,
8a4fdaf808c401406c35748514a668b9d58fbd3d89486168e12114cff56a15f3,2023-01,Sussex Police,Sussex Police,-0.170802,51.113242,On or near Beverley Mews,E01032836,Crawley 004G,Vehicle crime,Investigation complete; no suspect identified,
9df1205175cad0ae4b6de073f4486f717123426d2b4517c946f16d6da2f248c1,2023-01,Sussex Police,Sussex Police,-0.173471,51.115145,On or near Normanhurst Close,E01032836,Crawley 004G,Vehicle crime,Investigation complete; no suspect identified,
6a4e34bb3699efbac35d1c45f73a32f43f03e05e6215d82629b5570b69c899ad,2023-01,Sussex Police,Sussex Police,-0.181516,51.116206,On or near ,E01032836,Crawley 004G,Violence and sexual offences,Unable to prosecute suspect,
a5d06d673868007811be270a5861d315dbdedf582a13c65ee096250596c6dae6,2023-01,Sussex Police,Sussex Police,-0.181516,51.116206,On or near ,E01032836,Crawley 004G,Violence and sexual offences,Under investigation,
cf9fa9381a39c4e727c23b14db1be4be5ca2846ab3cda3bc4062441d2ef6d7a7,2023-01,Sussex Police,Sussex Police,-0.168018,51.116094,On or near ,E01032836,Crawley 004G,Violence and sexual offences,Under investigation,
41ec7b36bde4c51e1ca86f3fe6ff9ab1e5f71c9656ac6b5ae80f5002d0ded87d,2023-01,Sussex Police,Sussex Police,-0.181516,51.116206,On or near ,E01032836,Crawley 004G,Violence and sexual offences,Under investigation,
fc7f8af0f0cb057eed58ee364d39487df99516d1f7524d061dfa34382856df4d,2023-01,Sussex Police,Sussex Police,-0.181516,51.116206,On or near ,E01032836,Crawley 004G,Violence and sexual offences,Under investigation,
94e1909ea8634b440d5669e78566ba74220181a99a816ea4c2ae11d708f6cf70,2023-01,Sussex Police,Sussex Police,-0.181516,51.116206,On or near ,E01032836,Crawley 004G,Violence and sexual offences,Offender given a caution,
1fd8a3742dfb73f7457643ef9710c5f0b315495836c3cddbc900994c4324cb08,2023-01,Sussex Police,Sussex Police,-0.181516,51.116206,On or near ,E01032836,Crawley 004G,Violence and sexual offences,Offender given a caution,
6218e1275dff07a2c4367f1444df83eeb4b47cb06694039cdda90f1b81d5f17b,2023-01,Sussex Police,Sussex Police,-0.168018,51.116094,On or near ,E01032836,Crawley 004G,Violence and sexual offences,Unable to prosecute suspect,
a7c3396511dad533777c8f90244cb7c19abd6113a0436ef33de4069618eb13b6,2023-01,Sussex Police,Sussex Police,-0.170081,51.113410,On or near Russell Way,E01032836,Crawley 004G,Violence and sexual offences,Under investigation,
80ba857732b924cecec40af077c15a0b69a0f1450a110f29806058c0288989f6,2023-01,Sussex Police,Sussex Police,-0.170081,51.113410,On or near Russell Way,E01032836,Crawley 004G,Violence and sexual offences,Under investigation,
5542e7880904ec7e8e49bfa4379678a0ad09fb26992a59bc2ff8bf9316686b6c,2023-01,Sussex Police,Sussex Police,-0.168018,51.116094,On or near ,E01032836,Crawley 004G,Violence and sexual offences,Under investigation,
3a2987aa5f30608c2bdeba7c9c723d855adfdae7b45ed60e8f2b72ce59e44003,2023-01,Sussex Police,Sussex Police,-0.170081,51.113410,On or near Russell Way,E01032836,Crawley 004G,Violence and sexual offences,Under investigation,
40adbc4262288813a2d42c30a09b597ee5a85dda0cce6469a4828f626023ce80,2023-01,Sussex Police,Sussex Police,-0.170081,51.113410,On or near Russell Way,E01032836,Crawley 004G,Violence and sexual offences,Under investigation,
bfb1a085137576a7f5d7ba987233c5b08feec2eb78dbaa8419333003d28eca6e,2023-01,Sussex Police,Sussex Police,-0.170081,51.113410,On or near Russell Way,E01032836,Crawley 004G,Violence and sexual offences,Under investigation,
cb41832ba2e729ad0a7490f3cedc219fda56328b676f6e59f0ecc779f5337918,2023-01,Sussex Police,Sussex Police,-0.170081,51.113410,On or near Russell Way,E01032836,Crawley 004G,Violence and sexual offences,Under investigation,
15acadea3cf2323858718df9685eacd9764afa5c25d9aa2de662aeb38d633277,2023-01,Sussex Police,Sussex Police,-0.168018,51.116094,On or near ,E01032836,Crawley 004G,Violence and sexual offences,Under investigation,
60d1677ffe2278840809e0c187bb152c8a7447ca6f8abf1457dabaea88076695,2023-01,Sussex Police,Sussex Police,-0.158172,51.119725,On or near Belloc Close,E01031589,Crawley 005A,Other theft,Investigation complete; no suspect identified,
00c7cc55f25eead0f44b458bc6fbce37fcd4a120caf3dc3f38815aacd8ac85b8,2023-01,Sussex Police,Sussex Police,-0.158625,51.121639,On or near Byron Close,E01031589,Crawley 005A,Public order,Under investigation,
c10216104c3725e00ccff00650b5aa96302b94899a2a8cecc900d84dcc6a6aed,2023-01,Sussex Police,Sussex Police,-0.159370,51.122289,On or near St Mary'S Drive,E01031589,Crawley 005A,Public order,Investigation complete; no suspect identified,
1b1f83c70e29ea994f8100a733c80089f55af81722c2d0a778860da546c40ccc,2023-01,Sussex Police,Sussex Police,-0.155029,51.127590,On or near Peterhouse Parade,E01031589,Crawley 005A,Vehicle crime,Investigation complete; no suspect identified,
06c80be0b9429505fcea9b30c21690dcc8cb80ffedfb678462eff5df98fe8c23,2023-01,Sussex Police,Sussex Police,-0.158414,51.124433,On or near Donne Close,E01031589,Crawley 005A,Violence and sexual offences,Under investigation,
6c25338c803237b8087c20b0e1b79041e7aa73cab5be967d3a36ffde3d457d29,2023-01,Sussex Police,Sussex Police,-0.158414,51.124433,On or near Donne Close,E01031589,Crawley 005A,Violence and sexual offences,Investigation complete; no suspect identified,
638f35526fe3c3e87b8c9cb11604a6d493fccf6436f2d922f698a6ad43c4f097,2023-01,Sussex Police,Sussex Police,-0.156264,51.120999,On or near Hardy Close,E01031589,Crawley 005A,Violence and sexual offences,Under investigation,
f2ca96f5a6cd8d1e0dd50511d63766bb047e96b1e4c1e831c0429c1288605304,2023-01,Sussex Police,Sussex Police,-0.156264,51.120999,On or near Hardy Close,E01031589,Crawley 005A,Violence and sexual offences,Under investigation,
0ce6785a12b845e637eb311753bd6cacb9b0a0c5b8934ba0ea3944461522fed6,2023-01,Sussex Police,Sussex Police,-0.156264,51.120999,On or near Hardy Close,E01031589,Crawley 005A,Violence and sexual offences,Under investigation,
ea67ef88a9efa63b8b838a0a4be8d67b49445cc12e01eb62af4953349048f4ed,2023-01,Sussex Police,Sussex Police,-0.158172,51.119725,On or near Belloc Close,E01031589,Crawley 005A,Violence and sexual offences,Under investigation,
,2023-01,Sussex Police,Sussex Police,-0.154350,51.117741,On or near Pound Hill Parade,E01031591,Crawley 005B,Anti-social behaviour,,
a5f6e1aa677ad4afe65140226d7100aef5025dc3d700864d50fbdb67156ebc02,2023-01,Sussex Police,Sussex Police,-0.153216,51.116796,On or near Worth Road,E01031591,Crawley 005B,Vehicle crime,Under investigation,
5d10527deef8f7bad94cef6210dcae6d36a2d8d41da9f4f760b20d6dbf4f2e96,2023-01,Sussex Police,Sussex Police,-0.154350,51.117741,On or near Pound Hill Parade,E01031591,Crawley 005B,Violence and sexual offences,Under investigation,
b34fd5e30c5fa7af346e9241eed239d8b80578affaf11915b6d276c02ad39b92,2023-01,Sussex Police,Sussex Police,-0.160306,51.117808,On or near Station Hill,E01031591,Crawley 005B,Violence and sexual offences,Under investigation,
cc08603eacd6a0a7c317d573df866a92b0c8a665276de9ef3e4daa1faf2c34d3,2023-01,Sussex Police,Sussex Police,-0.159736,51.117052,On or near Maunsell Park,E01031591,Crawley 005B,Violence and sexual offences,Under investigation,
,2023-01,Sussex Police,Sussex Police,-0.151983,51.114412,On or near Sedgewick Close,E01031594,Crawley 005C,Anti-social behaviour,,
afba2248bbd328bf549cdf17b1be904eea9ad17c954649daea01932e19990abc,2023-01,Sussex Police,Sussex Police,-0.149571,51.113268,On or near Blackwater Lane,E01031594,Crawley 005C,Criminal damage and arson,Under investigation,
889ea3882119d58e646f225f0cb65a5311645aa24b4320590054b5bb0b315d4e,2023-01,Sussex Police,Sussex Police,-0.156069,51.114764,On or near The Pasture,E01031594,Crawley 005C,Violence and sexual offences,Under investigation,
4887c6512b9c2a7b1ac86373db788b5753bd417372142a8e9c6c6cb2336f8316,2023-01,Sussex Police,Sussex Police,-0.156069,51.114764,On or near The Pasture,E01031594,Crawley 005C,Violence and sexual offences,Under investigation,
,2023-01,Sussex Police,Sussex Police,-0.163815,51.119400,On or near Mill Road,E01031600,Crawley 005D,Anti-social behaviour,,
,2023-01,Sussex Police,Sussex Police,-0.162724,51.118448,On or near ,E01031600,Crawley 005D,Anti-social behaviour,,
232c9154a2a2273de6d88fe6aa7557158ed424fda6035e67d4b36c3d0ff6cc0d,2023-01,Sussex Police,Sussex Police,-0.162724,51.118448,On or near ,E01031600,Crawley 005D,Robbery,Under investigation,
3c89af6f19d36eb249a01db9149ed4104a5c34e1bd8a9d376dd2e9966655c42a,2023-01,Sussex Police,Sussex Police,-0.160800,51.116889,On or near Three Bridges,E01031600,Crawley 005D,Robbery,Under investigation,
9fce9aa3c3e0373f676dd06970c0d07c9231df6aac9dee12b42b82f765de0692,2023-01,Sussex Police,Sussex Police,-0.165420,51.118203,On or near New Street,E01031600,Crawley 005D,Violence and sexual offences,Under investigation,
