Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
acc080cb90932bd8b483c466bb2963b25254f6d51104b0c95bbe8358851e12f7,2023-01,South Wales Police,South Wales Police,-3.811678,51.592528,On or near Bevin Avenue,W01000957,Neath Port Talbot 017D,Drugs,Awaiting court outcome,
9e7de80df2e38f28d6b6e31f881a74fc11eed90d92c9e33f23f105bb50b016a2,2023-01,South Wales Police,South Wales Police,-3.810249,51.590716,On or near ,W01000957,Neath Port Talbot 017D,Other theft,Investigation complete; no suspect identified,
65f0dcb5d1a2b855ce99fa924d107585987d3381cbaa20a76333ea324b2f6e19,2023-01,South Wales Police,South Wales Police,-3.813724,51.593513,On or near Gol Wg-Y-Mor,W01000957,Neath Port Talbot 017D,Violence and sexual offences,Further investigation is not in the public interest,
bb89f15efe895a69279145e5b73c1fe8d955b00215900834573b0d1d3d280800,2023-01,South Wales Police,South Wales Police,-3.803823,51.585195,On or near Mariners Point,W01000959,Neath Port Talbot 017E,Public order,Unable to prosecute suspect,
028e107da0fb30cc00d016d78795e4dab235191bd1914dc3e6f3e3686b398d92,2023-01,South Wales Police,South Wales Police,-3.815109,51.594220,On or near ,W01000959,Neath Port Talbot 017E,Shoplifting,Under investigation,
5ec7b8fbc89387be0c9312f8d0f8dab08160076148ae5dded0a03d08ae6ddbd8,2023-01,South Wales Police,South Wales Police,-3.815109,51.594220,On or near ,W01000959,Neath Port Talbot 017E,Shoplifting,Investigation complete; no suspect identified,
493e68f994fcff0e2f6129074a9a9d316c56f301a1f037e27621ce4218a4513f,2023-01,South Wales Police,South Wales Police,-3.806256,51.587954,On or near Elfed Avenue,W01000959,Neath Port Talbot 017E,Violence and sexual offences,Under investigation,
d7b9d3ced8960e565882978cd9fe898db1e65c3299392348e990ab5fae82615d,2023-01,South Wales Police,South Wales Police,-3.803320,51.587451,On or near Sitwell Way,W01000959,Neath Port Talbot 017E,Violence and sexual offences,Under investigation,
4f081d9605afbf105bb4dc1247d3bda7f868ffe9145223dbf0b7108e62de1394,2023-01,South Wales Police,South Wales Police,-3.808918,51.588093,On or near Jersey Quay,W01000959,Neath Port Talbot 017E,Violence and sexual offences,Unable to prosecute suspect,
deeeb2a6c36bad8bc9ee33498229cf4cec16223d57b1c10b8cf29c39b8b7bd40,2023-01,South Wales Police,South Wales Police,-3.806256,51.587954,On or near Elfed Avenue,W01000959,Neath Port Talbot 017E,Violence and sexual offences,Under investigation,
20bb728af1ea5ce7896923611eddf61cfd4ffa5f9397429f687e38011b210644,2023-01,South Wales Police,South Wales Police,-3.802057,51.587263,On or near Cresawnt Dylan,W01000959,Neath Port Talbot 017E,Other crime,Further investigation is not in the public interest,
5882b90a6c58ef29f1adbced2a6ac81c5e07431a6bec6658f6a6ef813d877e33,2023-01,South Wales Police,South Wales Police,-3.799052,51.590861,On or near Harvey Crescent,W01000960,Neath Port Talbot 017F,Criminal damage and arson,Investigation complete; no suspect identified,
38a898306d53bad4c46738e0d79a6b918863c6c84922149503ae471f3167114e,2023-01,South Wales Police,South Wales Police,-3.804333,51.587876,On or near Burke Avenue,W01000960,Neath Port Talbot 017F,Criminal damage and arson,Investigation complete; no suspect identified,
98a1156ee5ae791dfe581d99291d5fe6effe1964dabe8e29a8b9a49c17622898,2023-01,South Wales Police,South Wales Police,-3.798875,51.593678,On or near Addison Place,W01000960,Neath Port Talbot 017F,Criminal damage and arson,Investigation complete; no suspect identified,
ada82748d21b7d3b97375eca08a75ff8edd96a65e377d4f69feadb181989ef06,2023-01,South Wales Police,South Wales Police,-3.800641,51.590522,On or near Ruskin Avenue,W01000960,Neath Port Talbot 017F,Criminal damage and arson,Investigation complete; no suspect identified,
2c1c18e774aaa84855fbf53f4650d71f2aeb7c3d2927d403e7d68718b599e224,2023-01,South Wales Police,South Wales Police,-3.801754,51.593832,On or near Attlee Avenue,W01000960,Neath Port Talbot 017F,Public order,Under investigation,
f7af33772744ea882996b1c1c300847a4514c54e25033268cd33e75670dc4429,2023-01,South Wales Police,South Wales Police,-3.798875,51.593678,On or near Addison Place,W01000960,Neath Port Talbot 017F,Shoplifting,Investigation complete; no suspect identified,
f5a5f9873fb4980d598004384d6222688a67292050899efd38f5d7b4ff545360,2023-01,South Wales Police,South Wales Police,-3.803206,51.592956,On or near Wheatley Avenue,W01000960,Neath Port Talbot 017F,Violence and sexual offences,Under investigation,
f07740c1c1f64b46ac047d1eb0abe67b36fbe2c1ed7ada580130445e8e5fb271,2023-01,South Wales Police,South Wales Police,-3.803206,51.592956,On or near Wheatley Avenue,W01000960,Neath Port Talbot 017F,Violence and sexual offences,Under investigation,
79831b63226ee3beab82371328d6f896ca25834cda5860b198a2441dbf02d0a8,2023-01,South Wales Police,South Wales Police,-3.801754,51.593832,On or near Attlee Avenue,W01000960,Neath Port Talbot 017F,Violence and sexual offences,Under investigation,
70a8cff2ad39decca95e12ffffc2a70ff466e5fd5fac5da47ac86e157b058a07,2023-01,South Wales Police,South Wales Police,-3.803504,51.589534,On or near Burns Road,W01000960,Neath Port Talbot 017F,Violence and sexual offences,Under investigation,
a74b26e6bd64ae3cd37645dc3a7a77368e4d1adf362c2c94625896f44d1ab9d3,2023-01,South Wales Police,South Wales Police,-3.799052,51.590861,On or near Harvey Crescent,W01000960,Neath Port Talbot 017F,Violence and sexual offences,Unable to prosecute suspect,
cf828131be1c4cb84220bd939bd54b033e276eece174fe3f77893455cdb74a76,2023-01,South Wales Police,South Wales Police,-3.799052,51.590861,On or near Harvey Crescent,W01000960,Neath Port Talbot 017F,Violence and sexual offences,Local resolution,
d46754c79654ca4841dc4560cbf6627dfff87a03bc00e71bdb78103e856ad575,2023-01,South Wales Police,South Wales Police,-3.798875,51.593678,On or near Addison Place,W01000960,Neath Port Talbot 017F,Violence and sexual offences,Under investigation,
c1b17203fb8e1b8848f525ada79ab2ba14049425c6025a3999528c992f5c896c,2023-01,South Wales Police,South Wales Police,-3.805067,51.588557,On or near Cronin Avenue,W01000960,Neath Port Talbot 017F,Violence and sexual offences,Under investigation,
de11173a2a9e73eb12e4535c55bf986c20dfb591a7e6ab5430b9f90d6a9c154d,2023-01,South Wales Police,South Wales Police,-3.772833,51.600064,On or near Llettyharri,W01000949,Neath Port Talbot 018A,Criminal damage and arson,Unable to prosecute suspect,
5bcb1786523842e22c285550206ca26f5efaaaad17ff6df04006cc3cd817d250,2023-01,South Wales Police,South Wales Police,-3.772465,51.593946,On or near Pen-Y-Cae Road,W01000949,Neath Port Talbot 018A,Criminal damage and arson,Under investigation,
fa47d640d963e64d3107c0b858003c429672c48c697460913edf98e779635ef5,2023-01,South Wales Police,South Wales Police,-3.769415,51.606482,On or near Afan Valley Road,W01000949,Neath Port Talbot 018A,Vehicle crime,Investigation complete; no suspect identified,
30dedbfeccf4a26836e487bddb56e164bb36a1ac2e0da074fba65c8f810b2863,2023-01,South Wales Police,South Wales Police,-3.769415,51.606482,On or near Afan Valley Road,W01000949,Neath Port Talbot 018A,Vehicle crime,Investigation complete; no suspect identified,
b25b92ec09ccee11efceae5b7a0fc8a69cc356449d6e1dcda0e6996a431fc714,2023-01,South Wales Police,South Wales Police,-3.776543,51.600421,On or near Trefelin Street,W01000949,Neath Port Talbot 018A,Violence and sexual offences,Unable to prosecute suspect,
3e74bac7731b4dd0e8a4ec1e61c0d401c506f5d95040e999cac101a97953e551,2023-01,South Wales Police,South Wales Police,-3.782986,51.596448,On or near ,W01000950,Neath Port Talbot 018B,Criminal damage and arson,Investigation complete; no suspect identified,
5e2c49ccbbdd1fc933ae93805f566dc312cfa7a4b46d403b700a0fa10fea09f6,2023-01,South Wales Police,South Wales Police,-3.781496,51.598215,On or near ,W01000950,Neath Port Talbot 018B,Other theft,Under investigation,
e463e99d53bcfe52fc4ac6a670a2c2efa66a7fd2d971c1fcabf593a5884d788c,2023-01,South Wales Police,South Wales Police,-3.782986,51.596448,On or near ,W01000950,Neath Port Talbot 018B,Public order,Unable to prosecute suspect,
b10e57dd9359d20e447b446aae47fd2c367c121dfd80411088a99ca76498c1c1,2023-01,South Wales Police,South Wales Police,-3.782986,51.596448,On or near ,W01000950,Neath Port Talbot 018B,Public order,Under investigation,
5cc112cc42c86304f9e0b19cab6d1bd970e56163893a0e8dc51c7540b0bd2042,2023-01,South Wales Police,South Wales Police,-3.782986,51.596448,On or near ,W01000950,Neath Port Talbot 018B,Public order,Under investigation,
62ba518544ff40b6f44369d4b17029af41284de0c9227078cd72b1433a8f9da0,2023-01,South Wales Police,South Wales Police,-3.782986,51.596448,On or near ,W01000950,Neath Port Talbot 018B,Shoplifting,Awaiting court outcome,
cf8fb627656a5e8e17da4add8b760460a669dd68d3b708b3a30a1f53975ffa7c,2023-01,South Wales Police,South Wales Police,-3.779614,51.597344,On or near Tudor Street,W01000950,Neath Port Talbot 018B,Violence and sexual offences,Under investigation,
4ca56151d6d98749aac32ed67be0d3170136de2d76f0f1b1847672a357d4e04f,2023-01,South Wales Police,South Wales Police,-3.778266,51.595359,On or near Crown Street,W01000950,Neath Port Talbot 018B,Violence and sexual offences,Unable to prosecute suspect,
d364802a89f01065d4020e99a78619201ea601f6894701d33509fcc333c086e3,2023-01,South Wales Police,South Wales Police,-3.779093,51.592128,On or near Eagle Mews,W01000951,Neath Port Talbot 018C,Criminal damage and arson,Investigation complete; no suspect identified,
75a0a7c8fed685fd715519dded11bab709a48d6b5a7d916f006efb94683771c3,2023-01,South Wales Police,South Wales Police,-3.776910,51.590947,On or near Broad Street,W01000951,Neath Port Talbot 018C,Criminal damage and arson,Awaiting court outcome,
2558c90771abd9441247ff33fa5811a21508e353a1856a1029c8f3a65eb49f2a,2023-01,South Wales Police,South Wales Police,-3.777050,51.593436,On or near Manor Street,W01000951,Neath Port Talbot 018C,Criminal damage and arson,Under investigation,
710b544f6c75fc9e3284a3a47aa227e4156bf6fbcd4986177eacd11a6c37a950,2023-01,South Wales Police,South Wales Police,-3.781876,51.594280,On or near Station Road,W01000951,Neath Port Talbot 018C,Public order,Unable to prosecute suspect,
2261326cf7bd4d89c68b629b191946543e9eb6ad6bcfa8593eeb506cdb19c409,2023-01,South Wales Police,South Wales Police,-3.781314,51.595034,On or near Glan Afan,W01000951,Neath Port Talbot 018C,Public order,Under investigation,
9c9805c4f3f1049638e2e8bc623013e06239600178d5da90751007ba79005095,2023-01,South Wales Police,South Wales Police,-3.781458,51.594646,On or near Ty-Draw Place,W01000951,Neath Port Talbot 018C,Shoplifting,Under investigation,
f6c41177d7c2a2d948495d4f085d03517b34e3400415e9ad735b3f344822d385,2023-01,South Wales Police,South Wales Police,-3.779552,51.591320,On or near ,W01000951,Neath Port Talbot 018C,Shoplifting,Awaiting court outcome,
080b42821635f75a9ea1613f830628ef4efca3645854b66f4dfac6f783d500be,2023-01,South Wales Police,South Wales Police,-3.780392,51.591757,On or near ,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Under investigation,
1846f3cc2b492c22fd831628e5cf210478bc137b34a8a1683dc54ef8189a9051,2023-01,South Wales Police,South Wales Police,-3.775841,51.589830,On or near Gower Street,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Under investigation,
56be546e4aea0c475a49e63ba7d6de694d34be6b977e35ac454e12476376f7d0,2023-01,South Wales Police,South Wales Police,-3.780681,51.592149,On or near Port Talbot Parkway,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Under investigation,
1460cb56f8cef13a14e61da63b8aa20e8abf9b824df486498856bc0744718ac1,2023-01,South Wales Police,South Wales Police,-3.779552,51.591320,On or near ,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Under investigation,
3ce5819d9507bccf444844927652557800ec9331e7cf298782c87f57b561d0a9,2023-01,South Wales Police,South Wales Police,-3.780681,51.592149,On or near Port Talbot Parkway,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Unable to prosecute suspect,
268c03f1507d3f7b81ff1317a7b50b483d814dd14225794eb4dc3d97ea6f6216,2023-01,South Wales Police,South Wales Police,-3.780681,51.592149,On or near Port Talbot Parkway,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Awaiting court outcome,
0ab055db28d09626935f28df82856db8f4589e97560ba81bd9cb3aa6f2eacb1b,2023-01,South Wales Police,South Wales Police,-3.780392,51.591757,On or near ,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Under investigation,
59371e9d4c1995446066eb045b68bfc9be579104d9b60a6d3b27d29e2b303277,2023-01,South Wales Police,South Wales Police,-3.781876,51.594280,On or near Station Road,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Unable to prosecute suspect,
d3e9604cede0dbad31cb29e26e651adb6b0e7360c3c8335ced8ce6ac39882b39,2023-01,South Wales Police,South Wales Police,-3.780681,51.592149,On or near Port Talbot Parkway,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Awaiting court outcome,
8f74c326d8c29519944f83f9c6cd6a19f444e9a53528d6aa49495b7cc8c5beb3,2023-01,South Wales Police,South Wales Police,-3.779093,51.592128,On or near Eagle Mews,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Unable to prosecute suspect,
888eb1a08c8203fd76d31428cf5a68f0aeda353961887cef7084c61dea14ad78,2023-01,South Wales Police,South Wales Police,-3.776034,51.589971,On or near Devonshire Place,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Unable to prosecute suspect,
2208c2d4f4e3920afedea8b8d65f3b9bb3a9aa98565c78ac33ab58899a4826f6,2023-01,South Wales Police,South Wales Police,-3.780681,51.592149,On or near Port Talbot Parkway,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Awaiting court outcome,
9d986ed7e2d19d0219536acf0d90850020d85665b9e981d3a4fadcc1e9389f4e,2023-01,South Wales Police,South Wales Police,-3.780738,51.592475,On or near ,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Unable to prosecute suspect,
f6acdc6e59ac88f2ab83857d6a6d444f08c6f986d5c49cf1d860eb9c82baaa36,2023-01,South Wales Police,South Wales Police,-3.776034,51.589971,On or near Devonshire Place,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Unable to prosecute suspect,
aabed56686ea28557d033a3f25236f2704dcdbef7d1cb43a9e43a6f868c297ec,2023-01,South Wales Police,South Wales Police,-3.780681,51.592149,On or near Port Talbot Parkway,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Investigation complete; no suspect identified,
d32731e7fdbc27d29e17c148c028ff17b9f3ab97c3d0c0ddbd3014961f4ab206,2023-01,South Wales Police,South Wales Police,-3.773992,51.592025,On or near Tan-Y-Groes Street,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Under investigation,
93e6d4f1ed2d8a883a71c209c392e42035313fa92d3049425d418d155dd7e112,2023-01,South Wales Police,South Wales Police,-3.775841,51.589830,On or near Gower Street,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Under investigation,
,2023-01,South Wales Police,South Wales Police,-3.771889,51.590294,On or near Park View,W01000952,Neath Port Talbot 018D,Anti-social behaviour,,
39f4644ac4add97c66774775c7288504aafc401fad006eebe5416cdb83037478,2023-01,South Wales Police,South Wales Police,-3.770713,51.590843,On or near Mayfield Street,W01000952,Neath Port Talbot 018D,Criminal damage and arson,Unable to prosecute suspect,
8a8114344e1d6ea096fb03fab27e394e8115e0713729e4afe068fb2dee1f4c92,2023-01,South Wales Police,South Wales Police,-3.771889,51.590294,On or near Park View,W01000952,Neath Port Talbot 018D,Public order,Under investigation,
b7e50df94b1c96354e51d7e1c822164436dc183dc70867c5bc3ff2941e5a8c24,2023-01,South Wales Police,South Wales Police,-3.775015,51.589015,On or near Rice Street,W01000952,Neath Port Talbot 018D,Public order,Under investigation,
ea742a9adc2caadb90525650c442de6a3007146f9d7790f6523862cd031e01b7,2023-01,South Wales Police,South Wales Police,-3.774573,51.587673,On or near A48,W01000952,Neath Port Talbot 018D,Violence and sexual offences,Unable to prosecute suspect,
18c5f23b5119bd0a9b52d51c1d6e02bf9f7c76e8ae7d67b529c30d9f336c61f0,2023-01,South Wales Police,South Wales Police,-3.754138,51.592297,On or near Goytre Road,W01000966,Neath Port Talbot 018E,Other theft,Investigation complete; no suspect identified,
2bd308b5ec9682bf145b29fb82617705c9a2749c16bcb7409946a609402d4d9f,2023-01,South Wales Police,South Wales Police,-3.768338,51.589179,On or near Heol Carodog,W01000966,Neath Port Talbot 018E,Violence and sexual offences,Unable to prosecute suspect,
d79167651e45f5fcd51dbefd249981827d9f619918989ab5eb1bbfe4a40d9cc0,2023-01,South Wales Police,South Wales Police,-3.755441,51.591657,On or near Parc Pen-Y-Bryn,W01000966,Neath Port Talbot 018E,Violence and sexual offences,Under investigation,
249add560cd0c7a1fef6d25bfc76e96d96e9c548a7c34b2e379dda3a20982ee8,2023-01,South Wales Police,South Wales Police,-3.769572,51.588989,On or near Jenkins Terrace,W01000966,Neath Port Talbot 018E,Other crime,Awaiting court outcome,
6698573639e99c1b9359992d25f970dd0eb69fb57732030e91553fe0c78b7218,2023-01,South Wales Police,South Wales Police,-3.755143,51.592902,On or near East Street,W01000966,Neath Port Talbot 018E,Other crime,Under investigation,
,2023-01,South Wales Police,South Wales Police,-3.757409,51.569695,On or near Min-Y-Don,W01000932,Neath Port Talbot 019A,Anti-social behaviour,,
,2023-01,South Wales Police,South Wales Police,-3.758396,51.572836,On or near Heol Marchog,W01000932,Neath Port Talbot 019A,Anti-social behaviour,,
b80d183ddab89d5721e2d973c36d0481ce4ced1c985b3d590d7885604ba951e5,2023-01,South Wales Police,South Wales Police,-3.756953,51.572471,On or near ,W01000932,Neath Port Talbot 019A,Shoplifting,Investigation complete; no suspect identified,
2a63ec12b3ff7af19a04a7bd97a8bd1e0e9dc08b8f2e75bada35a1efa802fb3e,2023-01,South Wales Police,South Wales Police,-3.756953,51.572471,On or near ,W01000932,Neath Port Talbot 019A,Shoplifting,Under investigation,
d26fc150853c4e2d51791846ff88ebc1c6256ea2615297d9bc2a22e905a7b40f,2023-01,South Wales Police,South Wales Police,-3.729064,51.548265,On or near Heol-Y-Gors,W01000933,Neath Port Talbot 019B,Other theft,Investigation complete; no suspect identified,
074344e895cc848b9a02e3e2be4dcba73cd6aa0ab759c6031476109fd90d3149,2023-01,South Wales Police,South Wales Police,-3.703873,51.548031,On or near Cwrt Y Carw,W01000933,Neath Port Talbot 019B,Public order,Unable to prosecute suspect,
f099070d6cd11b1f471c24258c916f55e6d348e86a500ae8f6bc625e94af4972,2023-01,South Wales Police,South Wales Police,-3.748576,51.570393,On or near Ty'R-Groes Drive,W01000933,Neath Port Talbot 019B,Violence and sexual offences,Under investigation,
c2e89ba460298cb7f06b258f1f95d026bf3caf54addd05903b70a7009ae7b022,2023-01,South Wales Police,South Wales Police,-3.678772,51.547898,On or near Heol-Y-Glo,W01000933,Neath Port Talbot 019B,Violence and sexual offences,Under investigation,
a9755c9cd354e87ee5c97698b3a714f4910c8de9999c39ff12ac29d9e3fa577e,2023-01,South Wales Police,South Wales Police,-3.742606,51.564853,On or near ,W01000933,Neath Port Talbot 019B,Violence and sexual offences,Under investigation,
dd5561ee92c83f4ad73fd2f08f8c9c450e2aa7e4cf11a51a02dc5032bd4e0bef,2023-01,South Wales Police,South Wales Police,-3.742606,51.564853,On or near ,W01000933,Neath Port Talbot 019B,Other crime,Under investigation,
0f5d92bfa98391c4cdd747cd99fc2f70795e84c3db1efdfeaae854b7d560269b,2023-01,South Wales Police,South Wales Police,-3.769453,51.583686,On or near Woodfield Street,W01000967,Neath Port Talbot 019C,Burglary,Under investigation,
e0af70f40a11b5e1aec30a03bb621da0d8da1cfe0bb49dc80a07c0208bb5fa99,2023-01,South Wales Police,South Wales Police,-3.769453,51.583686,On or near Woodfield Street,W01000967,Neath Port Talbot 019C,Burglary,Unable to prosecute suspect,
36f8fd29de8cdd447f2bfe38a3c3b411265555b3456ade6ae3f8557367c0ee8e,2023-01,South Wales Police,South Wales Police,-3.769850,51.584246,On or near St Alban'S Terrace,W01000967,Neath Port Talbot 019C,Criminal damage and arson,Investigation complete; no suspect identified,
b8b3c301dc7308df57e1b44c8d174f7514482783e7c67292439d9836b35045ff,2023-01,South Wales Police,South Wales Police,-3.766898,51.582942,On or near Heol-Yr-Orsedd,W01000967,Neath Port Talbot 019C,Criminal damage and arson,Under investigation,
2b12f0d66cffd15d2773c2346564d77175423847d8dbf483125305c11e73c37f,2023-01,South Wales Police,South Wales Police,-3.771874,51.585816,On or near ,W01000967,Neath Port Talbot 019C,Public order,Investigation complete; no suspect identified,
3295f07fa6e00d72f1f011480f80aa047b048f82d6db1d5d57f4abdbee1d9798,2023-01,South Wales Police,South Wales Police,-3.767229,51.581804,On or near Lady Charlotte Lane,W01000967,Neath Port Talbot 019C,Public order,Under investigation,
8727351046c7d31aeffb403082806ede5b6acef5a92d96396b053fef8f5c09e8,2023-01,South Wales Police,South Wales Police,-3.769728,51.584833,On or near Commercial Road,W01000967,Neath Port Talbot 019C,Shoplifting,Under investigation,
ac5d2a13600b66eb6881a77570141df434d611df602e5ee488f56902904ab6a5,2023-01,South Wales Police,South Wales Police,-3.769728,51.584833,On or near Commercial Road,W01000967,Neath Port Talbot 019C,Shoplifting,Investigation complete; no suspect identified,
0a95b7c765cdc3ea3eeac4264fe3aad74c58ea8eeb06311f9c9cf98a15c53f13,2023-01,South Wales Police,South Wales Police,-3.771874,51.585816,On or near ,W01000967,Neath Port Talbot 019C,Shoplifting,Under investigation,
3c3490318450f84cb979d20cadff611214aea71051c84cda4d5cc688ae778f34,2023-01,South Wales Police,South Wales Police,-3.771874,51.585816,On or near ,W01000967,Neath Port Talbot 019C,Shoplifting,Under investigation,
1cf59c4418238387e7251d67bb1ccc598d4878242084afa2ede1aa54180d9b2d,2023-01,South Wales Police,South Wales Police,-3.764511,51.577583,On or near Tal-Y-Wern,W01000967,Neath Port Talbot 019C,Violence and sexual offences,Unable to prosecute suspect,
1302f66690a634ae9c31474c9c19bc77e1e3d27ebd7f77c43eeca62682ca30a1,2023-01,South Wales Police,South Wales Police,-3.767229,51.581804,On or near Lady Charlotte Lane,W01000967,Neath Port Talbot 019C,Violence and sexual offences,Under investigation,
6c9edcd082404604de31f05e777d40673102f9db6b255c0c485398b9b3741834,2023-01,South Wales Police,South Wales Police,-3.765182,51.580387,On or near Brombil Street,W01000967,Neath Port Talbot 019C,Violence and sexual offences,Unable to prosecute suspect,
e867366698df4a56fec60fec3cd38f9a7f8f7040e5db1eaac38565d021d2eca2,2023-01,South Wales Police,South Wales Police,-3.769728,51.584833,On or near Commercial Road,W01000967,Neath Port Talbot 019C,Violence and sexual offences,Under investigation,
5b8c4106c33ff7e4af7767bc5bc1021d51ef1dc5a268406fde17fa292e8c64df,2023-01,South Wales Police,South Wales Police,-3.764511,51.577583,On or near Tal-Y-Wern,W01000967,Neath Port Talbot 019C,Violence and sexual offences,Unable to prosecute suspect,
8539d3a7dc4d4a1116bdaa2cd05accf1e6247c904b9f674846eb2930b322256e,2023-01,South Wales Police,South Wales Police,-3.766212,51.582377,On or near Wood Street,W01000967,Neath Port Talbot 019C,Violence and sexual offences,Under investigation,
62907ae90d3946091531eefca08094e51d6a8010365b74e24bada5e5c10fec7a,2023-01,South Wales Police,South Wales Police,-3.762719,51.580127,On or near Groes-Wen Lane,W01000968,Neath Port Talbot 019D,Criminal damage and arson,Under investigation,
f0f6a34421e93e68a6ab5f6f5cdf89c3b5c7be74e2b347942ef4842d31f338d6,2023-01,South Wales Police,South Wales Police,-3.758246,51.574188,On or near Landore Avenue,W01000968,Neath Port Talbot 019D,Drugs,Unable to prosecute suspect,
5d2381dc9ae915036100e2d2508db953e489b6aa470c59b24524c9814bf86740,2023-01,South Wales Police,South Wales Police,-3.761058,51.579370,On or near Penderyn Avenue,W01000968,Neath Port Talbot 019D,Other theft,Under investigation,
b5eafce7727502b05873bd900949a0fa1f6ce3bbae70ce56c28e00c716d953e2,2023-01,South Wales Police,South Wales Police,-3.760955,51.576710,On or near Greenfield Avenue,W01000968,Neath Port Talbot 019D,Public order,Under investigation,
9b85774213ca8899e9718f5683241da2c28428b90e7e899cb369c01cc94a848c,2023-01,South Wales Police,South Wales Police,-3.758246,51.574188,On or near Landore Avenue,W01000968,Neath Port Talbot 019D,Vehicle crime,Under investigation,
c0fbdf008f3063ffcd1e7fc7db77ce8f96ea150898c7e4de358a0ebbc68173ad,2023-01,South Wales Police,South Wales Police,-3.762873,51.576672,On or near Clos Y Wern,W01000968,Neath Port Talbot 019D,Violence and sexual offences,Under investigation,
5e1843e9b1ef99769f4cdc2a5e05da3207e2e9e50adb2b0dccea0bb8bd3dad44,2023-01,South Wales Police,South Wales Police,-3.757564,51.577822,On or near Heol Pellau,W01000968,Neath Port Talbot 019D,Violence and sexual offences,Under investigation,
33f915382a2760d66c5d7a8dbbf3a9293bf7e11734b230af88173dea69bbf8ff,2023-01,South Wales Police,South Wales Police,-3.759808,51.579506,On or near Lansbury Avenue,W01000968,Neath Port Talbot 019D,Violence and sexual offences,Unable to prosecute suspect,
c19b82442a170202ffd4c12ac437b12266f46ec8c8950c4b0add8911182349bd,2023-01,South Wales Police,South Wales Police,-3.762873,51.576672,On or near Clos Y Wern,W01000968,Neath Port Talbot 019D,Violence and sexual offences,Unable to prosecute suspect,
84425f3997dc83d587b5c96f89e8a8b2a07fe90680512f80c0847e550bf50355,2023-01,South Wales Police,South Wales Police,-3.758246,51.574188,On or near Landore Avenue,W01000968,Neath Port Talbot 019D,Violence and sexual offences,Under investigation,
2dc3303ce70294c2b42a6755630ccdbba319ebbc1a221f0053847278dfd4a106,2023-01,South Wales Police,South Wales Police,-3.809032,51.744835,On or near Gnoll Road,W01000927,Neath Port Talbot 020B,Public order,Under investigation,
37fedc4bfa23dce01c306869d30885d30049c791eeb5c1405a73a5f735c1ded6,2023-01,South Wales Police,South Wales Police,-3.809032,51.744835,On or near Gnoll Road,W01000927,Neath Port Talbot 020B,Violence and sexual offences,Under investigation,
80ce6cb570659173ec314ef90f2de3d004672f65e16a8913a08e5a1792fc6c85,2023-01,South Wales Police,South Wales Police,-3.809032,51.744835,On or near Gnoll Road,W01000927,Neath Port Talbot 020B,Violence and sexual offences,Under investigation,
55d933366226fc2e798a1bbde3ec027d6f2f81fa6d5e5bbad0cf25b0ce1d3c0a,2023-01,South Wales Police,South Wales Police,-3.822344,51.741590,On or near Maesycoed Road,W01000927,Neath Port Talbot 020B,Violence and sexual offences,Under investigation,
d1aa315c8c3b541d376ff2cdf4db990522b87e676d80c96f7742ec2d836830b1,2023-01,South Wales Police,South Wales Police,-3.822344,51.741590,On or near Maesycoed Road,W01000927,Neath Port Talbot 020B,Violence and sexual offences,Under investigation,
ba3fdac79c6529478574bd212dcb2271591c520b21e11aa0a11029433ba5ac58,2023-01,South Wales Police,South Wales Police,-3.809032,51.744835,On or near Gnoll Road,W01000927,Neath Port Talbot 020B,Violence and sexual offences,Investigation complete; no suspect identified,
ab38e00b8fae4e3df29bdc09f945be312c67c851043fd9813b545a945dd62d9b,2023-01,South Wales Police,South Wales Police,-3.886008,51.793495,On or near Graig Road,W01000928,Neath Port Talbot 020C,Criminal damage and arson,Unable to prosecute suspect,
cac64f04224dfb6a424f7b0c6583d96aa388f1e5b831c54f7d45326057634c27,2023-01,South Wales Police,South Wales Police,-3.878369,51.789382,On or near Colbren Square,W01000928,Neath Port Talbot 020C,Criminal damage and arson,Investigation complete; no suspect identified,
f7d9bac61f101b13ae049a9f6cafd9318a7901508ad473f0fb0d1b9d0a0d8aba,2023-01,South Wales Police,South Wales Police,-3.885343,51.799108,On or near Neuadd Road,W01000928,Neath Port Talbot 020C,Other theft,Investigation complete; no suspect identified,
