Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
094dd56f0218247d0abd32a3d1427fec1c06eae4460098e404e687ec7dee02b6,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.012093,52.105296,On or near Castle Lane,E01030041,Mid Suffolk 011A,Violence and sexual offences,Under investigation,
3e78b9ae04add00cac9a78a92d47009fd08d32789ef1acd1d184cbedf0a87cba,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.035127,52.144852,On or near The Causeway,E01030041,Mid Suffolk 011A,Violence and sexual offences,Investigation complete; no suspect identified,
77c0bf8f191e1c17c42c8a7fb34dcd7a1d97d3c40941707b70fff9cf630519d9,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.019398,52.134716,On or near Fox Meadow,E01030041,Mid Suffolk 011A,Violence and sexual offences,Under investigation,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.089617,52.115187,On or near Chequers Rise,E01030043,Mid Suffolk 011B,Anti-social behaviour,,
37c9a3398c2a5b0af2977a281d57b546e052b9adedd8b9be08fb1d1143a7ff33,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.100384,52.103419,On or near Bramford Road,E01030043,Mid Suffolk 011B,Bicycle theft,Investigation complete; no suspect identified,
366379a6c88686f6a12f7ac57a050c6ddaeed474eb2d3b867ff00da9a7fcb2a0,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.099325,52.110471,On or near Gipping Road,E01030043,Mid Suffolk 011B,Burglary,Under investigation,
4ff1bff3b264984fb6e76e6848de095a59cb129cf3cca5fb17431c55efb20b70,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.099325,52.110471,On or near Gipping Road,E01030043,Mid Suffolk 011B,Other theft,Local resolution,
fb73606e3cca5ce2ace406a2ed553432e7381ac18e869f5ccc77abf416aee13c,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.099325,52.110471,On or near Gipping Road,E01030043,Mid Suffolk 011B,Other theft,Unable to prosecute suspect,
9bbfe7af858e6002ace2210f2af9b5188f373f00f70b0c116ddef582386c151e,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.095645,52.111737,On or near Moses Walk,E01030043,Mid Suffolk 011B,Shoplifting,Investigation complete; no suspect identified,
535fc39527bc3700b3d38b3a24fe469ed7b686b23d98abad633cbaf2670a3efc,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.092733,52.112937,On or near Keytes Way,E01030043,Mid Suffolk 011B,Violence and sexual offences,Unable to prosecute suspect,
7e8fd345fdbc9c8f749cad0ca51794a08a65cc2ef09d47c0eca7ef95c5331f49,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.100811,52.107455,On or near Chapel Lane,E01030043,Mid Suffolk 011B,Violence and sexual offences,Unable to prosecute suspect,
17b606007b9e4b0a49c1537e6a4324d8ca707301054b9374556d87a5b2d37e07,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.096560,52.111452,On or near Sandy Close,E01030043,Mid Suffolk 011B,Violence and sexual offences,Under investigation,
cb6d5f6a7f59eaf03a5b1681e5a8939440c2b8398124a9be14f7b60d2e6c7dc6,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.097455,52.110664,On or near Brick Drive,E01030043,Mid Suffolk 011B,Violence and sexual offences,Under investigation,
740403c09616859c108855c22a2e307d660ade50e48df308714f9d0105c5abf6,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.089617,52.115187,On or near Chequers Rise,E01030043,Mid Suffolk 011B,Violence and sexual offences,Investigation complete; no suspect identified,
9f42a46800abe12261a0f1ca5ceba8cf223babfcde641ca17f4a2af5ffd58644,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.047035,52.153547,On or near Crowley Road,E01030061,Mid Suffolk 011C,Other theft,Under investigation,
1384fd4abe390ec7e6397af0abedbc700371028eca52fa4f9e8b390a2529c75d,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.046378,52.152917,On or near Priestley Road,E01030061,Mid Suffolk 011C,Public order,Unable to prosecute suspect,
aba189da01a992781a653dbbe1aa757afccc8e831fa389c10710aaafcac6cdc5,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.050351,52.153497,On or near Theobald Close,E01030061,Mid Suffolk 011C,Public order,Under investigation,
fe739a577ae8edfd88858e0c2ea92c7b65b3b7bc85a3c2a3a313c4a3bedd8c78,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.048696,52.153891,On or near Park Road,E01030061,Mid Suffolk 011C,Violence and sexual offences,Under investigation,
6672046b6fe81667df001769e267747222121ab7efdae36567ea1fa65a45199f,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.050493,52.155580,On or near King William Street,E01030061,Mid Suffolk 011C,Violence and sexual offences,Action to be taken by another organisation,
bdcde75004b60f62ad1b9da329fc1f2c7a342fe595b7e704c76726b924bda483,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.051163,52.149978,On or near Chainhouse Road,E01030061,Mid Suffolk 011C,Other crime,Under investigation,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.054557,52.152363,On or near Station Yard,E01030062,Mid Suffolk 011D,Anti-social behaviour,,
df6bba6513cd5ea29e925dd868662e3a3193a4dfa7d94f0a191e09d18af10a27,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.055093,52.150146,On or near Ipswich Road,E01030062,Mid Suffolk 011D,Other theft,Investigation complete; no suspect identified,
e7d95fe2da78504c164f14c83a8438b7c1032da82494079812f5d29598bac852,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.054038,52.151612,On or near Pump Street,E01030062,Mid Suffolk 011D,Possession of weapons,Awaiting court outcome,
a4bfe24ae1553c3189977d8886305a339949f688e9eec1d680ba0b9248f798be,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.054038,52.151612,On or near Pump Street,E01030062,Mid Suffolk 011D,Public order,Under investigation,
b1e6b960d99f9415069475009bbe1188960e16b63a2ecb358962bd6cabb6d746,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.049004,52.147480,On or near Foxglove Avenue,E01030062,Mid Suffolk 011D,Violence and sexual offences,Unable to prosecute suspect,
cd9d9c7aa863f726e43beac1fd124c7b0c808a08cee466e8e274d469ab56eab4,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.049651,52.148173,On or near Clover Close,E01030062,Mid Suffolk 011D,Violence and sexual offences,Under investigation,
fcb434fea9bd0dd57983e2ca93a96d3dda15b10f0ec6a1bd9bd93608e1cc3bb1,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.969003,52.122146,On or near Maple Close,E01030070,Mid Suffolk 011E,Other theft,Under investigation,
564a6c5c3e2cd6a9aee66ead63be810a05ce13f425be4efb00794543e2ae79c2,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.970631,52.127510,On or near Pine Square,E01030070,Mid Suffolk 011E,Violence and sexual offences,Awaiting court outcome,
28065a5fbba456b347fee6e085fce1fec6df2a51db20abd756c015aa6ad538ee,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.970631,52.127510,On or near Pine Square,E01030070,Mid Suffolk 011E,Violence and sexual offences,Under investigation,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.107313,52.079565,On or near Hillcrest Approach,E01030042,Mid Suffolk 012A,Anti-social behaviour,,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.102804,52.089676,On or near Paper Mill Lane,E01030042,Mid Suffolk 012A,Anti-social behaviour,,
96818865a58472e818b53524662f8a24ea9add2f96b78bd02c9b95b0867dbcc7,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.094371,52.080706,On or near Stoddart Road,E01030042,Mid Suffolk 012A,Burglary,Investigation complete; no suspect identified,
6a90352fc6fdfedef6410f2450ec0751bb1577be396241ea1a8ee8c2161b5bf2,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.094371,52.080706,On or near Stoddart Road,E01030042,Mid Suffolk 012A,Criminal damage and arson,Offender given a caution,
1d74b68ddbcb6cd2f65b3aa7b2c3e564adbeb12f3a180c2334c7711507793eb4,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.102718,52.075189,On or near Ship Lane,E01030042,Mid Suffolk 012A,Drugs,Unable to prosecute suspect,
9b342477b1203c6b87d7ec3d0b966ab7ddfe2778278bbedcc497ba158b58b92e,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.102804,52.089676,On or near Paper Mill Lane,E01030042,Mid Suffolk 012A,Violence and sexual offences,Under investigation,
348c7173adbd35a8ed69b1693e61baa04bac78e810c4a81d4b1b4549cd7ab47d,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.102804,52.089676,On or near Paper Mill Lane,E01030042,Mid Suffolk 012A,Violence and sexual offences,Unable to prosecute suspect,
16b3f22e02200d21c0cabc6ab5a58f3070cfd93cd8d484356c54c4f623a827b4,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.097394,52.076930,On or near Ravens Lane,E01030042,Mid Suffolk 012A,Violence and sexual offences,Unable to prosecute suspect,
c083498afa9bf1818a3b5e4e3c7f9e68756a40bf9a19f6c5785d8e6d54ff0238,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.097354,52.075698,On or near ,E01030044,Mid Suffolk 012B,Drugs,Under investigation,
39468df844ec5133be7335b4f131681f454bc00ab9e1d8ddcfe0218b815f81e6,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.095540,52.077141,On or near Angel Place,E01030044,Mid Suffolk 012B,Drugs,Local resolution,
69dbad562bb44df72c6502797b47fe3c6317c6c4c006d39ad2bc0427a2caa3e5,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.094694,52.080311,On or near Thacker Close,E01030044,Mid Suffolk 012B,Vehicle crime,Under investigation,
89b76c9ea92ae9d7ac666f3032aee5f20c26df0ca768ae4548b7aa5324f0d217,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.096288,52.077400,On or near Walnut Tree Close,E01030044,Mid Suffolk 012B,Vehicle crime,Investigation complete; no suspect identified,
8ac7f7da01073aa134b697ac617118bb78fc5246ad41a3ee63090e290abb136b,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.096589,52.078588,On or near Acton Close,E01030044,Mid Suffolk 012B,Vehicle crime,Under investigation,
139a928578dad66d32511432f7646430dd31067290833ca3ccc7472beb9d1061,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.096280,52.076222,On or near ,E01030044,Mid Suffolk 012B,Violence and sexual offences,Unable to prosecute suspect,
d0d2d8e26ed77c3923d5ee3f2ab3b7dda26020225344c2dddf4ccaeaaa8bd903,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.097354,52.075698,On or near ,E01030044,Mid Suffolk 012B,Violence and sexual offences,Unable to prosecute suspect,
104ac7d81f758c6f74513678acfc0972aec8f2a772a622542c4f19cef9f8b2d4,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.097354,52.075698,On or near ,E01030044,Mid Suffolk 012B,Violence and sexual offences,Under investigation,
3291f03a2c1ad7367af8405b9f43be7e0102827e74277f9da14c239ca25a7430,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.109725,52.102696,On or near Old Paper Mill Lane,E01030045,Mid Suffolk 012C,Other theft,Investigation complete; no suspect identified,
54501e027c4712c0ab0ea6c361393aabcbc99f14b187c0a1513fb2f130d129c7,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.110837,52.102307,On or near Orchard Grove,E01030045,Mid Suffolk 012C,Vehicle crime,Investigation complete; no suspect identified,
0b915f8620da21aeef23550212e096b0bd11f8572188f7628b4c0788fb4a4701,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.112824,52.110070,On or near Bacon Road,E01030045,Mid Suffolk 012C,Violence and sexual offences,Under investigation,
9dd0d48e3c3437a5575974ee55291eb45b5c9c2eed5724cff9c44c7039549a9c,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.111172,52.104394,On or near Old Ipswich Road,E01030045,Mid Suffolk 012C,Violence and sexual offences,Unable to prosecute suspect,
7900a96cfe5d8ff939e46b0429d597c679678c4782118e5073ea5842ddca1151,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.115530,52.105304,On or near Poplar Close,E01030045,Mid Suffolk 012C,Violence and sexual offences,Unable to prosecute suspect,
255c146f85f36e335ce09178fd173005c7561ba25b4f207addece64fcf8cd32a,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.142841,52.110064,On or near Rede Lane,E01030046,Mid Suffolk 012D,Other theft,Investigation complete; no suspect identified,
e8db3fc9ab8681d0dbe103d3f6867ce123d4111a90606735c8bad3a565604179,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.105513,52.119634,On or near Jackson Place,E01030046,Mid Suffolk 012D,Violence and sexual offences,Under investigation,
6860557e4d3284ca13b66c316fb38c75ff057fa0ae8a33a785d80e761c2bef09,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.116098,52.110937,On or near Thornhill Road,E01030046,Mid Suffolk 012D,Violence and sexual offences,Under investigation,
c5557e70bf2c2f4db0ec55f58ecf093c830690c715d3af41d6966eb318e47875,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.149401,52.119603,On or near Main Road,E01030046,Mid Suffolk 012D,Violence and sexual offences,Under investigation,
9afb3f08653b4e6f1130893c50d0c4ed4337fccd214ae1225b6bc1565729a289,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.109308,52.108897,On or near ,E01030047,Mid Suffolk 012E,Shoplifting,Under investigation,
f5af4c14ada1637f6b30cf76bcafcbaf4d003a6d4be93f54b47b49136c9ab5b5,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.109135,52.111013,On or near ,E01030047,Mid Suffolk 012E,Vehicle crime,Investigation complete; no suspect identified,
a28c780f11021e55a985f281b67ea3a77d68af6aa91cb3139632306ab0c8ba36,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.109135,52.111013,On or near ,E01030047,Mid Suffolk 012E,Violence and sexual offences,Unable to prosecute suspect,
9056545d8a41da483c798ff118e3d6932760b4f801c79dd3dea688e863c1d7fb,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.004501,51.545715,On or near Maryland Point,E01003616,Newham 012A,Violence and sexual offences,Under investigation,
e6d14f992e9a93266132b5a47e0313714300785bbb0646e77c26717013a0d639,2023-01,Suffolk Constabulary,Suffolk Constabulary,-0.000115,51.546676,On or near Alma Street,E01003617,Newham 012B,Violence and sexual offences,Under investigation,
11e37e3658d8cd5b1e4c4be47b7b189578ccb91a71fbb2cced1305af2db867ad,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.848584,52.827989,On or near Mill Court,E01026747,North Norfolk 011C,Violence and sexual offences,Unable to prosecute suspect,
1b6100d9f6c728edac8b4560031793a8ba6b84348eaa893138350ca321fb2450,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.292367,52.626970,On or near William Booth Street,E01026822,Norwich 007A,Shoplifting,Under investigation,
fb446bf6331a677a8b418e6d4454f41a32d649a11c7951b30a46dd34d4567f8b,2023-01,Suffolk Constabulary,Suffolk Constabulary,-0.259961,52.586514,On or near ,E01015661,Peterborough 010D,Violence and sexual offences,Under investigation,
ec58032bd6e8d64652e3086ff86ed6aa1428c64225dc03c1355281f201d0356d,2023-01,Suffolk Constabulary,Suffolk Constabulary,-0.259961,52.586514,On or near ,E01015661,Peterborough 010D,Violence and sexual offences,Under investigation,
3265662cb99c3b9db9fc0161cd8070fa3e9a4ab517b72ead43f6a30a568630d1,2023-01,Suffolk Constabulary,Suffolk Constabulary,-1.062676,50.796247,On or near Specks Lane,E01017099,Portsmouth 017D,Public order,Under investigation,
0f923d3202d18f801112144a6df6f51519e44e210b1da18831ed7e6ec7e2c2d5,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.090609,51.576325,On or near ,E01003642,Redbridge 013D,Vehicle crime,Under investigation,
2a9afb8d6d005637106f44e6a8b46c647713531058aab2ce3d466f21a0e9689f,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.116885,51.569056,On or near Chadwell Avenue,E01003773,Redbridge 022D,Violence and sexual offences,Under investigation,
c6fc5d2cadd2cdc8dca2c35f1cdfb831c1ef9d602260855d3e7df140cfe60ecd,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.113785,51.569741,On or near Huxley Drive,E01003773,Redbridge 022D,Violence and sexual offences,Under investigation,
1cc89c3ef6f0c1006db76418ee8e86dbea0ac77d8c583bc9f922fffaf48f83ad,2023-01,Suffolk Constabulary,Suffolk Constabulary,-2.298512,53.472464,On or near Green,E01032685,Salford 028E,Violence and sexual offences,Under investigation,
85c0cc26d4632c647111b9c649112fe8044e54c4c74f12b44315e3a0a417a3a6,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.135769,52.576003,On or near Penfold Drive,E01026945,South Norfolk 007D,Drugs,Awaiting court outcome,
2fd67da1a997962152859ae93018c3e4c8ba8eaa8577132c72b7602be71de7d9,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.256575,52.538861,On or near Blundeville Manor,E01026919,South Norfolk 009D,Violence and sexual offences,Under investigation,
c19aa6517cc84d666656062cf3b339fdfa94964da7b8153d01232fb10163f291,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.652716,52.483923,On or near Middle Lane,E01026943,South Norfolk 010C,Public order,Under investigation,
d8090c06dc124a45493ed19810d3a18f00082d1b6a870e2a6e7a9d57417ecfa3,2023-01,Suffolk Constabulary,Suffolk Constabulary,-0.042300,51.502361,On or near ,E01004053,Southwark 001C,Violence and sexual offences,Under investigation,
a56d4b60e79a72e673ed37791961f88da23714dda5ce69a12d09c3b458bcf6c7,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.846157,52.327432,On or near Lammas Close,E01030095,St Edmundsbury 001A,Drugs,Under investigation,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.887548,52.355349,On or near Church Gardens,E01030096,St Edmundsbury 001B,Anti-social behaviour,,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.881215,52.348984,On or near Bardwell Road,E01030096,St Edmundsbury 001B,Anti-social behaviour,,
60ef53f7c88c4ee3ce063cb44bc3d80029d7d8093d4d4f3ed05a097d970282d8,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.939210,52.350576,On or near Pig Lane,E01030096,St Edmundsbury 001B,Criminal damage and arson,Awaiting court outcome,
758dd6a62efd722b8319d6f81354164fdf1c4c2cbe68436778732251a5b15e4c,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.939210,52.350576,On or near Pig Lane,E01030096,St Edmundsbury 001B,Criminal damage and arson,Awaiting court outcome,
a5c50fef1c12f223586887aa5adb38c043462de844f3c6f3d176dfb2c51bc6ae,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.939210,52.350576,On or near Pig Lane,E01030096,St Edmundsbury 001B,Possession of weapons,Unable to prosecute suspect,
20355b0fb61a14aaa45002de7e68ba65f9c2a7c0715b40ff3f4deaf8eaa080a7,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.939210,52.350576,On or near Pig Lane,E01030096,St Edmundsbury 001B,Public order,Unable to prosecute suspect,
4ce8538030e2252d41610ace616d06cf4e8f41a5affdfc3d78344fd750acf16e,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.939210,52.350576,On or near Pig Lane,E01030096,St Edmundsbury 001B,Violence and sexual offences,Unable to prosecute suspect,
4305ce551ad8c32d0f91e0b2ebda6019f52d283c5388eb528d79f9bba618e425,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.893077,52.355447,On or near Lingwood Close,E01030097,St Edmundsbury 001C,Violence and sexual offences,Under investigation,
0e9a13ff8595414e18535fda73d67dd98676ac2f40c002a04a460e2f1a2dff1f,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.931182,52.373726,On or near Lewis Close,E01030097,St Edmundsbury 001C,Violence and sexual offences,Under investigation,
6b01666d8a251ee4d6391cba13d69e1ef98218f6ce225cd9ff0afce8806d707f,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.891474,52.357447,On or near Sandy Lane,E01030097,St Edmundsbury 001C,Violence and sexual offences,Unable to prosecute suspect,
b600d9de1531b147abe3811b73317f69843b7c69c81b528d6e28a4b1421057ee,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.882559,52.322484,On or near School Close,E01030145,St Edmundsbury 001D,Criminal damage and arson,Awaiting court outcome,
8fa23231a36991a1e8ad6cf49c07c2f3d28f08afc94c6803b0f9e7c73b462abc,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.872890,52.322063,On or near Rose And Crown Court,E01030145,St Edmundsbury 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a3794154b2f916041f1ef4c832c1d40021d32257b5773d9a8ad5649b09d0d2bd,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.887239,52.322676,On or near Field Way,E01030146,St Edmundsbury 001E,Violence and sexual offences,Under investigation,
c4aa732ca733419c2ee600f7ae9b0e145d24aa1e96930fd04e0a62f5353a77b7,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.802262,52.334975,On or near Borley Close,E01030094,St Edmundsbury 002A,Other theft,Formal action is not in the public interest,
252a23df25d77359a095ae5b34630a0b5a13a010362792b0cac80c88fb1404ee,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.806920,52.337814,On or near Sapiston Road,E01030094,St Edmundsbury 002A,Violence and sexual offences,Awaiting court outcome,
211a618ab97e78cb9694a41421326c51f1fa1173e4298aa40678e396f499a69f,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.806920,52.337814,On or near Sapiston Road,E01030094,St Edmundsbury 002A,Violence and sexual offences,Unable to prosecute suspect,
23aadfca74a5dad4842a311ab3e501366514529489d52252d2022eb6e6c83fff,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.803784,52.352988,On or near Bardwell Road,E01030094,St Edmundsbury 002A,Violence and sexual offences,Unable to prosecute suspect,
6b1530367756df8784c79b76ab7b9bcada108ce3085f195ae4c07d244dd5e80d,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.806920,52.337814,On or near Sapiston Road,E01030094,St Edmundsbury 002A,Violence and sexual offences,Under investigation,
53bcb2ec68bb9f98587da9cf725483cf7ceabc688efb5b54774443862de9b5bb,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.802262,52.334975,On or near Borley Close,E01030094,St Edmundsbury 002A,Violence and sexual offences,Under investigation,
e106f9a19a4403b8844179f2ab4fccf2d955db1d8f7e386731cd61fa60ab3848,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.834909,52.299816,On or near Fordham Place,E01030121,St Edmundsbury 002B,Criminal damage and arson,Under investigation,
c61c6e79fc2ebf05b596443fdf0ecf58a15bda116a8f80533ff31c1606b4df0e,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.832515,52.297706,On or near Saddlers Yard,E01030121,St Edmundsbury 002B,Criminal damage and arson,Unable to prosecute suspect,
8ed7fdf233c16f2221af46f8d41c3afee225f7f0d00f885c565b4776b9c44041,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.832515,52.297706,On or near Saddlers Yard,E01030121,St Edmundsbury 002B,Public order,Unable to prosecute suspect,
7355a7c779925010f661e864fd829fa57a7caca68e5ef2d166ad9165f6786268,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.832515,52.297706,On or near Saddlers Yard,E01030121,St Edmundsbury 002B,Public order,Unable to prosecute suspect,
aa0574451ae32533dc3a258643faec2420235c8cb5214ac32bbf1fa127ec9f7b,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.830663,52.302481,On or near Peddars Close,E01030121,St Edmundsbury 002B,Violence and sexual offences,Under investigation,
b11d46bc500081d52459c7a18ee38840be4cece04c235af65bda81f4edb1d81a,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.841531,52.302444,On or near Coltsfoot Close,E01030121,St Edmundsbury 002B,Violence and sexual offences,Under investigation,
5113832e1ec9d0953f17d35e60c69bcb581f77d8f48538d03b71314f698c3afa,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.782772,52.314249,On or near Pear Tree Close,E01030132,St Edmundsbury 002C,Violence and sexual offences,Under investigation,
d159903a5c847328c014a1e3e6f79c5dce0f4ff7cddd6a1c8312069fa3ecc518,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.785995,52.330981,On or near Woodside View,E01030132,St Edmundsbury 002C,Violence and sexual offences,Under investigation,
a65b1b352eb5f809bd1a066b3c84388ef4503150f4851c5b9912916ebf16b231,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.824812,52.289608,On or near Cutter'S Lane,E01030133,St Edmundsbury 002D,Criminal damage and arson,Investigation complete; no suspect identified,
a0f363a77c7e6694caec0764ede32f41d89b6d4915419a73be2f121f5cf3d92c,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.766690,52.308368,On or near The Street,E01030133,St Edmundsbury 002D,Violence and sexual offences,Under investigation,
e684b40a232579b10e657a25420566d9ac62a8a5acbbe0640a1d2c0bfb8bf3a0,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.822938,52.270974,On or near St Marys View,E01030133,St Edmundsbury 002D,Violence and sexual offences,Under investigation,
a1b7b1845eb7838c30c70753e4133b316d9a58e397639e91acee99a67c510ab1,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.822938,52.270974,On or near St Marys View,E01030133,St Edmundsbury 002D,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.709007,52.263519,On or near ,E01030130,St Edmundsbury 003A,Anti-social behaviour,,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.704838,52.264855,On or near Acacia Avenue,E01030130,St Edmundsbury 003A,Anti-social behaviour,,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.703492,52.260552,On or near Lancaster Avenue,E01030130,St Edmundsbury 003A,Anti-social behaviour,,
2e19f7b9fb410e06ba2e584c5804405d0f9edc34b198424a5af6fc4693d618a5,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.703015,52.257289,On or near Klondyke,E01030130,St Edmundsbury 003A,Burglary,Under investigation,
3a9fb908f49e91aa4dd94e4804da2f162f673de614873b5f2f7f03aac85b6eac,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.709951,52.260636,On or near ,E01030130,St Edmundsbury 003A,Criminal damage and arson,Under investigation,
e861e841604030336be98467ed9818b540e212e72a8a303accc2bbab380ee1db,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.709951,52.260636,On or near ,E01030130,St Edmundsbury 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a3d56940125e7a5b3c79cbb2b95abff5c738c948a9db9ff86a0587570bfada8e,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.710143,52.262432,On or near Friary Meadow,E01030130,St Edmundsbury 003A,Drugs,Awaiting court outcome,
0f52542cc50aebeca8b6023502d03f1b8803987d161ccaa9d0d00f2f2a256974,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.706299,52.258995,On or near Pine Leys,E01030130,St Edmundsbury 003A,Other theft,Investigation complete; no suspect identified,
c6855a60d4747a6ef112dc4f3c5ca430dbd67c5cda40a4de95c4be06b7b65a19,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.706299,52.258995,On or near Pine Leys,E01030130,St Edmundsbury 003A,Public order,Under investigation,
1af1749fa5219650bac45e2f33c2ed6f4656fccaf8d8c82d470b4adce0130f21,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.710143,52.262432,On or near Friary Meadow,E01030130,St Edmundsbury 003A,Robbery,Under investigation,
f6a99fb86319e2dac5b22bf5a830dedfafab7e128debd1b9c2874446f1ee1b74,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.707509,52.262024,On or near Rosemary Road,E01030130,St Edmundsbury 003A,Vehicle crime,Investigation complete; no suspect identified,
