Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2ea4f580d006b7c3b2977bd8abc1c547e7a9390aa6c358b0387be3ca488e31b5,2023-01,Lincolnshire Police,Lincolnshire Police,-0.465387,53.198234,On or near Earlsfield,E01026190,North Kesteven 004D,Violence and sexual offences,Under investigation,
2b8e0211da55f36600b78308187301f28419302eaae65bd646a70abd49c92599,2023-01,Lincolnshire Police,Lincolnshire Police,-0.468178,53.196804,On or near Station Road,E01026190,North Kesteven 004D,Violence and sexual offences,Awaiting court outcome,
c116dae5684b8c25dc560d6bc908a9a0668ec18fab79584554ad5bc42ab67778,2023-01,Lincolnshire Police,Lincolnshire Police,-0.562340,53.177068,On or near Squires Road,E01026238,North Kesteven 004F,Drugs,Unable to prosecute suspect,
30bbb25569805f7f61ce0943784902d6c6fe30ef882ba8838f8d9ba2177c2767,2023-01,Lincolnshire Police,Lincolnshire Police,-0.556090,53.176048,On or near The Sydings,E01026238,North Kesteven 004F,Vehicle crime,Investigation complete; no suspect identified,
33807e0dd1292171e1baccd4bba1994ab70c7dff749a3e114d0b90f8b1a76227,2023-01,Lincolnshire Police,Lincolnshire Police,-0.560244,53.180261,On or near Maple Close,E01026238,North Kesteven 004F,Violence and sexual offences,Under investigation,
efb4439894904f57b7ff764704fe3f8ed16d2cb74cf52517f449d264da63a614,2023-01,Lincolnshire Police,Lincolnshire Police,-0.563329,53.177475,On or near Pears Close,E01026238,North Kesteven 004F,Violence and sexual offences,Unable to prosecute suspect,
f09babb5482730d0e514005021583d376e491979564c2e39f13f22b95ad8bc9f,2023-01,Lincolnshire Police,Lincolnshire Police,-0.563329,53.177475,On or near Pears Close,E01026238,North Kesteven 004F,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.466846,53.195960,On or near Fairleas,E01026191,North Kesteven 005A,Anti-social behaviour,,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.464351,53.192890,On or near Clement Close,E01026191,North Kesteven 005A,Anti-social behaviour,,
3f0643c8775e8c61c97e76182698a51d8a7b5a37e5703a45fd559e8e50032a31,2023-01,Lincolnshire Police,Lincolnshire Police,-0.426911,53.203998,On or near Moor Lane,E01026191,North Kesteven 005A,Criminal damage and arson,Investigation complete; no suspect identified,
3ff767c3784e1849e225c7bc62bdcdc79ab3c51486b8a6e90372e3529a10cae4,2023-01,Lincolnshire Police,Lincolnshire Police,-0.426911,53.203998,On or near Moor Lane,E01026191,North Kesteven 005A,Criminal damage and arson,Under investigation,
cf25ccb1ca1978335d4e172d4933570b81fe440b826f171d70566e0d9f18ffa9,2023-01,Lincolnshire Police,Lincolnshire Police,-0.408021,53.209932,On or near North Causeway,E01026191,North Kesteven 005A,Criminal damage and arson,Investigation complete; no suspect identified,
a4977d5c456749adb9ca9f67ee2b63953ef4bc78419465d8f927d6b479a49660,2023-01,Lincolnshire Police,Lincolnshire Police,-0.464004,53.192112,On or near Moor Lane,E01026191,North Kesteven 005A,Other theft,Investigation complete; no suspect identified,
a281a8b9f00c01ad4f31425be18f464a25de63c2c6ead327beca6cdca5c80ab4,2023-01,Lincolnshire Police,Lincolnshire Police,-0.421230,53.187471,On or near Fosters Gardens,E01026191,North Kesteven 005A,Public order,Awaiting court outcome,
69649b312a584eb58cdf13a555bea6207c0037c6b522273966a22c55cc9e852d,2023-01,Lincolnshire Police,Lincolnshire Police,-0.421230,53.187471,On or near Fosters Gardens,E01026191,North Kesteven 005A,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.452238,53.211252,On or near Almond Avenue,E01026205,North Kesteven 005B,Anti-social behaviour,,
839f9f0d63a8e403eba4f4b78433ba50828b0da08c501a0039e789e261188429,2023-01,Lincolnshire Police,Lincolnshire Police,-0.467068,53.208198,On or near Branston Road,E01026205,North Kesteven 005B,Other theft,Under investigation,
cdd3d08361850e011d460129faf130bfd5774850b8e566467fc577b7becf155f,2023-01,Lincolnshire Police,Lincolnshire Police,-0.466218,53.222355,On or near Park Avenue,E01026205,North Kesteven 005B,Violence and sexual offences,Investigation complete; no suspect identified,
39151948966a565872cfe70fddacdde75dc498b4a743468f4f4f1e5e4a2285d2,2023-01,Lincolnshire Police,Lincolnshire Police,-0.466218,53.222355,On or near Park Avenue,E01026205,North Kesteven 005B,Violence and sexual offences,Investigation complete; no suspect identified,
28aa40463aabd52d926f513476356b0c5d7d3ea9788069dc4353458ff99a5ee3,2023-01,Lincolnshire Police,Lincolnshire Police,-0.485174,53.129976,On or near ,E01026211,North Kesteven 005C,Drugs,Awaiting court outcome,
17c2f6d4cce6af1380a86ee260b9553e87af6029874f664b2b7512a79ec552cc,2023-01,Lincolnshire Police,Lincolnshire Police,-0.408772,53.154870,On or near Willow Lane,E01026211,North Kesteven 005C,Public order,Investigation complete; no suspect identified,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.403907,53.142903,On or near Hunters Drive,E01026212,North Kesteven 005D,Anti-social behaviour,,
5233ed627299182fc3ad67aa1b29c995cec1a37b677bb8474968ad18aec27b4d,2023-01,Lincolnshire Police,Lincolnshire Police,-0.401721,53.142981,On or near Cavalry Court,E01026212,North Kesteven 005D,Violence and sexual offences,Unable to prosecute suspect,
be82e4053734d231927a125279e91e2cc1ec305859d8684c88000b2ddf9a9cc2,2023-01,Lincolnshire Police,Lincolnshire Police,-0.403316,53.143110,On or near Shiregate,E01026212,North Kesteven 005D,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.398590,53.138327,On or near Skipwith Crescent,E01026213,North Kesteven 005E,Anti-social behaviour,,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.401748,53.138639,On or near Church Lane,E01026213,North Kesteven 005E,Anti-social behaviour,,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.392612,53.139460,On or near Pullman Close,E01026213,North Kesteven 005E,Anti-social behaviour,,
327e0bc6b1310e7b9712dc60b0f98e7ce7c8f5611f8b5291ad18f2fa0266b698,2023-01,Lincolnshire Police,Lincolnshire Police,-0.406555,53.139612,On or near Townsend Way,E01026213,North Kesteven 005E,Possession of weapons,Unable to prosecute suspect,
5cfb8d5ec3b7ab9b9a39a3e3d0273b81a57855bf8e08fd00182f84bcb2afc729,2023-01,Lincolnshire Police,Lincolnshire Police,-0.400127,53.138402,On or near St Wilfrid'S Close,E01026213,North Kesteven 005E,Public order,Unable to prosecute suspect,
f1a4884d11bb8d7aae8c4501af182034bc29cdbd6a672ad8d3371b0984c7564d,2023-01,Lincolnshire Police,Lincolnshire Police,-0.685739,53.108518,On or near Newark Road,E01026192,North Kesteven 006A,Burglary,Under investigation,
3e0c4d1373bcf324d0cca1d4350c03387b58ec5f27ecf54021fd21371eca8ffe,2023-01,Lincolnshire Police,Lincolnshire Police,-0.632744,53.075729,On or near Coldrons Way,E01026192,North Kesteven 006A,Burglary,Under investigation,
4a0e74fceadfb0b34678cf6d634ad6e981385a207d7342eecfeb72ade410b993,2023-01,Lincolnshire Police,Lincolnshire Police,-0.633909,53.079473,On or near Maltkiln Lane,E01026192,North Kesteven 006A,Criminal damage and arson,Under investigation,
2f81c6502490dca70fe6eb2194a291a032fbc531e94a6adbb4a0718a36db2d2e,2023-01,Lincolnshire Police,Lincolnshire Police,-0.712410,53.110841,On or near Brough Road,E01026192,North Kesteven 006A,Drugs,Under investigation,
8ef4e1c2a450f7c7a65196b745ba09435253f78cb32718121c424d798968d6c1,2023-01,Lincolnshire Police,Lincolnshire Police,-0.634659,53.075607,On or near Church Walk,E01026192,North Kesteven 006A,Violence and sexual offences,Action to be taken by another organisation,
22dc3865d7a050af4e6aa5542b890a790c44ac5925b637af0e9e4f4ed8d67417,2023-01,Lincolnshire Police,Lincolnshire Police,-0.586052,53.106180,On or near Parson Lane,E01026195,North Kesteven 006C,Public order,Investigation complete; no suspect identified,
4e8977e48df81b0f6643f548fea78c53ed73f4216233f4460859d5560702b778,2023-01,Lincolnshire Police,Lincolnshire Police,-0.549195,53.149795,On or near School Lane,E01026195,North Kesteven 006C,Vehicle crime,Investigation complete; no suspect identified,
f29107fc586a715b50b813ebb1c159d7f88425b08a9157e5a211a1851747df80,2023-01,Lincolnshire Police,Lincolnshire Police,-0.529149,53.121591,On or near Blacksmith Lane,E01026195,North Kesteven 006C,Vehicle crime,Under investigation,
4695fb4a62f8157cf15012fb35037015f4539f6a9b3d343d42c4c92e8b32368f,2023-01,Lincolnshire Police,Lincolnshire Police,-0.549813,53.145668,On or near Ridge View,E01026195,North Kesteven 006C,Vehicle crime,Under investigation,
6531bf71c2b43d46bd12d074527b4c0feae472e0c4c7ce94c4bdeec4c5d9400e,2023-01,Lincolnshire Police,Lincolnshire Police,-0.541711,53.134565,On or near Coronation Crescent,E01026195,North Kesteven 006C,Violence and sexual offences,Unable to prosecute suspect,
6726dfbe6669dd2fdd21945b58ecc621b05af4d0150b22862e0cabfddb27fe56,2023-01,Lincolnshire Police,Lincolnshire Police,-0.561497,53.097130,On or near Skinnand Lane,E01026196,North Kesteven 006D,Criminal damage and arson,Investigation complete; no suspect identified,
92e1351c7c87f251d41b3045c0d69f4ca2d8a6d955443804e8d07b065aa0eb24,2023-01,Lincolnshire Police,Lincolnshire Police,-0.563596,53.072667,On or near Dycote Lane,E01026196,North Kesteven 006D,Violence and sexual offences,Unable to prosecute suspect,
978ff2afadeb8cb336f15979f550dea0cfcd8538205814da1ca8bc32199778f9,2023-01,Lincolnshire Police,Lincolnshire Police,-0.558004,53.076069,On or near Little Lane,E01026196,North Kesteven 006D,Violence and sexual offences,Unable to prosecute suspect,
f54428252ad73b83c0ac179ba569e6b98b170972ba26bc41b7c1a8b47f4e597a,2023-01,Lincolnshire Police,Lincolnshire Police,-0.562284,53.069918,On or near ,E01026196,North Kesteven 006D,Violence and sexual offences,Action to be taken by another organisation,
890dbfaf444839e4f43d355a50c2831940c03d13ea1e7cc193b7da3d4e9a46ca,2023-01,Lincolnshire Police,Lincolnshire Police,-0.558004,53.076069,On or near Little Lane,E01026196,North Kesteven 006D,Violence and sexual offences,Unable to prosecute suspect,
e6b70d261e33468a0e731a69dfc642f8f260515d00087b52524f155ab41bb9e2,2023-01,Lincolnshire Police,Lincolnshire Police,-0.532740,53.099071,On or near Cliff Road,E01026196,North Kesteven 006D,Violence and sexual offences,Unable to prosecute suspect,
5c3381ee432d3bd2169e9aea4a65f16b078aecc4f327b77eb144299fbc5b8ac2,2023-01,Lincolnshire Police,Lincolnshire Police,-0.562284,53.069918,On or near ,E01026196,North Kesteven 006D,Violence and sexual offences,Action to be taken by another organisation,
e6e744d0372d7e47c76197b3ca8d6df97a14c5a4a338404fd88041679d255839,2023-01,Lincolnshire Police,Lincolnshire Police,-0.562284,53.069918,On or near ,E01026196,North Kesteven 006D,Violence and sexual offences,Action to be taken by another organisation,
24ab1302b5fddf5e0a1dc24890b2077f9108d988015aa3599116ddbe1f550bb3,2023-01,Lincolnshire Police,Lincolnshire Police,-0.562284,53.069918,On or near ,E01026196,North Kesteven 006D,Violence and sexual offences,Action to be taken by another organisation,
2afd22f0f5b3c497a592b70d226a917da495c0718049b216c549f0322954d95a,2023-01,Lincolnshire Police,Lincolnshire Police,-0.392657,53.078572,On or near The Pinfold,E01026180,North Kesteven 007A,Violence and sexual offences,Under investigation,
712d95790cd013a8fef3f8a8fd3e0ac5f8f5004a0d51e3566a626defb572cb2b,2023-01,Lincolnshire Police,Lincolnshire Police,-0.396014,53.059738,On or near Sleaford Road,E01026180,North Kesteven 007A,Violence and sexual offences,Under investigation,
d51e88d794fcb54d9b69c5b7be88bc1eccac12b9234cbb130d74be12d7ea876b,2023-01,Lincolnshire Police,Lincolnshire Police,-0.392657,53.078572,On or near The Pinfold,E01026180,North Kesteven 007A,Violence and sexual offences,Under investigation,
d9ad3211bd1cf5114b8ae7dbedd004df4a25dc891b633c58159d8111d5979b62,2023-01,Lincolnshire Police,Lincolnshire Police,-0.400571,53.109946,On or near Willow Close,E01026180,North Kesteven 007A,Violence and sexual offences,Unable to prosecute suspect,
7031bb552bcc692cb4d901e190b1fa3a58cb9cf2a6ebab8fb12305c5dc6d9fe6,2023-01,Lincolnshire Police,Lincolnshire Police,-0.393858,53.113280,On or near Trundle Lane,E01026180,North Kesteven 007A,Other crime,Action to be taken by another organisation,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.293689,53.080143,On or near Bramble Close,E01026183,North Kesteven 007B,Anti-social behaviour,,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.262671,53.083227,On or near ,E01026183,North Kesteven 007B,Anti-social behaviour,,
9930cc4693171d58974105ff558d336b69849bbcb5588f47c174a5f517dccb55,2023-01,Lincolnshire Police,Lincolnshire Police,-0.262671,53.083227,On or near ,E01026183,North Kesteven 007B,Drugs,Awaiting court outcome,
346cbaa8bb217482d2165cd717708b23c7a27657f94440b6abbf209b5f899c8d,2023-01,Lincolnshire Police,Lincolnshire Police,-0.275924,53.078232,On or near Waterside,E01026183,North Kesteven 007B,Other theft,Investigation complete; no suspect identified,
799a2811f36a6021bfca3ef83059aac1c96fbec5103bdbd2b759c07022ad3998,2023-01,Lincolnshire Police,Lincolnshire Police,-0.262671,53.083227,On or near ,E01026183,North Kesteven 007B,Public order,Under investigation,
3c711bf34552d0eebf52a21937c2e4455f6d990e4228d794bc78bb527d213ff2,2023-01,Lincolnshire Police,Lincolnshire Police,-0.262671,53.083227,On or near ,E01026183,North Kesteven 007B,Public order,Under investigation,
93f926ef1ddc990b65bd3b4143bbba79ce74c9ea04ba76021acf0fe2ec6b8eeb,2023-01,Lincolnshire Police,Lincolnshire Police,-0.262671,53.083227,On or near ,E01026183,North Kesteven 007B,Public order,Unable to prosecute suspect,
7f92c669214aff4b5abacf03240c492fe9de7eabe83bb86cc22404d8ddaf1959,2023-01,Lincolnshire Police,Lincolnshire Police,-0.288505,53.080967,On or near Carre'S Square,E01026183,North Kesteven 007B,Public order,Unable to prosecute suspect,
a45f7c2e0aa6a1db845bd1d03c6616faf62cd8be03fac3189d9f78fd01d11b11,2023-01,Lincolnshire Police,Lincolnshire Police,-0.292207,53.078728,On or near Baker Street,E01026183,North Kesteven 007B,Violence and sexual offences,Under investigation,
afb969a16d761970b25a77939f874642d0fcbdc0e23bc522b120351aa100cb90,2023-01,Lincolnshire Police,Lincolnshire Police,-0.274270,53.079278,On or near Church Street,E01026183,North Kesteven 007B,Violence and sexual offences,Under investigation,
d37dface981f55047639fbec8838675d4fb26d2cd4d7bae063766e5cabcca25f,2023-01,Lincolnshire Police,Lincolnshire Police,-0.200569,53.074087,On or near Witham Drive,E01026183,North Kesteven 007B,Violence and sexual offences,Under investigation,
f37593b9b9910097c2adec838031ac4ea3f801922223c6c1ab372873756c38d9,2023-01,Lincolnshire Police,Lincolnshire Police,-0.200569,53.074087,On or near Witham Drive,E01026183,North Kesteven 007B,Violence and sexual offences,Unable to prosecute suspect,
7e7f22f071d194aefea33f82fb1125cf8c951eaec97df57ccafe0f5d0892f9c8,2023-01,Lincolnshire Police,Lincolnshire Police,-0.281761,53.078227,On or near Ring Moor Close,E01026183,North Kesteven 007B,Violence and sexual offences,Unable to prosecute suspect,
3041cded9b8979779f23048892cb534090c3540c756c893856b9e452b8be75df,2023-01,Lincolnshire Police,Lincolnshire Police,-0.262671,53.083227,On or near ,E01026183,North Kesteven 007B,Violence and sexual offences,Awaiting court outcome,
401f5d211ab1db1bb6014473b4f77ec699dd0188e113fceaad6e727c636b6dce,2023-01,Lincolnshire Police,Lincolnshire Police,-0.274270,53.079278,On or near Church Street,E01026183,North Kesteven 007B,Violence and sexual offences,Under investigation,
72ff9a0fe1efc739214f1cf1460ce2cc12bb1c8429c27b684e7958fe5c0ab7b7,2023-01,Lincolnshire Police,Lincolnshire Police,-0.200569,53.074087,On or near Witham Drive,E01026183,North Kesteven 007B,Violence and sexual offences,Under investigation,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.337439,53.124534,On or near Moor Lane,E01026210,North Kesteven 007C,Anti-social behaviour,,
2d7ce027b81787cde80e85545216a0ad454927727891fcf16607d4dfdb21b146,2023-01,Lincolnshire Police,Lincolnshire Police,-0.330925,53.113296,On or near Station Road,E01026210,North Kesteven 007C,Criminal damage and arson,Investigation complete; no suspect identified,
405d864a59c58dd380e12645b5986b451a0e1c26f72c9b5758d2bbac69c44716,2023-01,Lincolnshire Police,Lincolnshire Police,-0.286266,53.109515,On or near Thorpe Tilney Drove,E01026210,North Kesteven 007C,Criminal damage and arson,Investigation complete; no suspect identified,
e22ac4c4417c2d07034e4fa5bc65202defb32534b603bf0505e6e3e7bbf2da43,2023-01,Lincolnshire Police,Lincolnshire Police,-0.404713,53.129404,On or near ,E01026210,North Kesteven 007C,Vehicle crime,Investigation complete; no suspect identified,
aac8f32613fc8a5c8d3496cb17d6f93a860ffd9b66286fb565ebd5f060bdcba1,2023-01,Lincolnshire Police,Lincolnshire Police,-0.256761,53.140489,On or near New Road,E01026210,North Kesteven 007C,Violence and sexual offences,Under investigation,
89c4eeecd222e723e3902086a8e454db0fb7b1f93d4c459994171aadf62f51ef,2023-01,Lincolnshire Police,Lincolnshire Police,-0.386312,53.049034,On or near Northfield Road,E01026224,North Kesteven 007D,Criminal damage and arson,Investigation complete; no suspect identified,
73cf048b40c40d6ac95b865944972a4e1647d3f4b0e5c91516de97a91018d167,2023-01,Lincolnshire Police,Lincolnshire Police,-0.383050,53.049043,On or near ,E01026224,North Kesteven 007D,Criminal damage and arson,Investigation complete; no suspect identified,
f5f2fed26ff67ccd1280d1e0984e7b2bffe0ca3400d53024f3b5725ef0241dbb,2023-01,Lincolnshire Police,Lincolnshire Police,-0.380012,53.047933,On or near Whitehouse Road,E01026224,North Kesteven 007D,Public order,Investigation complete; no suspect identified,
bfe01e53afa63167957dd66dea704d1adab73659713565762d7c5a670a1738f5,2023-01,Lincolnshire Police,Lincolnshire Police,-0.375258,53.046214,On or near Hillside Estate,E01026224,North Kesteven 007D,Vehicle crime,Investigation complete; no suspect identified,
766bd032632fa67f467b618c65324f1fe4fd1d580778711dca700a88353cb2e6,2023-01,Lincolnshire Police,Lincolnshire Police,-0.380012,53.047933,On or near Whitehouse Road,E01026224,North Kesteven 007D,Vehicle crime,Investigation complete; no suspect identified,
b590b9abd447410d001bf2bdbfbd57e5bb857d892423ceda7e9746701e21cdc9,2023-01,Lincolnshire Police,Lincolnshire Police,-0.380298,53.045492,On or near Newton Lane,E01026224,North Kesteven 007D,Violence and sexual offences,Under investigation,
2b7b1f7ada2bdbc0fd519558888726d78488454c53bf9610cb6de0248ff634af,2023-01,Lincolnshire Police,Lincolnshire Police,-0.384170,53.045256,On or near Jubilee Street,E01026224,North Kesteven 007D,Violence and sexual offences,Under investigation,
f4cca0c24baf0e515558d5f0bee01726913ecd3c33c0e114da49efb696a2f65c,2023-01,Lincolnshire Police,Lincolnshire Police,-0.383050,53.049043,On or near ,E01026224,North Kesteven 007D,Violence and sexual offences,Investigation complete; no suspect identified,
d3ff4c9b2b29065376b364cfb902d6b9f7d7a2859c3392ce4f7657193e0f6bdf,2023-01,Lincolnshire Police,Lincolnshire Police,-0.503026,53.045031,On or near Bristol House Road,E01026198,North Kesteven 008C,Criminal damage and arson,Under investigation,
8804aaad1d03cd7c8a0063c66e780a05521c12604cade9dd1d950fd71d37978b,2023-01,Lincolnshire Police,Lincolnshire Police,-0.494218,53.036659,On or near Cherry Tree Crescent,E01026198,North Kesteven 008C,Violence and sexual offences,Under investigation,
91a4a0a0c9522db4eb43f468642bf30aa2a7242830938797a176c0e508fb4ab1,2023-01,Lincolnshire Police,Lincolnshire Police,-0.494218,53.036659,On or near Cherry Tree Crescent,E01026198,North Kesteven 008C,Violence and sexual offences,Under investigation,
a8ca04328996ef641ee378d0f2caa8d87990e877e434003e008005a4010b64b8,2023-01,Lincolnshire Police,Lincolnshire Police,-0.398120,53.047621,On or near Meadowbrook,E01026223,North Kesteven 008D,Violence and sexual offences,Unable to prosecute suspect,
fbd33437fdb1487742cbc7d5c762e431640bf6726c203c293570d2e3d4732d5a,2023-01,Lincolnshire Police,Lincolnshire Police,-0.394451,53.049603,On or near Springfield Road,E01026223,North Kesteven 008D,Violence and sexual offences,Under investigation,
5e73e435a8471b4c94363ec3489e6a95c8e1f21c66e086417b8757f2782b22f1,2023-01,Lincolnshire Police,Lincolnshire Police,-0.425939,53.022748,On or near Captain'S Hill,E01026209,North Kesteven 009A,Burglary,Under investigation,
05f1a79af7c9f3e80ab7451e457e97ae6905e81a7e335bf30ccb88457dbe0f54,2023-01,Lincolnshire Police,Lincolnshire Police,-0.435423,53.018998,On or near New Lane,E01026209,North Kesteven 009A,Public order,Investigation complete; no suspect identified,
82413b7120788fb291e2ed6e2aca37a61dd240a58697b7705248548492985eb8,2023-01,Lincolnshire Police,Lincolnshire Police,-0.472618,52.995811,On or near Beech Rise,E01026209,North Kesteven 009A,Violence and sexual offences,Under investigation,
43ecdc1960d68c9cd01cba65ea1fac3a9cc6e17d1d734e13cedc99c902d22883,2023-01,Lincolnshire Police,Lincolnshire Police,-0.421198,53.028052,On or near Jessop Close,E01026209,North Kesteven 009A,Violence and sexual offences,Under investigation,
8608fa1c0dae8148d3e5f4ebf130e28268c7e1751cc83c1b0d010a012a76f96a,2023-01,Lincolnshire Police,Lincolnshire Police,-0.472618,52.995811,On or near Beech Rise,E01026209,North Kesteven 009A,Violence and sexual offences,Under investigation,
5d2d99c89d83182c82eadeba498aae5f0d08ab3eb44b7d7ef44ae20688c3a4fd,2023-01,Lincolnshire Police,Lincolnshire Police,-0.472618,52.995811,On or near Beech Rise,E01026209,North Kesteven 009A,Violence and sexual offences,Under investigation,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.507390,52.973067,On or near Blackberry Way,E01026221,North Kesteven 009B,Anti-social behaviour,,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.411160,52.929863,On or near Middle Yard,E01026221,North Kesteven 009B,Anti-social behaviour,,
63027f6b19aeef2edf1dcba5c570e83bd4ffe4beba7e6e2fad71368daf27beba,2023-01,Lincolnshire Police,Lincolnshire Police,-0.406805,52.930965,On or near New Street,E01026221,North Kesteven 009B,Criminal damage and arson,Unable to prosecute suspect,
d56d04fd4c423b8b6e15d9aee7bdd02dbc37037201956fb3ff44e105898514b5,2023-01,Lincolnshire Police,Lincolnshire Police,-0.427261,52.973689,On or near Church Lane,E01026221,North Kesteven 009B,Violence and sexual offences,Unable to prosecute suspect,
9ef8054087212f033d22b2a173846e10a82045094c45a98d11cae698bb68f10a,2023-01,Lincolnshire Police,Lincolnshire Police,-0.427261,52.973689,On or near Church Lane,E01026221,North Kesteven 009B,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.386233,53.046345,On or near Church View,E01026222,North Kesteven 009C,Anti-social behaviour,,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.386890,53.042740,On or near Hawthorn Close,E01026222,North Kesteven 009C,Anti-social behaviour,,
501c3de57a9bd38335faf11b40e0eb8294a7448578a4c728ecea549d8b554225,2023-01,Lincolnshire Police,Lincolnshire Police,-0.386362,53.044891,On or near ,E01026222,North Kesteven 009C,Other theft,Investigation complete; no suspect identified,
6c660fe5118d7985fe0febfe1cfb2806866ed2fd3405b4f1e9bcdb4955c5e17a,2023-01,Lincolnshire Police,Lincolnshire Police,-0.386362,53.044891,On or near ,E01026222,North Kesteven 009C,Other theft,Investigation complete; no suspect identified,
ab3672d68e0432cade804c2af19cc8c5bdbdad48b9df0f300da32a8f48e8388e,2023-01,Lincolnshire Police,Lincolnshire Police,-0.388705,53.040059,On or near Winchelsea Road,E01026222,North Kesteven 009C,Public order,Unable to prosecute suspect,
5b9796492933629e518e031ea3276134cd9ec640d65d55a81e6d982afe6b7ce0,2023-01,Lincolnshire Police,Lincolnshire Police,-0.389999,53.041371,On or near Cedar Close,E01026222,North Kesteven 009C,Violence and sexual offences,Unable to prosecute suspect,
5e59b41d0ec48f644b84518ca7775685d76be4bca52e1eb25d6ae94fbfee4aac,2023-01,Lincolnshire Police,Lincolnshire Police,-0.385884,53.045307,On or near Church Street,E01026222,North Kesteven 009C,Violence and sexual offences,Under investigation,
2905d9855f6e58a9f4791ebd743253fec4cac3e73b002cbd707f2627238f4bc6,2023-01,Lincolnshire Police,Lincolnshire Police,-0.389999,53.041371,On or near Cedar Close,E01026222,North Kesteven 009C,Violence and sexual offences,Investigation complete; no suspect identified,
640f6c240b9bf87e9399efc098b37c8432aff8e671a3d45f0f64eaf6afb3ef5d,2023-01,Lincolnshire Police,Lincolnshire Police,-0.386890,53.042740,On or near Hawthorn Close,E01026222,North Kesteven 009C,Violence and sexual offences,Under investigation,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.410320,52.995813,On or near Station Road,E01026227,North Kesteven 010A,Anti-social behaviour,,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.409068,52.997037,On or near South Gate,E01026227,North Kesteven 010A,Anti-social behaviour,,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.416369,52.999067,On or near Reform Place,E01026227,North Kesteven 010A,Anti-social behaviour,,
24b1c6f0875e637743a210bcf89d1268101e119d34105e28abba1a428cc87282,2023-01,Lincolnshire Police,Lincolnshire Police,-0.415512,52.994803,On or near Lord Street,E01026227,North Kesteven 010A,Criminal damage and arson,Unable to prosecute suspect,
f69d0f8ca6eff146041029d257537287889aec4997d502439dc6fbd2b6f00f03,2023-01,Lincolnshire Police,Lincolnshire Police,-0.410402,52.999239,On or near B1517,E01026227,North Kesteven 010A,Other theft,Unable to prosecute suspect,
f1839498305221efc692a9458125e57f7e126b2b60657d8a2306f0131427e7a7,2023-01,Lincolnshire Police,Lincolnshire Police,-0.408478,52.998072,On or near ,E01026227,North Kesteven 010A,Public order,Unable to prosecute suspect,
6fae60edc6085b9ffdc48d9b51b2631d161f1133bbabc9865302fa4a00dd8028,2023-01,Lincolnshire Police,Lincolnshire Police,-0.409068,52.997037,On or near South Gate,E01026227,North Kesteven 010A,Public order,Under investigation,
8f15b7ad8cbb8bd648b5489bc134e89e28e25e3d1b2293fda5a9fdf6e97ce646,2023-01,Lincolnshire Police,Lincolnshire Police,-0.412886,52.998139,On or near ,E01026227,North Kesteven 010A,Public order,Unable to prosecute suspect,
55dbf1fe38246a39b3bdc9255756106cf38c9fd00ab279ed1f7a5bd7a90fa21a,2023-01,Lincolnshire Police,Lincolnshire Police,-0.410168,52.997087,On or near ,E01026227,North Kesteven 010A,Shoplifting,Investigation complete; no suspect identified,
a7f5bba145982a2b2e8768144ab5351b20a93e840323ad8532900cb6e52eccb4,2023-01,Lincolnshire Police,Lincolnshire Police,-0.408478,52.998072,On or near ,E01026227,North Kesteven 010A,Shoplifting,Awaiting court outcome,
03f38554133dc9bb56eb23a2a8388898dc4f4dbea8f31ee2fdda0e60c2da314a,2023-01,Lincolnshire Police,Lincolnshire Police,-0.411728,52.998043,On or near ,E01026227,North Kesteven 010A,Shoplifting,Under investigation,
2d2c844063a19f27320023741872c460a50a6930cf7306a66473fcc0e8605917,2023-01,Lincolnshire Police,Lincolnshire Police,-0.414036,52.994837,On or near The Creamery,E01026227,North Kesteven 010A,Vehicle crime,Investigation complete; no suspect identified,
60e1f8e670549e1d578f06c5762b24c85e138c6ce6acdcac4d78b5a38e8af4f6,2023-01,Lincolnshire Police,Lincolnshire Police,-0.410168,52.997087,On or near ,E01026227,North Kesteven 010A,Violence and sexual offences,Unable to prosecute suspect,
