Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6ab8f34e9efd4f6488a2a3ab4d8655cde25bdb29262b4278f8d9182d8d5b1991,2023-01,Northamptonshire Police,Northamptonshire Police,-0.934590,52.254180,On or near Hawksmoor Way,E01027214,Northampton 018B,Burglary,Investigation complete; no suspect identified,
17f91b6d597208955d3f449fcd13d424aabc59ec2edf8a962961426484bbfb99,2023-01,Northamptonshire Police,Northamptonshire Police,-0.935293,52.252361,On or near Stoneleigh Chase,E01027214,Northampton 018B,Burglary,Investigation complete; no suspect identified,
b7c35a802d44f1720092272a6abe5c8bf958e08da78d4c3e2df9643680e0ea58,2023-01,Northamptonshire Police,Northamptonshire Police,-0.934590,52.254180,On or near Hawksmoor Way,E01027214,Northampton 018B,Burglary,Investigation complete; no suspect identified,
b2f897b7ab94870d8cf75df6442b4e4bd3f9dd39c3a429d9a7386a387debdbdb,2023-01,Northamptonshire Police,Northamptonshire Police,-0.935293,52.252361,On or near Stoneleigh Chase,E01027214,Northampton 018B,Burglary,Investigation complete; no suspect identified,
99ca0ae8c4cd87e6acd160fcabe3e73e2bdf41f52c5afbaa4372334094349081,2023-01,Northamptonshire Police,Northamptonshire Police,-0.934590,52.254180,On or near Hawksmoor Way,E01027214,Northampton 018B,Burglary,Investigation complete; no suspect identified,
a8726c3cccb5f08b17c6aa4a735df880c46ae180cb01bf7525b98e97e36f2d81,2023-01,Northamptonshire Police,Northamptonshire Police,-0.934877,52.249571,On or near Quantock Crescent,E01027214,Northampton 018B,Burglary,Investigation complete; no suspect identified,
df49542471c493abf944662f3a2d9f2168a90fd0fca0d36192dc09165df8701f,2023-01,Northamptonshire Police,Northamptonshire Police,-0.934590,52.254180,On or near Hawksmoor Way,E01027214,Northampton 018B,Burglary,Investigation complete; no suspect identified,
29fabad3814b5de147677fef2cf7dd65321c62f22f7b9ad300d0f9e13a505099,2023-01,Northamptonshire Police,Northamptonshire Police,-0.934590,52.254180,On or near Hawksmoor Way,E01027214,Northampton 018B,Burglary,Investigation complete; no suspect identified,
e4821d13a62f625eb2a752b01a276001d8ff47a7b4338a6e8a3c243d043fe8a9,2023-01,Northamptonshire Police,Northamptonshire Police,-0.935464,52.256247,On or near Montague Crescent,E01027214,Northampton 018B,Criminal damage and arson,Offender given a caution,
593df8407062cffad67512263edb3a8fda8527c15026a0ab41d56819b5bd34fc,2023-01,Northamptonshire Police,Northamptonshire Police,-0.938256,52.249736,On or near Linley Green,E01027214,Northampton 018B,Criminal damage and arson,Under investigation,
c91b4a9c1502b7dfd3b71a4ee5f59867430154ae85d3ea52b861a3be6daf4f33,2023-01,Northamptonshire Police,Northamptonshire Police,-0.934590,52.254180,On or near Hawksmoor Way,E01027214,Northampton 018B,Criminal damage and arson,Investigation complete; no suspect identified,
018cb9bc0ee06ff518caee6fa11764944ca2b995aa17ab16d23a82a48af275ae,2023-01,Northamptonshire Police,Northamptonshire Police,-0.935464,52.256247,On or near Montague Crescent,E01027214,Northampton 018B,Other theft,Under investigation,
422eb282d0af8ac1c78615f961664336084fa855a2b555f8e9ad7c51b1797a9b,2023-01,Northamptonshire Police,Northamptonshire Police,-0.934590,52.254180,On or near Hawksmoor Way,E01027214,Northampton 018B,Violence and sexual offences,Unable to prosecute suspect,
02e712d3c83806031b7a537d244a8639477e214c5b544a514645edfefd138fa3,2023-01,Northamptonshire Police,Northamptonshire Police,-0.935162,52.256631,On or near Siward View,E01027214,Northampton 018B,Violence and sexual offences,Under investigation,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.941868,52.246325,On or near Maxwell Crescent,E01027216,Northampton 018C,Anti-social behaviour,,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.937394,52.250259,On or near Clee Rise,E01027216,Northampton 018C,Anti-social behaviour,,
c6b9bc7fcd7b97acbe8e4e7dfe3bf4121fc6b64d84acd376293ce67c306091b6,2023-01,Northamptonshire Police,Northamptonshire Police,-0.936805,52.247283,On or near ,E01027216,Northampton 018C,Criminal damage and arson,Investigation complete; no suspect identified,
4529ea474d20af16a339d89bcde809cebccb8dbe30b4a8142249d4293424f530,2023-01,Northamptonshire Police,Northamptonshire Police,-0.930986,52.249949,On or near Porlock Close,E01027216,Northampton 018C,Drugs,Local resolution,
fa8bcb417dff4b2a6466a3567146e1829ebac1b939fe605128e03ae50accab68,2023-01,Northamptonshire Police,Northamptonshire Police,-0.940052,52.246920,On or near Sam Harrison Way,E01027216,Northampton 018C,Other theft,Investigation complete; no suspect identified,
a87a512852965a205e0bb8738b90588682cc5c9004668f09d1ec37ab458aa3de,2023-01,Northamptonshire Police,Northamptonshire Police,-0.929423,52.245475,On or near Bants Lane,E01027216,Northampton 018C,Public order,Investigation complete; no suspect identified,
2d978c13abc8babb6297d3a2ecc95cfced7562ee924bab6dadde97f1f7b5f58b,2023-01,Northamptonshire Police,Northamptonshire Police,-0.930986,52.249949,On or near Porlock Close,E01027216,Northampton 018C,Violence and sexual offences,Local resolution,
5aaa61b10659cf6f68ac3cd948b6c3b0890cfe7ac8eadc7ebd9f849a92ddfead,2023-01,Northamptonshire Police,Northamptonshire Police,-0.936190,52.249762,On or near Long Mynd Drive,E01027216,Northampton 018C,Violence and sexual offences,Unable to prosecute suspect,
57952288eeb8e0ab4efbb468f0bef2c0821625f91ae11a9b104cf9174d1eddbf,2023-01,Northamptonshire Police,Northamptonshire Police,-0.937394,52.250259,On or near Clee Rise,E01027216,Northampton 018C,Violence and sexual offences,Under investigation,
f7cb8b6fbab258ce834df7b86f5a11e4aba97b7b389973d42e92d51c20f66092,2023-01,Northamptonshire Police,Northamptonshire Police,-0.929423,52.245475,On or near Bants Lane,E01027216,Northampton 018C,Other crime,Under investigation,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.938208,52.258072,On or near ,E01027240,Northampton 018D,Anti-social behaviour,,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.943635,52.261355,On or near Lodge Way,E01027240,Northampton 018D,Anti-social behaviour,,
21e34e74a64781f860b292ad91c1ae55ea28086336b1d31e152260b83c63c735,2023-01,Northamptonshire Police,Northamptonshire Police,-0.927347,52.253252,On or near Brookside Meadows,E01027240,Northampton 018D,Burglary,Under investigation,
3d0cb68dafcee7408c7e7c3e206e52729d54eab3bc54dc0d89d5286255486c2b,2023-01,Northamptonshire Police,Northamptonshire Police,-0.927140,52.254517,On or near Bourne Crescent,E01027240,Northampton 018D,Criminal damage and arson,Investigation complete; no suspect identified,
611a6a57c0f34e66f2901878920ed6436d571c5f290b80fc99541a61127d791b,2023-01,Northamptonshire Police,Northamptonshire Police,-0.926543,52.256193,On or near Tamar Close,E01027240,Northampton 018D,Criminal damage and arson,Offender given a caution,
50d44c54edd0b350654e89ccbbf80c39074f1c9a3c73ec16d4f6485c73634ca9,2023-01,Northamptonshire Police,Northamptonshire Police,-0.938208,52.258072,On or near ,E01027240,Northampton 018D,Other theft,Under investigation,
2843542ec992c1c21ce1dfe5320700a0e2c62d1af3c1d187cdefb09930e1667a,2023-01,Northamptonshire Police,Northamptonshire Police,-0.927140,52.254517,On or near Bourne Crescent,E01027240,Northampton 018D,Vehicle crime,Investigation complete; no suspect identified,
05c94c005f4e8652d59341b51788ba82c085bb299dc447b13d0bbff4f54e802a,2023-01,Northamptonshire Police,Northamptonshire Police,-0.920612,52.250070,On or near Dallington Green,E01027240,Northampton 018D,Violence and sexual offences,Investigation complete; no suspect identified,
3f3132232a12961672e917c15c23232c60528e44585e9c536165b3a830482832,2023-01,Northamptonshire Police,Northamptonshire Police,-0.927347,52.253252,On or near Brookside Meadows,E01027240,Northampton 018D,Violence and sexual offences,Unable to prosecute suspect,
699e11155f8c53dc9221e92fc805641b048b6ba6a9e58732d4f6fd3bd2e5f140,2023-01,Northamptonshire Police,Northamptonshire Police,-0.927140,52.254517,On or near Bourne Crescent,E01027240,Northampton 018D,Violence and sexual offences,Under investigation,
0ae955797bc2d272aab68da659b66cf0816953e27e89b73a3f239f798864f136,2023-01,Northamptonshire Police,Northamptonshire Police,-0.927347,52.253252,On or near Brookside Meadows,E01027240,Northampton 018D,Violence and sexual offences,Unable to prosecute suspect,
8f16e5014946336b49d40f2912fe9095b7cc3cb79209425b0720854ab7eca99e,2023-01,Northamptonshire Police,Northamptonshire Police,-0.927347,52.253252,On or near Brookside Meadows,E01027240,Northampton 018D,Violence and sexual offences,Under investigation,
a9e4b14ecf0b5e0b502d9748d6c64e0f2c4898a1b5c5042a415da33d3bd908d1,2023-01,Northamptonshire Police,Northamptonshire Police,-0.927347,52.253252,On or near Brookside Meadows,E01027240,Northampton 018D,Violence and sexual offences,Under investigation,
4c4db64c959ef4f8c223281076da86a6c6b347f67677778599c21c85192be57f,2023-01,Northamptonshire Police,Northamptonshire Police,-0.944026,52.254148,On or near Oakleigh Drive,E01027207,Northampton 019A,Criminal damage and arson,Under investigation,
e05a8638e5da48cce340001b5e36c4af916c84208694405f043befbce11f3178,2023-01,Northamptonshire Police,Northamptonshire Police,-0.944026,52.254148,On or near Oakleigh Drive,E01027207,Northampton 019A,Vehicle crime,Investigation complete; no suspect identified,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.943949,52.253077,On or near Loxton Close,E01027210,Northampton 019B,Anti-social behaviour,,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.945759,52.249614,On or near Castle Close,E01027215,Northampton 019C,Anti-social behaviour,,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.945759,52.249614,On or near Castle Close,E01027215,Northampton 019C,Anti-social behaviour,,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.958089,52.247935,On or near Berrywood Road,E01027215,Northampton 019C,Anti-social behaviour,,
62b851d3e5051f7efbc003d3ced987016ece86b1f49933377524289005c1575d,2023-01,Northamptonshire Police,Northamptonshire Police,-0.943781,52.250891,On or near Limehurst Road,E01027215,Northampton 019C,Robbery,Under investigation,
693dfe558e9ccf99cad830bda098f119033c430bb75c98294d4c0664f3326129,2023-01,Northamptonshire Police,Northamptonshire Police,-0.946177,52.249897,On or near Castle Avenue,E01027215,Northampton 019C,Violence and sexual offences,Under investigation,
ca90333f1380e565003d2db5b7491d8fcdaf33c4d7259518c895fb10b7c7b768,2023-01,Northamptonshire Police,Northamptonshire Police,-0.958089,52.247935,On or near Berrywood Road,E01027215,Northampton 019C,Violence and sexual offences,Unable to prosecute suspect,
2b1ec18fb989c09ee941a393468d9f5ad2a8a01fba1050825070c15e3d6ffc1e,2023-01,Northamptonshire Police,Northamptonshire Police,-0.958089,52.247935,On or near Berrywood Road,E01027215,Northampton 019C,Violence and sexual offences,Under investigation,
bec200ad8bbd37af416e28383d7dae6a8e77c794f0351e01f0edb6b040951f77,2023-01,Northamptonshire Police,Northamptonshire Police,-0.958089,52.247935,On or near Berrywood Road,E01027215,Northampton 019C,Violence and sexual offences,Unable to prosecute suspect,
a3df2a68551197fb00b137e41f5aef5735e912b7f8452c36a3f33f6e8d89c722,2023-01,Northamptonshire Police,Northamptonshire Police,-0.946502,52.245476,On or near Peveril Road,E01027217,Northampton 019D,Burglary,Under investigation,
ebc64d52de9682369f36e87faaa5b95c5fb038e11369601cbfe5aebe8aaa50f7,2023-01,Northamptonshire Police,Northamptonshire Police,-0.946502,52.245476,On or near Peveril Road,E01027217,Northampton 019D,Criminal damage and arson,Unable to prosecute suspect,
2fc46984dcd34a6e18d17efff50ce6577fd061c6350e85180b46b2d265193898,2023-01,Northamptonshire Police,Northamptonshire Police,-0.943255,52.244647,On or near Digby Close,E01027217,Northampton 019D,Other theft,Under investigation,
4060a0960a8b6362313598701db215ba62ea172d43e26e794fac81683769c248,2023-01,Northamptonshire Police,Northamptonshire Police,-0.948054,52.243629,On or near Stone Way,E01027217,Northampton 019D,Other theft,Investigation complete; no suspect identified,
9df684607180a4afac81fb83dbe883d19d97ed466ed98c271c132bd5a1ba121f,2023-01,Northamptonshire Police,Northamptonshire Police,-0.939217,52.240790,On or near Somerset Drive,E01027217,Northampton 019D,Public order,Under investigation,
9ef9e66bf8b50a5f2abfc90d617cdeb44f1d4752543cafd868d348fa79d5be2b,2023-01,Northamptonshire Police,Northamptonshire Police,-0.943544,52.243589,On or near Meeting Lane,E01027217,Northampton 019D,Shoplifting,Investigation complete; no suspect identified,
8f0d67db47f06c545595b2b6e5686dc705ee4fdc76867478193001eba229617f,2023-01,Northamptonshire Police,Northamptonshire Police,-0.943544,52.243589,On or near Meeting Lane,E01027217,Northampton 019D,Shoplifting,Investigation complete; no suspect identified,
5e79928a8977905b42e420f1aa30b7bce8ecf21cec9c64c69c7396309401668c,2023-01,Northamptonshire Police,Northamptonshire Police,-0.943544,52.243589,On or near Meeting Lane,E01027217,Northampton 019D,Shoplifting,Investigation complete; no suspect identified,
96d24fac3847c08b927214ac966e53c27761b440d536a0aab28c6ae6ef5c256d,2023-01,Northamptonshire Police,Northamptonshire Police,-0.944194,52.243352,On or near ,E01027217,Northampton 019D,Shoplifting,Investigation complete; no suspect identified,
d56ea5b55d0357ae336b8ebc69329ae55346eaa03a3f2ede9888246a2730c121,2023-01,Northamptonshire Police,Northamptonshire Police,-0.943544,52.243589,On or near Meeting Lane,E01027217,Northampton 019D,Vehicle crime,Investigation complete; no suspect identified,
668ef9df5234e111cfee9dd314de099b80b73792be27a728d7cea7b15dc67b0a,2023-01,Northamptonshire Police,Northamptonshire Police,-0.943544,52.243589,On or near Meeting Lane,E01027217,Northampton 019D,Violence and sexual offences,Under investigation,
abb978c19563432655e1fb6b4c82e084b5c16db9dfe1b882735ddec59acc677f,2023-01,Northamptonshire Police,Northamptonshire Police,-0.845462,52.241124,On or near Bowthorpe Close,E01027255,Northampton 020A,Burglary,Investigation complete; no suspect identified,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.864483,52.244725,On or near Park Avenue South,E01027256,Northampton 020B,Anti-social behaviour,,
857ced42c0261fd85759d2346af913b7a6d5f2b1924ff98f5851c1e625140e6d,2023-01,Northamptonshire Police,Northamptonshire Police,-0.848509,52.249030,On or near Graspin Lane,E01027256,Northampton 020B,Criminal damage and arson,Under investigation,
d7a96ce1052fbbfd803417daf250388589ffe52ef0e0d0273b28ef57dc5e640b,2023-01,Northamptonshire Police,Northamptonshire Police,-0.848509,52.249030,On or near Graspin Lane,E01027256,Northampton 020B,Violence and sexual offences,Under investigation,
ff1884ed90107d6965868410c9d13c0227e7f466cc3af2782432ec5be909bf7c,2023-01,Northamptonshire Police,Northamptonshire Police,-0.848509,52.249030,On or near Graspin Lane,E01027256,Northampton 020B,Violence and sexual offences,Under investigation,
8d6332bfb0a8851a40a3662cbad0982ba1ecb5c56f5f781b2d3c08e54ba2141b,2023-01,Northamptonshire Police,Northamptonshire Police,-0.848509,52.249030,On or near Graspin Lane,E01027256,Northampton 020B,Violence and sexual offences,Under investigation,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.841474,52.245814,On or near Nesbitt Close,E01027260,Northampton 020D,Anti-social behaviour,,
553869d4d33d9fbc36a8dbf770192363a327fa2e54f8f934703fb9ae8edb6f54,2023-01,Northamptonshire Police,Northamptonshire Police,-0.843819,52.250278,On or near Pyket Way,E01027260,Northampton 020D,Other theft,Investigation complete; no suspect identified,
87c2b3bd2ac48f4b0ad590a94785b95ed2d7bd205c67c435833801012b62e95c,2023-01,Northamptonshire Police,Northamptonshire Police,-0.844472,52.251058,On or near High Street,E01027260,Northampton 020D,Other theft,Investigation complete; no suspect identified,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.901204,52.249999,On or near Norfolk Street,E01027152,Northampton 021B,Anti-social behaviour,,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.902857,52.248324,On or near Baker Street,E01027152,Northampton 021B,Anti-social behaviour,,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.902868,52.247866,On or near Stanley Street,E01027152,Northampton 021B,Anti-social behaviour,,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.902857,52.248324,On or near Baker Street,E01027152,Northampton 021B,Anti-social behaviour,,
ec19c9bd35fc3196bb0f89359814a4f4509a5f600b5fa6b39f84af9d3abda4b9,2023-01,Northamptonshire Police,Northamptonshire Police,-0.899841,52.251803,On or near Burleigh Road,E01027152,Northampton 021B,Burglary,Investigation complete; no suspect identified,
830b6d85f4ffc6264e7a20cf729947bce31f8845a28aebdbcca1fe49a42aa7c2,2023-01,Northamptonshire Police,Northamptonshire Police,-0.902834,52.249241,On or near Essex Street,E01027152,Northampton 021B,Burglary,Under investigation,
f0fac38159727cf6d6d9fbdbc89beb5e806d481b5e420d53139e7ae24039dd1a,2023-01,Northamptonshire Police,Northamptonshire Police,-0.900091,52.250573,On or near Arnold Road,E01027152,Northampton 021B,Burglary,Under investigation,
2d3c86d8a6bf488da1bb84494b454a42c2ef5c0f8eefe691fc87cc90af601b50,2023-01,Northamptonshire Police,Northamptonshire Police,-0.902857,52.248324,On or near Baker Street,E01027152,Northampton 021B,Drugs,Under investigation,
70877dfdffab2b378061d7a97b46ef155c99eeaca59502c9840dc2e13da5d1ee,2023-01,Northamptonshire Police,Northamptonshire Police,-0.902868,52.247866,On or near Stanley Street,E01027152,Northampton 021B,Other theft,Investigation complete; no suspect identified,
0614b32ef0bf59945087e9c35b535950aa3ebf740c026958ce7fd1c106a72c2a,2023-01,Northamptonshire Police,Northamptonshire Police,-0.899841,52.251803,On or near Burleigh Road,E01027152,Northampton 021B,Other theft,Investigation complete; no suspect identified,
6cac5031f09540e83eb5296ba3f657f3753856d816d3b46a16feabacc1c09238,2023-01,Northamptonshire Police,Northamptonshire Police,-0.902811,52.250167,On or near Naseby Street,E01027152,Northampton 021B,Vehicle crime,Investigation complete; no suspect identified,
b32fbec9f0029538f75a34895c618ac85ffb3a37a8d1570bbe034625e5f39d3b,2023-01,Northamptonshire Police,Northamptonshire Police,-0.902857,52.248324,On or near Baker Street,E01027152,Northampton 021B,Vehicle crime,Investigation complete; no suspect identified,
a642ed3b58ee5afd025bd6754fa725853164c8621070cadb10b5260ca5236e32,2023-01,Northamptonshire Police,Northamptonshire Police,-0.901204,52.249999,On or near Norfolk Street,E01027152,Northampton 021B,Violence and sexual offences,Investigation complete; no suspect identified,
16136b8ec0ce430add38c88adac52c405e58f0a6842f0b138d4de0f569fe5976,2023-01,Northamptonshire Police,Northamptonshire Police,-0.902610,52.248826,On or near Cambridge Street,E01027152,Northampton 021B,Violence and sexual offences,Under investigation,
0754c7155a892d2ca6ca53e29202a36896cbc8b9409120cb25bd1c3a44f225ab,2023-01,Northamptonshire Police,Northamptonshire Police,-0.898823,52.250337,On or near Agnes Road,E01027152,Northampton 021B,Violence and sexual offences,Under investigation,
d0fe13a86198071e7315502420659ff04d217b991a557e4dfb084f3e9497308b,2023-01,Northamptonshire Police,Northamptonshire Police,-0.902857,52.248324,On or near Baker Street,E01027152,Northampton 021B,Violence and sexual offences,Offender given a caution,
cf7b2ef822d8186484443f62d10e14afe638e46a29611fbbae7c3d5ea987b24c,2023-01,Northamptonshire Police,Northamptonshire Police,-0.898823,52.250337,On or near Agnes Road,E01027152,Northampton 021B,Violence and sexual offences,Under investigation,
d1f3fa077da7aa7f2e46b4a54771ed80f382e9abfe6f9d4ed2424a59366b63bd,2023-01,Northamptonshire Police,Northamptonshire Police,-0.899841,52.251803,On or near Burleigh Road,E01027152,Northampton 021B,Violence and sexual offences,Under investigation,
bb969ac5b88712931171f45f54164644bb5b3a50e9315d566045802a5d52fef0,2023-01,Northamptonshire Police,Northamptonshire Police,-0.902610,52.248826,On or near Cambridge Street,E01027152,Northampton 021B,Violence and sexual offences,Under investigation,
2cc0f57461a94a42a8342a657b06bd3a575cf788356f371c3c1846bf60a01009,2023-01,Northamptonshire Police,Northamptonshire Police,-0.902857,52.248324,On or near Baker Street,E01027152,Northampton 021B,Other crime,Awaiting court outcome,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.899552,52.242189,On or near Cromwell Street,E01027153,Northampton 021C,Anti-social behaviour,,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.896628,52.240777,On or near Latymer Court,E01027153,Northampton 021C,Anti-social behaviour,,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.895767,52.243601,On or near Deal Street,E01027153,Northampton 021C,Anti-social behaviour,,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.901275,52.242385,On or near Grafton Street,E01027153,Northampton 021C,Anti-social behaviour,,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.896176,52.240116,On or near Lady'S Lane,E01027153,Northampton 021C,Anti-social behaviour,,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.897594,52.243762,On or near Temple Bar,E01027153,Northampton 021C,Anti-social behaviour,,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.897594,52.243762,On or near Temple Bar,E01027153,Northampton 021C,Anti-social behaviour,,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.896628,52.240777,On or near Latymer Court,E01027153,Northampton 021C,Anti-social behaviour,,
8a3b9db1024c225794f6a6bc51a7b082d1e255fa267411694c0c9287a3b911ba,2023-01,Northamptonshire Police,Northamptonshire Police,-0.898340,52.246152,On or near Adelaide Street,E01027153,Northampton 021C,Burglary,Investigation complete; no suspect identified,
d315e17166d1d8b94769ab343dafa0af4bbcadfc3558f57382caf03e45196228,2023-01,Northamptonshire Police,Northamptonshire Police,-0.897594,52.243762,On or near Temple Bar,E01027153,Northampton 021C,Burglary,Investigation complete; no suspect identified,
0e2ef7145f134b0dfddbaa77c24d560dbdb59e0f42bd77275d1f4695bbb3edad,2023-01,Northamptonshire Police,Northamptonshire Police,-0.896380,52.244290,On or near Lawrence Court,E01027153,Northampton 021C,Criminal damage and arson,Investigation complete; no suspect identified,
b41e15db8779b94750df9429e81be426156491e743221a1649be13fc01f5aba5,2023-01,Northamptonshire Police,Northamptonshire Police,-0.899954,52.246643,On or near ,E01027153,Northampton 021C,Criminal damage and arson,Under investigation,
ede74355d12ce7ac0db3ca86414451ab3c6d3ea70196bbcc15740f2b7cd5164e,2023-01,Northamptonshire Police,Northamptonshire Police,-0.897373,52.242636,On or near Campbell Street,E01027153,Northampton 021C,Criminal damage and arson,Under investigation,
cf16cf25d600c9b5c090c429a725058cfb16205c6f9693250646f8634a3b9532,2023-01,Northamptonshire Police,Northamptonshire Police,-0.897373,52.242636,On or near Campbell Street,E01027153,Northampton 021C,Criminal damage and arson,Under investigation,
fae60241d80a96af9480b1778fbefb337ac17fc56d3989604ba6c0ae33b57eea,2023-01,Northamptonshire Police,Northamptonshire Police,-0.895614,52.245047,On or near Louise Road,E01027153,Northampton 021C,Criminal damage and arson,Under investigation,
f3286c9ba316621edb8a967a63efb381b8b5068c82896c622da256071ffc5205,2023-01,Northamptonshire Police,Northamptonshire Police,-0.897373,52.242636,On or near Campbell Street,E01027153,Northampton 021C,Criminal damage and arson,Under investigation,
7492f1d7571e016871d0363546867bc6f7aff7fd41799692436f5a9a898b9323,2023-01,Northamptonshire Police,Northamptonshire Police,-0.901275,52.242385,On or near Grafton Street,E01027153,Northampton 021C,Criminal damage and arson,Under investigation,
773baffb14bf9a90bc935955a3862cabf4e06765d2419dcdaa50315bbfe8dbe7,2023-01,Northamptonshire Police,Northamptonshire Police,-0.895614,52.245047,On or near Louise Road,E01027153,Northampton 021C,Criminal damage and arson,Under investigation,
7139e34066ea93e23dfbb42a1670204317cfb2030f31f86e90a25eda6936a0ff,2023-01,Northamptonshire Police,Northamptonshire Police,-0.897320,52.245351,On or near Nelson Street,E01027153,Northampton 021C,Drugs,Under investigation,
f4ed49872b9e6284e9f3227c97b4800df9fa5d82a0f85fd3f427690a30e990b4,2023-01,Northamptonshire Police,Northamptonshire Police,-0.897320,52.245351,On or near Nelson Street,E01027153,Northampton 021C,Drugs,Offender given a caution,
b2cbeb1e053a6ed3d76e3dade271c5d1bf27371ebc182ad838d1f60005326445,2023-01,Northamptonshire Police,Northamptonshire Police,-0.900246,52.243742,On or near St George'S Street,E01027153,Northampton 021C,Drugs,Awaiting court outcome,
66eb97f4fb97f876a1d497555fc6835c88832cecfa03a2f9017ce6f886962eb8,2023-01,Northamptonshire Police,Northamptonshire Police,-0.895199,52.244081,On or near Deal Court,E01027153,Northampton 021C,Other theft,Under investigation,
8d82adce414222499c56932ce153a5b505f8ef36fd171e89c9c0c538231ec200,2023-01,Northamptonshire Police,Northamptonshire Police,-0.895614,52.245047,On or near Louise Road,E01027153,Northampton 021C,Other theft,Investigation complete; no suspect identified,
842261324520a855aeea30b11b3e4caf3b84556db95006e8d96d06f050529612,2023-01,Northamptonshire Police,Northamptonshire Police,-0.896177,52.243029,On or near Ash Street,E01027153,Northampton 021C,Other theft,Unable to prosecute suspect,
1ecd0114a439aea334789c667c1d005e6b94def5e4e85f5b9e41773ae495157d,2023-01,Northamptonshire Police,Northamptonshire Police,-0.896177,52.243029,On or near Ash Street,E01027153,Northampton 021C,Other theft,Unable to prosecute suspect,
dea9c8bad0282834981c55ba2da7867ff0c8aea6091945bc633aecb2a20a8eca,2023-01,Northamptonshire Police,Northamptonshire Police,-0.897320,52.245351,On or near Nelson Street,E01027153,Northampton 021C,Possession of weapons,Under investigation,
7667492af957f2527d34637c80e6379d877a171b2a6a8e9f6e69880e8dff2b71,2023-01,Northamptonshire Police,Northamptonshire Police,-0.896472,52.242349,On or near A5123,E01027153,Northampton 021C,Possession of weapons,Under investigation,
58e9ede58336ffc1c214540ed52fa594519bcbc6f37f0a83990d57d83ff1f676,2023-01,Northamptonshire Police,Northamptonshire Police,-0.896472,52.242349,On or near A5123,E01027153,Northampton 021C,Possession of weapons,Under investigation,
40ed42003cb8235e27c6b1b98fa3e87e4f32b2c4418aea25ff714cee244b415c,2023-01,Northamptonshire Police,Northamptonshire Police,-0.899552,52.242189,On or near Cromwell Street,E01027153,Northampton 021C,Possession of weapons,Under investigation,
eddf9d4ef32be170b5f2e6e3752963059bf16f87c82bbedbd744423e24d05389,2023-01,Northamptonshire Police,Northamptonshire Police,-0.896472,52.242349,On or near A5123,E01027153,Northampton 021C,Possession of weapons,Investigation complete; no suspect identified,
f659565f62cfc3b4cb89fb9b238daab53b0c33416feac21333e2293da76e0808,2023-01,Northamptonshire Police,Northamptonshire Police,-0.896334,52.240810,On or near Newland,E01027153,Northampton 021C,Public order,Under investigation,
e935134e942d46c610bb33d891eae0f66406b77ba9d028b121e6ae5122e10349,2023-01,Northamptonshire Police,Northamptonshire Police,-0.899954,52.246643,On or near ,E01027153,Northampton 021C,Public order,Investigation complete; no suspect identified,
12ef9ef980f6389668ab85b2e29fa5ac5945eba9ffb33b6c902802a78b1698cd,2023-01,Northamptonshire Police,Northamptonshire Police,-0.897373,52.242636,On or near Campbell Street,E01027153,Northampton 021C,Public order,Under investigation,
54aad0b527ce5c9868426f9abc1068bf3e5673f3c5875f525a91c895e2d20e23,2023-01,Northamptonshire Police,Northamptonshire Police,-0.898570,52.246927,On or near Hester Street,E01027153,Northampton 021C,Public order,Under investigation,
32b45d299be96231f1c13d18a00ccbae82288e109e8c0d5342dafd0cca07032f,2023-01,Northamptonshire Police,Northamptonshire Police,-0.901275,52.242385,On or near Grafton Street,E01027153,Northampton 021C,Robbery,Under investigation,
ad9755b3a91b2a0121b180d6a32c503798cf04a1b6d02d066ba8b3cbb6990d24,2023-01,Northamptonshire Police,Northamptonshire Police,-0.897320,52.245351,On or near Nelson Street,E01027153,Northampton 021C,Robbery,Investigation complete; no suspect identified,
9863f1c98a580a6e932f30bfe4f9967c835a4290792b67387456dc7f317b76b7,2023-01,Northamptonshire Police,Northamptonshire Police,-0.896472,52.242349,On or near A5123,E01027153,Northampton 021C,Robbery,Under investigation,
