Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
791f0061cc5bffd3b615ca5d2a628990b91032b526af95f2f3a47e83f02d0730,2023-01,Staffordshire Police,Staffordshire Police,-2.110805,52.721780,On or near Haling Close,E01029659,South Staffordshire 001E,Burglary,Under investigation,
b579a9af6dfe6cebe0b608a30ed746f8aaeaac8a90fa82354c0579dbe10a291f,2023-01,Staffordshire Police,Staffordshire Police,-2.109914,52.720531,On or near Princefield Avenue,E01029659,South Staffordshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
62689c1c1e760764f830ffe276c420e8b8210335c2e25b6a4f39294101634dc0,2023-01,Staffordshire Police,Staffordshire Police,-2.104759,52.719331,On or near Francis Close,E01029659,South Staffordshire 001E,Vehicle crime,Investigation complete; no suspect identified,
82393277a6afd117ced2e884670654a50640daee7e99937dfd42f28b1c0085e0,2023-01,Staffordshire Police,Staffordshire Police,-2.110749,52.722850,On or near Francis Green Lane,E01029659,South Staffordshire 001E,Violence and sexual offences,Under investigation,
,2023-01,Staffordshire Police,Staffordshire Police,-2.118530,52.725890,On or near ,E01029660,South Staffordshire 001F,Anti-social behaviour,,
,2023-01,Staffordshire Police,Staffordshire Police,-2.116025,52.724769,On or near Clay Street,E01029660,South Staffordshire 001F,Anti-social behaviour,,
26face5b81aea88cb2de04e1031bbb0f53b7d87a53eba9e52f783994b9d39a24,2023-01,Staffordshire Police,Staffordshire Police,-2.118530,52.725890,On or near ,E01029660,South Staffordshire 001F,Burglary,Formal action is not in the public interest,
88b687a247bb5d1b7e512809388df6e9d4642f492c8e8e768f93ed4a35300d24,2023-01,Staffordshire Police,Staffordshire Police,-2.122434,52.723908,On or near Pinfold Lane,E01029660,South Staffordshire 001F,Criminal damage and arson,Under investigation,
22d009adc39f6fc7c7e8326abd7fb6dafcf01369423f4b7e15ed86588fee99da,2023-01,Staffordshire Police,Staffordshire Police,-2.122434,52.723908,On or near Pinfold Lane,E01029660,South Staffordshire 001F,Public order,Under investigation,
0422a05fcb886ee7484d4a7171d304156204a6b8ebedabfd6cdeb5592f814000,2023-01,Staffordshire Police,Staffordshire Police,-2.109762,52.748444,On or near Swan Lane,E01029660,South Staffordshire 001F,Public order,Investigation complete; no suspect identified,
caee50a1ccd0c33a2dbc368477d58e2aed16fc6466741b52a4a24ed41ec00d50,2023-01,Staffordshire Police,Staffordshire Police,-2.114158,52.729966,On or near Stafford Road,E01029660,South Staffordshire 001F,Robbery,Unable to prosecute suspect,
a3bc0402291f3deb4bffaf164bb1069fcbccdecb3004d2c420bd7e0e193a022a,2023-01,Staffordshire Police,Staffordshire Police,-2.119662,52.717564,On or near Grange Crescent,E01029660,South Staffordshire 001F,Shoplifting,Investigation complete; no suspect identified,
da9247c9186d90675d93a2bd21f6e4e11050a964fc4f753bdd7c9863f29f726d,2023-01,Staffordshire Police,Staffordshire Police,-2.119662,52.717564,On or near Grange Crescent,E01029660,South Staffordshire 001F,Shoplifting,Investigation complete; no suspect identified,
ab4bafdae4e1f3a8ba983451231f2c7431e5856c793ab56063ac091ce3b958f8,2023-01,Staffordshire Police,Staffordshire Police,-2.115254,52.724365,On or near ,E01029660,South Staffordshire 001F,Vehicle crime,Investigation complete; no suspect identified,
79e5f8a0ec762482932d60f241d19fb72ecb7de5a69a44f98f73c796966efa22,2023-01,Staffordshire Police,Staffordshire Police,-2.114158,52.729966,On or near Stafford Road,E01029660,South Staffordshire 001F,Violence and sexual offences,Formal action is not in the public interest,
420e5d77d3aaa0705ddeb0d2b4a773613bed2ceb32bd231a85d7670463f64021,2023-01,Staffordshire Police,Staffordshire Police,-2.109762,52.748444,On or near Swan Lane,E01029660,South Staffordshire 001F,Violence and sexual offences,Under investigation,
,2023-01,Staffordshire Police,Staffordshire Police,-2.039062,52.660292,On or near Hatherton Street,E01029621,South Staffordshire 002A,Anti-social behaviour,,
724ead04f3e9cb3350948ad93f1d3d85bae25f4b29e5351f4f2511474b789899,2023-01,Staffordshire Police,Staffordshire Police,-2.051896,52.673214,On or near The Meadows,E01029621,South Staffordshire 002A,Burglary,Investigation complete; no suspect identified,
dc275b43407181a46231587bedbb32987a3e223627610c8d111fd34cef17ca52,2023-01,Staffordshire Police,Staffordshire Police,-2.062010,52.661567,On or near ,E01029621,South Staffordshire 002A,Vehicle crime,Under investigation,
7f17b9a3b519257696e2ff6a9d7131febe4a0948452f893f59883491b0333c85,2023-01,Staffordshire Police,Staffordshire Police,-2.042832,52.660155,On or near Wolverhampton Road,E01029621,South Staffordshire 002A,Violence and sexual offences,Under investigation,
9cd8b6554e9315d6bfb95f359ce722c5fe9b935625149ed15309a8915cd5a237,2023-01,Staffordshire Police,Staffordshire Police,-2.042832,52.660155,On or near Wolverhampton Road,E01029621,South Staffordshire 002A,Violence and sexual offences,Under investigation,
7ead36699868dd094cc1e94edc0509f95cd5da4b399ea03adc574db2b171d30c,2023-01,Staffordshire Police,Staffordshire Police,-2.042832,52.660155,On or near Wolverhampton Road,E01029621,South Staffordshire 002A,Violence and sexual offences,Under investigation,
6f9f206e18e46777e267cf13d761f726fe7b3e0ce7849f23182a5f9428cbc00d,2023-01,Staffordshire Police,Staffordshire Police,-2.042832,52.660155,On or near Wolverhampton Road,E01029621,South Staffordshire 002A,Other crime,Under investigation,
20212405c43581be88a1c70e9929eb1681aea7e02b6f2481672731d5769066f5,2023-01,Staffordshire Police,Staffordshire Police,-2.042832,52.660155,On or near Wolverhampton Road,E01029621,South Staffordshire 002A,Other crime,Under investigation,
4b4f26fa721029b33c84c9a67dfefaa9bafb5f43bb87648a10f12e7d57c79467,2023-01,Staffordshire Police,Staffordshire Police,-2.039146,52.720423,On or near Dual Way,E01029646,South Staffordshire 002B,Burglary,Investigation complete; no suspect identified,
4a382fa0c334b744c5907a11b5564816d9835506433eefccc4446313bf14e820,2023-01,Staffordshire Police,Staffordshire Police,-2.037031,52.722617,On or near Sycamore Way,E01029646,South Staffordshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e8b6b8e16b7063cb9f33e2d2cf17c3903389b0ca9103ba4dadbffc253967c76c,2023-01,Staffordshire Police,Staffordshire Police,-2.037031,52.722617,On or near Sycamore Way,E01029646,South Staffordshire 002B,Other theft,Under investigation,
9b19238c3d9349813a93859da366f8afce3e54d4cb771ea6586eba49e33ab8fa,2023-01,Staffordshire Police,Staffordshire Police,-2.035253,52.721575,On or near Almond Road,E01029646,South Staffordshire 002B,Public order,Under investigation,
2ebdad1bebc5ea9e9bc2adf33af0e32cad9a8c05fdec5d20d2ab224bcf345f41,2023-01,Staffordshire Police,Staffordshire Police,-2.037031,52.722617,On or near Sycamore Way,E01029646,South Staffordshire 002B,Violence and sexual offences,Under investigation,
61e41b72af4ec4b48ffa49eb9abe1d369c1973094ee1ff570911acdf485f6a68,2023-01,Staffordshire Police,Staffordshire Police,-2.040978,52.716045,On or near Woodstock Drive,E01029646,South Staffordshire 002B,Violence and sexual offences,Under investigation,
047cd50d1c3d67ad22f2743df2b41023e7ab743fd82971e0fbecf31deefca828,2023-01,Staffordshire Police,Staffordshire Police,-2.037031,52.722617,On or near Sycamore Way,E01029646,South Staffordshire 002B,Violence and sexual offences,Under investigation,
c8c5857b75064dc91761b499b299d339b2a74dc862962021100b171ce7fe54c9,2023-01,Staffordshire Police,Staffordshire Police,-2.037031,52.722617,On or near Sycamore Way,E01029646,South Staffordshire 002B,Violence and sexual offences,Under investigation,
,2023-01,Staffordshire Police,Staffordshire Police,-2.041624,52.710687,On or near Cowslip Close,E01029647,South Staffordshire 002C,Anti-social behaviour,,
e5371408ddc58406f904d3caa5b6bb5c4bce02b8135def9e0903160c4fc2583d,2023-01,Staffordshire Police,Staffordshire Police,-2.114241,52.677026,On or near Straight Mile,E01029647,South Staffordshire 002C,Burglary,Investigation complete; no suspect identified,
320cdd061e6542d19225f9347a8ad150d0bf8ce5f7b5077ca99b4fae9bd09140,2023-01,Staffordshire Police,Staffordshire Police,-2.114241,52.677026,On or near Straight Mile,E01029647,South Staffordshire 002C,Other theft,Local resolution,
221c33aea5142f270717f4a317f9404874092d2073b656e6a4e8a8139ff5ffa6,2023-01,Staffordshire Police,Staffordshire Police,-2.048606,52.693783,On or near ,E01029647,South Staffordshire 002C,Public order,Under investigation,
b02f50a5eefb4fb2fc3a8b06c3a9dc67fa7560599af2ecd17727b32a89a71f2e,2023-01,Staffordshire Police,Staffordshire Police,-2.039433,52.710777,On or near Heathbank Drive,E01029647,South Staffordshire 002C,Violence and sexual offences,Under investigation,
b7a2b79914beee444cce4bf236953e9bd49c35a523fee5e154a39b860929bc83,2023-01,Staffordshire Police,Staffordshire Police,-2.039433,52.710777,On or near Heathbank Drive,E01029647,South Staffordshire 002C,Violence and sexual offences,Under investigation,
89f901b64a2f08f0f2eb2a2035985dce415e452b1e974dbf201cfdffb6055cd2,2023-01,Staffordshire Police,Staffordshire Police,-2.096294,52.673914,On or near Latherford Lane,E01029647,South Staffordshire 002C,Violence and sexual offences,Unable to prosecute suspect,
3917a77c7a228a8a227a8650fc59f2a9f27d4397583c362ea8f5da57ee8d6fa8,2023-01,Staffordshire Police,Staffordshire Police,-2.040023,52.708062,On or near Stafford Road,E01029647,South Staffordshire 002C,Violence and sexual offences,Unable to prosecute suspect,
9aaaacbb8abfd3b9cce5e200b0bc32f61dc81ac1a7918d21c13a1b0ef2fa2a62,2023-01,Staffordshire Police,Staffordshire Police,-2.039400,52.706849,On or near Progress Grove,E01029648,South Staffordshire 002D,Criminal damage and arson,Under investigation,
6d2b4c09cc27cac129330e90846a369b4e598de31c40dd1901d4037aef1ab85f,2023-01,Staffordshire Police,Staffordshire Police,-2.038672,52.703091,On or near Gratley Croft,E01029648,South Staffordshire 002D,Drugs,Awaiting court outcome,
2f0ce1ffcbf0926d8ec41176c9653384cf554ffcb5006b44d630e4c7534f7305,2023-01,Staffordshire Police,Staffordshire Police,-2.038672,52.703091,On or near Gratley Croft,E01029648,South Staffordshire 002D,Other theft,Under investigation,
42cc51df28d098759fa268cac07bcf4633174354351905f960ff1b63d87b913d,2023-01,Staffordshire Police,Staffordshire Police,-2.038629,52.704736,On or near Highland Road,E01029648,South Staffordshire 002D,Public order,Under investigation,
8093d475b59a2507a93ea35d91d18ad3ea93cb5db8c2a6f7797b3d444eeba7d4,2023-01,Staffordshire Police,Staffordshire Police,-2.041153,52.713420,On or near Oaklands Close,E01029648,South Staffordshire 002D,Shoplifting,Investigation complete; no suspect identified,
83f6caa30ca160c59fb4015b350ee1cf49ae53efd9ad8d238c7f1502a9f1e029,2023-01,Staffordshire Police,Staffordshire Police,-2.041153,52.713420,On or near Oaklands Close,E01029648,South Staffordshire 002D,Vehicle crime,Investigation complete; no suspect identified,
983b76218d6f509f52f277f58ca4a0bb9a2a0bac807f2e388b2edb92295f1d74,2023-01,Staffordshire Police,Staffordshire Police,-2.039244,52.714436,On or near Limepit Lane,E01029648,South Staffordshire 002D,Violence and sexual offences,Unable to prosecute suspect,
3ce7f2c212b6b3e3a89af11fa4c76f53d99db6498e379421e348cd146b05ef06,2023-01,Staffordshire Police,Staffordshire Police,-2.040049,52.703936,On or near Staley Croft,E01029648,South Staffordshire 002D,Violence and sexual offences,Action to be taken by another organisation,
fbd3e0a9a0cc8ff9229e45e85cf7d9f192adeb3a026c1722226c63c10e26dec9,2023-01,Staffordshire Police,Staffordshire Police,-2.170628,52.674891,On or near St Chads Close,E01029617,South Staffordshire 003A,Criminal damage and arson,Unable to prosecute suspect,
39928cc6ac478852d6b15423319b2caefe6e51f82a273b714e2751c8cc8eedcf,2023-01,Staffordshire Police,Staffordshire Police,-2.168821,52.681816,On or near Engleton Lane,E01029617,South Staffordshire 003A,Violence and sexual offences,Unable to prosecute suspect,
32342a2a386ccd7a1893bbd290ca3990563ba1a1b7ad613b321c27b9c410106c,2023-01,Staffordshire Police,Staffordshire Police,-2.169768,52.681913,On or near Deacons Field,E01029617,South Staffordshire 003A,Violence and sexual offences,Under investigation,
8a79b97d544dea096867478b8a87c37660ca6cc31e9dcb2a06e808b98376c967,2023-01,Staffordshire Police,Staffordshire Police,-2.169768,52.681913,On or near Deacons Field,E01029617,South Staffordshire 003A,Other crime,Under investigation,
485a0cd4a15337241673ab46bc682a121713fb60e3d385b1900ad18243329051,2023-01,Staffordshire Police,Staffordshire Police,-2.173402,52.676865,On or near ,E01029618,South Staffordshire 003B,Burglary,Under investigation,
7d4be0575d0de6ab3d84d1834b02a518b362bc0ce002f262923d05fccc9ef2b6,2023-01,Staffordshire Police,Staffordshire Police,-2.173402,52.676865,On or near ,E01029618,South Staffordshire 003B,Burglary,Investigation complete; no suspect identified,
353d1a690b7e28b301690fc4089b4ee1928eba5cc8fe304962a3af954e8bcf3a,2023-01,Staffordshire Police,Staffordshire Police,-2.165527,52.679150,On or near Four Ashes Road,E01029618,South Staffordshire 003B,Violence and sexual offences,Unable to prosecute suspect,
8856d045d499edaded8efb942e3d209cbbd12000a9e2774b71e4bf1457369efe,2023-01,Staffordshire Police,Staffordshire Police,-2.175995,52.678029,On or near Bargate Lane,E01029618,South Staffordshire 003B,Violence and sexual offences,Further action is not in the public interest,
18048d20b3545edde78dea647a6abe42fb172eabe0eb3661178575323ade7cc8,2023-01,Staffordshire Police,Staffordshire Police,-2.173771,52.695365,On or near School Lane,E01029668,South Staffordshire 003C,Other theft,Under investigation,
b955010df66c56f8d91534f97b1778ea4655a90747ea56d72e39b9594eb1c8c1,2023-01,Staffordshire Police,Staffordshire Police,-2.186843,52.714178,On or near Prior'S Place,E01029668,South Staffordshire 003C,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Staffordshire Police,Staffordshire Police,-2.222455,52.710557,On or near High Street,E01029669,South Staffordshire 003D,Anti-social behaviour,,
5e1f81df3d251c6ce9f22ea402ba269c32da3571ef6d94a407b79b3f579e44a4,2023-01,Staffordshire Police,Staffordshire Police,-2.221640,52.713372,On or near Marston Road,E01029669,South Staffordshire 003D,Criminal damage and arson,Unable to prosecute suspect,
3aab7091379f8a90d8afec280d569c65e5ceeafb57ec09568fa1a41fd4db9e78,2023-01,Staffordshire Police,Staffordshire Police,-2.225192,52.710237,On or near Nursery Gardens,E01029669,South Staffordshire 003D,Other theft,Investigation complete; no suspect identified,
3b7f559649bfd8532befc4358796eeab5f25f161e446149786285dd626ab2a7d,2023-01,Staffordshire Police,Staffordshire Police,-2.221640,52.713372,On or near Marston Road,E01029669,South Staffordshire 003D,Public order,Formal action is not in the public interest,
c06dd65ca0bb7a16335447b0c61c0baf11ccb8eb778e9e833666a5f058caf86d,2023-01,Staffordshire Police,Staffordshire Police,-2.223663,52.709413,On or near Sowdley Green,E01029669,South Staffordshire 003D,Violence and sexual offences,Under investigation,
f22a4fc899f55f2dee224b8de6816e68bfd0447fc1ee66b54a3de217ba633005,2023-01,Staffordshire Police,Staffordshire Police,-2.222455,52.710557,On or near High Street,E01029669,South Staffordshire 003D,Violence and sexual offences,Under investigation,
3fce0e4a98c6f7de677f09d88db9541d0f3454037b71847d5233ff8be1f9321d,2023-01,Staffordshire Police,Staffordshire Police,-2.298461,52.725726,On or near Chatwell Lane,E01029670,South Staffordshire 003E,Other theft,Unable to prosecute suspect,
bb163beb0d64b0fcd40e7c8ecec6d1079ff23d561ce79c1bbba8ce652f89ed39,2023-01,Staffordshire Police,Staffordshire Police,-2.287649,52.720665,On or near Green View,E01029670,South Staffordshire 003E,Violence and sexual offences,Under investigation,
cd8e27cd3099bc3e4f2505cf10e597a2a36e541cfb0af89c112e7519eace1f3a,2023-01,Staffordshire Police,Staffordshire Police,-2.287649,52.720665,On or near Green View,E01029670,South Staffordshire 003E,Violence and sexual offences,Under investigation,
ae263868bcc8bfeade116bea8b607c8831c56970b3539fc4dbf14bc6bbe01ff1,2023-01,Staffordshire Police,Staffordshire Police,-2.027314,52.668215,On or near Littlewood Lane,E01029620,South Staffordshire 004A,Criminal damage and arson,Investigation complete; no suspect identified,
323e6c1178555c6b4cd92b226a3e62ed56701cd40a1f978218b01a85c63924c7,2023-01,Staffordshire Police,Staffordshire Police,-2.029573,52.663656,On or near Station Street,E01029620,South Staffordshire 004A,Violence and sexual offences,Under investigation,
e0dff4f201613b46da58fe4725417f030179536e8fcfd60db11a89ddd8334e92,2023-01,Staffordshire Police,Staffordshire Police,-2.025006,52.667029,On or near Station Road,E01029620,South Staffordshire 004A,Violence and sexual offences,Under investigation,
9e02c445f9f68fd5d2d0e99ce26a755f27dd8e96e6a82dc82a05795b38864b60,2023-01,Staffordshire Police,Staffordshire Police,-2.027860,52.666677,On or near Windsor Road,E01029620,South Staffordshire 004A,Violence and sexual offences,Under investigation,
b4de79523778e21ecbfa9c5854b0915171038a4ddf8f73ced2030edcd4dde147,2023-01,Staffordshire Police,Staffordshire Police,-2.029114,52.662964,On or near Park Street,E01029622,South Staffordshire 004B,Other theft,Investigation complete; no suspect identified,
059a86ee914cce05cb43b1fa65923fd3d1e9ef509a8bf9e17e2cd0defbed532c,2023-01,Staffordshire Police,Staffordshire Police,-2.028521,52.661113,On or near New Horse Road,E01029622,South Staffordshire 004B,Public order,Unable to prosecute suspect,
5d6e917a72cd02af1e2d0d3865f77136b2fe1c46ead14bdebcaf5a7c7222a539,2023-01,Staffordshire Police,Staffordshire Police,-2.030918,52.662478,On or near ,E01029622,South Staffordshire 004B,Violence and sexual offences,Further action is not in the public interest,
de12b187eb9da3cd777caa5d21e95cb9019e8b365e38a4cd52bfe503d06bedd1,2023-01,Staffordshire Police,Staffordshire Police,-2.030918,52.662478,On or near ,E01029622,South Staffordshire 004B,Violence and sexual offences,Further action is not in the public interest,
247eb67c77beffce6706dda44adf4bad9a371bc85a1cdbd2792d7bc7ca13fb17,2023-01,Staffordshire Police,Staffordshire Police,-2.030918,52.662478,On or near ,E01029622,South Staffordshire 004B,Violence and sexual offences,Further action is not in the public interest,
d87fd27124c461f3db10fe5a7266a96ceedcb7441c877dfb713059e1b735f9ff,2023-01,Staffordshire Police,Staffordshire Police,-2.033341,52.660527,On or near Cheslyn Drive,E01029622,South Staffordshire 004B,Violence and sexual offences,Under investigation,
b809c59b4683000bbb2c1017607f94f1e60e6269c8f3c8b03e5291cf68699547,2023-01,Staffordshire Police,Staffordshire Police,-2.036651,52.658584,On or near Mitre Road,E01029623,South Staffordshire 004C,Violence and sexual offences,Under investigation,
d4aa354e88af404f4141854136f47dc9ae61ff590c359b2e2aa417959b042707,2023-01,Staffordshire Police,Staffordshire Police,-2.040728,52.655410,On or near The Nook,E01029624,South Staffordshire 004D,Robbery,Under investigation,
e5885e20a01709a30e6e12a8c8be487e9fb2b3dcd1e68adbfb8e6e472bbac2bb,2023-01,Staffordshire Police,Staffordshire Police,-2.038851,52.655563,On or near Lapwing Close,E01029624,South Staffordshire 004D,Vehicle crime,Under investigation,
3b1aa59640218d98afd3b59b926af1f4c66d69c6493e0686bf96b3b5ba7e95f3,2023-01,Staffordshire Police,Staffordshire Police,-2.037830,52.654637,On or near Cranmer Close,E01029624,South Staffordshire 004D,Vehicle crime,Under investigation,
d32abb21268aebc10666127740e60f0151cb2997f1f7dd8bb1ec80e0040f65ba,2023-01,Staffordshire Police,Staffordshire Police,-2.037830,52.654637,On or near Cranmer Close,E01029624,South Staffordshire 004D,Vehicle crime,Under investigation,
918a22bb6d222ca7800d549e02459ea09ee5a2fc7f450fb314b663ccdf5e757a,2023-01,Staffordshire Police,Staffordshire Police,-2.025445,52.658947,On or near Valley Green,E01029625,South Staffordshire 004E,Violence and sexual offences,Investigation complete; no suspect identified,
612e78cbc6edf283db5cf7170d99d065523d3c0afd5039edfa346fbf4ed8df0b,2023-01,Staffordshire Police,Staffordshire Police,-2.026334,52.662605,On or near Glenthorne Drive,E01029625,South Staffordshire 004E,Violence and sexual offences,Action to be taken by another organisation,
,2023-01,Staffordshire Police,Staffordshire Police,-2.022434,52.669537,On or near Forge Close,E01029641,South Staffordshire 004F,Anti-social behaviour,,
ef0808f4df922af3375b87f55945548b51b2769111ed06145482e703d4e83604,2023-01,Staffordshire Police,Staffordshire Police,-2.019152,52.671066,On or near Park Court,E01029641,South Staffordshire 004F,Burglary,Investigation complete; no suspect identified,
bcf36d2a585d9a2be54c56d46a0491dcbd3665874e860d45d419f81949c56051,2023-01,Staffordshire Police,Staffordshire Police,-2.019152,52.671066,On or near Park Court,E01029641,South Staffordshire 004F,Other theft,Investigation complete; no suspect identified,
ed910a2aa09053c9d0987befa26578eb763aac021005335bcc05eb181a6ae47d,2023-01,Staffordshire Police,Staffordshire Police,-2.020939,52.665213,On or near Olde Hall Lane,E01029641,South Staffordshire 004F,Public order,Under investigation,
54d762c2662a6afdb79c2c4719d4756c6ff96bba12620e37812348c60598d1ae,2023-01,Staffordshire Police,Staffordshire Police,-2.019152,52.671066,On or near Park Court,E01029641,South Staffordshire 004F,Public order,Under investigation,
e64d41ad7926d35915ea4cdf73361753442fd45848bf7397f8008f76e63b0938,2023-01,Staffordshire Police,Staffordshire Police,-2.019152,52.671066,On or near Park Court,E01029641,South Staffordshire 004F,Public order,Unable to prosecute suspect,
88a05b65bf69456ad3580e1bb9599ef93fdc8ecc0a79a506fdd0748888e2d67c,2023-01,Staffordshire Police,Staffordshire Police,-2.019152,52.671066,On or near Park Court,E01029641,South Staffordshire 004F,Public order,Unable to prosecute suspect,
c3eb2e6b9c5b2875bea389017ca5f4bef24f275781e69a2d05cc83734fcd5daa,2023-01,Staffordshire Police,Staffordshire Police,-2.019152,52.671066,On or near Park Court,E01029641,South Staffordshire 004F,Shoplifting,Investigation complete; no suspect identified,
b161de71d17e0a2afb470411ec4d92912084b96572d9f9857be6a2a252b82972,2023-01,Staffordshire Police,Staffordshire Police,-2.019152,52.671066,On or near Park Court,E01029641,South Staffordshire 004F,Shoplifting,Unable to prosecute suspect,
d3b7c0b0ad148c4aa3afab4d3114bdda93a0afe57b4145011a7e562cb827cca4,2023-01,Staffordshire Police,Staffordshire Police,-2.019152,52.671066,On or near Park Court,E01029641,South Staffordshire 004F,Shoplifting,Investigation complete; no suspect identified,
84f80c5f03eaf79ba7a218206bc0a650141c2779d0c4f078aa1312b87b21dde1,2023-01,Staffordshire Police,Staffordshire Police,-2.019152,52.671066,On or near Park Court,E01029641,South Staffordshire 004F,Shoplifting,Under investigation,
479b51087221c956c824b3977bc806029d4a7ff9cc16f0ecee3b960194cc011d,2023-01,Staffordshire Police,Staffordshire Police,-2.019152,52.671066,On or near Park Court,E01029641,South Staffordshire 004F,Vehicle crime,Investigation complete; no suspect identified,
c224568c9d157d0f3e267774137e9942ee8118855714d21c7c60cc7600b49b59,2023-01,Staffordshire Police,Staffordshire Police,-2.020645,52.669016,On or near Pine Close,E01029641,South Staffordshire 004F,Vehicle crime,Investigation complete; no suspect identified,
41548c2671a22a48a69c278ddec9209e720ae0339d4494607728d4f678597f09,2023-01,Staffordshire Police,Staffordshire Police,-2.023809,52.667901,On or near Meadowbank Grange,E01029641,South Staffordshire 004F,Vehicle crime,Investigation complete; no suspect identified,
3b089735e2a40de6ac3b79005e6fa62092e7e596834ed61656ad26d21150c85a,2023-01,Staffordshire Police,Staffordshire Police,-2.022701,52.671101,On or near Waters Edge Close,E01029641,South Staffordshire 004F,Vehicle crime,Investigation complete; no suspect identified,
195f50e599161af4300d01f11c5e4ffb06b57343b2994b2f8bd8bf7276abfb3a,2023-01,Staffordshire Police,Staffordshire Police,-2.022361,52.670472,On or near Elliot Drive,E01029641,South Staffordshire 004F,Violence and sexual offences,Unable to prosecute suspect,
0d14db89e359317e0ac8ff887c3e72696ac25138f398c435892007219a53c8c3,2023-01,Staffordshire Police,Staffordshire Police,-2.022434,52.669537,On or near Forge Close,E01029641,South Staffordshire 004F,Violence and sexual offences,Under investigation,
545b2a385d5fa8872c984ee87baf15b700ef274032598de74c2e5a46c716c8eb,2023-01,Staffordshire Police,Staffordshire Police,-2.019152,52.671066,On or near Park Court,E01029641,South Staffordshire 004F,Violence and sexual offences,Under investigation,
1dbba34e35c2a6ede015cf24f23658557a2cb8e5a09bd490a8f3b772f0548c28,2023-01,Staffordshire Police,Staffordshire Police,-2.022434,52.669537,On or near Forge Close,E01029641,South Staffordshire 004F,Violence and sexual offences,Further action is not in the public interest,
a39e94a295d24185314b5aa1afcca2dbe73ca892cc7d40cf832771747876f46b,2023-01,Staffordshire Police,Staffordshire Police,-2.020967,52.662454,On or near Sunbeam Drive,E01029641,South Staffordshire 004F,Violence and sexual offences,Under investigation,
56b260b09b39d69905acbd18eee68d28f4a222dda507a6bc409a4c914ec1deb8,2023-01,Staffordshire Police,Staffordshire Police,-2.022434,52.669537,On or near Forge Close,E01029641,South Staffordshire 004F,Violence and sexual offences,Formal action is not in the public interest,
9215a85614a1367bee83d9ffd711962aacfedb01b6f993b54e977051f0771c85,2023-01,Staffordshire Police,Staffordshire Police,-2.021104,52.671237,On or near Lock Basin Close,E01029641,South Staffordshire 004F,Violence and sexual offences,Unable to prosecute suspect,
e930f750b45c5275ab9f53f3ff95a42162ef881ad5a771960b0caeeb04cfb83d,2023-01,Staffordshire Police,Staffordshire Police,-2.019152,52.671066,On or near Park Court,E01029641,South Staffordshire 004F,Violence and sexual offences,Under investigation,
27b2733b9473ec5a6e70fc2ef81d379b709804c746247c3503de49825e17394b,2023-01,Staffordshire Police,Staffordshire Police,-2.021104,52.671237,On or near Lock Basin Close,E01029641,South Staffordshire 004F,Violence and sexual offences,Unable to prosecute suspect,
802bae9e249baab7189b1010a90f735421e2888ae011df90365645e45a5bb161,2023-01,Staffordshire Police,Staffordshire Police,-2.020645,52.669016,On or near Pine Close,E01029641,South Staffordshire 004F,Violence and sexual offences,Unable to prosecute suspect,
a9af1ed806b8e0c320b92b0ce8d01da4d210eefcbe7739d63186e43a028c4cfa,2023-01,Staffordshire Police,Staffordshire Police,-2.020645,52.669016,On or near Pine Close,E01029641,South Staffordshire 004F,Violence and sexual offences,Unable to prosecute suspect,
5c084b15aaab83ca37bb05035bdd9eccd41e6075e8024e7efe112d7d1e6b8eb2,2023-01,Staffordshire Police,Staffordshire Police,-2.019152,52.671066,On or near Park Court,E01029641,South Staffordshire 004F,Violence and sexual offences,Unable to prosecute suspect,
d8b17e0a1c9b962689782395252f7ae563b0ae70c398f2ca9841da9e320e2299,2023-01,Staffordshire Police,Staffordshire Police,-2.022434,52.669537,On or near Forge Close,E01029641,South Staffordshire 004F,Violence and sexual offences,Unable to prosecute suspect,
6339ad598be9bced3ba36a6d3d1a120c6c0bb6d46a63972ed13d477b977455d2,2023-01,Staffordshire Police,Staffordshire Police,-2.022434,52.669537,On or near Forge Close,E01029641,South Staffordshire 004F,Violence and sexual offences,Unable to prosecute suspect,
1bc7363c12f671dc5c3eb5213c119d0152e745be3586788ab9a2de1f3d47abc6,2023-01,Staffordshire Police,Staffordshire Police,-2.019152,52.671066,On or near Park Court,E01029641,South Staffordshire 004F,Violence and sexual offences,Under investigation,
871dbe0356b3550d5b08c8a5b1bc028cc16ab3250183c42085cfa8974a8269e0,2023-01,Staffordshire Police,Staffordshire Police,-2.022434,52.669537,On or near Forge Close,E01029641,South Staffordshire 004F,Violence and sexual offences,Unable to prosecute suspect,
350f3a3d9a69f22b2b00cf4704fe92923ba9b6128c258b252705b58438a3b6e1,2023-01,Staffordshire Police,Staffordshire Police,-2.016149,52.667111,On or near ,E01029642,South Staffordshire 004G,Criminal damage and arson,Investigation complete; no suspect identified,
ce15e9c79fc234f8f58139d781294be2f4b2c47d9e2e18902d4bd7faf8d5f5a8,2023-01,Staffordshire Police,Staffordshire Police,-2.009169,52.664963,On or near Trevor Avenue,E01029642,South Staffordshire 004G,Violence and sexual offences,Under investigation,
