Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,British Transport Police,British Transport Police,-0.134072,53.486355,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Shoplifting,,
,2023-01,British Transport Police,British Transport Police,-0.134072,53.486355,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Shoplifting,,
,2023-01,British Transport Police,British Transport Police,-0.134072,53.486355,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.134072,53.486355,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.134072,53.486355,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.134072,53.486355,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.134072,53.486355,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.134072,53.486355,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.134072,53.486355,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-0.134072,53.486355,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.134072,53.486355,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.134072,53.486355,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.134072,53.486355,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.134072,53.486355,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.134072,53.486355,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.134072,53.486355,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.134072,53.486355,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.134072,53.486355,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.134072,53.486355,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.134072,53.486355,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.134072,53.486355,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.026979,52.053108,On or near Royston (Station),E01023656,North Hertfordshire 002C,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.026979,52.053108,On or near Royston (Station),E01023656,North Hertfordshire 002C,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-0.263439,51.953237,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-0.263439,51.953237,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Drugs,,
,2023-01,British Transport Police,British Transport Police,-0.263439,51.953237,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.263439,51.953237,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.263439,51.953237,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Public order,,
,2023-01,British Transport Police,British Transport Police,1.291933,52.930100,On or near Cromer (Station),E01026736,North Norfolk 003C,Public order,,
,2023-01,British Transport Police,British Transport Police,-2.909332,51.357939,On or near Worle (Station),E01032672,North Somerset 026E,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.591409,55.008790,On or near Longbenton (Metro Station),E01008513,North Tyneside 019C,Public order,,
,2023-01,British Transport Police,British Transport Police,-1.452018,54.992554,On or near Holyhead (Station),E01008539,North Tyneside 027A,Public order,,
,2023-01,British Transport Police,British Transport Police,-1.452018,54.992554,On or near Holyhead (Station),E01008539,North Tyneside 027A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.678831,55.163084,On or near Morpeth (Station),E01027452,Northumberland 016A,Other theft,,
,2023-01,British Transport Police,British Transport Police,-2.094575,54.973387,On or near Hexham (Station),E01027494,Northumberland 035G,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-1.706970,52.516435,On or near Coleshill Parkway (Station),E01031020,North Warwickshire 006B,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-1.706970,52.516435,On or near Coleshill Parkway (Station),E01031020,North Warwickshire 006B,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.464095,52.526479,On or near Nuneaton (Station),E01031043,Nuneaton and Bedworth 005A,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-1.464095,52.526479,On or near Nuneaton (Station),E01031043,Nuneaton and Bedworth 005A,Other theft,,
,2023-01,British Transport Police,British Transport Police,-1.464095,52.526479,On or near Nuneaton (Station),E01031043,Nuneaton and Bedworth 005A,Public order,,
,2023-01,British Transport Police,British Transport Police,-1.464095,52.526479,On or near Nuneaton (Station),E01031043,Nuneaton and Bedworth 005A,Public order,,
,2023-01,British Transport Police,British Transport Police,-1.464095,52.526479,On or near Nuneaton (Station),E01031043,Nuneaton and Bedworth 005A,Public order,,
,2023-01,British Transport Police,British Transport Police,-1.464095,52.526479,On or near Nuneaton (Station),E01031043,Nuneaton and Bedworth 005A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.464095,52.526479,On or near Nuneaton (Station),E01031043,Nuneaton and Bedworth 005A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.269938,51.754305,On or near Oxford (Station),E01028549,Oxford 009B,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-1.269938,51.754305,On or near Oxford (Station),E01028549,Oxford 009B,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-1.269938,51.754305,On or near Oxford (Station),E01028549,Oxford 009B,Burglary,,
,2023-01,British Transport Police,British Transport Police,-1.269938,51.754305,On or near Oxford (Station),E01028549,Oxford 009B,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-1.269938,51.754305,On or near Oxford (Station),E01028549,Oxford 009B,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-1.269938,51.754305,On or near Oxford (Station),E01028549,Oxford 009B,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-1.269938,51.754305,On or near Oxford (Station),E01028549,Oxford 009B,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-1.269938,51.754305,On or near Oxford (Station),E01028549,Oxford 009B,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-1.269938,51.754305,On or near Oxford (Station),E01028549,Oxford 009B,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-1.269938,51.754305,On or near Oxford (Station),E01028549,Oxford 009B,Other theft,,
,2023-01,British Transport Police,British Transport Police,-1.269938,51.754305,On or near Oxford (Station),E01028549,Oxford 009B,Other theft,,
,2023-01,British Transport Police,British Transport Police,-1.269938,51.754305,On or near Oxford (Station),E01028549,Oxford 009B,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.269938,51.754305,On or near Oxford (Station),E01028549,Oxford 009B,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.249561,52.574866,On or near Peterborough (Station),E01015599,Peterborough 014A,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-0.249561,52.574866,On or near Peterborough (Station),E01015599,Peterborough 014A,Burglary,,
,2023-01,British Transport Police,British Transport Police,-0.249561,52.574866,On or near Peterborough (Station),E01015599,Peterborough 014A,Burglary,,
,2023-01,British Transport Police,British Transport Police,-0.249561,52.574866,On or near Peterborough (Station),E01015599,Peterborough 014A,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-0.249561,52.574866,On or near Peterborough (Station),E01015599,Peterborough 014A,Drugs,,
,2023-01,British Transport Police,British Transport Police,-0.249561,52.574866,On or near Peterborough (Station),E01015599,Peterborough 014A,Drugs,,
,2023-01,British Transport Police,British Transport Police,-0.249561,52.574866,On or near Peterborough (Station),E01015599,Peterborough 014A,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.249561,52.574866,On or near Peterborough (Station),E01015599,Peterborough 014A,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.249561,52.574866,On or near Peterborough (Station),E01015599,Peterborough 014A,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.249561,52.574866,On or near Peterborough (Station),E01015599,Peterborough 014A,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.249561,52.574866,On or near Peterborough (Station),E01015599,Peterborough 014A,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.249561,52.574866,On or near Peterborough (Station),E01015599,Peterborough 014A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.249561,52.574866,On or near Peterborough (Station),E01015599,Peterborough 014A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.249561,52.574866,On or near Peterborough (Station),E01015599,Peterborough 014A,Other crime,,
,2023-01,British Transport Police,British Transport Police,-4.142964,50.377724,On or near Plymouth (Station),E01015051,Plymouth 023E,Other theft,,
,2023-01,British Transport Police,British Transport Police,-4.142964,50.377724,On or near Plymouth (Station),E01015051,Plymouth 023E,Other theft,,
,2023-01,British Transport Police,British Transport Police,-4.142964,50.377724,On or near Plymouth (Station),E01015051,Plymouth 023E,Other theft,,
,2023-01,British Transport Police,British Transport Police,-4.142964,50.377724,On or near Plymouth (Station),E01015051,Plymouth 023E,Public order,,
,2023-01,British Transport Police,British Transport Police,-4.142964,50.377724,On or near Plymouth (Station),E01015051,Plymouth 023E,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-4.142964,50.377724,On or near Plymouth (Station),E01015051,Plymouth 023E,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-4.142964,50.377724,On or near Plymouth (Station),E01015051,Plymouth 023E,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.982935,50.720164,On or near Poole (Station),E01015468,Poole 015D,Public order,,
,2023-01,British Transport Police,British Transport Police,-1.059159,50.827919,On or near Hilsea (Station),E01017085,Portsmouth 008E,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-1.073766,50.796517,On or near Fratton (Station),E01017080,Portsmouth 015E,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-1.073766,50.796517,On or near Fratton (Station),E01017080,Portsmouth 015E,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.073766,50.796517,On or near Fratton (Station),E01017080,Portsmouth 015E,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.090398,50.798753,On or near Portsmouth & Southsea (Station),E01017032,Portsmouth 016B,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-1.090398,50.798753,On or near Portsmouth & Southsea (Station),E01017032,Portsmouth 016B,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-1.090398,50.798753,On or near Portsmouth & Southsea (Station),E01017032,Portsmouth 016B,Public order,,
,2023-01,British Transport Police,British Transport Police,-1.090398,50.798753,On or near Portsmouth & Southsea (Station),E01017032,Portsmouth 016B,Public order,,
,2023-01,British Transport Police,British Transport Police,-1.090398,50.798753,On or near Portsmouth & Southsea (Station),E01017032,Portsmouth 016B,Robbery,,
,2023-01,British Transport Police,British Transport Police,-1.090398,50.798753,On or near Portsmouth & Southsea (Station),E01017032,Portsmouth 016B,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.090398,50.798753,On or near Portsmouth & Southsea (Station),E01017032,Portsmouth 016B,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.107751,50.797185,On or near Portsmouth Harbour (Station),E01017034,Portsmouth 016D,Other theft,,
,2023-01,British Transport Police,British Transport Police,-1.107751,50.797185,On or near Portsmouth Harbour (Station),E01017034,Portsmouth 016D,Public order,,
,2023-01,British Transport Police,British Transport Police,-1.107751,50.797185,On or near Portsmouth Harbour (Station),E01017034,Portsmouth 016D,Public order,,
,2023-01,British Transport Police,British Transport Police,-1.107751,50.797185,On or near Portsmouth Harbour (Station),E01017034,Portsmouth 016D,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-3.261509,52.658964,On or near Barry Dock (Station),W01000444,Powys 002A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-3.854658,52.595089,On or near Machynlleth (Station),W01000473,Powys 004C,Public order,,
,2023-01,British Transport Police,British Transport Police,-2.706510,53.755849,On or near Preston (Station),E01025306,Preston 017D,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-2.706510,53.755849,On or near Preston (Station),E01025306,Preston 017D,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-2.706510,53.755849,On or near Preston (Station),E01025306,Preston 017D,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-2.706510,53.755849,On or near Preston (Station),E01025306,Preston 017D,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-2.706510,53.755849,On or near Preston (Station),E01025306,Preston 017D,Drugs,,
,2023-01,British Transport Police,British Transport Police,-2.706510,53.755849,On or near Preston (Station),E01025306,Preston 017D,Drugs,,
,2023-01,British Transport Police,British Transport Police,-2.706510,53.755849,On or near Preston (Station),E01025306,Preston 017D,Other theft,,
,2023-01,British Transport Police,British Transport Police,-2.706510,53.755849,On or near Preston (Station),E01025306,Preston 017D,Other theft,,
,2023-01,British Transport Police,British Transport Police,-2.706510,53.755849,On or near Preston (Station),E01025306,Preston 017D,Public order,,
,2023-01,British Transport Police,British Transport Police,-2.706510,53.755849,On or near Preston (Station),E01025306,Preston 017D,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-2.706510,53.755849,On or near Preston (Station),E01025306,Preston 017D,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-2.706510,53.755849,On or near Preston (Station),E01025306,Preston 017D,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-2.706510,53.755849,On or near Preston (Station),E01025306,Preston 017D,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.029859,51.471527,On or near Tilehurst (Station),E01016384,Reading 005C,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-0.971642,51.458906,On or near Reading (Station),E01033415,Reading 011F,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-0.971642,51.458906,On or near Reading (Station),E01033415,Reading 011F,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-0.971642,51.458906,On or near Reading (Station),E01033415,Reading 011F,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-0.971642,51.458906,On or near Reading (Station),E01033415,Reading 011F,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-0.971642,51.458906,On or near Reading (Station),E01033415,Reading 011F,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-0.971642,51.458906,On or near Reading (Station),E01033415,Reading 011F,Drugs,,
,2023-01,British Transport Police,British Transport Police,-0.971642,51.458906,On or near Reading (Station),E01033415,Reading 011F,Drugs,,
,2023-01,British Transport Police,British Transport Police,-0.971642,51.458906,On or near Reading (Station),E01033415,Reading 011F,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.971642,51.458906,On or near Reading (Station),E01033415,Reading 011F,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.971642,51.458906,On or near Reading (Station),E01033415,Reading 011F,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.971642,51.458906,On or near Reading (Station),E01033415,Reading 011F,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.971642,51.458906,On or near Reading (Station),E01033415,Reading 011F,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.971642,51.458906,On or near Reading (Station),E01033415,Reading 011F,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.971642,51.458906,On or near Reading (Station),E01033415,Reading 011F,Possession of weapons,,
,2023-01,British Transport Police,British Transport Police,-0.971642,51.458906,On or near Reading (Station),E01033415,Reading 011F,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.971642,51.458906,On or near Reading (Station),E01033415,Reading 011F,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.971642,51.458906,On or near Reading (Station),E01033415,Reading 011F,Shoplifting,,
,2023-01,British Transport Police,British Transport Police,-0.971642,51.458906,On or near Reading (Station),E01033415,Reading 011F,Shoplifting,,
,2023-01,British Transport Police,British Transport Police,-0.971642,51.458906,On or near Reading (Station),E01033415,Reading 011F,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.971642,51.458906,On or near Reading (Station),E01033415,Reading 011F,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.034458,51.607142,On or near Woodford (Lu Station),E01003655,Redbridge 004B,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,0.034458,51.607142,On or near Woodford (Lu Station),E01003655,Redbridge 004B,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,0.093158,51.603853,On or near Hainault (Lu Station),E01003699,Redbridge 006B,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,0.093158,51.603853,On or near Hainault (Lu Station),E01003699,Redbridge 006B,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,0.093158,51.603853,On or near Hainault (Lu Station),E01003699,Redbridge 006B,Other theft,,
,2023-01,British Transport Police,British Transport Police,0.093158,51.603853,On or near Hainault (Lu Station),E01003699,Redbridge 006B,Other theft,,
,2023-01,British Transport Police,British Transport Police,0.093158,51.603853,On or near Hainault (Lu Station),E01003699,Redbridge 006B,Public order,,
,2023-01,British Transport Police,British Transport Police,0.093158,51.603853,On or near Hainault (Lu Station),E01003699,Redbridge 006B,Public order,,
,2023-01,British Transport Police,British Transport Police,0.090894,51.595745,On or near Fairlop (Lu Station),E01003700,Redbridge 006C,Other theft,,
,2023-01,British Transport Police,British Transport Police,0.027306,51.591844,On or near South Woodford (Lu Station),E01003668,Redbridge 007A,Other theft,,
,2023-01,British Transport Police,British Transport Police,0.027306,51.591844,On or near South Woodford (Lu Station),E01003668,Redbridge 007A,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,0.088488,51.585852,On or near Barkingside (Lu Station),E01003639,Redbridge 013A,Other theft,,
,2023-01,British Transport Police,British Transport Police,0.088488,51.585852,On or near Barkingside (Lu Station),E01003639,Redbridge 013A,Public order,,
,2023-01,British Transport Police,British Transport Police,0.088488,51.585852,On or near Barkingside (Lu Station),E01003639,Redbridge 013A,Public order,,
,2023-01,British Transport Police,British Transport Police,0.090547,51.575640,On or near Newbury Park (Lu Station),E01003641,Redbridge 013C,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,0.090547,51.575640,On or near Newbury Park (Lu Station),E01003641,Redbridge 013C,Other theft,,
,2023-01,British Transport Police,British Transport Police,0.090547,51.575640,On or near Newbury Park (Lu Station),E01003641,Redbridge 013C,Public order,,
,2023-01,British Transport Police,British Transport Police,0.090547,51.575640,On or near Newbury Park (Lu Station),E01003641,Redbridge 013C,Public order,,
,2023-01,British Transport Police,British Transport Police,0.090547,51.575640,On or near Newbury Park (Lu Station),E01003641,Redbridge 013C,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,0.090547,51.575640,On or near Newbury Park (Lu Station),E01003641,Redbridge 013C,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,0.090547,51.575640,On or near Newbury Park (Lu Station),E01003641,Redbridge 013C,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,0.090547,51.575640,On or near Newbury Park (Lu Station),E01003641,Redbridge 013C,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,0.066300,51.576542,On or near Gants Hill (Lu Station),E01003647,Redbridge 015A,Other theft,,
,2023-01,British Transport Police,British Transport Police,0.066300,51.576542,On or near Gants Hill (Lu Station),E01003647,Redbridge 015A,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,0.066300,51.576542,On or near Gants Hill (Lu Station),E01003647,Redbridge 015A,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,0.066300,51.576542,On or near Gants Hill (Lu Station),E01003647,Redbridge 015A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.028719,51.575588,On or near Wanstead (Lu Station),E01003789,Redbridge 018A,Public order,,
,2023-01,British Transport Police,British Transport Police,0.028719,51.575588,On or near Wanstead (Lu Station),E01003789,Redbridge 018A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.028719,51.575588,On or near Wanstead (Lu Station),E01003789,Redbridge 018A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.110636,51.565627,On or near Goodmayes (Station),E01003769,Redbridge 022A,Public order,,
,2023-01,British Transport Police,British Transport Police,0.069888,51.559266,On or near Ilford (Station),E01003783,Redbridge 029A,Robbery,,
,2023-01,British Transport Police,British Transport Police,0.069888,51.559266,On or near Ilford (Station),E01003783,Redbridge 029A,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,0.069888,51.559266,On or near Ilford (Station),E01003783,Redbridge 029A,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,0.069888,51.559266,On or near Ilford (Station),E01003783,Redbridge 029A,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,0.069888,51.559266,On or near Ilford (Station),E01003783,Redbridge 029A,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,0.069888,51.559266,On or near Ilford (Station),E01003783,Redbridge 029A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.097197,51.563924,On or near Seven Kings (Station),E01003714,Redbridge 034B,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,0.045394,51.576368,On or near Redbridge (Lu Station),E01003675,Redbridge 036A,Other theft,,
,2023-01,British Transport Police,British Transport Police,0.045394,51.576368,On or near Redbridge (Lu Station),E01003675,Redbridge 036A,Other theft,,
,2023-01,British Transport Police,British Transport Police,0.045394,51.576368,On or near Redbridge (Lu Station),E01003675,Redbridge 036A,Other theft,,
,2023-01,British Transport Police,British Transport Police,0.045394,51.576368,On or near Redbridge (Lu Station),E01003675,Redbridge 036A,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,0.045394,51.576368,On or near Redbridge (Lu Station),E01003675,Redbridge 036A,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-1.068181,54.615933,On or near Redcar Central (Station),E01012144,Redcar and Cleveland 002D,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-1.068181,54.615933,On or near Redcar Central (Station),E01012144,Redcar and Cleveland 002D,Public order,,
,2023-01,British Transport Police,British Transport Police,-1.068181,54.615933,On or near Redcar Central (Station),E01012144,Redcar and Cleveland 002D,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.068181,54.615933,On or near Redcar Central (Station),E01012144,Redcar and Cleveland 002D,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.945426,52.306865,On or near Redditch (Station),E01032224,Redditch 004A,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.242649,51.309273,On or near Tattenham Corner (Station),E01030643,Reigate and Banstead 005D,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-0.242649,51.309273,On or near Tattenham Corner (Station),E01030643,Reigate and Banstead 005D,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-0.242649,51.309273,On or near Tattenham Corner (Station),E01030643,Reigate and Banstead 005D,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-0.242649,51.309273,On or near Tattenham Corner (Station),E01030643,Reigate and Banstead 005D,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-0.235934,51.291691,On or near Tadworth (Station),E01030638,Reigate and Banstead 006D,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-0.150240,51.264145,On or near Merstham (Station),E01030598,Reigate and Banstead 009A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.203640,51.241937,On or near Reigate (Station),E01030627,Reigate and Banstead 009F,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-0.203640,51.241937,On or near Reigate (Station),E01030627,Reigate and Banstead 009F,Drugs,,
,2023-01,British Transport Police,British Transport Police,-0.165064,51.241516,On or near Redhill (Station),E01030612,Reigate and Banstead 011C,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-0.165064,51.241516,On or near Redhill (Station),E01030612,Reigate and Banstead 011C,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.165064,51.241516,On or near Redhill (Station),E01030612,Reigate and Banstead 011C,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.165064,51.241516,On or near Redhill (Station),E01030612,Reigate and Banstead 011C,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.165064,51.241516,On or near Redhill (Station),E01030612,Reigate and Banstead 011C,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.165064,51.241516,On or near Redhill (Station),E01030612,Reigate and Banstead 011C,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.165064,51.241516,On or near Redhill (Station),E01030612,Reigate and Banstead 011C,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.160883,51.168736,On or near Horley (Station),E01030577,Reigate and Banstead 018C,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-0.160883,51.168736,On or near Horley (Station),E01030577,Reigate and Banstead 018C,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.160883,51.168736,On or near Horley (Station),E01030577,Reigate and Banstead 018C,Robbery,,
,2023-01,British Transport Police,British Transport Police,-0.160883,51.168736,On or near Horley (Station),E01030577,Reigate and Banstead 018C,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-3.380759,51.610198,On or near Trehafod (Station),W01001171,Rhondda Cynon Taf 017A,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-3.437154,51.617461,On or near Dinas (Mid Glamorgan) (Station),W01001259,Rhondda Cynon Taf 018E,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-1.952288,54.304944,On or near Oxenholme (Lake District) (Station),E01027744,Richmondshire 006A,Public order,,
,2023-01,British Transport Police,British Transport Police,-1.952288,54.304944,On or near Oxenholme (Lake District) (Station),E01027744,Richmondshire 006A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.952288,54.304944,On or near Oxenholme (Lake District) (Station),E01027744,Richmondshire 006A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.952288,54.304944,On or near Oxenholme (Lake District) (Station),E01027744,Richmondshire 006A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.242033,51.467127,On or near Barnes (Station),E01003852,Richmond upon Thames 003A,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-0.242033,51.467127,On or near Barnes (Station),E01003852,Richmond upon Thames 003A,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-0.266809,51.468131,On or near Mortlake (Station),E01003855,Richmond upon Thames 003D,Bicycle theft,,
