Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b55baf673201fab545f62608837e0041691dda962ad91ac6c4a3d1a3a5978505,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.083627,52.413564,On or near ,W01000513,Ceredigion 002B,Other theft,Under investigation,
ee373b4df0d377092e73841c774f46b17cdcca64767772ece9079ee38628684f,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.083627,52.413564,On or near ,W01000513,Ceredigion 002B,Public order,Unable to prosecute suspect,
998200285d32bfa6c1de9d2c5550a42597d4235a6da67b54096cdb2493f0f02e,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.083480,52.415877,On or near Ffordd-Y-Mor,W01000513,Ceredigion 002B,Public order,Under investigation,
4349259c9c1e727e37f654f0fc18480c677d6ee347b5a81b1711fb872c3c543f,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.081071,52.414417,On or near ,W01000513,Ceredigion 002B,Public order,Under investigation,
68975fea9b6871d0744e9d7eb85740d6b011ef8ded2b8e978db96a229c3b1e6a,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.081631,52.414408,On or near Alexandra Road,W01000513,Ceredigion 002B,Public order,Investigation complete; no suspect identified,
7f5ad9e80c39bbace9202ef733c91741b0f05e00b2f1a4012fb3bb180424199d,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.081071,52.414417,On or near ,W01000513,Ceredigion 002B,Public order,Under investigation,
27c8385255f665c41fe968cf8ee02712c9418126b1b6e75e0fec7754c0cda981,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.081071,52.414417,On or near ,W01000513,Ceredigion 002B,Public order,Investigation complete; no suspect identified,
f4ea23fb00c1b4da1ab692c430a58608dc65f9d4fd3266893c70412c2fb35c6b,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.080940,52.413772,On or near ,W01000513,Ceredigion 002B,Public order,Under investigation,
b820f5b50ba18dd58142806c3eb2f585b0ddbc884ba7e67f7fe70ad01ed36400,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.081631,52.414408,On or near Alexandra Road,W01000513,Ceredigion 002B,Public order,Awaiting court outcome,
2902ed716266dfd1120f1856a27912559525bedce3cac9f52a3a29da9754a650,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.081071,52.414417,On or near ,W01000513,Ceredigion 002B,Shoplifting,Unable to prosecute suspect,
4a38f7086c6bfa2453a03d873fdcb13b411e869fbbd30942d61ec26ff52cec41,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.083480,52.415877,On or near Ffordd-Y-Mor,W01000513,Ceredigion 002B,Shoplifting,Under investigation,
ae3687bc7c1ae1ecb7f781eba2366b83f596b1d23991445de9ec3b871f51c705,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.083480,52.415877,On or near Ffordd-Y-Mor,W01000513,Ceredigion 002B,Shoplifting,Under investigation,
b6dae914c0603747dd852a131925bc1e477b62d422761502f191f32efdb4236b,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.083254,52.415152,On or near Sqwâr Owain Glyndŵr,W01000513,Ceredigion 002B,Shoplifting,Under investigation,
6b963b74904ea12b22bd4193249a3a261010985dd6d3092e620fe07d9cfa5551,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.083480,52.415877,On or near Ffordd-Y-Mor,W01000513,Ceredigion 002B,Shoplifting,Under investigation,
44e246c5ba2d7be92a6a5449b8ea9fba18215b1bc81c33ff0e5f6c27640951b1,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.084712,52.412699,On or near Powell Street,W01000513,Ceredigion 002B,Violence and sexual offences,Under investigation,
bd196cce0a07ce4f805418e148d70f0b91040fdcef6a65335fc9eeac173b4fab,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.085414,52.415114,On or near Eastgate,W01000513,Ceredigion 002B,Violence and sexual offences,Under investigation,
c599aacc4c30545ad5cc8e96941f6ac4fd4fbfe1ed9d00bdc1575ebd5026ba54,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.083627,52.413564,On or near ,W01000513,Ceredigion 002B,Violence and sexual offences,Under investigation,
b9203b23ecad8200c1196126048ea9cbf8139dcecfe3fd5825a376fdac17fdc5,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.083480,52.415877,On or near Ffordd-Y-Mor,W01000513,Ceredigion 002B,Violence and sexual offences,Under investigation,
8d475accf6508a329c770784b5925ae7fd1a8ef0bc30594d71d290fd1a351b3a,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.081631,52.414408,On or near Alexandra Road,W01000513,Ceredigion 002B,Violence and sexual offences,Unable to prosecute suspect,
af5e39153bb55035a39a6219dcfb4d29b181189841824ad0aea68f55024070bb,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.083627,52.413564,On or near ,W01000513,Ceredigion 002B,Violence and sexual offences,Investigation complete; no suspect identified,
d13a896ab7836dd6eeee0e5e3165fb9c50f3ab3841f62a989f2fe113f6afe4bc,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.085581,52.414284,On or near Y Stryd Fawr,W01000513,Ceredigion 002B,Violence and sexual offences,Under investigation,
d45c13f49700811a668e3b461b07b844d8d0bd5d188190b0155da5e42ce393fa,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.080940,52.413772,On or near ,W01000513,Ceredigion 002B,Violence and sexual offences,Investigation complete; no suspect identified,
5988725acf95d71f2d746bb345afaa395b0e862f2e3554d13c9f2bd4c7439852,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.081631,52.414408,On or near Alexandra Road,W01000513,Ceredigion 002B,Violence and sexual offences,Under investigation,
2f50c9f8020ec9147cf0196be40e7d4fc03e17314f6b44b98a31e9d76cea3088,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.085581,52.414284,On or near Y Stryd Fawr,W01000513,Ceredigion 002B,Violence and sexual offences,Investigation complete; no suspect identified,
4bb96a9c254db5d0b8f8dc9c63171a95a93a100f63d622c60f92e9c334d23988,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.083456,52.414438,On or near Chalybeate Street,W01000513,Ceredigion 002B,Violence and sexual offences,Investigation complete; no suspect identified,
43f7607fd5898e74d8570f8a5022fd0e752b30585e934860430558abda816926,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.081631,52.414408,On or near Alexandra Road,W01000513,Ceredigion 002B,Violence and sexual offences,Unable to prosecute suspect,
5e61a4195e7585dc2d44725f058115b9d337adf15c7ff8ed9cc8e0f93cd3ddd4,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.083627,52.413564,On or near ,W01000513,Ceredigion 002B,Violence and sexual offences,Investigation complete; no suspect identified,
50fb895a5732961a63a002b4e583f07fb1e5ee754209c8c6423b0e3415e22859,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.081631,52.414408,On or near Alexandra Road,W01000513,Ceredigion 002B,Violence and sexual offences,Unable to prosecute suspect,
d5ce64935705ecb01906b0c00cac0637589392bd28f3304748d99d5db849095f,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.083480,52.415877,On or near Ffordd-Y-Mor,W01000513,Ceredigion 002B,Violence and sexual offences,Under investigation,
3547d16e9a38682e34252cd2038372c4076adc856ef369659caaae48e0615cb7,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.085581,52.414284,On or near Y Stryd Fawr,W01000513,Ceredigion 002B,Violence and sexual offences,Investigation complete; no suspect identified,
f5dec90d134b818e080ca43a725bffd7302671eca282e38aa39656cb281e8c10,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.086399,52.414791,On or near Pier Street,W01000513,Ceredigion 002B,Violence and sexual offences,Unable to prosecute suspect,
d60ee736863ede97674d352784eca66363da21bfa2e7aba2b76f2c5ef459b863,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.085581,52.414284,On or near Y Stryd Fawr,W01000513,Ceredigion 002B,Violence and sexual offences,Under investigation,
2417a5e7a59aec4fb7244025681465f90378ddbb443351865b12e2955281e861,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.085581,52.414284,On or near Y Stryd Fawr,W01000513,Ceredigion 002B,Violence and sexual offences,Under investigation,
de15b18c5f0cd80c43c8cbc921f9c73f11d416d8c0c2dd24c8a958894e551528,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.083254,52.415152,On or near Sqwâr Owain Glyndŵr,W01000513,Ceredigion 002B,Violence and sexual offences,Unable to prosecute suspect,
85f54f1e5cee3856b691db91d8ec76ca3b539a25dcbf69d46cc22c801cb84e6f,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.083627,52.413564,On or near ,W01000513,Ceredigion 002B,Violence and sexual offences,Unable to prosecute suspect,
711b041f83b21871826026d026f1079ba6cfeddde6cc7013126597c3f464d36c,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.083354,52.416328,On or near Portland Street,W01000513,Ceredigion 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.087474,52.415192,On or near ,W01000517,Ceredigion 002D,Anti-social behaviour,,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.087474,52.415192,On or near ,W01000517,Ceredigion 002D,Anti-social behaviour,,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.088701,52.412790,On or near Sea View Place,W01000517,Ceredigion 002D,Anti-social behaviour,,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.086253,52.413571,On or near Lon Rhosmari,W01000517,Ceredigion 002D,Anti-social behaviour,,
d97b955bf8ccf343f00fe786d68bb84f44b4420a43258dd02092fd32286d23e5,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.086524,52.414236,On or near ,W01000517,Ceredigion 002D,Drugs,Local resolution,
62eb73d847f5defa45079192b6a24c8be6efd09c0bb7c21ca1422aff5a435214,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.087963,52.412722,On or near Stryd-Y-Tollty,W01000517,Ceredigion 002D,Drugs,Local resolution,
a9bb99bc89b48618f51ac9ae6ae6842c2ba4b946a7175daa3f43f930c336e92f,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.086524,52.414236,On or near ,W01000517,Ceredigion 002D,Drugs,Under investigation,
be01c53b5886486a8ba2e923eb54512f0d2f74f9e7fccd48e84b1fb522bad6f3,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.086825,52.412293,On or near Prospect Street,W01000517,Ceredigion 002D,Other theft,Under investigation,
6850c0c6d2f0381f8107a79d3665076be84621f8911e9e93d87b9d7d04bc1095,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.086253,52.413571,On or near Lon Rhosmari,W01000517,Ceredigion 002D,Possession of weapons,Further investigation is not in the public interest,
0a7ce79f97690808f4eb4770221926d478ebea8dbce45c1a3f417727b598e5dc,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.087474,52.415192,On or near ,W01000517,Ceredigion 002D,Public order,Local resolution,
ab138002955399f71b0ad959cd21dd127a763f6844e5dc26d45dbca6e2312b24,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.087674,52.412835,On or near Ffordd Pen Maes Glas,W01000517,Ceredigion 002D,Public order,Investigation complete; no suspect identified,
65b352c996cdb0d07dabbd8258b8589e4c9bf6eb0cc27a38be8e5bab7207ff84,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.086956,52.413819,On or near Maes Iago,W01000517,Ceredigion 002D,Public order,Unable to prosecute suspect,
657ed419fb0e72323b7aba0844dc8d9fe9134d11dbd0ece830d1c6d479a40218,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.086956,52.413819,On or near Maes Iago,W01000517,Ceredigion 002D,Shoplifting,Unable to prosecute suspect,
a2102b4580c638de443aba86b044277aeb97e9ea8c3e3e3c8e17c8a9a702c255,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.086253,52.413571,On or near Lon Rhosmari,W01000517,Ceredigion 002D,Violence and sexual offences,Unable to prosecute suspect,
fe771fdae7867d83d91484bc7d070a9c8308991563723994a98fc3ac98c83b11,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.086253,52.413571,On or near Lon Rhosmari,W01000517,Ceredigion 002D,Violence and sexual offences,Unable to prosecute suspect,
d01d5e65979990b8940de26dbfe3a8cedb43aed6cbb81f651d5f8bf92bcfc73d,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.086253,52.413571,On or near Lon Rhosmari,W01000517,Ceredigion 002D,Violence and sexual offences,Unable to prosecute suspect,
ab04d3c4135aec574bf42fd99f3a72bb5ac2ed3d1d741aea252f3e602bf738af,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.086253,52.413571,On or near Lon Rhosmari,W01000517,Ceredigion 002D,Violence and sexual offences,Unable to prosecute suspect,
209f9efed658f21391e72f78c9a9129b367fd7cd32f6fcb9ef142d1a66925b61,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.087474,52.415192,On or near ,W01000517,Ceredigion 002D,Violence and sexual offences,Unable to prosecute suspect,
ced81eeb14eb053bc060c1347aba14d5da8ab031821428e0fce793192d725b38,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.087474,52.415192,On or near ,W01000517,Ceredigion 002D,Violence and sexual offences,Unable to prosecute suspect,
7c57eab949709775dd67f03f907798234978857263dc80f78199c319288eb369,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.086253,52.413571,On or near Lon Rhosmari,W01000517,Ceredigion 002D,Violence and sexual offences,Under investigation,
14cc55c3c4f7b7fc686ab234eed1348afbda134ea89e5fddddab1b8372d61913,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.086784,52.414218,On or near Cwrt Iago,W01000517,Ceredigion 002D,Violence and sexual offences,Under investigation,
ee8679c5fb5c966f32417c5375e47d0e2a4e739d2abab936437c63c8e7bbf7ab,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.086253,52.413571,On or near Lon Rhosmari,W01000517,Ceredigion 002D,Violence and sexual offences,Under investigation,
387cbe1d96626f41319ec5a2bb6cd2f4c9859b8a3dbe73048979ee023551505d,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.086253,52.413571,On or near Lon Rhosmari,W01000517,Ceredigion 002D,Violence and sexual offences,Unable to prosecute suspect,
018dcbe9d039ea90f8a452a5ff1b562581b47a52d7910f3a599fdbf79cfef6d9,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.086956,52.413819,On or near Maes Iago,W01000517,Ceredigion 002D,Violence and sexual offences,Unable to prosecute suspect,
3cbf7b68a567e0e18d728753fedd4c61342ad24a9684e8f09587a2c43821e6b6,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.083912,52.422226,On or near Brynymor Terrace,W01001934,Ceredigion 002F,Burglary,Unable to prosecute suspect,
8fb7d9a47f7de1ee8b170b13fd72e8d05a87e7b5a8a11bb921a9785eadf39d76,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.039333,52.421880,On or near Brongwinau,W01001934,Ceredigion 002F,Criminal damage and arson,Under investigation,
f61e29fe4bd13d0ac20a9f8153ac4041bd46b6374bdd64a9b6d50be751b157cb,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.083331,52.417399,On or near ,W01001934,Ceredigion 002F,Other theft,Under investigation,
bae2d1a32177c4d719cb080c69eb7c70f75ff5b123388a4f89626a25892bbee9,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.083600,52.420919,On or near Parc Graig Glas,W01001934,Ceredigion 002F,Public order,Awaiting court outcome,
b61f86e87d209e9234fc99f3ef94589fdd3f6dbc515c00c19f28e8e61fab5786,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.083331,52.417399,On or near ,W01001934,Ceredigion 002F,Public order,Awaiting court outcome,
1d6275a0825448b94f4e10193f27279995d1660b5129028a6cde3bfb200cb65f,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.039333,52.421880,On or near Brongwinau,W01001934,Ceredigion 002F,Violence and sexual offences,Under investigation,
64a9466f87f6f88b9e1742d8e811007d29151cd73d7393689ba3932bc91e9eb9,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.080721,52.417562,On or near Lovedon Road,W01001934,Ceredigion 002F,Violence and sexual offences,Unable to prosecute suspect,
03b144618aa29bf0597a0a520142f4d35226a6d8421d5cbf1ec73cd81f1b9121,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.079020,52.416099,On or near Stryd Y Dollborth,W01001934,Ceredigion 002F,Violence and sexual offences,Under investigation,
feb02078349a84dc679ceaf77c0457a39e6c2daece45cec7c9459ea58f4ef42f,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.079020,52.416099,On or near Stryd Y Dollborth,W01001934,Ceredigion 002F,Violence and sexual offences,Under investigation,
e3b78a160c0f4fa3b73ec36dae4eabffd887cf473b61fbb39ed934b02cb3e509,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.039333,52.421880,On or near Brongwinau,W01001934,Ceredigion 002F,Violence and sexual offences,Under investigation,
b0fcc69ac6991d6088c71b02d4e7e628dfb13699c547c5f0ee950ebc92e461b1,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.050720,52.418482,On or near Lon Llewwlyn,W01001934,Ceredigion 002F,Violence and sexual offences,Action to be taken by another organisation,
3fb9ad011f1dcea7fa9fe068e6fe301a8c03b5c53551604b79f71e5dce61804e,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.078849,52.417163,On or near Parc Y Bryn,W01001934,Ceredigion 002F,Violence and sexual offences,Under investigation,
dfd361383712b6f65f4b3cb7c8e59b7e1b130b6bcc41ec2f7aca111e9dd207c9,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.041152,52.421471,On or near Clawdd Helyg,W01001934,Ceredigion 002F,Violence and sexual offences,Investigation complete; no suspect identified,
d7d7e8209f861a31328bae9ec27695041d8e9874422b59f0f1c7785f61f13525,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.063163,52.420729,On or near Lon Teifi,W01001934,Ceredigion 002F,Violence and sexual offences,Under investigation,
4b71f706724012c945010311629d180da17bb8ad7624978b18e7e1db19d103b2,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.041152,52.421471,On or near Clawdd Helyg,W01001934,Ceredigion 002F,Violence and sexual offences,Under investigation,
a62c85bbd200177a9d3c7edeb999b94e277ba2ddb3e927c65da81855b66f3e83,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.050720,52.418482,On or near Lon Llewwlyn,W01001934,Ceredigion 002F,Violence and sexual offences,Action to be taken by another organisation,
65d4cc33aa0b58fdb4c85a0b4fb741f5a7477ffcfe0199d5c2b69d34473e1946,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.041152,52.421471,On or near Clawdd Helyg,W01001934,Ceredigion 002F,Violence and sexual offences,Investigation complete; no suspect identified,
25e289ce06c91e49c149716d04aef7fea7331ad920c34fe3ce8dff0796b3b4ec,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.083314,52.417048,On or near Stryd Y Baddon,W01001934,Ceredigion 002F,Violence and sexual offences,Under investigation,
4caf098baf1ac3919d2639b4b36230a98d4ffb387cfdb7b81a96b3c729528838,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.084541,52.419679,On or near Albert Place,W01001934,Ceredigion 002F,Violence and sexual offences,Unable to prosecute suspect,
6f81a9ea63ff1fd3d2e6492859f9bc733dacb73ac64cca9e3c809e5adf3853ce,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.039333,52.421880,On or near Brongwinau,W01001934,Ceredigion 002F,Other crime,Under investigation,
2d642ad26ab06c9843ece30b3c599c07c84aff148417d4df82dbc2765b2ebee8,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.039333,52.421880,On or near Brongwinau,W01001934,Ceredigion 002F,Other crime,Under investigation,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.069418,52.400721,On or near A4120,W01000515,Ceredigion 003A,Anti-social behaviour,,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.077165,52.405432,On or near Plas Helyg,W01000515,Ceredigion 003A,Anti-social behaviour,,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.068600,52.399279,On or near Llwn Yr Eos,W01000515,Ceredigion 003A,Anti-social behaviour,,
717a5e46f3edf79404f6667bcfc06e3cc344592ab7f9675c057e524f8bbf3649,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.068600,52.399279,On or near Llwn Yr Eos,W01000515,Ceredigion 003A,Criminal damage and arson,Under investigation,
7c7bd8f004e4b546e24a3cde6bf6a8f148d8f340766599a666a358ea166bbfbf,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.075576,52.401962,On or near Maesheli,W01000515,Ceredigion 003A,Other theft,Under investigation,
da050101a077df48ca0a1c4e85e323622f424773229b9ace35f578160f879f83,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.069418,52.400721,On or near A4120,W01000515,Ceredigion 003A,Public order,Unable to prosecute suspect,
7404163e19bfbed6444fed090b6ec2d2da25a93109457ca2a38fb260cd213dae,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.075734,52.400628,On or near Heol-Y-Garth,W01000515,Ceredigion 003A,Violence and sexual offences,Under investigation,
3cb20379f5486c29ae3a28d9f1d8956d3b2eec459a3f5af47be212f0d0b19e55,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.071977,52.402322,On or near Bryn Ystwyth,W01000515,Ceredigion 003A,Violence and sexual offences,Unable to prosecute suspect,
dc0279e58f0bcb6ae5941462faedd0f90c41a49046d29d408bc487743475dd9d,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.077165,52.405432,On or near Plas Helyg,W01000515,Ceredigion 003A,Violence and sexual offences,Unable to prosecute suspect,
b59211b087168a25600458ca26044a6b6fc68dc1601ca54e97382c03feb20407,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.071977,52.402322,On or near Bryn Ystwyth,W01000515,Ceredigion 003A,Violence and sexual offences,Unable to prosecute suspect,
5f4128543b5e6fa0a56cac3335036f5b094001d05dbb6857dd1bc3af48895c31,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.069418,52.400721,On or near A4120,W01000515,Ceredigion 003A,Violence and sexual offences,Under investigation,
ca20b3424bf4d197039c0cac79a007ce2abdc453cb136a7c0c1cb8222c50ca6c,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.071977,52.402322,On or near Bryn Ystwyth,W01000515,Ceredigion 003A,Violence and sexual offences,Under investigation,
950f0d939386b9002ca3b3d1dcf623d65a0096410b66531c8e82e1817ec80ee3,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.069418,52.400721,On or near A4120,W01000515,Ceredigion 003A,Violence and sexual offences,Under investigation,
a1dd9987c713bd651f9b47884a0758f523ce6a373ad1f2d5725d48992cde74a5,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.075593,52.399498,On or near Parc Dinas,W01000515,Ceredigion 003A,Violence and sexual offences,Unable to prosecute suspect,
e013ba87c430454d1aedbe77eb308dadcecfd97a25f278ef77e1aa236bc4a33f,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.069418,52.400721,On or near A4120,W01000515,Ceredigion 003A,Violence and sexual offences,Unable to prosecute suspect,
b12b02f50227e529a433dc0b4ae7185e00c7e3915b9c39f3343304ab33fb3fd3,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.077165,52.405432,On or near Plas Helyg,W01000515,Ceredigion 003A,Violence and sexual offences,Unable to prosecute suspect,
7b6421e3cb7325c8538e09d6de16dd201d9b358ee97b408c1041263a4d9fdad7,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.067447,52.401637,On or near Heol Bryn,W01000516,Ceredigion 003B,Other theft,Under investigation,
15bf1ab0dcb5148d84810901a1029e53a1521bbbcd692ad2e1fd5cba07f31d13,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.061602,52.400831,On or near Gwel Afon,W01000516,Ceredigion 003B,Public order,Under investigation,
c875537ec4ddc8039ab39967fedc997488fdf995fdcffc9b2511a92164687fec,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.064929,52.401240,On or near Heol Tyn-Y-Fron,W01000516,Ceredigion 003B,Public order,Awaiting court outcome,
6e25aad6aede0de7055b732518cb7beb61391a6db96b67fae93be41a0309b2f4,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.064929,52.401240,On or near Heol Tyn-Y-Fron,W01000516,Ceredigion 003B,Violence and sexual offences,Under investigation,
0690a3018acc6a6e1df509e322a99320b90e49480f404d3962eeb84d9705d05d,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.064929,52.401240,On or near Heol Tyn-Y-Fron,W01000516,Ceredigion 003B,Violence and sexual offences,Unable to prosecute suspect,
8d80b5c0b291404e981dddd315287a2fd338fa590e283e23ed243c22d1e06b1f,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.064929,52.401240,On or near Heol Tyn-Y-Fron,W01000516,Ceredigion 003B,Violence and sexual offences,Unable to prosecute suspect,
902bda40808fed2eb46f1de0a596c08c0c3363d4bf078471ca040ea6ae7a6a29,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.064929,52.401240,On or near Heol Tyn-Y-Fron,W01000516,Ceredigion 003B,Violence and sexual offences,Unable to prosecute suspect,
c0eece776af1a16ceac1489da5b23478203d212adbe3c8379f70ef770408a19c,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.064929,52.401240,On or near Heol Tyn-Y-Fron,W01000516,Ceredigion 003B,Violence and sexual offences,Under investigation,
e3288eea1db62ae6953ee408280c5879450071892ddf79c3932a8fd093ec4d76,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.061602,52.400831,On or near Gwel Afon,W01000516,Ceredigion 003B,Violence and sexual offences,Under investigation,
376977f2db335935ce6e1ba78e59af61e14d21a84fe75dce01febb5418ce238a,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.061602,52.400831,On or near Gwel Afon,W01000516,Ceredigion 003B,Violence and sexual offences,Under investigation,
5f729f85627fe997360f43155ef2fadb3d040ba910915ddbe9830c7ca39ab79e,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.064929,52.401240,On or near Heol Tyn-Y-Fron,W01000516,Ceredigion 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.083260,52.410279,On or near Glanrafon Terrace,W01000518,Ceredigion 003C,Anti-social behaviour,,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.081699,52.411484,On or near Maesyrafon,W01000518,Ceredigion 003C,Anti-social behaviour,,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.082849,52.412922,On or near ,W01000518,Ceredigion 003C,Anti-social behaviour,,
e1ee7713a014c27872405c1b82f113376dcab693484c1cb4cc907a2110c9b736,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.083260,52.410279,On or near Glanrafon Terrace,W01000518,Ceredigion 003C,Criminal damage and arson,Under investigation,
7c969f3913517ebd4d110501420fdc04a2d642a1f17b63e53c0a8890fea2bd81,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.078760,52.410417,On or near ,W01000518,Ceredigion 003C,Drugs,Under investigation,
