Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bbf18d602d7277d807ba705d17ba18ac24125dd900103e2a33fec897f454c547,2023-01,Northumbria Police,Northumbria Police,-1.458367,55.015523,On or near Hawthorn Gardens,E01008528,North Tyneside 022C,Shoplifting,Investigation complete; no suspect identified,
7f4bc83b7597e76f85407b169693aeafb944eefdab8bb543837f8c62fd4cd2bd,2023-01,Northumbria Police,Northumbria Police,-1.458367,55.015523,On or near Hawthorn Gardens,E01008528,North Tyneside 022C,Vehicle crime,Investigation complete; no suspect identified,
6538eb47921cf977e5753331c79a8ab6dac96ea80b324ece9358911009a74b3a,2023-01,Northumbria Police,Northumbria Police,-1.450453,55.013304,On or near Preston Mews,E01008528,North Tyneside 022C,Vehicle crime,Awaiting court outcome,
126c9cb526ad2604b885cdca9dd02ab6577593ba634a7ff91b36575d66f2cda5,2023-01,Northumbria Police,Northumbria Police,-1.458367,55.015523,On or near Hawthorn Gardens,E01008528,North Tyneside 022C,Vehicle crime,Investigation complete; no suspect identified,
a6bc8e63acacee63e37a4f4ff1bb5881b266100417b3a42392f23534ced875ff,2023-01,Northumbria Police,Northumbria Police,-1.458367,55.015523,On or near Hawthorn Gardens,E01008528,North Tyneside 022C,Vehicle crime,Investigation complete; no suspect identified,
8108c4cc584babdbbf39f404448f649405d0f86df2ee2a91d510e3ada8296cdb,2023-01,Northumbria Police,Northumbria Police,-1.458367,55.015523,On or near Hawthorn Gardens,E01008528,North Tyneside 022C,Other crime,Awaiting court outcome,
a40b07a11b41401ca093809625c96d417b3204fc913f86b3ba075b07133a6d36,2023-01,Northumbria Police,Northumbria Police,-1.451049,55.010925,On or near Spring Terrace,E01008529,North Tyneside 022D,Bicycle theft,Investigation complete; no suspect identified,
ca40067ae41c3aaa3507952b20d16eb488209149836657071f498ad3a5555084,2023-01,Northumbria Police,Northumbria Police,-1.452169,55.012485,On or near Grosvenor Place,E01008529,North Tyneside 022D,Burglary,Investigation complete; no suspect identified,
3adadfe9d79ca0d9b8055c0a6f35bfb183eeaca257f4c3005fb4f43c91b07938,2023-01,Northumbria Police,Northumbria Police,-1.448715,55.011184,On or near Frank Place,E01008529,North Tyneside 022D,Public order,Investigation complete; no suspect identified,
1edc1b39b9c98f6c145cd5b7a9dcee9d716fb4265fb1f9a64203b6c665504bfa,2023-01,Northumbria Police,Northumbria Police,-1.447980,55.013508,On or near Haswell Gardens,E01008529,North Tyneside 022D,Vehicle crime,Investigation complete; no suspect identified,
5f94e61ed43d01a39d42e1565b532c6742f7bf144da2b98f2366626c6ec735ac,2023-01,Northumbria Police,Northumbria Police,-1.444339,55.013321,On or near Fontburn Terrace,E01008529,North Tyneside 022D,Vehicle crime,Investigation complete; no suspect identified,
495c243953553b4e6bb3b9e397bf1d89a9f4fda3019b428bae2bfbb0d67d8252,2023-01,Northumbria Police,Northumbria Police,-1.452291,55.010437,On or near Springfield,E01008529,North Tyneside 022D,Vehicle crime,Investigation complete; no suspect identified,
2651e744b9a0cd99bc5104cfc1ab307072b22dec1a7e17645648eee9e9b510b9,2023-01,Northumbria Police,Northumbria Police,-1.445518,55.013955,On or near Brock Farm Court,E01008529,North Tyneside 022D,Violence and sexual offences,Under investigation,
,2023-01,Northumbria Police,Northumbria Police,-1.469579,55.009686,On or near Central Avenue,E01008481,North Tyneside 023A,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.484681,55.011090,On or near ,E01008481,North Tyneside 023A,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.484681,55.011090,On or near ,E01008481,North Tyneside 023A,Anti-social behaviour,,
fc9ef2b6434d69425d0b4ac5f83ba4421f79535f3b01f5216fe24a1282e73f07,2023-01,Northumbria Police,Northumbria Police,-1.479261,55.008209,On or near Norham Road,E01008481,North Tyneside 023A,Burglary,Investigation complete; no suspect identified,
32b8b6dd11105a8666abbc75628f83bf2414b3ef2fe660a568a95afcd9a5ce0b,2023-01,Northumbria Police,Northumbria Police,-1.479261,55.008209,On or near Norham Road,E01008481,North Tyneside 023A,Burglary,Investigation complete; no suspect identified,
b4e46acf5e441dcc9e8ce580b4acc1ba7d3f1e1c9552a0c0faabf6ffae942b79,2023-01,Northumbria Police,Northumbria Police,-1.469557,55.007781,On or near Sunniside,E01008481,North Tyneside 023A,Drugs,Investigation complete; no suspect identified,
852db3951c897265c437a8d8a08641c682bae3c71bc34e7c9b44b0485f8335e1,2023-01,Northumbria Police,Northumbria Police,-1.479261,55.008209,On or near Norham Road,E01008481,North Tyneside 023A,Drugs,Awaiting court outcome,
17cab05c8c8b76d75975901f48a6181f533c6fa519b049f57f84f6b908fc31b8,2023-01,Northumbria Police,Northumbria Police,-1.487389,55.009610,On or near North Tyneside Steam Railway,E01008481,North Tyneside 023A,Other theft,Investigation complete; no suspect identified,
4d620a7324b96b93a61d77663cafc3ae0d0d866402f67fac1563097312d0fef6,2023-01,Northumbria Police,Northumbria Police,-1.491121,55.008790,On or near Orion Way,E01008481,North Tyneside 023A,Other theft,Under investigation,
294007321f594244635bf102cb7db8c1f3f70689bee7e8ecc18fe516023e31f4,2023-01,Northumbria Police,Northumbria Police,-1.479261,55.008209,On or near Norham Road,E01008481,North Tyneside 023A,Other theft,Investigation complete; no suspect identified,
7417e07e05cc9f34cb105c8685be625a0da035f2c512993f4c850a0ffc1b3548,2023-01,Northumbria Police,Northumbria Police,-1.484012,55.008409,On or near Lossiemouth Road,E01008481,North Tyneside 023A,Public order,Under investigation,
bf805f780c7ba928fe8039a355f1e6e91412dbb5ef9324e846c53491c4320be3,2023-01,Northumbria Police,Northumbria Police,-1.484012,55.008409,On or near Lossiemouth Road,E01008481,North Tyneside 023A,Public order,Investigation complete; no suspect identified,
e3fe123b2b224b24fb8a657ef0074f5ab78056afb93325fd13fb90802481f05c,2023-01,Northumbria Police,Northumbria Police,-1.479261,55.008209,On or near Norham Road,E01008481,North Tyneside 023A,Shoplifting,Under investigation,
663fd37d7eb8a8e56a5f43f32f7cb8fc14a2ce8b1f39752de424f185d1eedacd,2023-01,Northumbria Police,Northumbria Police,-1.479261,55.008209,On or near Norham Road,E01008481,North Tyneside 023A,Shoplifting,Investigation complete; no suspect identified,
c8250be6b8ae1b03a84a719bca0b2468e95c064a4c2fc33c59f87850f22686ac,2023-01,Northumbria Police,Northumbria Police,-1.479261,55.008209,On or near Norham Road,E01008481,North Tyneside 023A,Shoplifting,Investigation complete; no suspect identified,
1b3641ab33d1442fd2a122e42ba1449de68d2665b1854fafed978625d9d6a855,2023-01,Northumbria Police,Northumbria Police,-1.479261,55.008209,On or near Norham Road,E01008481,North Tyneside 023A,Shoplifting,Investigation complete; no suspect identified,
f00ac633df1623a0fb18a73076f40a3da1034bcf281ee1c0b2cf38545ad8d40f,2023-01,Northumbria Police,Northumbria Police,-1.479261,55.008209,On or near Norham Road,E01008481,North Tyneside 023A,Shoplifting,Investigation complete; no suspect identified,
c1b215d1ca44847b6946f2842ffb93aad526119d36274596e7d4488f0cac9176,2023-01,Northumbria Police,Northumbria Police,-1.479261,55.008209,On or near Norham Road,E01008481,North Tyneside 023A,Vehicle crime,Under investigation,
8de38d4275a4a055082e59f598b9834c0ddc70ce416c284318920fff158303e9,2023-01,Northumbria Police,Northumbria Police,-1.475517,55.008751,On or near Stannington Road,E01008481,North Tyneside 023A,Vehicle crime,Under investigation,
0bd5a204bb1ce080f9d74790d505437919115e1d03ae910f698b8183a6e33da5,2023-01,Northumbria Police,Northumbria Police,-1.479261,55.008209,On or near Norham Road,E01008481,North Tyneside 023A,Vehicle crime,Under investigation,
59f4eca8a0b1cbe893357b51495b58f2e98235ba6a549dcd5b32d1db7a202c81,2023-01,Northumbria Police,Northumbria Police,-1.477094,55.007688,On or near Plessey Gardens,E01008481,North Tyneside 023A,Violence and sexual offences,Investigation complete; no suspect identified,
23055cce29780071c7567f3f2012865778555d691513f6d59271e721555c94e5,2023-01,Northumbria Police,Northumbria Police,-1.479261,55.008209,On or near Norham Road,E01008481,North Tyneside 023A,Violence and sexual offences,Under investigation,
1660b327191f033a9661fec705eeb3456b815be4253d69d5bf063aee591833ea,2023-01,Northumbria Police,Northumbria Police,-1.484012,55.008409,On or near Lossiemouth Road,E01008481,North Tyneside 023A,Violence and sexual offences,Investigation complete; no suspect identified,
d24f8f1b3987d603b415ba2d661be6de4379bdac2b23eee4cc2056ab89fde0e8,2023-01,Northumbria Police,Northumbria Police,-1.484012,55.008409,On or near Lossiemouth Road,E01008481,North Tyneside 023A,Violence and sexual offences,Under investigation,
06eec5505ab29386427a79ba187ff1b6dc83459503ac94d371b5a3c491bff530,2023-01,Northumbria Police,Northumbria Police,-1.477094,55.007688,On or near Plessey Gardens,E01008481,North Tyneside 023A,Violence and sexual offences,Investigation complete; no suspect identified,
408e9f5ebdfd3a257c54c9d5201ef5e65eb17fd8ec01500afe7ebd7089c5e221,2023-01,Northumbria Police,Northumbria Police,-1.484012,55.008409,On or near Lossiemouth Road,E01008481,North Tyneside 023A,Violence and sexual offences,Under investigation,
d3d45fe5cbfa811d5c19e2ee2c5e75fec0fb3fa092ec9d8aaf8087ca64f3b9b2,2023-01,Northumbria Police,Northumbria Police,-1.471280,55.009909,On or near West Avenue,E01008481,North Tyneside 023A,Violence and sexual offences,Under investigation,
b392aae0eab74b876a282cab71fb8b1674dd29d6384dda3c1b845931f8e2e8b1,2023-01,Northumbria Police,Northumbria Police,-1.484681,55.011090,On or near ,E01008481,North Tyneside 023A,Violence and sexual offences,Under investigation,
7cfeaa3cdb6acb4abd572ba4166dd33b7941bee02393d9e5c4a0aa4c0c764543,2023-01,Northumbria Police,Northumbria Police,-1.479261,55.008209,On or near Norham Road,E01008481,North Tyneside 023A,Violence and sexual offences,Investigation complete; no suspect identified,
7297e35d702be6eb04a7f2823c8ec08f084dff887ac3023322439c481caa9abf,2023-01,Northumbria Police,Northumbria Police,-1.476954,55.007687,On or near Harnham Avenue,E01008481,North Tyneside 023A,Violence and sexual offences,Awaiting court outcome,
41e016d6adcaa98d0d10283a474523b16347fd5333ba106fbdbf3ae49c4649d6,2023-01,Northumbria Police,Northumbria Police,-1.469579,55.009686,On or near Central Avenue,E01008481,North Tyneside 023A,Violence and sexual offences,Under investigation,
219d7b2d5855f4cad66da75e7e4d17e692f414cbb8ce4fd9464f16dbc65983b4,2023-01,Northumbria Police,Northumbria Police,-1.484012,55.008409,On or near Lossiemouth Road,E01008481,North Tyneside 023A,Violence and sexual offences,Under investigation,
d2e12b8a0bd97840aef80597315be9c5ea17b26bec607d3b6930409c8b73a89e,2023-01,Northumbria Police,Northumbria Police,-1.469579,55.009686,On or near Central Avenue,E01008481,North Tyneside 023A,Violence and sexual offences,Under investigation,
95d21bd5759f3104c9ae809dd5ed771821993602f1bb8fcbfe9176635ea8e8dc,2023-01,Northumbria Police,Northumbria Police,-1.484012,55.008409,On or near Lossiemouth Road,E01008481,North Tyneside 023A,Violence and sexual offences,Under investigation,
,2023-01,Northumbria Police,Northumbria Police,-1.469288,55.004482,On or near Amble Close,E01008482,North Tyneside 023B,Anti-social behaviour,,
d3782713c24b1dde6c6c8d9fae293e47d0e725f511acac0a078c37ee406acf03,2023-01,Northumbria Police,Northumbria Police,-1.466536,55.005674,On or near Bawtry Grove,E01008482,North Tyneside 023B,Burglary,Investigation complete; no suspect identified,
916610dd1c5966f69d1d19a9766aaf3b7349bf49eff14c7523775c2161a9ea12,2023-01,Northumbria Police,Northumbria Police,-1.469288,55.004482,On or near Amble Close,E01008482,North Tyneside 023B,Criminal damage and arson,Investigation complete; no suspect identified,
fd517fb70765e0833b4b0204ec4e7eba2bc310aee4d160dda6aab544c3c28d9e,2023-01,Northumbria Police,Northumbria Police,-1.465946,55.004189,On or near Ripley Avenue,E01008482,North Tyneside 023B,Criminal damage and arson,Investigation complete; no suspect identified,
9be354dcbb3882b0de43b6e1a413090301bbb1b237b51b0b2c96c3b5c8f9fa49,2023-01,Northumbria Police,Northumbria Police,-1.465946,55.004189,On or near Ripley Avenue,E01008482,North Tyneside 023B,Criminal damage and arson,Investigation complete; no suspect identified,
eb512fac1f1dc09947ef320262f11a4ed2a9747d90efeadd29dd767c2fc1b77e,2023-01,Northumbria Police,Northumbria Police,-1.465946,55.004189,On or near Ripley Avenue,E01008482,North Tyneside 023B,Other theft,Investigation complete; no suspect identified,
c4457fd7b0a95cfc9811aff5074ade0673ddc7cc9959980aca648102eabaa3ae,2023-01,Northumbria Police,Northumbria Police,-1.463529,55.009570,On or near Eustace Avenue,E01008482,North Tyneside 023B,Possession of weapons,Offender given a caution,
34f31a5c643bdc53ccf34321c75f6daf174677c74d8e100279a388f469973023,2023-01,Northumbria Police,Northumbria Police,-1.461660,55.007845,On or near ,E01008482,North Tyneside 023B,Robbery,Awaiting court outcome,
638364bccd2350ab64d8b264127c1a68c1e14aa152f0b6571f0b36dd9ae663ed,2023-01,Northumbria Police,Northumbria Police,-1.466536,55.005674,On or near Bawtry Grove,E01008482,North Tyneside 023B,Vehicle crime,Investigation complete; no suspect identified,
37820eee2288e96e8115ae2c21b439746d756478a623c1e738529518ce5e5303,2023-01,Northumbria Police,Northumbria Police,-1.465946,55.004189,On or near Ripley Avenue,E01008482,North Tyneside 023B,Vehicle crime,Investigation complete; no suspect identified,
95461d4fe99d35b6390f073d9df525f235f6bd657aceaa4196d8520032e03881,2023-01,Northumbria Police,Northumbria Police,-1.468165,55.004252,On or near Horsham Grove,E01008482,North Tyneside 023B,Violence and sexual offences,Under investigation,
c093af3c6cff4f94df3655822c2d92fa4629c190f7af5a9f9cb97b0ec2f6b5b5,2023-01,Northumbria Police,Northumbria Police,-1.461660,55.007845,On or near ,E01008482,North Tyneside 023B,Violence and sexual offences,Under investigation,
61c3b70ec000775aebf57568519902dbb24edfca5cff648393f3c5f4b009ecba,2023-01,Northumbria Police,Northumbria Police,-1.460959,55.007636,On or near Lilburn Street,E01008482,North Tyneside 023B,Violence and sexual offences,Under investigation,
2f879a645cbc4689da3e26812666c3d6f86a9c1c473eda1cd461c3eae1399119,2023-01,Northumbria Police,Northumbria Police,-1.469288,55.004482,On or near Amble Close,E01008482,North Tyneside 023B,Violence and sexual offences,Under investigation,
f1c46f39088ca541751477a0ac903234bcbc1f3f037673f6db766a01fb2e25ea,2023-01,Northumbria Police,Northumbria Police,-1.472482,55.007668,On or near Tosson Place,E01008482,North Tyneside 023B,Violence and sexual offences,Under investigation,
2114318d3cefd4f9a96be86b3be9f866de4e08bcbecc04dfd8aa74b3e316a87e,2023-01,Northumbria Police,Northumbria Police,-1.465103,55.007636,On or near Burt Avenue,E01008482,North Tyneside 023B,Violence and sexual offences,Under investigation,
a4d3880edaac62782c39a7a10805168357c1a661e647997e82778a06278f5e73,2023-01,Northumbria Police,Northumbria Police,-1.468165,55.004252,On or near Horsham Grove,E01008482,North Tyneside 023B,Violence and sexual offences,Under investigation,
1c4526f93141c60c06175317864af99204e74b5a1c2fc7360c0f3e6f1d423d87,2023-01,Northumbria Police,Northumbria Police,-1.465946,55.004189,On or near Ripley Avenue,E01008482,North Tyneside 023B,Other crime,Investigation complete; no suspect identified,
7245522f947cffa7a178cab4a4e47af0a89eec8ba932d423a6582cd3d0a6ef2a,2023-01,Northumbria Police,Northumbria Police,-1.462179,55.008782,On or near Thorncliffe Place,E01008482,North Tyneside 023B,Other crime,Under investigation,
504670f51f9c35ae334b392ba743e4b5c5ca5812de0cfed646a9117c315e2432,2023-01,Northumbria Police,Northumbria Police,-1.463529,55.009570,On or near Eustace Avenue,E01008482,North Tyneside 023B,Other crime,Under investigation,
,2023-01,Northumbria Police,Northumbria Police,-1.477799,55.003971,On or near Rothbury Terrace,E01008484,North Tyneside 023C,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.469987,55.003595,On or near Lambourn Avenue,E01008484,North Tyneside 023C,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.477799,55.003971,On or near Rothbury Terrace,E01008484,North Tyneside 023C,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.471987,55.006093,On or near Biddlestone Crescent,E01008484,North Tyneside 023C,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.469995,55.003020,On or near Weyhill Avenue,E01008484,North Tyneside 023C,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.473563,55.005148,On or near Ford Avenue,E01008484,North Tyneside 023C,Anti-social behaviour,,
9e8d0378d90b42353942fa9c82ef82284ae3c35220eec34dd208a56651f5ab18,2023-01,Northumbria Police,Northumbria Police,-1.477799,55.003971,On or near Rothbury Terrace,E01008484,North Tyneside 023C,Bicycle theft,Investigation complete; no suspect identified,
67dbf3b20b8b8641856fd975e730ab8c9e18bc76a1dcc44aecd9affa0e567f7c,2023-01,Northumbria Police,Northumbria Police,-1.474653,55.003076,On or near Wallsend Road,E01008484,North Tyneside 023C,Criminal damage and arson,Under investigation,
f10ecea997c7d44dbbe420f0d370774671f73be60801a65d6cd882eb28f37ce3,2023-01,Northumbria Police,Northumbria Police,-1.475073,55.003213,On or near Elsdon Terrace,E01008484,North Tyneside 023C,Criminal damage and arson,Investigation complete; no suspect identified,
44fe9a315e800a8c2e3b90acdb6519ae54aa3f015d7548d7ec6f65d7ef2974dc,2023-01,Northumbria Police,Northumbria Police,-1.469995,55.003020,On or near Weyhill Avenue,E01008484,North Tyneside 023C,Criminal damage and arson,Investigation complete; no suspect identified,
1e8774d0fc49739814159ee6d3e5d726ba9866bbc2585ff0e6079330e567869e,2023-01,Northumbria Police,Northumbria Police,-1.477806,55.003431,On or near Berwick Terrace,E01008484,North Tyneside 023C,Drugs,Under investigation,
69d33b1c8e9a9147ef27303fa256fd9e63da85c77bd8949aa039028f57883653,2023-01,Northumbria Police,Northumbria Police,-1.474641,55.003993,On or near Beadnell Avenue,E01008484,North Tyneside 023C,Other theft,Under investigation,
4b4872adc4a8177dff4c6f019898480e91145e605d4f524ccef7eeb99f30e143,2023-01,Northumbria Police,Northumbria Police,-1.472840,55.005423,On or near Alnmouth Avenue,E01008484,North Tyneside 023C,Public order,Investigation complete; no suspect identified,
11072c007e987e558f2a068900bb8c155b405577378214240f96b201cb27a2f6,2023-01,Northumbria Police,Northumbria Police,-1.471987,55.006093,On or near Biddlestone Crescent,E01008484,North Tyneside 023C,Public order,Under investigation,
c30e63c0d982925bd95263e478801a350a830ce2356a40ac3d304ba44c0c9725,2023-01,Northumbria Police,Northumbria Police,-1.469995,55.003020,On or near Weyhill Avenue,E01008484,North Tyneside 023C,Public order,Under investigation,
314fffae954ce3286ca3ada4d23de021c506d6cb522fd06c8f138b74eb22aafb,2023-01,Northumbria Police,Northumbria Police,-1.477799,55.003971,On or near Rothbury Terrace,E01008484,North Tyneside 023C,Public order,Under investigation,
,2023-01,Northumbria Police,Northumbria Police,-1.467443,55.003315,On or near Lowdham Avenue,E01008485,North Tyneside 023D,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.466071,55.004162,On or near Avon Avenue,E01008485,North Tyneside 023D,Anti-social behaviour,,
d329abeba1159a63e70b49896b232dc7e2d018fa7afc477fcfc6b380e5cc0b57,2023-01,Northumbria Police,Northumbria Police,-1.463491,55.005382,On or near Oakham Gardens,E01008485,North Tyneside 023D,Burglary,Investigation complete; no suspect identified,
910190a7aba2ca57a2a12fd4b1cce240021c0f5dbc26dc46904f7c5e773cfb06,2023-01,Northumbria Police,Northumbria Police,-1.463406,55.004762,On or near Dorking Avenue,E01008485,North Tyneside 023D,Criminal damage and arson,Under investigation,
beeac5e54f1436784e2e335e14c32cc00e7bcaae582b647e7edda2113a36e715,2023-01,Northumbria Police,Northumbria Police,-1.463844,55.005896,On or near Richmond Grove,E01008485,North Tyneside 023D,Criminal damage and arson,Investigation complete; no suspect identified,
3fa030f2063d117baf8b87030d28f2299523002b097764f7a392e6cbe01d63d6,2023-01,Northumbria Police,Northumbria Police,-1.461887,55.003758,On or near Malton Crescent,E01008485,North Tyneside 023D,Other theft,Investigation complete; no suspect identified,
f649b3d92e857e4c02e4afc161f5e9c880e7957a79ec47a53aed1acab5525f32,2023-01,Northumbria Police,Northumbria Police,-1.463406,55.004762,On or near Dorking Avenue,E01008485,North Tyneside 023D,Other theft,Investigation complete; no suspect identified,
7c3aa08a4a62a18db074479eb1d451bd0b249564be8896a4ca776d646073dc1b,2023-01,Northumbria Police,Northumbria Police,-1.463406,55.004762,On or near Dorking Avenue,E01008485,North Tyneside 023D,Other theft,Under investigation,
51e536299eabeab9328f6ae92f1c57f6a41d60d1adf3d172f0629b56d3a21d0f,2023-01,Northumbria Police,Northumbria Police,-1.463406,55.004762,On or near Dorking Avenue,E01008485,North Tyneside 023D,Other theft,Investigation complete; no suspect identified,
0b7011dc09e860708fbfe728e7bc887ad7df14b93c9b7bfd019c37dff8fa5d19,2023-01,Northumbria Police,Northumbria Police,-1.461887,55.003758,On or near Malton Crescent,E01008485,North Tyneside 023D,Public order,Under investigation,
29c76fe6438807f387c82aaa3d814133f6acf6431a84c9f01861b9504e72785f,2023-01,Northumbria Police,Northumbria Police,-1.463491,55.005382,On or near Oakham Gardens,E01008485,North Tyneside 023D,Violence and sexual offences,Investigation complete; no suspect identified,
2eb1dca6064d3edccda2620d8ba216fd54c8e658ccd960dc06d45779261d53d3,2023-01,Northumbria Police,Northumbria Police,-1.465891,55.003640,On or near Padstow Road,E01008485,North Tyneside 023D,Violence and sexual offences,Under investigation,
fc1dd7fd2759cbcf46ee49d86709e7e9900de5c12b6ac2fa36112aa7234b449c,2023-01,Northumbria Police,Northumbria Police,-1.463406,55.004762,On or near Dorking Avenue,E01008485,North Tyneside 023D,Violence and sexual offences,Investigation complete; no suspect identified,
b9566e5204b4ad51a0eaeaf80b1f3f178a6b56ce4b8ad3a0c873606646fa5d1e,2023-01,Northumbria Police,Northumbria Police,-1.463844,55.005896,On or near Richmond Grove,E01008485,North Tyneside 023D,Violence and sexual offences,Under investigation,
e03917a41b8e65dbf8a7c0cfc62e1f3b8d0da702c0746c5e75b3c5ccb5321297,2023-01,Northumbria Police,Northumbria Police,-1.463844,55.005896,On or near Richmond Grove,E01008485,North Tyneside 023D,Violence and sexual offences,Under investigation,
e58201e36effa6d4920fed48d65adf0c99c53285855625544da3be07356536af,2023-01,Northumbria Police,Northumbria Police,-1.463406,55.004762,On or near Dorking Avenue,E01008485,North Tyneside 023D,Violence and sexual offences,Under investigation,
62302bd40fbda32f5066354c54d2e807dd5a1c14b853b207b1287fc5632dd4ed,2023-01,Northumbria Police,Northumbria Police,-1.463406,55.004762,On or near Dorking Avenue,E01008485,North Tyneside 023D,Violence and sexual offences,Under investigation,
a8a49f38504fafd86731d817457bd7dd6c773f74d517693ed9dd65f298a4423b,2023-01,Northumbria Police,Northumbria Police,-1.461887,55.003758,On or near Malton Crescent,E01008485,North Tyneside 023D,Violence and sexual offences,Under investigation,
3a75bc1111f7bd53ba0bb62804597b500460aca034b0154dc90a87ff651e5e91,2023-01,Northumbria Police,Northumbria Police,-1.467443,55.003315,On or near Lowdham Avenue,E01008485,North Tyneside 023D,Violence and sexual offences,Under investigation,
e1397142712e5faff53781bd930dd58988fc2f4340ec93917c89bf631ac4bff1,2023-01,Northumbria Police,Northumbria Police,-1.463491,55.005382,On or near Oakham Gardens,E01008485,North Tyneside 023D,Violence and sexual offences,Under investigation,
,2023-01,Northumbria Police,Northumbria Police,-1.473453,55.013513,On or near Juliet Avenue,E01008492,North Tyneside 023E,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.475388,55.010224,On or near Bellister Road,E01008492,North Tyneside 023E,Anti-social behaviour,,
a02b5cd9df4115cf40622d0c41fdd7958419e9e1cb60ff8aea6a44f970589c1f,2023-01,Northumbria Police,Northumbria Police,-1.473453,55.013513,On or near Juliet Avenue,E01008492,North Tyneside 023E,Criminal damage and arson,Under investigation,
4a462e7be3b39fa456050ad43c3721ca8ab9529d34e5bd4a7aba136ce2b05ef6,2023-01,Northumbria Police,Northumbria Police,-1.475388,55.010224,On or near Bellister Road,E01008492,North Tyneside 023E,Criminal damage and arson,Under investigation,
d79c4dff3912eac85a5476ca31e032a5babd26bd29a3709a43ea51ea86d27fd4,2023-01,Northumbria Police,Northumbria Police,-1.480172,55.010316,On or near Nunwick Gardens,E01008492,North Tyneside 023E,Shoplifting,Awaiting court outcome,
b3d82806c0ad41c44ad803be10511861e66e9c5ad1416d7cb02b39224781caa3,2023-01,Northumbria Police,Northumbria Police,-1.473453,55.013513,On or near Juliet Avenue,E01008492,North Tyneside 023E,Vehicle crime,Investigation complete; no suspect identified,
13d0a17070aa7e7ddacee787f1acce25a8f7c24a4de9f1e41b11f105c72cc3f2,2023-01,Northumbria Police,Northumbria Police,-1.475388,55.010224,On or near Bellister Road,E01008492,North Tyneside 023E,Vehicle crime,Investigation complete; no suspect identified,
f0a1888a52967216b54f8c38dda6ba6b9a66f2ec1bbe7a5f6a2fe2fefa82cd55,2023-01,Northumbria Police,Northumbria Police,-1.477700,55.011636,On or near Redesdale Road,E01008492,North Tyneside 023E,Violence and sexual offences,Under investigation,
79405a6c489648b13475d30e2768805bc8b8c1ccce63eb122d9e2ce024641f47,2023-01,Northumbria Police,Northumbria Police,-1.476330,55.009931,On or near Stamfordham Avenue,E01008492,North Tyneside 023E,Violence and sexual offences,Investigation complete; no suspect identified,
099cf5a91de8e33fc8b8e4d6eb28b5ff6633c9290cc0041cd9d939b8927422d8,2023-01,Northumbria Police,Northumbria Police,-1.477700,55.011636,On or near Redesdale Road,E01008492,North Tyneside 023E,Violence and sexual offences,Under investigation,
c6e366e0093c0dddd2e1ffd4704d4bd637a7b03d676400a9022ba570691c00b2,2023-01,Northumbria Police,Northumbria Police,-1.474231,55.012663,On or near Brandon Road,E01008492,North Tyneside 023E,Violence and sexual offences,Under investigation,
eba53741b39d4bc4fd71bddca05f8c1170b3781cb2fa4a4f7443b66aa5ec965b,2023-01,Northumbria Police,Northumbria Police,-1.475388,55.010224,On or near Bellister Road,E01008492,North Tyneside 023E,Violence and sexual offences,Under investigation,
3ea7ffac017017fdda0153a37659c176480f67c7a22fe8c040ed8a4cff69c1c9,2023-01,Northumbria Police,Northumbria Police,-1.473453,55.013513,On or near Juliet Avenue,E01008492,North Tyneside 023E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,Northumbria Police,Northumbria Police,-1.518487,55.005632,On or near ,E01008462,North Tyneside 024A,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.520024,55.005483,On or near Battle Hill Drive,E01008462,North Tyneside 024A,Anti-social behaviour,,
8698837ea1d0b42064bcaec136f32b6bfe8cfbfe227130c3e7c47d2859b0afc6,2023-01,Northumbria Police,Northumbria Police,-1.518000,55.007407,On or near Berwick Drive,E01008462,North Tyneside 024A,Burglary,Under investigation,
2554d261cbf8150d86b54bbf32785cac98d2108127e0505b42e0b71d94387138,2023-01,Northumbria Police,Northumbria Police,-1.518939,55.006027,On or near Russell Close,E01008462,North Tyneside 024A,Criminal damage and arson,Investigation complete; no suspect identified,
fbe9cba6d572a53f77db05e4fe68ea67299d0486a19587f4df3518a69d7ec73b,2023-01,Northumbria Police,Northumbria Police,-1.521634,55.005571,On or near Alexandrea Way,E01008462,North Tyneside 024A,Criminal damage and arson,Investigation complete; no suspect identified,
ed41e092b883243c64206a0563a82788583b852cfd33eda20b1aeeeee06f738b,2023-01,Northumbria Police,Northumbria Police,-1.515747,55.006230,On or near Belmont Close,E01008462,North Tyneside 024A,Criminal damage and arson,Investigation complete; no suspect identified,
