Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
38241cd41d18d6aaf96f33a0fceb6f31d312fc4877ca7f83194312c61b5aced7,2023-01,Merseyside Police,Merseyside Police,-2.990893,53.653661,On or near B5280,E01006944,Sefton 003A,Shoplifting,Investigation complete; no suspect identified,
9e76495d96d1911703e173f3884572458747c1f852f7140d0cc3984de3d1c79f,2023-01,Merseyside Police,Merseyside Police,-2.990893,53.653661,On or near B5280,E01006944,Sefton 003A,Shoplifting,Investigation complete; no suspect identified,
422327911e7d081ee7ea31fdb99e15b080def37ba73a9710cbcfff1f60d6d9c7,2023-01,Merseyside Police,Merseyside Police,-2.990893,53.653661,On or near B5280,E01006944,Sefton 003A,Shoplifting,Investigation complete; no suspect identified,
2cf6dfbee3b39b9637f36b6d83024b58cb59148dbdaac16ec5a2bb06cb4f670d,2023-01,Merseyside Police,Merseyside Police,-2.990893,53.653661,On or near B5280,E01006944,Sefton 003A,Shoplifting,Investigation complete; no suspect identified,
a00c936aca4cb4f45a9b51e58739ccc51d0380febb053dc86a0226e2fedc068b,2023-01,Merseyside Police,Merseyside Police,-2.990893,53.653661,On or near B5280,E01006944,Sefton 003A,Shoplifting,Investigation complete; no suspect identified,
b26fe19fafc33e9cfe3b73fc33a15c1aa498e39b6bb38b04e3c4e29acd1175b7,2023-01,Merseyside Police,Merseyside Police,-2.987713,53.653552,On or near Park Road,E01006944,Sefton 003A,Vehicle crime,Investigation complete; no suspect identified,
bcb3b86988e0a124f38538e6791132077b6271a2a375e76a7ff44925106dbe3b,2023-01,Merseyside Police,Merseyside Police,-2.987713,53.653552,On or near Park Road,E01006944,Sefton 003A,Violence and sexual offences,Unable to prosecute suspect,
e81f8c5c9763103af5edcf83db48913c87752bb5831330ab5bbf3c519063df60,2023-01,Merseyside Police,Merseyside Police,-2.986158,53.659533,On or near Argyle Road,E01006944,Sefton 003A,Violence and sexual offences,Further investigation is not in the public interest,
ac8fd1f36907e743f463e7fa770a7dd5e9cf517a6b203f51f6392a2c263f59e3,2023-01,Merseyside Police,Merseyside Police,-2.987713,53.653552,On or near Park Road,E01006944,Sefton 003A,Violence and sexual offences,Unable to prosecute suspect,
9a5b075212db0389bdaca4424f9a3940fa937d82778caebc9294c01796f316d4,2023-01,Merseyside Police,Merseyside Police,-2.987713,53.653552,On or near Park Road,E01006944,Sefton 003A,Violence and sexual offences,Under investigation,
b7c1a165ff0d4f493abe54efaccff538fa3c53a869f54849cb3468e6ed82069f,2023-01,Merseyside Police,Merseyside Police,-2.987713,53.653552,On or near Park Road,E01006944,Sefton 003A,Violence and sexual offences,Unable to prosecute suspect,
21005b7622377100cb9ed044822b88fc10357107310c7f4454fe40d3390c8193,2023-01,Merseyside Police,Merseyside Police,-2.987713,53.653552,On or near Park Road,E01006944,Sefton 003A,Other crime,Under investigation,
893bc680c3f2f9a32c0a6de037d1c653c5d6d43c56f3f48c2d2be27428340a4a,2023-01,Merseyside Police,Merseyside Police,-2.977036,53.662925,On or near Bellis Avenue,E01006948,Sefton 003B,Bicycle theft,Investigation complete; no suspect identified,
6c62a5816dc5dcf88439c62158e051bd8bcb2111b56574cb069657a6031fa365,2023-01,Merseyside Police,Merseyside Police,-2.972616,53.669478,On or near Marshside Road,E01006948,Sefton 003B,Other theft,Investigation complete; no suspect identified,
7c85b538d4c3a216babaf5a706845bffde5e511d7b04edac5fac8446fa945e25,2023-01,Merseyside Police,Merseyside Police,-2.974548,53.672491,On or near Preesall Close,E01006948,Sefton 003B,Violence and sexual offences,Under investigation,
c70ec8946730f7d71b9ac57a2084f110f379dc520a28692e37f9acb3091dc12e,2023-01,Merseyside Police,Merseyside Police,-2.972616,53.669478,On or near Marshside Road,E01006948,Sefton 003B,Violence and sexual offences,Unable to prosecute suspect,
877d93449906108c31e4cbae671b0ce72ef24994f17c5f1cd07c90d2cf6b6328,2023-01,Merseyside Police,Merseyside Police,-2.972616,53.669478,On or near Marshside Road,E01006948,Sefton 003B,Violence and sexual offences,Unable to prosecute suspect,
279bd9bbe5f6dd9f8ba68e2ed005f4a9029c18872c5cb14d21a9ef7f2fa37e30,2023-01,Merseyside Police,Merseyside Police,-2.974548,53.672491,On or near Preesall Close,E01006948,Sefton 003B,Violence and sexual offences,Under investigation,
33ee35e87a9e2849667abe56fcda18aafedc783c435b5afe4bf902f773e7356e,2023-01,Merseyside Police,Merseyside Police,-2.972689,53.662133,On or near Cambridge Gardens,E01006949,Sefton 003C,Possession of weapons,Further investigation is not in the public interest,
b6925aba85fb8c1ce5d54a085e57eaaea3fe8df017f556147ffe7e13350ab944,2023-01,Merseyside Police,Merseyside Police,-2.983057,53.658948,On or near Brocklebank Road,E01006949,Sefton 003C,Violence and sexual offences,Unable to prosecute suspect,
df98b6d805960905c4339331c743eacad94808ddd4938c81ed938e4b118785cf,2023-01,Merseyside Police,Merseyside Police,-2.977723,53.658605,On or near Coudray Road,E01006949,Sefton 003C,Violence and sexual offences,Unable to prosecute suspect,
7d92a6a4bf338de2b697ca806d0a9b6fc9be26d28a83c65146f6470ca66b96d2,2023-01,Merseyside Police,Merseyside Police,-2.977838,53.662253,On or near Braemar Avenue,E01006949,Sefton 003C,Violence and sexual offences,Under investigation,
e28bf8db3e4988ad41a7c9f9355271485f8f821df24d8ddc4aadcbc4be0a379e,2023-01,Merseyside Police,Merseyside Police,-2.977838,53.662253,On or near Braemar Avenue,E01006949,Sefton 003C,Other crime,Under investigation,
31580122c4546fc047f12e8da200f66a88a5372ee5f3f7c7e8443963a613ed3d,2023-01,Merseyside Police,Merseyside Police,-2.977838,53.662253,On or near Braemar Avenue,E01006949,Sefton 003C,Other crime,Under investigation,
98b8fe153f9db8a2249d80bda3b005a47c03f2cc9de2d522a641a5e20d3b9fcf,2023-01,Merseyside Police,Merseyside Police,-2.976842,53.652581,On or near Roe Lane,E01006951,Sefton 003D,Violence and sexual offences,Under investigation,
923044cd0d7bd97f956ef121a47c15997af3fc4fa0391edf0b7384464112960f,2023-01,Merseyside Police,Merseyside Police,-2.976199,53.654195,On or near Grove Park,E01006951,Sefton 003D,Violence and sexual offences,Investigation complete; no suspect identified,
b6432bbc6b4e5b7c4fc085bc1dbc0881f421d7ae417d97f87d504836d7e0abd6,2023-01,Merseyside Police,Merseyside Police,-2.976199,53.654195,On or near Grove Park,E01006951,Sefton 003D,Violence and sexual offences,Investigation complete; no suspect identified,
733fe7f5b446868ef1dce9025181441be10c94cedbda682c51d9ada50cca29bd,2023-01,Merseyside Police,Merseyside Police,-2.976199,53.654195,On or near Grove Park,E01006951,Sefton 003D,Other crime,Further investigation is not in the public interest,
f21459ccc13ab3730954157a2ad93325f7d2e37a3668483c54c8892eefd22504,2023-01,Merseyside Police,Merseyside Police,-2.967589,53.660143,On or near Denmark Road,E01007034,Sefton 003E,Criminal damage and arson,Under investigation,
2b03fdcc65b042645030013899a690aec4ce6c544af5ba7c7ac86a95c62af538,2023-01,Merseyside Police,Merseyside Police,-2.972001,53.659164,On or near Beresford Gardens,E01007034,Sefton 003E,Public order,Investigation complete; no suspect identified,
2eae1deb898167bbe49e02659f77334b31ac69cb4f938052d17904515f637906,2023-01,Merseyside Police,Merseyside Police,-2.972001,53.659164,On or near Beresford Gardens,E01007034,Sefton 003E,Violence and sexual offences,Investigation complete; no suspect identified,
2a9e1babf840e6723b1369af40c4b6ec085dd786660721656cec9a297a341243,2023-01,Merseyside Police,Merseyside Police,-2.972001,53.659164,On or near Beresford Gardens,E01007034,Sefton 003E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,Merseyside Police,Merseyside Police,-2.997699,53.653559,On or near Gordon Street,E01006945,Sefton 004A,Anti-social behaviour,,
9c5af7435e580be32fdf0f2c7da9064b4e04929edfadc73eea01ba56c2c68954,2023-01,Merseyside Police,Merseyside Police,-2.998063,53.652927,On or near ,E01006945,Sefton 004A,Bicycle theft,Investigation complete; no suspect identified,
77d416ab292d4c1546088546716a43b8d5345f340a371db547332a1469f36ad0,2023-01,Merseyside Police,Merseyside Police,-2.995963,53.651156,On or near Walton Street,E01006945,Sefton 004A,Criminal damage and arson,Unable to prosecute suspect,
a61b8b5c35fd9fd85060134bb8f3f09fa6458d1053859fe60a6c0b0d300febf3,2023-01,Merseyside Police,Merseyside Police,-2.996848,53.652625,On or near ,E01006945,Sefton 004A,Public order,Under investigation,
2e2916ce300646296b37f74501acb7e1b8e7305f1449e7e45b4f8cd36e8c7593,2023-01,Merseyside Police,Merseyside Police,-2.994555,53.650439,On or near Thistleton Mews,E01006945,Sefton 004A,Vehicle crime,Investigation complete; no suspect identified,
f9256b6ab451faf7c292ff361ad6f0947dd13632ebba6067127cc1ad9d49ec01,2023-01,Merseyside Police,Merseyside Police,-2.992807,53.652710,On or near Queens Road,E01006945,Sefton 004A,Vehicle crime,Awaiting court outcome,
c4cac6904797a27543ccb112f5e1dd2e3724e79ce4283547b4b308497fed1870,2023-01,Merseyside Police,Merseyside Police,-2.998063,53.652927,On or near ,E01006945,Sefton 004A,Violence and sexual offences,Investigation complete; no suspect identified,
21bbf23c82675a9c1b3210573dd16d3d6d1035059f960c407e057d846f9d1ad4,2023-01,Merseyside Police,Merseyside Police,-2.995961,53.652324,On or near Court Road,E01006945,Sefton 004A,Violence and sexual offences,Unable to prosecute suspect,
6d57313bc192f46e6a109bb09fd3baf9d907ffc129bf440b80122223e11c0915,2023-01,Merseyside Police,Merseyside Police,-2.998063,53.652927,On or near ,E01006945,Sefton 004A,Violence and sexual offences,Investigation complete; no suspect identified,
d3285a63fe429ca014ef8780045a85841069bf6e0627b4d08e9caee62294d915,2023-01,Merseyside Police,Merseyside Police,-2.993272,53.655106,On or near Albert Road,E01006945,Sefton 004A,Violence and sexual offences,Under investigation,
b2ac0b59d89a9992001047f9f98e14a15df825e5fdd39db70ecc3e2206c87c0f,2023-01,Merseyside Police,Merseyside Police,-2.993272,53.655106,On or near Albert Road,E01006945,Sefton 004A,Violence and sexual offences,Under investigation,
48b28351b9a0eee7726970d2bea4db6626413db6ab51cdc4d90b875ad29e0273,2023-01,Merseyside Police,Merseyside Police,-2.995961,53.652324,On or near Court Road,E01006945,Sefton 004A,Violence and sexual offences,Unable to prosecute suspect,
c3bd49b226cc428259fa650bb46ef7ecf990eea572362a58cb7a678b7c23dfae,2023-01,Merseyside Police,Merseyside Police,-2.995487,53.650854,On or near Bradley Street,E01006945,Sefton 004A,Violence and sexual offences,Under investigation,
a606cd6b5d5600367c0fc85a517d8f0be68b878a80c25e4b937ef90fe208616a,2023-01,Merseyside Police,Merseyside Police,-2.995961,53.652324,On or near Court Road,E01006945,Sefton 004A,Violence and sexual offences,Unable to prosecute suspect,
7e6bbf532e0f4056c665b702700cc1073f292df84f20cd5cffdccbd791d272c2,2023-01,Merseyside Police,Merseyside Police,-2.994555,53.650439,On or near Thistleton Mews,E01006945,Sefton 004A,Violence and sexual offences,Under investigation,
65adf88033ae79311a948b0f47e198c61ea93ba4b683ac5b1992b2017347f049,2023-01,Merseyside Police,Merseyside Police,-2.993272,53.655106,On or near Albert Road,E01006945,Sefton 004A,Violence and sexual offences,Under investigation,
cb067f5948793a7895180ba07893d99d1e982f1f167fdd476be7ae98c6fce2a4,2023-01,Merseyside Police,Merseyside Police,-2.996543,53.652625,On or near North Street,E01006945,Sefton 004A,Violence and sexual offences,Under investigation,
6f5a944d23bef94a9737621c9cdd62a1e21f4e488b0065338187ebdfffe5ab9c,2023-01,Merseyside Police,Merseyside Police,-2.997699,53.653559,On or near Gordon Street,E01006945,Sefton 004A,Violence and sexual offences,Investigation complete; no suspect identified,
4d3d096953f69c657c98e0871c9ca89f03d0462511c35120cb9e7402c6ba0a4d,2023-01,Merseyside Police,Merseyside Police,-2.995961,53.652324,On or near Court Road,E01006945,Sefton 004A,Violence and sexual offences,Under investigation,
27cee679c99872ae55f7d12f8803be193916017cc80af05c77ccf2d1228b0da4,2023-01,Merseyside Police,Merseyside Police,-2.995961,53.652324,On or near Court Road,E01006945,Sefton 004A,Violence and sexual offences,Under investigation,
5564c3309d399f14cf1ae39b780cdbdfde9030ebf928337053f7efcdac51aad7,2023-01,Merseyside Police,Merseyside Police,-2.998776,53.657487,On or near Lathom Road,E01006950,Sefton 004B,Burglary,Under investigation,
53116434fc8b1d2a9a07517eb53cf66dc10150c3f698b33308cb36eb08afed6e,2023-01,Merseyside Police,Merseyside Police,-2.998776,53.657487,On or near Lathom Road,E01006950,Sefton 004B,Burglary,Investigation complete; no suspect identified,
250ad4f83313c00a317428326e84f04a702ceb02e253b0b9e7061b9fb0aa9159,2023-01,Merseyside Police,Merseyside Police,-2.999223,53.656567,On or near Albany Road,E01006950,Sefton 004B,Criminal damage and arson,Unable to prosecute suspect,
11ba342c583ebc6fb1b314397ba59ed1b6315775b2709bbd3c1e36263f44799c,2023-01,Merseyside Police,Merseyside Police,-2.982032,53.676664,On or near ,E01006950,Sefton 004B,Criminal damage and arson,Investigation complete; no suspect identified,
563efd78fac81cd8acc645fa27cfe3ac978de3319d1be2d68c989e3776b2ccf9,2023-01,Merseyside Police,Merseyside Police,-2.986135,53.661799,On or near Hesketh Road,E01006950,Sefton 004B,Criminal damage and arson,Investigation complete; no suspect identified,
676ad13f2af620d25e24d2aaf4733091df64c2442534122825ce09490affa508,2023-01,Merseyside Police,Merseyside Police,-2.996020,53.656773,On or near Avondale Road North,E01006950,Sefton 004B,Criminal damage and arson,Investigation complete; no suspect identified,
9a61eb084b8a91ba96bc6097e1bf9cdb0c0593f977959ddec9c77b3439b72437,2023-01,Merseyside Police,Merseyside Police,-2.998776,53.657487,On or near Lathom Road,E01006950,Sefton 004B,Drugs,Local resolution,
7ecce1283028d3efe1f3351b7c5feed1da45393a80d7bf43f5b803372e6ca6b1,2023-01,Merseyside Police,Merseyside Police,-2.998776,53.657487,On or near Lathom Road,E01006950,Sefton 004B,Drugs,Local resolution,
b41b81893dd057c1d00648cd745952b1d42d23dba9958ed0909f7dda62950f6f,2023-01,Merseyside Police,Merseyside Police,-2.998776,53.657487,On or near Lathom Road,E01006950,Sefton 004B,Drugs,Local resolution,
e1bf35c41c334cc27765c685edd5c539bc4a3bbf04b1e670cd05059f3d6d0df9,2023-01,Merseyside Police,Merseyside Police,-2.998776,53.657487,On or near Lathom Road,E01006950,Sefton 004B,Other theft,Under investigation,
5961c4fdfc03566ead88f1d3dadf8fb75050b7d921c32530f79a6d7f9c569c49,2023-01,Merseyside Police,Merseyside Police,-2.998776,53.657487,On or near Lathom Road,E01006950,Sefton 004B,Other theft,Under investigation,
61906299cbc3347374362ec38676f72456088db56ff72d094c9298300a8e9752,2023-01,Merseyside Police,Merseyside Police,-2.996020,53.656773,On or near Avondale Road North,E01006950,Sefton 004B,Public order,Investigation complete; no suspect identified,
a48781c81bce281e30bc068fbc5ae94e72b48ef526f55473918edc63b98beb41,2023-01,Merseyside Police,Merseyside Police,-2.998671,53.656239,On or near Knowsley Road,E01006950,Sefton 004B,Public order,Under investigation,
c23b3bed511dabfea87d7054b081b0dc3b6723c24fdcfd0ca4791c82ec578ecf,2023-01,Merseyside Police,Merseyside Police,-3.005196,53.653227,On or near ,E01006950,Sefton 004B,Violence and sexual offences,Unable to prosecute suspect,
c6160aa155f8819281f2c64e6d0139f25810054086e83ba7b7d292ce76f397ba,2023-01,Merseyside Police,Merseyside Police,-2.996020,53.656773,On or near Avondale Road North,E01006950,Sefton 004B,Violence and sexual offences,Under investigation,
0db31d63f1853ed7c4af316eab15dd57483f853c2353ad20dfbf6d99de60e792,2023-01,Merseyside Police,Merseyside Police,-2.999223,53.656567,On or near Albany Road,E01006950,Sefton 004B,Violence and sexual offences,Unable to prosecute suspect,
dfc6b23fe7e98f2d08dd1dd20ec3da96382d4db026a923f424978307c7d7fbfa,2023-01,Merseyside Police,Merseyside Police,-2.998671,53.656239,On or near Knowsley Road,E01006950,Sefton 004B,Violence and sexual offences,Under investigation,
3e5c421db69e5544c5b33ae28ae4e8a6bdf8d53afb89aca7d822c534ee7f2451,2023-01,Merseyside Police,Merseyside Police,-2.996020,53.656773,On or near Avondale Road North,E01006950,Sefton 004B,Violence and sexual offences,Under investigation,
c79551351396e7c7810ed4bc38782a8fc559f55d8d202acf619595ca1a5f5b08,2023-01,Merseyside Police,Merseyside Police,-2.996020,53.656773,On or near Avondale Road North,E01006950,Sefton 004B,Violence and sexual offences,Under investigation,
7eba56fe6045e6c98bc579f8da25b2c3d28aafea0a3210958453c1e9ce4fd5d1,2023-01,Merseyside Police,Merseyside Police,-2.996020,53.656773,On or near Avondale Road North,E01006950,Sefton 004B,Violence and sexual offences,Unable to prosecute suspect,
cc63073cbf9d50e352d7a82ea581d83b89c80e3c6a8d5f349b6ce0b1cfa926d1,2023-01,Merseyside Police,Merseyside Police,-2.996020,53.656773,On or near Avondale Road North,E01006950,Sefton 004B,Violence and sexual offences,Unable to prosecute suspect,
661e98b4241b1ea618c649dad0ae2c43e6064d71f0aa1972766687762c645896,2023-01,Merseyside Police,Merseyside Police,-2.998671,53.656239,On or near Knowsley Road,E01006950,Sefton 004B,Violence and sexual offences,Unable to prosecute suspect,
a7f65dc9e2c76e704dd21e6706e859fa35cf37fcd660b63869a2ec698aa71d02,2023-01,Merseyside Police,Merseyside Police,-2.996020,53.656773,On or near Avondale Road North,E01006950,Sefton 004B,Violence and sexual offences,Unable to prosecute suspect,
1c429654dd088233cb6a4240fa8e28bcda2a7d94a0bbfd8af1fa6d0f36fd2cb7,2023-01,Merseyside Police,Merseyside Police,-3.001403,53.654688,On or near Irving Street,E01006950,Sefton 004B,Other crime,Under investigation,
,2023-01,Merseyside Police,Merseyside Police,-3.004296,53.645288,On or near Wesley Street,E01006968,Sefton 004C,Anti-social behaviour,,
,2023-01,Merseyside Police,Merseyside Police,-3.006328,53.645469,On or near Queen Anne Street,E01006968,Sefton 004C,Anti-social behaviour,,
,2023-01,Merseyside Police,Merseyside Police,-3.005834,53.645817,On or near ,E01006968,Sefton 004C,Anti-social behaviour,,
,2023-01,Merseyside Police,Merseyside Police,-3.005834,53.645817,On or near ,E01006968,Sefton 004C,Anti-social behaviour,,
,2023-01,Merseyside Police,Merseyside Police,-3.008398,53.647915,On or near West Street,E01006968,Sefton 004C,Anti-social behaviour,,
,2023-01,Merseyside Police,Merseyside Police,-3.003953,53.648042,On or near Glebe Place,E01006968,Sefton 004C,Anti-social behaviour,,
,2023-01,Merseyside Police,Merseyside Police,-3.005834,53.645817,On or near ,E01006968,Sefton 004C,Anti-social behaviour,,
,2023-01,Merseyside Police,Merseyside Police,-3.005357,53.645999,On or near ,E01006968,Sefton 004C,Anti-social behaviour,,
,2023-01,Merseyside Police,Merseyside Police,-3.010826,53.644425,On or near Wellington Street,E01006968,Sefton 004C,Anti-social behaviour,,
,2023-01,Merseyside Police,Merseyside Police,-3.010826,53.644425,On or near Wellington Street,E01006968,Sefton 004C,Anti-social behaviour,,
4936d9428026103fa2f4731d6448b8fd02c0784bb13f3e648bbbc758d96b2da8,2023-01,Merseyside Police,Merseyside Police,-3.008398,53.647915,On or near West Street,E01006968,Sefton 004C,Burglary,Under investigation,
3f616e5a69da1a5bd4e4e896c9d241825bfe13d7df4a66161ea043463110a263,2023-01,Merseyside Police,Merseyside Police,-3.009265,53.646856,On or near Hulme Street,E01006968,Sefton 004C,Criminal damage and arson,Investigation complete; no suspect identified,
777c88b89c79b4c1ca17a6c273891d7aa6312943829c44fa0479afcc9da118fe,2023-01,Merseyside Police,Merseyside Police,-3.002279,53.646339,On or near Southport,E01006968,Sefton 004C,Criminal damage and arson,Investigation complete; no suspect identified,
433300aa7408d25d913b36ae60bdbc42dfa51e1d61d3ebc65c2f8aa63db8d359,2023-01,Merseyside Police,Merseyside Police,-3.007593,53.648398,On or near ,E01006968,Sefton 004C,Criminal damage and arson,Unable to prosecute suspect,
bac403a0fdfad48f625c084ed2616cc5574e396f55ee4b446d63cebe97801e2e,2023-01,Merseyside Police,Merseyside Police,-3.007197,53.647044,On or near Eastbank Street Square,E01006968,Sefton 004C,Criminal damage and arson,Investigation complete; no suspect identified,
d1fd9b13891c7be0c82dee43bab9af75f88ebc9f22be089005d28b036d92cf29,2023-01,Merseyside Police,Merseyside Police,-3.006328,53.645469,On or near Queen Anne Street,E01006968,Sefton 004C,Criminal damage and arson,Investigation complete; no suspect identified,
719050727ac1149a47454c71144e7c47bd28af6965a39ef812a12dfada47da69,2023-01,Merseyside Police,Merseyside Police,-3.002279,53.646339,On or near Southport,E01006968,Sefton 004C,Criminal damage and arson,Investigation complete; no suspect identified,
cd91aceb0399f3671b82d3057e6cb93a1779efd9a775623d0f39550058eb679c,2023-01,Merseyside Police,Merseyside Police,-3.007593,53.648398,On or near ,E01006968,Sefton 004C,Criminal damage and arson,Investigation complete; no suspect identified,
3eb961884d58633d12066587f657652bca73c23397532f13aeba3c5e0f2a4584,2023-01,Merseyside Police,Merseyside Police,-3.009561,53.647842,On or near ,E01006968,Sefton 004C,Drugs,Investigation complete; no suspect identified,
625f65de668107dcc22fd133124c9492961c99a613a788a9ba45b42665093745,2023-01,Merseyside Police,Merseyside Police,-3.007263,53.646001,On or near Market Street,E01006968,Sefton 004C,Drugs,Local resolution,
e91054e66f211ea2bf3de4d49da452d4a78e52d26fe627b474df85c761488a79,2023-01,Merseyside Police,Merseyside Police,-3.002154,53.648731,On or near Anchor Street,E01006968,Sefton 004C,Drugs,Under investigation,
113f24f8276ffdf89d916b4c73a55e7bd18419f848923255a8c6afa5b99939d0,2023-01,Merseyside Police,Merseyside Police,-3.008398,53.647915,On or near West Street,E01006968,Sefton 004C,Drugs,Local resolution,
89b4fde9a434e6ae8b964226f574fbb668d9d19a79b93cbd6830bb7af5ea8d63,2023-01,Merseyside Police,Merseyside Police,-3.007208,53.648770,On or near ,E01006968,Sefton 004C,Drugs,Under investigation,
61b56efacf6a6cc96e357dcece6ada64db43faa81c31c3062e779a21e59121a5,2023-01,Merseyside Police,Merseyside Police,-3.010730,53.646726,On or near Royal Terrace,E01006968,Sefton 004C,Drugs,Under investigation,
97456bcfb031dd1f4f26ddb4768a321b8c9c2d88db62ccb7871a585c7aa35347,2023-01,Merseyside Police,Merseyside Police,-3.005834,53.645817,On or near ,E01006968,Sefton 004C,Drugs,Under investigation,
44c15591a61fde8d799009fc3e336377a3325290dd8216d512a2987235258a49,2023-01,Merseyside Police,Merseyside Police,-3.003953,53.648042,On or near Glebe Place,E01006968,Sefton 004C,Drugs,Under investigation,
d87c6c157c72a49e82dfb73987440b0327f6e63a3fe325e70f03cb8cb43f7cbe,2023-01,Merseyside Police,Merseyside Police,-3.008887,53.644926,On or near King Street,E01006968,Sefton 004C,Drugs,Local resolution,
57043b2649813a8187f36d3809b4e068670563b1228bc66880060cad91ba1f2a,2023-01,Merseyside Police,Merseyside Police,-3.002279,53.646339,On or near Southport,E01006968,Sefton 004C,Drugs,Local resolution,
e37726846789dd3693d2338badaa9b6a9643b0111f096ef782322801496e8c9c,2023-01,Merseyside Police,Merseyside Police,-3.010826,53.644425,On or near Wellington Street,E01006968,Sefton 004C,Drugs,Under investigation,
8427a21fd652782ed34b65a6b5e09121740b535d39e3c510950f12763c4316c9,2023-01,Merseyside Police,Merseyside Police,-3.010099,53.646903,On or near ,E01006968,Sefton 004C,Drugs,Under investigation,
754a67047df862549b55a036241bdff101b06449e072e16f9cfe3566e84f9b62,2023-01,Merseyside Police,Merseyside Police,-3.008398,53.647915,On or near West Street,E01006968,Sefton 004C,Drugs,Under investigation,
d29b5220e42af160583008be52088edef1735cace710a812a9e099ab2747a958,2023-01,Merseyside Police,Merseyside Police,-3.002279,53.646339,On or near Southport,E01006968,Sefton 004C,Drugs,Under investigation,
12271d9c856e74e7c6ba032088d33703e9e7280bac471d0c7767fdab8e904e23,2023-01,Merseyside Police,Merseyside Police,-3.013104,53.645421,On or near ,E01006968,Sefton 004C,Other theft,Local resolution,
39a0c36ad5d01efd2d0b2098033972e0f55aea3e4fd24814bd1fa4ba5d04939d,2023-01,Merseyside Police,Merseyside Police,-3.005920,53.648052,On or near Lord Street,E01006968,Sefton 004C,Other theft,Under investigation,
6b10d57c92b6cecef72ce3a4fdb48717903df120f09bb49c87dd8190650dd780,2023-01,Merseyside Police,Merseyside Police,-3.008398,53.647915,On or near West Street,E01006968,Sefton 004C,Other theft,Investigation complete; no suspect identified,
c1b89927d0cf7db35fb5af3c6708c70987020bdfb36e7fed227a013daf5ed7bc,2023-01,Merseyside Police,Merseyside Police,-3.001797,53.647044,On or near London Street,E01006968,Sefton 004C,Other theft,Investigation complete; no suspect identified,
32c90b4129da193b2ef46ea45a9cf63e3e3b0ba61b9883a7a7b1ae9674d0ad36,2023-01,Merseyside Police,Merseyside Police,-3.008887,53.644926,On or near King Street,E01006968,Sefton 004C,Other theft,Investigation complete; no suspect identified,
15e60e341fa43f566d39be0aa6a1cc6c9c3fca65001ef79095fc9f7924481877,2023-01,Merseyside Police,Merseyside Police,-3.013104,53.645421,On or near ,E01006968,Sefton 004C,Other theft,Investigation complete; no suspect identified,
8349222b6c880fe4acb63a724b9a4e5bd46f6f6225456e284a5091d4db819a9f,2023-01,Merseyside Police,Merseyside Police,-3.010932,53.646311,On or near Coronation Walk,E01006968,Sefton 004C,Possession of weapons,Awaiting court outcome,
b58ba11f1ff5578e411a506a33b85d349a08f7bace1b38cfb594326352968c43,2023-01,Merseyside Police,Merseyside Police,-3.002279,53.646339,On or near Southport,E01006968,Sefton 004C,Possession of weapons,Awaiting court outcome,
87c1a993691a883d10c557222d9f2721e068ab976e3993227d23465d6e6ac9c3,2023-01,Merseyside Police,Merseyside Police,-3.010826,53.644425,On or near Wellington Street,E01006968,Sefton 004C,Public order,Investigation complete; no suspect identified,
43089e374dbe86a661a02a2870e34397497ed79e22836f6a3ae0735b3bed7848,2023-01,Merseyside Police,Merseyside Police,-3.005834,53.645817,On or near ,E01006968,Sefton 004C,Public order,Unable to prosecute suspect,
196315ce803d9062fedfcfdb692456c4ad7500f684761d114d35b88beb707722,2023-01,Merseyside Police,Merseyside Police,-3.006328,53.645469,On or near Queen Anne Street,E01006968,Sefton 004C,Public order,Unable to prosecute suspect,
1c1d92e36e36d08efb98d05beceed03fe7c45e12157067dafcd4111b7a0a88f9,2023-01,Merseyside Police,Merseyside Police,-3.005542,53.649323,On or near Cable Street,E01006968,Sefton 004C,Public order,Under investigation,
ee86a663651202ef3eb6d8f3d21557928fd1d2fa033462a1f44f8bd30141f75d,2023-01,Merseyside Police,Merseyside Police,-3.004296,53.645288,On or near Wesley Street,E01006968,Sefton 004C,Public order,Unable to prosecute suspect,
cbef204bf7b9c2a5b224fc7fa518c1455cf2b3e2411af5b4d4f8f0d02c686e40,2023-01,Merseyside Police,Merseyside Police,-3.009561,53.647842,On or near ,E01006968,Sefton 004C,Public order,Investigation complete; no suspect identified,
2f41ccfd8bfa7122557f3bc3e483cac77d8a752119873f143459fb2573ec4fec,2023-01,Merseyside Police,Merseyside Police,-3.013104,53.645421,On or near ,E01006968,Sefton 004C,Public order,Unable to prosecute suspect,
b737bce5fdca9f1045ab4c58c7c955e526b93217f169cace572a01dced2f80e2,2023-01,Merseyside Police,Merseyside Police,-3.008398,53.647915,On or near West Street,E01006968,Sefton 004C,Public order,Under investigation,
2ff34ec679a52ce84f4fff17ba1c0fdc6bb976a2e40b2face684c6b277ea5f46,2023-01,Merseyside Police,Merseyside Police,-3.010826,53.644425,On or near Wellington Street,E01006968,Sefton 004C,Public order,Investigation complete; no suspect identified,
1cfbf189f8cf4359a82bcb448a7146a626b390a78c11edd79b9943eb26a13396,2023-01,Merseyside Police,Merseyside Police,-3.010730,53.646726,On or near Royal Terrace,E01006968,Sefton 004C,Public order,Unable to prosecute suspect,
