Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
13ff1cfd24266c4838066e60f7af416693c17062a056a0d9baa9c8ccaf894629,2023-01,Cleveland Police,Cleveland Police,-0.874632,54.553411,On or near Tyne Street,E01012134,Redcar and Cleveland 016B,Criminal damage and arson,Unable to prosecute suspect,
b5ac17bc848241d237c020567713669f52dbe9a2bb62f7b4b8743d64de5bdc72,2023-01,Cleveland Police,Cleveland Police,-0.849374,54.550432,On or near Park Lane,E01012134,Redcar and Cleveland 016B,Drugs,Under investigation,
7b03a7bf5cde1507e8f505560531db15539a23c2f4533241e5e54fe3766dfe7b,2023-01,Cleveland Police,Cleveland Police,-0.874632,54.553411,On or near Tyne Street,E01012134,Redcar and Cleveland 016B,Other theft,Investigation complete; no suspect identified,
b40f1604e28b6758c5032ab490d744844b1b380b5b46945aff096ed7f833fcd1,2023-01,Cleveland Police,Cleveland Police,-0.885897,54.563293,On or near Hummersea Lane,E01012134,Redcar and Cleveland 016B,Other theft,Investigation complete; no suspect identified,
08ebe42a3caa88967fdaebddafcc82cf2dc373d064511fedf6ef69dcf5160f0b,2023-01,Cleveland Police,Cleveland Police,-0.792048,54.559733,On or near North Side,E01012134,Redcar and Cleveland 016B,Other theft,Investigation complete; no suspect identified,
ed841b4c49c7c6d76b104c468098612d62acba94f485870778f31e0b83411167,2023-01,Cleveland Police,Cleveland Police,-0.873913,54.552002,On or near Jackson Street,E01012134,Redcar and Cleveland 016B,Theft from the person,Unable to prosecute suspect,
6686203018c6ff9174aa9846947098787667a05edee82d14cb9bad1aa6f0fb55,2023-01,Cleveland Police,Cleveland Police,-0.874059,54.553432,On or near Tweed Street,E01012134,Redcar and Cleveland 016B,Vehicle crime,Investigation complete; no suspect identified,
475c5eeecb0271436c7e03bbfead1965645e7311dd7057c6698bb5c62100b8f2,2023-01,Cleveland Police,Cleveland Police,-0.864951,54.505579,On or near Dodder Carr Road,E01012137,Redcar and Cleveland 016C,Burglary,Investigation complete; no suspect identified,
eff95045043d2a99faa00c7aed79fa988c8dbbdbc6e89821c46a8279deb5ec73,2023-01,Cleveland Police,Cleveland Police,-0.898068,54.550714,On or near St Helens Walk,E01012137,Redcar and Cleveland 016C,Violence and sexual offences,Unable to prosecute suspect,
c3300c8bbcc17a962d1602f8ad7e0fa7e840e9a38647dc396f2a7b5d9eef59d3,2023-01,Cleveland Police,Cleveland Police,-0.898068,54.550714,On or near St Helens Walk,E01012137,Redcar and Cleveland 016C,Violence and sexual offences,Unable to prosecute suspect,
7534ff2a69f2f07f556c4aa50ddc54e3951e26fd1a1b4c676509a868fae686d9,2023-01,Cleveland Police,Cleveland Police,-0.898068,54.550714,On or near St Helens Walk,E01012137,Redcar and Cleveland 016C,Violence and sexual offences,Under investigation,
fc83b905cf46234f887f5c6853b7620a73c44a0608bb8a2cf066c095dc79c71c,2023-01,Cleveland Police,Cleveland Police,-0.881482,54.553977,On or near Arlington Street,E01012137,Redcar and Cleveland 016C,Violence and sexual offences,Under investigation,
c5ec45c81659dff0279be1e396051cd291d8e439ea42e7935ec594841f03b905,2023-01,Cleveland Police,Cleveland Police,-0.875246,54.552994,On or near Tees Street,E01012137,Redcar and Cleveland 016C,Violence and sexual offences,Unable to prosecute suspect,
ad6b5a1c7e852f53df2c15ecfff6bfa8b7dde657392808384e5a36299dce1a0f,2023-01,Cleveland Police,Cleveland Police,-0.881482,54.553977,On or near Arlington Street,E01012137,Redcar and Cleveland 016C,Violence and sexual offences,Under investigation,
6c5fed2de0a50f71cd0d6fad0fcf7a25cac71fe02756cc4d89dfd259857bf967,2023-01,Cleveland Police,Cleveland Police,-0.898068,54.550714,On or near St Helens Walk,E01012137,Redcar and Cleveland 016C,Violence and sexual offences,Unable to prosecute suspect,
b86a85896b4185c6d6e02351ed599ef4e6114a1ec5a229cbe1c661bcc145cf9f,2023-01,Cleveland Police,Cleveland Police,-0.990484,54.533528,On or near Margrove Park,E01012181,Redcar and Cleveland 016D,Burglary,Investigation complete; no suspect identified,
33fde36467a8301ca3c636f5014f783f8be9d974690960b31011c80f74ceee06,2023-01,Cleveland Police,Cleveland Police,-0.981678,54.543340,On or near Cross Row,E01012181,Redcar and Cleveland 016D,Shoplifting,Investigation complete; no suspect identified,
c478c791b1eefde785ed09c2976e73d7a1968c126687d16adea68c5d7ddf17da,2023-01,Cleveland Police,Cleveland Police,-0.983731,54.543457,On or near Queen Street,E01012181,Redcar and Cleveland 016D,Violence and sexual offences,Unable to prosecute suspect,
308358df01aee4cc249101ab9ab38d83dc9df802e02b581577fa732991ffe14d,2023-01,Cleveland Police,Cleveland Police,-0.982165,54.542410,On or near Ashford Grange,E01012181,Redcar and Cleveland 016D,Violence and sexual offences,Under investigation,
6c38bd2a4eabfe997fc157ad877521898f60897b533e3092fd124e2de65b4c30,2023-01,Cleveland Police,Cleveland Police,-1.000244,54.530661,On or near Birk Brow Road,E01012181,Redcar and Cleveland 016D,Violence and sexual offences,Under investigation,
,2023-01,Cleveland Police,Cleveland Police,-1.051515,54.535433,On or near Bakehouse Square,E01012117,Redcar and Cleveland 018A,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.052583,54.537365,On or near Northgate,E01012117,Redcar and Cleveland 018A,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.052583,54.537365,On or near Northgate,E01012117,Redcar and Cleveland 018A,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.051878,54.536406,On or near ,E01012117,Redcar and Cleveland 018A,Anti-social behaviour,,
9f5ed42d05fd4bc703678501017b671d980ab13ab1a94aa2d75421cd24e42358,2023-01,Cleveland Police,Cleveland Police,-1.053589,54.537948,On or near Hewitts Buildings,E01012117,Redcar and Cleveland 018A,Burglary,Investigation complete; no suspect identified,
263d94807692dd99bc3561eb29099f790fcf2ac6d37ebc5e965f65de056e7ba0,2023-01,Cleveland Police,Cleveland Police,-1.052583,54.537365,On or near Northgate,E01012117,Redcar and Cleveland 018A,Criminal damage and arson,Investigation complete; no suspect identified,
8ed6e797c45e9a1e398f392b4fc64d267c7ca3a7135801ec581a39cbd73cecc0,2023-01,Cleveland Police,Cleveland Police,-1.053589,54.537948,On or near Hewitts Buildings,E01012117,Redcar and Cleveland 018A,Criminal damage and arson,Investigation complete; no suspect identified,
9ac7260da3ff4b3fb76e9253cf1176004d81edc5fa7ae1e6ea6b526dc9c48218,2023-01,Cleveland Police,Cleveland Police,-1.052333,54.534801,On or near Chaloner Street,E01012117,Redcar and Cleveland 018A,Criminal damage and arson,Under investigation,
1e072e10caac0e11b6f867b5e844e050172635009a36936f1ea9ceef203d347a,2023-01,Cleveland Police,Cleveland Police,-1.057968,54.531035,On or near ,E01012117,Redcar and Cleveland 018A,Other theft,Investigation complete; no suspect identified,
787364a5aa3468e93657730a8a4867df5db7822a522c9573b1f1296ef553bace,2023-01,Cleveland Police,Cleveland Police,-1.051878,54.536406,On or near ,E01012117,Redcar and Cleveland 018A,Other theft,Under investigation,
5b4ad741aa0b1c307534e2ae98fa138291171ae9c607c2cd2a63a25e1c96a5b7,2023-01,Cleveland Police,Cleveland Police,-1.052583,54.537365,On or near Northgate,E01012117,Redcar and Cleveland 018A,Public order,Investigation complete; no suspect identified,
71343451960e19dd03ec747962ab1b452ca4db1e5ccf89d0638986951bf86af8,2023-01,Cleveland Police,Cleveland Police,-1.056421,54.534447,On or near Westgate,E01012117,Redcar and Cleveland 018A,Public order,Investigation complete; no suspect identified,
202eff88b35dd1398feea725a08e4db97ffeef6f9ecc2e7c5b40dc20e27ec392,2023-01,Cleveland Police,Cleveland Police,-1.061722,54.532430,On or near Stump Cross,E01012117,Redcar and Cleveland 018A,Public order,Unable to prosecute suspect,
a9bf51e057c98a1981ee04354d04cedbe80668cb86c0b6a3ba36d794bea8a251,2023-01,Cleveland Police,Cleveland Police,-1.052583,54.537365,On or near Northgate,E01012117,Redcar and Cleveland 018A,Public order,Under investigation,
84dfc52cd0fb164c4869451946e8cd35875bedbf6e4424db5a6358407ac87dc5,2023-01,Cleveland Police,Cleveland Police,-1.061722,54.532430,On or near Stump Cross,E01012117,Redcar and Cleveland 018A,Public order,Under investigation,
5fd821bb8ce3b9be99998abc0893710d74ea154679b10b821ea4bfd069280469,2023-01,Cleveland Police,Cleveland Police,-1.054072,54.534428,On or near ,E01012117,Redcar and Cleveland 018A,Shoplifting,Investigation complete; no suspect identified,
fdb4ebd3b2197a3f281ae7c4f19be89648d8837995d6fd4666b08caecee5e99c,2023-01,Cleveland Police,Cleveland Police,-1.052333,54.534801,On or near Chaloner Street,E01012117,Redcar and Cleveland 018A,Shoplifting,Unable to prosecute suspect,
47fbb75cae2fba65fb7d5fad97565678020d4120e72f5ffee5174738f96ff54c,2023-01,Cleveland Police,Cleveland Police,-1.054659,54.531710,On or near ,E01012117,Redcar and Cleveland 018A,Shoplifting,Investigation complete; no suspect identified,
69b5adce05ac5e99401ca3b330bb05411f0c877bb29e1769263c49dca2997ea6,2023-01,Cleveland Police,Cleveland Police,-1.056778,54.532356,On or near Rectory Lane,E01012117,Redcar and Cleveland 018A,Shoplifting,Unable to prosecute suspect,
b9ea1abd7e640d2741f9904c36e7fb05c752bc754fff545abc0e03d3eef11ee0,2023-01,Cleveland Police,Cleveland Police,-1.057968,54.531035,On or near ,E01012117,Redcar and Cleveland 018A,Shoplifting,Investigation complete; no suspect identified,
34f2edfad97aacefb152292217941b67e5dde6085b01d4dff8630de74fdb7e7a,2023-01,Cleveland Police,Cleveland Police,-1.054659,54.531710,On or near ,E01012117,Redcar and Cleveland 018A,Shoplifting,Investigation complete; no suspect identified,
20019040c37d4ef02ca7f9ca3d54f4f78ad078ccdfb8e045f9d009cf38bccc86,2023-01,Cleveland Police,Cleveland Police,-1.054659,54.531710,On or near ,E01012117,Redcar and Cleveland 018A,Shoplifting,Under investigation,
5e5489ff68492aa7cc9a836c9c5bad6d18d18b0b7d9d4afda991af34a9697bd5,2023-01,Cleveland Police,Cleveland Police,-1.056778,54.532356,On or near Rectory Lane,E01012117,Redcar and Cleveland 018A,Shoplifting,Under investigation,
d9827796b562b16d4e842a85fd0bc7c77c0a0c3cb12f6d5cbd296d680de36b7e,2023-01,Cleveland Police,Cleveland Police,-1.054659,54.531710,On or near ,E01012117,Redcar and Cleveland 018A,Shoplifting,Investigation complete; no suspect identified,
5d20a9e4e7055af3e9ed34dc918b4b558a99e276519d8b5e9f4f2952c58e07f8,2023-01,Cleveland Police,Cleveland Police,-1.056978,54.531737,On or near Cleveland Gate Business Park,E01012117,Redcar and Cleveland 018A,Shoplifting,Unable to prosecute suspect,
a2681af65b1543a9c4435b40f3eebfd73207b221c940c44871b96eddbe3c458a,2023-01,Cleveland Police,Cleveland Police,-1.056978,54.531737,On or near Cleveland Gate Business Park,E01012117,Redcar and Cleveland 018A,Shoplifting,Investigation complete; no suspect identified,
519c9432c5365956ac46dcc06bb54bdc90fe1af2e9ca83033cc8b44e61f38945,2023-01,Cleveland Police,Cleveland Police,-1.056978,54.531737,On or near Cleveland Gate Business Park,E01012117,Redcar and Cleveland 018A,Shoplifting,Awaiting court outcome,
f158ef539273819d956704a1a8307a10d18ce97a78f5274fd2e72b70504f24b3,2023-01,Cleveland Police,Cleveland Police,-1.056778,54.532356,On or near Rectory Lane,E01012117,Redcar and Cleveland 018A,Shoplifting,Unable to prosecute suspect,
5884656932ee23396c1a197f3823e234845b833e6bcc3c6f2d63a7d4e4ebef8c,2023-01,Cleveland Police,Cleveland Police,-1.056778,54.532356,On or near Rectory Lane,E01012117,Redcar and Cleveland 018A,Vehicle crime,Investigation complete; no suspect identified,
6f83ba7503dbb77bf34a9711d1c10711e5c5fc0793fa70b124b99fae4a3abe64,2023-01,Cleveland Police,Cleveland Police,-1.057991,54.533390,On or near Kindlewood Gardens,E01012117,Redcar and Cleveland 018A,Vehicle crime,Investigation complete; no suspect identified,
0708db60e6c373b1c6329379b4a03cce3d601eb15cca4a61f5c8612734ceeadf,2023-01,Cleveland Police,Cleveland Police,-1.050998,54.537703,On or near Albion Terrace,E01012117,Redcar and Cleveland 018A,Violence and sexual offences,Under investigation,
a820591d299da88c88df81fe2ae3fa4d0b97be50089ff6382943cddf9485ffd5,2023-01,Cleveland Police,Cleveland Police,-1.053643,54.530264,On or near Foxdale Road,E01012117,Redcar and Cleveland 018A,Violence and sexual offences,Unable to prosecute suspect,
98bc8bdd92f6136fe7e49bb25b0189a3f410d4de3216f02a587bb7f4ec467c4b,2023-01,Cleveland Police,Cleveland Police,-1.055243,54.533934,On or near Mill Street,E01012117,Redcar and Cleveland 018A,Violence and sexual offences,Unable to prosecute suspect,
f142208050b5ec7d46e816b30be30f977cbcd91cd01575731db9903cb690e657,2023-01,Cleveland Police,Cleveland Police,-1.056421,54.534447,On or near Westgate,E01012117,Redcar and Cleveland 018A,Violence and sexual offences,Unable to prosecute suspect,
60ab3343261ec6c326dddd85325c2ec2ce47d5771456de48c8870b9ecfcc781d,2023-01,Cleveland Police,Cleveland Police,-1.052583,54.537365,On or near Northgate,E01012117,Redcar and Cleveland 018A,Violence and sexual offences,Unable to prosecute suspect,
57affc6cbc830d0696c760b419c877fc8063d5bb40fc6a8a6ed5db229e22f218,2023-01,Cleveland Police,Cleveland Police,-1.058216,54.534353,On or near Cross Street,E01012117,Redcar and Cleveland 018A,Violence and sexual offences,Unable to prosecute suspect,
ca0870ee574cf09ad290639ae9f049e64cd2eb6a521da76979d832f224b20d94,2023-01,Cleveland Police,Cleveland Police,-1.049039,54.536887,On or near ,E01012117,Redcar and Cleveland 018A,Violence and sexual offences,Unable to prosecute suspect,
a74ded794092a2ee5b4192eb5db4b7a65538bd3c75a0e2e1717780bdb12effba,2023-01,Cleveland Police,Cleveland Police,-1.056421,54.534447,On or near Westgate,E01012117,Redcar and Cleveland 018A,Violence and sexual offences,Unable to prosecute suspect,
007f0673e5618eae505d847b352e1c03042adde4b7245857906dc6bfd5cee930,2023-01,Cleveland Police,Cleveland Police,-1.051515,54.535433,On or near Bakehouse Square,E01012117,Redcar and Cleveland 018A,Violence and sexual offences,Unable to prosecute suspect,
8d713432fa24622836835f6257c7ca84348cee6030679e7fb56252a0c91144d8,2023-01,Cleveland Police,Cleveland Police,-1.055243,54.533934,On or near Mill Street,E01012117,Redcar and Cleveland 018A,Violence and sexual offences,Unable to prosecute suspect,
613e2f463ca496f425efcdc1b5d16a78f242f45357e829054d4b64ef33802719,2023-01,Cleveland Police,Cleveland Police,-1.056421,54.534447,On or near Westgate,E01012117,Redcar and Cleveland 018A,Violence and sexual offences,Unable to prosecute suspect,
d87046728e5064093be69f6fbad0e4ea534d82192b342b780b1f262afeab2ba1,2023-01,Cleveland Police,Cleveland Police,-1.052583,54.537365,On or near Northgate,E01012117,Redcar and Cleveland 018A,Violence and sexual offences,Investigation complete; no suspect identified,
6cd9735a0f6c642981c22ac3be1a49e638cdda490e162bc9595d81eb02a9380e,2023-01,Cleveland Police,Cleveland Police,-1.051416,54.538371,On or near Auckland Street,E01012117,Redcar and Cleveland 018A,Violence and sexual offences,Unable to prosecute suspect,
84fc9f1bb1d2a9f2acd137d5d25ba426c952b7f223bb65dd8583e4777783d474,2023-01,Cleveland Police,Cleveland Police,-1.052583,54.537365,On or near Northgate,E01012117,Redcar and Cleveland 018A,Violence and sexual offences,Under investigation,
69690a2079f591b11e8827f57b55813a083522ee176ab14e3728ea0a1d1c59f0,2023-01,Cleveland Police,Cleveland Police,-1.049039,54.536887,On or near ,E01012117,Redcar and Cleveland 018A,Violence and sexual offences,Unable to prosecute suspect,
1ee6c67aaf1620f4b7108d607c61c41a77fa8b588e7e033aec5dd48f009baf1f,2023-01,Cleveland Police,Cleveland Police,-1.056978,54.531737,On or near Cleveland Gate Business Park,E01012117,Redcar and Cleveland 018A,Violence and sexual offences,Unable to prosecute suspect,
7221935591d78c68dee60dadf8b256f85283ae4a99575916b6cf036d1e2c33db,2023-01,Cleveland Police,Cleveland Police,-1.051515,54.535433,On or near Bakehouse Square,E01012117,Redcar and Cleveland 018A,Violence and sexual offences,Unable to prosecute suspect,
00d040ea4f0954d31d84f342b48c18cae58ddfcab9716d5081f91d90abe39f5e,2023-01,Cleveland Police,Cleveland Police,-1.052583,54.537365,On or near Northgate,E01012117,Redcar and Cleveland 018A,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Cleveland Police,Cleveland Police,-1.062561,54.534243,On or near Cobble Carr,E01012118,Redcar and Cleveland 018B,Anti-social behaviour,,
99230fdac6c31a9cae7dd3c025221829840c102e017242e2e0ed397baa1e555a,2023-01,Cleveland Police,Cleveland Police,-1.053709,54.536115,On or near Reid Terrace,E01012118,Redcar and Cleveland 018B,Burglary,Investigation complete; no suspect identified,
d839d012d6e33c8045a2cde93dc876b93a52a611a0b55222ab8df788638f123c,2023-01,Cleveland Police,Cleveland Police,-1.060546,54.533814,On or near Allison Street,E01012118,Redcar and Cleveland 018B,Criminal damage and arson,Unable to prosecute suspect,
e829de3fae6860dfdfe642460f1372adf851d75d4b6abf877fbb9f399c456b17,2023-01,Cleveland Police,Cleveland Police,-1.054854,54.536699,On or near Gill Street,E01012118,Redcar and Cleveland 018B,Public order,Unable to prosecute suspect,
2b4f63ff7b3d8a68a5629e2372402db8bef8e86c5ef67cdb3c4450004a5ab2de,2023-01,Cleveland Police,Cleveland Police,-1.056418,54.536595,On or near Hollymead Drive,E01012118,Redcar and Cleveland 018B,Public order,Unable to prosecute suspect,
7fcd456c32e50b8394a6463fd836f7084a864bb3ee565b41751c9549db0ed683,2023-01,Cleveland Police,Cleveland Police,-1.058784,54.535175,On or near Cleveland Street,E01012118,Redcar and Cleveland 018B,Public order,Investigation complete; no suspect identified,
7659d4dbad2e557078d53e1708ce93237ce318e795fcd52f4281fe6e671c11c0,2023-01,Cleveland Police,Cleveland Police,-1.055353,54.537881,On or near Bolckow Street,E01012118,Redcar and Cleveland 018B,Shoplifting,Investigation complete; no suspect identified,
60e842a9cc43cf58641fcad1f45d9383e6d44edb740ec3c2b45554766f0fda78,2023-01,Cleveland Police,Cleveland Police,-1.056418,54.536595,On or near Hollymead Drive,E01012118,Redcar and Cleveland 018B,Violence and sexual offences,Unable to prosecute suspect,
c760afefe15b20786935a4f549a081a32d4c578b978ada96ee806ab06d96da25,2023-01,Cleveland Police,Cleveland Police,-1.060546,54.533814,On or near Allison Street,E01012118,Redcar and Cleveland 018B,Violence and sexual offences,Under investigation,
,2023-01,Cleveland Police,Cleveland Police,-1.061930,54.536817,On or near Venables Road,E01012119,Redcar and Cleveland 018C,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.061895,54.534966,On or near Park Lane,E01012119,Redcar and Cleveland 018C,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.061895,54.534966,On or near Park Lane,E01012119,Redcar and Cleveland 018C,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.061895,54.534966,On or near Park Lane,E01012119,Redcar and Cleveland 018C,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.061895,54.534966,On or near Park Lane,E01012119,Redcar and Cleveland 018C,Anti-social behaviour,,
f4478c24538abaadb08fbc5000e74c57cee16b9ef0257b02233a3cbdd644d464,2023-01,Cleveland Police,Cleveland Police,-1.063531,54.535751,On or near Howlbeck Road,E01012119,Redcar and Cleveland 018C,Criminal damage and arson,Under investigation,
47a9ec72ec543f535297bfc2f1471b1a5d999a6b568bfd21933a21c619619e1d,2023-01,Cleveland Police,Cleveland Police,-1.063531,54.535751,On or near Howlbeck Road,E01012119,Redcar and Cleveland 018C,Drugs,Under investigation,
78925c1fb78506a6355263dd618d679a52357fd89ae4853cd8486b2126c19acb,2023-01,Cleveland Police,Cleveland Police,-1.061895,54.534966,On or near Park Lane,E01012119,Redcar and Cleveland 018C,Public order,Investigation complete; no suspect identified,
eb453176ba400cc4393e9afd077c3134589541e10dc1b2afa73a7160ccd4760b,2023-01,Cleveland Police,Cleveland Police,-1.067026,54.535670,On or near Woodhouse Road,E01012119,Redcar and Cleveland 018C,Public order,Unable to prosecute suspect,
f0d7dcd8061b94fba8731bfee22a048df86ec60b1d2da7f42301e337e1e4e39b,2023-01,Cleveland Police,Cleveland Police,-1.061895,54.534966,On or near Park Lane,E01012119,Redcar and Cleveland 018C,Public order,Investigation complete; no suspect identified,
8d3d63f31a68e9b85b36ce55b6ea4868a62dcdd49c44f3688b75e0d5f0a51424,2023-01,Cleveland Police,Cleveland Police,-1.054201,54.539579,On or near De Brus Way,E01012119,Redcar and Cleveland 018C,Vehicle crime,Investigation complete; no suspect identified,
72d23a09853d73252e96b595ed91a4ad93bfb7f6603e289bf5a1c231e62bfa70,2023-01,Cleveland Police,Cleveland Police,-1.147639,54.535645,On or near Upsall Grange Gardens,E01012119,Redcar and Cleveland 018C,Violence and sexual offences,Unable to prosecute suspect,
ff950f262fe46fe8100a4bf2f97c42bdc2a09c389aa2ebe6e9c7fb58bb78d8a4,2023-01,Cleveland Police,Cleveland Police,-1.068402,54.535654,On or near Barnaby Place,E01012119,Redcar and Cleveland 018C,Violence and sexual offences,Unable to prosecute suspect,
9c809de984e4967b08976fbafee3f34bbdffb227dd0ca10cc51cf54d4ffe4e4b,2023-01,Cleveland Police,Cleveland Police,-1.048816,54.541155,On or near Church Lane,E01012119,Redcar and Cleveland 018C,Violence and sexual offences,Under investigation,
8745326c95231bee488df9335ccecc512c8726f4976b44f5e04933779aed0ca4,2023-01,Cleveland Police,Cleveland Police,-1.048816,54.541155,On or near Church Lane,E01012119,Redcar and Cleveland 018C,Violence and sexual offences,Under investigation,
a4095411da7d2ea9015899b22311109837908a4515d76f5b0f351ace0e464810,2023-01,Cleveland Police,Cleveland Police,-1.055013,54.541895,On or near Minskip Close,E01012119,Redcar and Cleveland 018C,Violence and sexual offences,Under investigation,
e49f768f48a0ef4b5f6c67bf18052b2bfaa83b33f9b346398364e4f21d77b552,2023-01,Cleveland Police,Cleveland Police,-1.051934,54.539328,On or near Bennison Street,E01012119,Redcar and Cleveland 018C,Violence and sexual offences,Under investigation,
63fea225b558065db7ae6460c0b862ec418dba7ddd87441eaf1ac596248bb1f4,2023-01,Cleveland Police,Cleveland Police,-1.050905,54.543049,On or near Heslington Gardens,E01012119,Redcar and Cleveland 018C,Violence and sexual offences,Investigation complete; no suspect identified,
e5c2e35c66900cdcbf8de23ef813170a4de71258ce09278df621cc4ce368b07f,2023-01,Cleveland Police,Cleveland Police,-1.147639,54.535645,On or near Upsall Grange Gardens,E01012119,Redcar and Cleveland 018C,Violence and sexual offences,Unable to prosecute suspect,
b0955e2225d28718282fca686706a6b6c7f0d8ec7c7eb143fe7e193fd29f931d,2023-01,Cleveland Police,Cleveland Police,-1.063299,54.562100,On or near Redcar Road,E01012119,Redcar and Cleveland 018C,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Cleveland Police,Cleveland Police,-1.057577,54.539300,On or near Dunsley Court,E01012121,Redcar and Cleveland 018D,Anti-social behaviour,,
3dd46590a5ec59e843e1bd2a8fa180bb1a5893166937d75631b8ae7fdb654c2b,2023-01,Cleveland Police,Cleveland Police,-1.058712,54.540351,On or near Stakesby Close,E01012121,Redcar and Cleveland 018D,Burglary,Under investigation,
ca5e08204c35e4dace87bc6922df18190f852bba2a032db5ff331389e8a0939c,2023-01,Cleveland Police,Cleveland Police,-1.058712,54.540351,On or near Stakesby Close,E01012121,Redcar and Cleveland 018D,Criminal damage and arson,Awaiting court outcome,
c2b58de1414f4e05fa89099d3c18889baa2cf69d4eb093da65b812e1c6f82233,2023-01,Cleveland Police,Cleveland Police,-1.057577,54.539300,On or near Dunsley Court,E01012121,Redcar and Cleveland 018D,Criminal damage and arson,Investigation complete; no suspect identified,
733f9ce17329a5dd387cd06f8c971bd5117d739adb3cc26e15face18ff2dc7e5,2023-01,Cleveland Police,Cleveland Police,-1.058712,54.540351,On or near Stakesby Close,E01012121,Redcar and Cleveland 018D,Other theft,Investigation complete; no suspect identified,
abafae3b242037f921827bc81fa4ad58fd696694304dd14378298139c5d2e45c,2023-01,Cleveland Police,Cleveland Police,-1.059320,54.539439,On or near Raithwaite Close,E01012121,Redcar and Cleveland 018D,Public order,Unable to prosecute suspect,
0b669904b8f83e51f3f54ee2cf4a447b917f271815ba948efef200bddd8de2b2,2023-01,Cleveland Police,Cleveland Police,-1.059205,54.539726,On or near Scaling Court,E01012121,Redcar and Cleveland 018D,Public order,Under investigation,
638e5c63dd3e2809f3847591e3ab0327b9d48466b07e066d9f3605cda652eb99,2023-01,Cleveland Police,Cleveland Police,-1.057577,54.539300,On or near Dunsley Court,E01012121,Redcar and Cleveland 018D,Violence and sexual offences,Unable to prosecute suspect,
69f74ce8450f18f7881aa80be979e6d42a5c8ee6d2ef6b44dcfffbc7a1513005,2023-01,Cleveland Police,Cleveland Police,-1.055355,54.540460,On or near Skelton Court,E01012121,Redcar and Cleveland 018D,Violence and sexual offences,Unable to prosecute suspect,
a1ff69b12b79bd3367d83aebce9f183f28d02f3b777ae02269a4aafcdc309d36,2023-01,Cleveland Police,Cleveland Police,-1.057577,54.539300,On or near Dunsley Court,E01012121,Redcar and Cleveland 018D,Violence and sexual offences,Unable to prosecute suspect,
7be540e4b4c5c95e740b4862bed3e53108b87d3f462c4a441ba832a7a5cae9b7,2023-01,Cleveland Police,Cleveland Police,-1.058712,54.540351,On or near Stakesby Close,E01012121,Redcar and Cleveland 018D,Violence and sexual offences,Under investigation,
cb84820ac48e45099dc7f180a66a0dbd9ed619f9032e269c8a021548126544a0,2023-01,Cleveland Police,Cleveland Police,-1.058712,54.540351,On or near Stakesby Close,E01012121,Redcar and Cleveland 018D,Violence and sexual offences,Unable to prosecute suspect,
80e05536abc62ff8d1cbb5c687452d1acb4b81d0bd140567b34bc625605e8d54,2023-01,Cleveland Police,Cleveland Police,-1.059654,54.540386,On or near Brockrigg Court,E01012121,Redcar and Cleveland 018D,Violence and sexual offences,Unable to prosecute suspect,
c5774be8d0475f0ac7b8e9701960ef1e442107e62aa6ace01e44c5ce682c0986,2023-01,Cleveland Police,Cleveland Police,-1.058712,54.540351,On or near Stakesby Close,E01012121,Redcar and Cleveland 018D,Violence and sexual offences,Under investigation,
21e110d4edf323b86f83834375f0862b9c7206a850c12f20f407403ce807317c,2023-01,Cleveland Police,Cleveland Police,-1.055384,54.539849,On or near Grinkle Court,E01012121,Redcar and Cleveland 018D,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Cleveland Police,Cleveland Police,-1.070059,54.527318,On or near Latimer Lane,E01032548,Redcar and Cleveland 019E,Anti-social behaviour,,
3ddf3bb64bb51c4e5ff85d251cb8795ceef1070263c39090365cd1fb6c991b25,2023-01,Cleveland Police,Cleveland Police,-1.076322,54.525757,On or near The Grove,E01032548,Redcar and Cleveland 019E,Burglary,Investigation complete; no suspect identified,
bf911717597aa353410cba250fbf82d63aa2323706b36955e11ebbfa06c86efe,2023-01,Cleveland Police,Cleveland Police,-1.077821,54.530514,On or near Hawthorne Drive,E01032548,Redcar and Cleveland 019E,Shoplifting,Investigation complete; no suspect identified,
c5b8acd6c655652f5a2e4b689a0fca416ae0fbd09852c783cb2b1aa1572e4337,2023-01,Cleveland Police,Cleveland Police,-1.067634,54.530004,On or near Derwent Avenue,E01032548,Redcar and Cleveland 019E,Vehicle crime,Investigation complete; no suspect identified,
bd7770535663c10587172a7f9de88704b102c28c269ed532513f9246eeb706ec,2023-01,Cleveland Police,Cleveland Police,-1.065259,54.528449,On or near Hutton Lane Shops,E01032548,Redcar and Cleveland 019E,Violence and sexual offences,Investigation complete; no suspect identified,
